date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,ret_12m,SMA_6,EMA_6,vol_3m,vol_6m,vol_12m,RVOL_6,vol_ROC,vol_mom,mom_reversal,mom_accel,max_ret_6m,min_ret_6m,sharpe_6m,sharpe_12m,reversal_1m,trend_consistency,up_down_ratio,avg_dollar_vol_3m,vol_regime,skew_6m,skew_12m,confirmed_mom
2023-02-28,TFX,10407.0,30.328,0.377,17.059,24.893,25.103,31.06,31.02,4.0,32.66,0.176,0.13,0.285,0.202,0.635,0.16,0.214,0.115,0.085,0.097,0.186,0.093,0.07,0.093,0.283,0.256,0.697,0.303,0.321,0.303,0.03,0.028,0.1,0.267,2.328,0.058,0.6,0.118,0.769,5.024,0.395,0.419,0.33,0.723,0.502,1.432,2.426,196.824,0.405,7.051,9.152,0.484,0.695,0.055,0.0,0.0,0.003,2.533,0.571,87936910,6239207.0,238.23,-0.02132117328074934,0.017555099948744157,0.052903739061257005,-0.29163569325919547,0.011105049666862396,-2.695799918697988e-05,0.051615183423383906,0.07651845409958492,0.09004088331230944,0.7936031442211279,-0.041228127733865194,-0.016920550154086177,0.038876273229493497,-0.01718369612656745,0.09116331096196872,-0.10960841509767516,0.6913853616593645,-3.2389252807266287,0.02132117328074934,0.1451290384461993,0.5,1759017012.7299995,-1.0833681426504354,-0.6710323564338833,-0.5796805509039124,0
2023-03-31,TFX,10407.0,32.274,0.377,17.059,26.469,26.692,33.026,32.983,4.257,34.756,0.176,0.13,0.285,0.202,0.635,0.16,0.214,0.115,0.085,0.097,0.186,0.093,0.07,0.093,0.283,0.256,0.697,0.303,0.321,0.303,0.03,0.028,0.1,0.267,2.328,0.058,0.6,0.118,0.769,5.024,0.395,0.419,0.33,0.723,0.502,1.432,2.426,196.824,0.405,7.051,9.152,0.484,0.695,0.055,0.0,0.0,0.003,2.696,0.537,87936910,8677205.0,253.31,0.06330017210259009,0.014741817890477904,0.25737119031073163,-0.2861088408533664,0.03992314753357327,0.018066507744177895,0.04991425352636815,0.049890004473122335,0.09072987602494706,1.0931119032333068,0.39075446607237097,0.06919417160205812,-0.04855835421211219,-0.22436271899029236,0.09116331096196872,-0.024876817690181463,5.158772644516145,-3.153413774914649,-0.06330017210259009,0.8002233704966173,0.6666666666666666,1756148162.913333,-1.8860629637329913,-0.7741709733765897,-0.5685887808970853,1
2023-04-30,TFX,10407.0,34.722,0.377,17.059,28.476,28.717,35.531,35.484,4.579,37.392,0.176,0.13,0.285,0.202,0.635,0.16,0.214,0.115,0.085,0.097,0.186,0.093,0.07,0.093,0.283,0.256,0.697,0.303,0.321,0.303,0.03,0.028,0.1,0.267,2.328,0.058,0.6,0.118,0.769,5.024,0.395,0.419,0.33,0.723,0.502,1.432,2.426,196.824,0.405,7.051,9.152,0.484,0.695,0.055,0.0,0.0,0.003,2.9,0.499,87936910,4724103.0,272.52,0.07583593225691843,0.11954646290362336,0.2701342281879193,-0.04586513549471338,0.04172491704321851,0.034572057604960904,0.052847927322319244,0.05115700103900792,0.07685631517286337,0.6619763065105809,-0.45557319436385335,0.050201590336221485,0.04371053064670494,-0.014961367074005194,0.09116331096196872,-0.024876817690181463,5.280493826875,-0.5967646951529568,-0.07583593225691843,0.8156247668115394,0.6666666666666666,1657267210.573333,-1.5935430824170098,-0.8082872415631446,-0.5798856139199833,0
2023-05-31,TFX,10407.0,30.944,0.378,16.002,24.251,24.428,30.606,30.606,3.852,30.275,0.176,0.127,0.283,0.202,0.636,0.157,0.209,0.119,0.085,0.1,0.186,0.093,0.071,0.093,0.29,0.266,0.7,0.3,0.319,0.3,0.037,0.034,0.11,0.265,2.233,0.058,0.595,0.118,0.759,5.1,0.391,0.419,0.328,0.721,0.53,1.451,2.39,202.977,0.419,7.045,9.212,0.505,0.721,0.056,0.0,0.0,-0.0,2.451,0.579,87936910,6462980.0,234.75,-0.13859533245266398,-0.014607732023674602,0.00269092772936963,-0.18415931048863565,0.0034318098074463954,-0.014904339554360487,0.12034651866396641,0.08289542688338726,0.08635403996149266,0.9355204897666847,0.3680861742430257,-0.1296587732954927,0.12398760042898938,-0.03216283197241876,0.07583593225691843,-0.13859533245266398,0.03246171508538197,-2.1326079309173807,0.13859533245266398,0.041399265755324204,0.5,1667539967.703333,0.027252291211080856,-1.0853216446143423,-0.33820688484577743,0
2023-06-30,TFX,10407.0,31.903,0.378,16.002,25.003,25.185,31.555,31.555,3.971,31.213,0.176,0.127,0.283,0.202,0.636,0.157,0.209,0.119,0.085,0.1,0.186,0.093,0.071,0.093,0.29,0.266,0.7,0.3,0.319,0.3,0.037,0.034,0.11,0.265,2.233,0.058,0.595,0.118,0.759,5.1,0.391,0.419,0.328,0.721,0.53,1.451,2.39,202.977,0.419,7.045,9.212,0.505,0.721,0.056,0.0,0.0,-0.0,2.527,0.562,87936910,6924306.0,242.03,0.031011714589989303,-0.0445304172752754,-0.03044505868685654,-0.01553792963188938,-0.0024409174123494934,-0.0017854669416891202,0.11310506043861174,0.07869700508983002,0.07620963837558539,1.0508541986528495,0.07137976599030171,0.03258879048431409,-0.0755421318652647,-0.059272235165753306,0.07583593225691843,-0.13859533245266398,-0.38686426061709106,-0.2038840488300641,-0.031011714589989303,-0.031016649357409054,0.5,1493495628.5799997,-0.05527148605689131,-1.0715529596335571,-0.6044684531724842,0
2023-07-31,TFX,10407.0,33.108,0.378,16.002,25.947,26.136,32.747,32.747,4.121,32.392,0.176,0.127,0.283,0.202,0.636,0.157,0.209,0.119,0.085,0.1,0.186,0.093,0.071,0.093,0.29,0.266,0.7,0.3,0.319,0.3,0.037,0.034,0.11,0.265,2.233,0.058,0.595,0.118,0.759,5.1,0.391,0.419,0.328,0.721,0.53,1.451,2.39,202.977,0.419,7.045,9.212,0.505,0.721,0.056,0.0,0.0,-0.0,2.623,0.541,87936910,5082790.0,251.17,0.03776391356443409,-0.0783428739175106,0.03183797551556977,0.04453963237128833,0.007999204463419765,0.009514356060060368,0.09992891327775515,0.07927821263683117,0.07649385462391929,0.8002169265756073,-0.26594954064710596,0.030219322847998335,-0.1161067874819447,-0.19788933682113397,0.07583593225691843,-0.13859533245266398,0.4015980489042767,0.5822641908982971,-0.03776391356443409,0.10090041383833476,0.6666666666666666,1489906233.493333,0.1688281186380954,-1.598943904453363,-0.8174112222329765,0
2023-08-31,TFX,10407.0,26.995,0.404,15.802,22.046,22.184,27.274,27.274,3.445,24.34,0.173,0.127,0.281,0.199,0.635,0.156,0.21,0.119,0.085,0.1,0.186,0.093,0.072,0.093,0.292,0.268,0.708,0.292,0.309,0.292,0.041,0.039,0.107,0.258,2.172,0.056,0.594,0.118,0.79,4.924,0.376,0.409,0.319,0.693,0.518,1.459,2.472,209.1,0.422,7.08,8.96,0.506,0.715,0.056,0.0,0.0,-0.006,2.173,0.639,87936910,6468618.0,212.74,-0.15300394155352937,-0.0937593184238551,-0.10699743944927165,-0.059754265004861584,-0.013947923582043572,-0.03691944325810812,0.10824334347757719,0.10353496500611142,0.08777852729189123,1.0123032335783395,0.27265104401322904,-0.15488638478486905,0.05924462312967427,-0.0791515864001805,0.07583593225691843,-0.15300394155352937,-1.0334425615825131,-0.68073897852216,0.15300394155352937,-0.134717035749423,0.6666666666666666,1442889312.9333332,1.7242330680527431,-0.8681310314734623,-0.8270873909833562,0
2023-09-30,TFX,10407.0,24.922,0.404,15.802,20.353,20.481,25.181,25.181,3.181,22.472,0.173,0.127,0.281,0.199,0.635,0.156,0.21,0.119,0.085,0.1,0.186,0.093,0.072,0.093,0.292,0.268,0.708,0.292,0.309,0.292,0.041,0.039,0.107,0.258,2.172,0.056,0.594,0.118,0.79,4.924,0.376,0.409,0.319,0.693,0.518,1.459,2.472,209.1,0.422,7.08,8.96,0.506,0.715,0.056,0.0,0.0,-0.006,2.006,0.692,87936910,6295602.0,196.41,-0.07676036476450132,-0.1884890302855018,-0.22462595239035177,-0.025067010821006708,-0.037291346393225476,-0.048302563688506175,0.09602193141383224,0.09829149204608843,0.08455089053452156,1.0504809182411041,-0.026746980576067392,-0.08063529846233544,-0.11172866552100047,-0.1439586130102264,0.07583593225691843,-0.15300394155352937,-2.285304126678896,-0.29647246365515234,0.07676036476450132,-0.3793954656394852,0.5,1296432448.8133328,1.167524567326162,-0.14570059489069082,-0.8907026717208646,0
2023-10-31,TFX,10407.0,23.443,0.404,15.802,19.145,19.265,23.686,23.686,2.992,21.138,0.173,0.127,0.281,0.199,0.635,0.156,0.21,0.119,0.085,0.1,0.186,0.093,0.072,0.093,0.292,0.268,0.708,0.292,0.309,0.292,0.041,0.039,0.107,0.258,2.172,0.056,0.594,0.118,0.79,4.924,0.376,0.409,0.319,0.693,0.518,1.459,2.472,209.1,0.422,7.08,8.96,0.506,0.715,0.056,0.0,0.0,-0.006,1.887,0.736,87936910,5862975.0,184.75,-0.05936561274884167,-0.26444240952343034,-0.32206810509320416,-0.13893549589858312,-0.059824937227518825,-0.05146343484860203,0.0498059518207171,0.08117758657198255,0.08365041720920133,0.9482597790009945,-0.06871892473507701,-0.056294022825475215,-0.20507679677458868,-0.18609953560591974,0.03776391356443409,-0.15300394155352937,-3.9674510994191348,-1.6609061919095913,0.05936561274884167,-0.7369637328952899,0.3333333333333333,1231945871.1299999,0.08536498885479508,0.21102888409122203,-0.5610152771694297,0
2023-11-30,TFX,10407.0,27.387,0.51,15.437,22.66,22.797,26.396,26.427,3.582,22.566,0.158,0.137,0.282,0.202,0.637,0.163,0.218,0.122,0.091,0.103,0.186,0.1,0.079,0.1,0.298,0.267,0.703,0.297,0.313,0.297,0.044,0.042,0.146,0.263,2.219,0.05,0.61,0.118,0.808,4.946,0.387,0.41,0.323,0.695,0.735,1.711,2.777,213.883,0.419,7.078,8.739,0.499,0.711,0.054,0.0,0.0,-0.009,2.255,0.603,87936910,7422864.0,225.69,0.22159675236806486,0.060872426436025195,-0.038594249201277964,-0.0360071758072783,0.00020707690926931774,0.026553761499017073,0.16746113845378577,0.1298609554032689,0.10388314868549432,1.1702709779540799,0.26605759021657094,0.2593282481052233,-0.16072432593203967,0.1546317448598803,0.22159675236806486,-0.15300394155352937,-0.2971967138346378,-0.3466122875837142,-0.22159675236806486,0.0015946048496737393,0.5,1331656665.4099996,2.198098768184443,0.9136442952428796,0.42495267373643825,0
2023-12-31,TFX,10407.0,30.257,0.51,15.437,25.034,25.186,29.163,29.197,3.957,24.931,0.158,0.137,0.282,0.202,0.637,0.163,0.218,0.122,0.091,0.103,0.186,0.1,0.079,0.1,0.298,0.267,0.703,0.297,0.313,0.297,0.044,0.042,0.146,0.263,2.219,0.05,0.61,0.118,0.808,4.946,0.387,0.41,0.323,0.695,0.735,1.711,2.777,213.883,0.419,7.078,8.739,0.499,0.711,0.054,0.0,0.0,-0.009,2.491,0.545,87936910,5019750.0,249.34,0.10478975585980765,0.26948729698080554,0.03020286741313072,-0.0011617193446300522,0.01250341712090571,0.04890690274495724,0.1411445536134306,0.1366753451281379,0.10661606662307994,0.8330936318022392,-0.3237448510440175,0.08729967828491714,0.16469754112099788,0.4579763272663073,0.22159675236806486,-0.15300394155352937,0.22098255822814628,-0.010896287786878142,-0.10478975585980765,0.09148260872641896,0.5,1336691757.4699996,1.8628095269993026,0.5084967102100442,0.3588222811745601,0
2023-01-31,TGT,3813.0,19.338,0.175,14.434,23.42,23.581,23.581,23.581,0.729,22.133,0.514,0.032,0.069,0.044,0.258,0.04,0.056,0.141,0.253,0.166,0.22,0.287,0.134,0.287,0.093,0.526,0.411,0.589,0.646,0.589,0.028,0.026,0.054,0.334,2.375,0.087,0.387,0.21,-0.504,1.31,1.232,0.787,0.743,3.705,0.103,0.191,0.884,6.308,2.044,80.356,5.539,3.952,9.619,0.0,0.014,0.0,-0.002,5.976,2.51,87612E10,66146872.0,172.14,0.15499194847020936,0.048036529680365314,0.05361733382298928,-0.2190718141813729,0.012997754190066324,0.02690367944371318,0.1315067894527211,0.10224906443208973,0.13365186994153658,0.7442737145328013,-0.20614891046436423,0.11535643321059925,-0.10695541878984405,0.042711520499314926,0.15499194847020936,-0.10791883641587363,0.5243797008881196,-1.639122701965948,-0.15499194847020936,0.12711856350234854,0.5,15857449648.349997,-0.5976245187550283,0.34251096104708506,-0.6000128077677099,0
2023-02-28,TGT,3813.0,18.929,0.175,14.434,22.925,23.082,23.082,23.082,0.713,21.665,0.514,0.032,0.069,0.044,0.258,0.04,0.056,0.141,0.253,0.166,0.22,0.287,0.134,0.287,0.093,0.526,0.411,0.589,0.646,0.589,0.028,0.026,0.054,0.334,2.375,0.087,0.387,0.21,-0.504,1.31,1.232,0.787,0.743,3.705,0.103,0.191,0.884,6.308,2.044,80.356,5.539,3.952,9.619,0.0,0.014,0.0,-0.002,5.85,2.56,87612E10,62650228.0,168.5,-0.02114557917973736,0.008559286526605758,0.050891854808531756,-0.15653000951093765,0.01257464576554936,0.013175319837013028,0.1339627483217011,0.10241112537125324,0.13121564087832663,0.7553299334246301,-0.05286181937673484,-0.015971888914056265,0.02970486570634312,-0.03341402019660733,0.15499194847020936,-0.10791883641587363,0.49693677932004326,-1.1929218838788014,0.02114557917973736,0.12278593482851285,0.5,11453899798.426664,-0.6690797196771384,0.35717926226391855,-0.7733857968707004,0
2023-03-31,TGT,3813.0,18.787,0.169,15.015,27.513,27.697,27.697,27.697,0.699,18.977,0.695,0.025,0.06,0.035,0.249,0.031,0.05,0.122,0.2,0.129,0.187,0.231,0.107,0.231,0.074,0.51,0.376,0.624,0.638,0.624,0.028,0.027,0.053,0.358,2.913,0.022,0.443,0.095,-0.376,1.232,1.389,0.789,0.744,3.748,0.114,0.223,0.915,1.613,2.037,71.601,5.628,3.652,9.715,0.0,0.014,0.0,-0.023,5.678,2.61,87612E10,74523893.0,165.63,-0.017032640949554922,0.11131239935587756,0.11618033560212959,-0.21953633022335317,0.022157393208637355,0.004544473897993615,0.10052678272692596,0.09505655489949663,0.1294742136636268,0.9017724935919001,0.1895230931960854,-0.015359567101535652,0.12834504030543248,0.10693205027575092,0.15499194847020936,-0.10791883641587363,1.2222232935431665,-1.6955988687732617,0.017032640949554922,0.23309695193629082,0.5,11428826120.556665,-0.9272708920787681,0.2129323733260489,-0.6367362875585414,0
2023-04-30,TGT,3813.0,17.893,0.169,15.015,26.204,26.38,26.38,26.38,0.666,18.074,0.695,0.025,0.06,0.035,0.249,0.031,0.05,0.122,0.2,0.129,0.187,0.231,0.107,0.231,0.074,0.51,0.376,0.624,0.638,0.624,0.028,0.027,0.053,0.358,2.913,0.022,0.443,0.095,-0.376,1.232,1.389,0.789,0.744,3.748,0.114,0.223,0.915,1.613,2.037,71.601,5.628,3.652,9.715,0.0,0.014,0.0,-0.023,5.408,2.74,87612E10,51048324.0,157.75,-0.0475759222363098,-0.08359474846055526,-0.0395738203957382,-0.31008090968729496,-0.003585346756596164,-0.010347067854664502,0.01657493754002922,0.08818995256288452,0.12661159457857546,0.6381673907725649,-0.31500728229535724,-0.030361402157144276,-0.03601882622424546,-0.13163127814092057,0.15499194847020936,-0.10791883641587363,-0.4487338891300547,-2.4490719883861662,0.0475759222363098,-0.04065482123986409,0.3333333333333333,10317609642.196665,-1.276890546696354,1.2106595020979884,-0.42499643603094367,0
2023-05-31,TGT,3813.0,14.89,0.169,15.015,21.749,21.895,21.895,21.895,0.554,15.04,0.695,0.025,0.06,0.035,0.249,0.031,0.05,0.122,0.2,0.129,0.187,0.231,0.107,0.231,0.074,0.51,0.376,0.624,0.638,0.624,0.028,0.027,0.053,0.358,2.913,0.022,0.443,0.095,-0.376,1.232,1.389,0.789,0.744,3.748,0.114,0.223,0.915,1.613,2.037,71.601,5.628,3.652,9.715,0.0,0.014,0.0,-0.023,4.5,3.3,87612E10,115830025.0,130.93,-0.1700158478605388,-0.22296735905044507,-0.2163165140360327,-0.19119100568322211,-0.034782813028634195,-0.0559667192849143,0.08096119339473436,0.10983261640129935,0.10626993103281725,1.5324020610783426,1.2690269909742775,-0.2605326356774716,-0.052951511189906264,-0.23152664557705083,0.15499194847020936,-0.1700158478605388,-1.9695107075084994,-1.7991072716908074,0.1700158478605388,-0.3166892874658197,0.16666666666666666,11853963560.613333,-0.48552755158939614,0.9003480196215015,0.42291103727960155,0
2023-06-30,TGT,3813.0,14.923,0.191,14.51,22.318,22.47,22.47,22.47,0.557,9.118,0.702,0.025,0.06,0.035,0.251,0.031,0.05,0.123,0.211,0.131,0.187,0.25,0.109,0.25,0.074,0.514,0.388,0.612,0.659,0.612,0.029,0.027,0.033,0.353,2.894,0.071,0.414,0.095,0.074,1.252,1.322,0.792,0.747,3.805,0.067,0.166,0.867,8.785,2.047,64.467,5.694,3.816,9.834,0.0,0.014,0.0,-0.075,4.382,3.28,87612E10,155638852.0,131.9,0.007408538913923568,-0.20364668236430594,-0.11500268384326351,-0.0660624513205409,-0.015561583807001325,-0.037859502656674905,0.0908242252716222,0.10443229047844682,0.09992331909036085,1.7758944151553966,0.3436831426048643,0.013156782881698291,-0.2110552212782295,-0.3149590817201835,0.15499194847020936,-0.1700158478605388,-1.101217672392221,-0.6611314748342225,-0.007408538913923568,-0.14901122761654825,0.3333333333333333,14582420954.349997,-0.5710352785069389,0.3307254767715667,0.2695851041862411,0
2023-07-31,TGT,3813.0,15.44,0.191,14.51,23.091,23.249,23.249,23.249,0.576,9.434,0.702,0.025,0.06,0.035,0.251,0.031,0.05,0.123,0.211,0.131,0.187,0.25,0.109,0.25,0.074,0.514,0.388,0.612,0.659,0.612,0.029,0.027,0.033,0.353,2.894,0.071,0.414,0.095,0.074,1.252,1.322,0.792,0.747,3.805,0.067,0.166,0.867,8.785,2.047,64.467,5.694,3.816,9.834,0.0,0.014,0.0,-0.075,4.534,3.17,87612E10,83387742.0,136.47,0.03464746019711895,-0.1348969889064976,-0.20721505751132796,-0.16470804260007343,-0.035618998519183064,-0.017143227555590945,0.11113688370658789,0.07148308595860835,0.08786057121112352,0.9212773703977659,-0.46422284070818,0.031919921021363006,-0.16954444910361655,-0.05130224044594234,0.03464746019711895,-0.1700158478605388,-2.8987984322796865,-1.8746525355985928,-0.03464746019711895,-0.49828568592866757,0.3333333333333333,15691438300.929998,-1.400038149951194,-1.6370593778041864,0.18918705531544897,0
2023-08-31,TGT,3813.0,14.319,0.191,14.51,21.413,21.559,21.559,21.559,0.535,8.749,0.702,0.025,0.06,0.035,0.251,0.031,0.05,0.123,0.211,0.131,0.187,0.25,0.109,0.25,0.074,0.514,0.388,0.612,0.659,0.612,0.029,0.027,0.033,0.353,2.894,0.071,0.414,0.095,0.074,1.252,1.322,0.792,0.747,3.805,0.067,0.166,0.867,8.785,2.047,64.467,5.694,3.816,9.834,0.0,0.014,0.0,-0.075,4.204,3.48,87612E10,133902761.0,126.55,-0.07268996849124354,-0.0334529901474071,-0.24896142433234425,-0.2107396781838593,-0.04420973007110076,-0.033013724965777404,0.0557958381342746,0.07248604117558115,0.08963801945149204,1.307789750557141,0.6057847087405244,-0.09506319576116982,0.03923697834383644,0.18951436890303797,0.03464746019711895,-0.1700158478605388,-3.4346119652098412,-2.3510077473086284,0.07268996849124354,-0.6099068090090977,0.3333333333333333,16284694711.363329,-1.2022710177654485,-1.0762420757697542,0.3243594635990149,0
2023-09-30,TGT,3813.0,12.466,0.227,12.364,15.105,15.167,15.167,15.167,0.473,6.839,0.59,0.031,0.069,0.044,0.264,0.039,0.056,0.139,0.254,0.157,0.187,0.304,0.127,0.304,0.091,0.533,0.39,0.61,0.651,0.61,0.03,0.028,0.036,0.358,2.581,0.063,0.426,0.095,0.219,1.216,1.308,0.786,0.739,3.674,0.076,0.176,0.871,8.918,2.016,63.722,5.784,3.671,9.424,0.0,0.014,0.0,-0.077,3.563,3.98,87612E10,81618979.0,110.57,-0.12627419992097988,-0.161713419257013,-0.3324277002958401,-0.25486892647752546,-0.06241665656633825,-0.05965957495297811,0.0819434501658611,0.07781794244355683,0.09386412503941718,0.7880477092419927,-0.39046082104311497,-0.09951009398409362,-0.03543921933603311,0.04193326310729295,0.03464746019711895,-0.1700158478605388,-4.271864429427155,-2.715296460394172,0.12627419992097988,-0.8020856708157056,0.3333333333333333,12449976687.77333,-0.9102816617926608,-0.1585388096678843,0.29692480479642125,0
2023-10-31,TGT,3813.0,12.491,0.227,12.364,15.135,15.198,15.198,15.198,0.473,6.853,0.59,0.031,0.069,0.044,0.264,0.039,0.056,0.139,0.254,0.157,0.187,0.304,0.127,0.304,0.091,0.533,0.39,0.61,0.651,0.61,0.03,0.028,0.036,0.358,2.581,0.063,0.426,0.095,0.219,1.216,1.308,0.786,0.739,3.674,0.076,0.176,0.871,8.918,2.016,63.722,5.784,3.671,9.424,0.0,0.014,0.0,-0.077,3.57,3.97,87612E10,100416316.0,110.79,0.0019896897892739407,-0.18817322488458998,-0.2976862123613312,-0.32547945205479445,-0.05415572122874096,-0.04204549931233467,0.06442042458518697,0.08221512339011167,0.085469856227069,0.8981852695834236,0.23030595616737615,0.0017871100597663997,-0.19016291467386393,-0.05327623597809239,0.03464746019711895,-0.1700158478605388,-3.620820599499764,-3.8081198029640824,-0.0019896897892739407,-0.6587075345222249,0.5,12365042854.073332,-0.7737965131564676,-0.44595678925626436,0.4067580061554404,0
2023-11-30,TGT,3813.0,15.088,0.227,12.364,18.28,18.355,18.355,18.355,0.572,8.278,0.59,0.031,0.069,0.044,0.264,0.039,0.056,0.139,0.254,0.157,0.187,0.304,0.127,0.304,0.091,0.533,0.39,0.61,0.651,0.61,0.03,0.028,0.036,0.358,2.581,0.063,0.426,0.095,0.219,1.216,1.308,0.786,0.739,3.674,0.076,0.176,0.871,8.918,2.016,63.722,5.784,3.671,9.424,0.0,0.014,0.0,-0.077,4.313,3.29,87612E10,127408635.0,133.81,0.2077804856033938,0.05736862900039519,0.0219964866722675,-0.19907823068175012,0.00881033434858114,0.0293333535207306,0.16852003341156063,0.114188699219256,0.1092172150805483,1.1202839073631086,0.2688041154586871,0.2327731342855741,-0.1504118566029986,0.09082161914780229,0.2077804856033938,-0.12627419992097988,0.19263278085015756,-1.8227733653062737,-0.2077804856033938,0.07715592181030313,0.6666666666666666,12399427869.006662,1.3983187828228214,0.984805278157252,0.7689550322878517,1
2023-12-31,TGT,3813.0,15.978,0.293,11.034,18.097,18.143,18.143,18.143,0.615,7.473,0.551,0.034,0.073,0.047,0.271,0.043,0.06,0.145,0.265,0.163,0.187,0.317,0.131,0.317,0.096,0.539,0.394,0.606,0.638,0.606,0.029,0.027,0.042,0.357,2.468,0.049,0.435,0.095,0.414,1.186,1.288,0.78,0.731,3.54,0.09,0.189,0.874,7.59,1.989,63.061,5.811,3.555,9.031,0.0,0.014,0.0,-0.095,4.395,3.09,87612E10,73075178.0,142.42,0.06434496674389045,0.28805281721986065,0.07975739196360876,-0.044417606011809,0.018299738986908953,0.03933667158449056,0.10552391535918182,0.11639341279422183,0.10690157611150555,0.7309837321029522,-0.42645035008812393,0.04703512393248939,0.2237078504759702,0.44976623647687364,0.2077804856033938,-0.12627419992097988,0.6852397403675768,-0.4155000106404272,-0.06434496674389045,0.15722314989819952,0.6666666666666666,12860346649.916664,1.3562899199890783,0.594627977499617,0.45111129420164314,0
2023-01-31,TJX,11672.0,37.58,0.069,15.934,26.928,27.287,28.622,28.622,1.92,43.594,0.385,0.069,0.115,0.098,0.297,0.092,0.087,0.2,0.574,0.259,0.253,0.58,0.207,0.58,0.176,0.524,0.344,0.656,0.767,0.656,0.008,0.007,0.196,0.452,2.223,0.145,0.485,0.136,0.341,1.551,1.885,0.797,0.751,3.929,0.416,0.53,1.208,32.415,1.765,74.566,8.114,2.994,8.697,0.0,0.01,0.0,0.043,16.482,1.44,87254010,107026032.0,81.86,0.028391959798995003,0.135367545076283,0.3384565075212558,0.1374183687647632,0.05157651628532759,0.04049960230858368,0.05956677316626691,0.06817289899483941,0.08302217808622848,0.94854716347051,0.03155050034126372,0.02693111293270546,0.10697558527728801,-0.04350753667649654,0.16065679330328386,-0.0056214865708932304,4.964678230081963,1.655200717837561,-0.028391959798995003,0.7565545406721204,0.6666666666666666,9220374994.523333,-0.8113683096290686,1.0401236767897446,0.060563703311659466,0
