date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2019-01-31,PPL,8455.0,15.509,0.695,10.512,12.0,12.046,14.774,14.774,2.902,7.733,0.751,0.192,0.519,0.38,0.519,0.298,0.341,0.096,0.106,0.091,0.41,0.136,0.072,0.136,0.083,0.095,0.359,0.641,0.697,0.641,0.047,0.044,0.023,0.514,5.413,0.081,0.643,0.08,-0.14,0.927,1.436,0.735,0.668,2.775,0.165,0.512,0.581,3.839,0.183,9.987,4.397,0.248,0.691,0.0,0.0,0.0,-0.034,1.542,5.24,69351T10,98033598.0,31.32,0.10554182845040594,0.03026315789473699,0.0886339937434828,0.012637158464617179,0.015741385242570866,0.0898814588728858,0.06010807670415891,0.03762866782748445,0.018741059693179365,0.850620605015215,0.8969637769674512,-0.285033663701587,0.08977605397089633
2019-02-28,PPL,8455.0,14.418,0.714,10.719,12.232,12.279,12.469,12.469,2.979,8.221,0.633,0.235,0.509,0.368,0.509,0.294,0.385,0.093,0.131,0.087,0.2,0.163,0.084,0.163,0.079,0.091,0.367,0.633,0.694,0.633,0.048,0.044,0.02,0.508,5.564,0.089,0.632,0.089,-0.148,0.921,1.377,0.731,0.664,2.723,0.137,0.467,0.533,3.839,0.183,6.012,3.982,0.245,0.668,0.0,0.0,0.0,-0.023,1.591,5.1,69351T10,93523590.0,32.17,0.027139208173690976,0.05165086629617521,0.08170813718897119,0.019600227855847474,0.014645307262945606,0.08994835725211321,0.05977379248672116,0.03238393800058771,0.021140530687611254,0.8536456677862913,0.868668187501091,-0.046004717688725494,0.02316726748462161
2019-03-31,PPL,8455.0,14.225,0.714,10.719,12.068,12.115,12.302,12.302,2.939,8.111,0.633,0.235,0.509,0.368,0.509,0.294,0.385,0.093,0.131,0.087,0.2,0.163,0.084,0.163,0.079,0.091,0.367,0.633,0.694,0.633,0.048,0.044,0.02,0.508,5.564,0.089,0.632,0.089,-0.148,0.921,1.377,0.731,0.664,2.723,0.137,0.467,0.533,3.839,0.183,6.012,3.982,0.245,0.668,0.0,0.0,0.0,-0.023,1.57,5.2,69351T10,95346819.0,31.74,-0.013366490519117313,0.1203671020120014,0.08475734791524259,0.039771515368326536,0.01510753866824401,0.0604522825775355,0.05949820588682874,0.009508723740735199,0.01128138177140309,0.9969901082629354,0.8736975584602888,0.019494856859109122,-0.01332625882975027
2019-04-30,PPL,8455.0,13.989,0.714,10.719,11.867,11.912,12.097,12.097,2.89,7.977,0.633,0.235,0.509,0.368,0.509,0.294,0.385,0.093,0.131,0.087,0.2,0.163,0.084,0.163,0.079,0.091,0.367,0.633,0.694,0.633,0.048,0.044,0.02,0.508,5.564,0.089,0.632,0.089,-0.148,0.921,1.377,0.731,0.664,2.723,0.137,0.467,0.533,3.839,0.183,6.012,3.982,0.245,0.668,0.0,0.0,0.0,-0.023,1.543,5.29,69351T10,84286726.0,31.21,-0.016698172652803933,-0.0035121328224776427,0.026644736842105443,-0.0009751516660767567,0.005831003399270211,0.024404670625926096,0.05937418913231186,-0.003594724456034367,0.003287223364486799,0.9256949411187814,0.8171203031389455,-0.11599855261033931,-0.015457413950628583
2019-05-31,PPL,8455.0,14.044,0.666,11.095,11.316,11.446,11.625,11.625,2.776,7.871,0.628,0.238,0.505,0.361,0.505,0.298,0.391,0.091,0.129,0.083,0.2,0.161,0.082,0.161,0.077,0.09,0.365,0.635,0.694,0.635,0.047,0.043,0.022,0.512,5.696,0.085,0.641,0.089,-0.179,0.922,1.393,0.73,0.663,2.71,0.163,0.507,0.573,3.839,0.178,9.965,4.465,0.241,0.661,0.0,0.0,0.0,-0.021,1.41,5.54,69351T10,103935569.0,29.76,-0.04645946811919255,-0.07491451663040094,-0.02713305001634514,-0.025508043763704597,-0.002953907953928562,0.018220775596905346,0.06308334411580932,-0.02502709628761346,-0.010926117059421585,1.0995792263892321,1.0185722578294258,0.23311906788264625,-0.051085866012956935
2019-06-30,PPL,8455.0,14.634,0.666,11.095,11.791,11.927,12.113,12.113,2.892,8.201,0.628,0.238,0.505,0.361,0.505,0.298,0.391,0.091,0.129,0.083,0.2,0.161,0.082,0.161,0.077,0.09,0.365,0.635,0.694,0.635,0.047,0.043,0.022,0.512,5.696,0.085,0.641,0.089,-0.179,0.922,1.393,0.73,0.663,2.71,0.163,0.507,0.573,3.839,0.178,9.965,4.465,0.241,0.661,0.0,0.0,0.0,-0.021,1.469,5.32,69351T10,86072256.0,31.01,0.042002688172043,-0.022999369880277176,0.09459936463113316,-0.00705165086665116,0.016359932250837688,0.045013107100618885,0.05412934491340998,0.00848779594221477,0.004196398720996867,0.9413849712238724,0.9202331842057228,-0.17186910286698864,0.03954069939616399
2019-07-31,PPL,8455.0,13.982,0.666,11.095,11.266,11.396,11.574,11.574,2.764,7.836,0.628,0.238,0.505,0.361,0.505,0.298,0.391,0.091,0.129,0.083,0.2,0.161,0.082,0.161,0.077,0.09,0.365,0.635,0.694,0.635,0.047,0.043,0.022,0.512,5.696,0.085,0.641,0.089,-0.179,0.922,1.393,0.73,0.663,2.71,0.163,0.507,0.573,3.839,0.178,9.965,4.465,0.241,0.661,0.0,0.0,0.0,-0.021,1.403,5.57,69351T10,83990969.0,29.63,-0.0445017736214125,-0.050624799743671955,-0.05395913154533849,-0.01631951785618735,-0.008647334761132053,0.050517996089870496,0.036465013685055815,-0.018006988839598864,-0.009717364805405809,0.9196131972756055,0.9210277862126576,-0.024180695345083048,-0.040924418324422354
2019-08-31,PPL,8455.0,13.578,0.674,11.245,11.82,11.964,12.16,12.16,2.774,8.317,0.662,0.23,0.509,0.362,0.509,0.283,0.387,0.09,0.121,0.082,0.2,0.151,0.078,0.151,0.075,0.089,0.367,0.633,0.689,0.633,0.047,0.044,0.019,0.511,5.71,0.081,0.644,0.089,-0.241,0.918,1.381,0.728,0.661,2.681,0.141,0.497,0.565,3.839,0.176,9.809,4.367,0.237,0.647,0.0,0.0,0.0,-0.018,1.414,5.58,69351T10,85751843.0,29.55,-0.0026999662504217925,-0.007056451612903247,-0.0814423375815978,-0.0017330172332637634,-0.013620530498484182,0.043260336572259674,0.032418465716874054,-0.010353477545010328,-0.0077123937896960894,1.0056308684678419,0.9538860707635657,0.02096503970563779,-0.0027151694052455298
2019-09-30,PPL,8455.0,14.47,0.674,11.245,12.596,12.749,12.959,12.959,2.956,8.863,0.662,0.23,0.509,0.362,0.509,0.283,0.387,0.09,0.121,0.082,0.2,0.151,0.078,0.151,0.075,0.089,0.367,0.633,0.689,0.633,0.047,0.044,0.019,0.511,5.71,0.081,0.644,0.089,-0.241,0.918,1.381,0.728,0.661,2.681,0.141,0.497,0.565,3.839,0.176,9.809,4.367,0.237,0.647,0.0,0.0,0.0,-0.018,1.507,5.24,69351T10,93099641.0,31.49,0.06565143824027064,0.015478877781360811,-0.007876496534341526,0.006149899456145451,-0.00045087570525285486,0.05560730719185582,0.045821667897077714,0.027648980347630157,0.013248701076008689,1.0626096348294238,1.0399541305852762,0.08568676477309056,0.06976185081452047
2019-10-31,PPL,8455.0,15.389,0.674,11.245,13.396,13.559,13.782,13.782,3.144,9.426,0.662,0.23,0.509,0.362,0.509,0.283,0.387,0.09,0.121,0.082,0.2,0.151,0.078,0.151,0.075,0.089,0.367,0.633,0.689,0.633,0.047,0.044,0.019,0.511,5.71,0.081,0.644,0.089,-0.241,0.918,1.381,0.728,0.661,2.681,0.141,0.497,0.565,3.839,0.176,9.809,4.367,0.237,0.647,0.0,0.0,0.0,-0.018,1.602,4.93,69351T10,120760177.0,33.49,0.06351222610352503,0.13027337158285524,0.07305350849086834,0.04215456603112463,0.012917524087468638,0.03885988750355202,0.05148426031544083,0.045580603225577596,0.02760970822672764,1.209166992335455,1.2631587442038517,0.2971067955031106,0.07679688741412874
2019-11-30,PPL,8455.0,15.232,0.664,11.247,13.558,13.612,13.833,13.833,3.173,9.846,0.657,0.232,0.514,0.363,0.514,0.286,0.393,0.091,0.121,0.082,0.2,0.151,0.079,0.151,0.076,0.09,0.363,0.637,0.689,0.637,0.047,0.044,0.017,0.513,5.695,0.075,0.65,0.089,-0.237,0.92,1.398,0.73,0.664,2.704,0.135,0.512,0.582,3.839,0.176,9.903,4.326,0.236,0.65,0.0,0.0,0.0,-0.016,1.629,4.85,69351T10,96786254.0,34.03,0.016124216183935447,0.15160744500846035,0.143481182795699,0.04842929350924371,0.02334813813798997,0.02799745654317747,0.042626317492850396,0.03085240970475652,0.024328139071644155,0.9346931706897617,1.0251674527929666,-0.1985250733774595,0.015071194749849791
2019-12-31,PPL,8455.0,16.06,0.664,11.247,14.295,14.352,14.585,14.585,3.346,10.381,0.657,0.232,0.514,0.363,0.514,0.286,0.393,0.091,0.121,0.082,0.2,0.151,0.079,0.151,0.076,0.09,0.363,0.637,0.689,0.637,0.047,0.044,0.017,0.513,5.695,0.075,0.65,0.089,-0.237,0.92,1.398,0.73,0.664,2.704,0.135,0.512,0.582,3.839,0.176,9.903,4.326,0.236,0.65,0.0,0.0,0.0,-0.016,1.718,4.6,69351T10,105478176.0,35.88,0.054363796650014784,0.13940933629723729,0.15704611415672365,0.044666746312491755,0.0254083228843186,0.025138227064992535,0.04398528704881653,0.042608103177385656,0.03290975552260719,0.9795988328530031,1.0802263844633968,0.08980533537334745,0.05325471174781248
2019-01-31,PRU,143356.0,9.214,1.113,11.567,9.792,9.94,5.716,5.716,0.626,2.545,0.212,0.115,0.103,0.103,0.275,0.081,0.137,0.008,0.137,0.078,-0.22,0.137,0.121,0.137,0.25083333333333335,0.02,0.728,0.267,0.423,0.269,0.075,0.047,0.073,0.035,4.657,0.368,0.024,0.017,1.0,1473.84,0.367,0.939,0.355,15.444,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.074,1.584441489361702,33.895,0.881,1.211,0.0,0.0,0.0,-0.01,0.814,3.91,74432010,47612870.0,92.14,0.12985898221949732,-0.01748773725741093,-0.08690912694480224,-0.00019346402800823892,-0.011685230360846751,0.13004254684789293,0.08967963479138501,0.028531597391778504,0.0015290473877345376,0.9361846388524797,1.0028087342485923,-0.16351273817235967,0.12157198437091069
2019-02-28,PRU,143356.0,8.407,1.452,10.034,10.229,10.385,10.089,10.089,0.622,1.81,0.379,0.065,0.102,0.099,0.267,0.078,0.067,0.008,0.079,0.077,0.167,0.079,0.075,0.079,0.25083333333333335,0.021,0.722,0.272,0.456,0.274,0.077,0.048,0.073,0.038,4.801,0.403,0.024,0.028,1.0,1473.84,0.377,0.94,0.397,15.757,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.077,1.584441489361702,36.101,0.935,1.296,0.0,0.0,0.0,-0.021,0.806,4.17,74432010,41866997.0,95.85,0.0402648144128499,0.022290955631399267,-0.02442748091603064,0.013299229139110044,-0.0005810741450757995,0.13212274894389472,0.09160330283508752,0.034398205902314204,0.012596409394910356,0.8579309403146048,0.880753032010464,-0.1206789886852021,0.03454443009080937
2019-03-31,PRU,143356.0,8.045,1.452,10.034,9.806,9.954,9.672,9.672,0.596,1.732,0.379,0.065,0.102,0.099,0.267,0.078,0.067,0.008,0.079,0.077,0.167,0.079,0.075,0.079,0.25083333333333335,0.021,0.722,0.272,0.456,0.274,0.077,0.048,0.073,0.038,4.801,0.403,0.024,0.028,1.0,1473.84,0.377,0.94,0.397,15.757,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.077,1.584441489361702,36.101,0.935,1.296,0.0,0.0,0.0,-0.021,0.772,4.35,74432010,46894073.0,91.88,-0.04141888367240476,0.1266707541385652,-0.09317015396762729,0.04290163765331415,-0.012692024646880315,0.08566937296211631,0.09135697740461242,-0.0035103388850452784,-0.0028365314814653916,1.0315916589342509,0.9513266322283248,0.12007252395006973,-0.04272737491882078
2019-04-30,PRU,143356.0,9.257,1.452,10.034,11.282,11.453,11.127,11.127,0.685,1.992,0.379,0.065,0.102,0.099,0.267,0.078,0.067,0.008,0.079,0.077,0.167,0.079,0.075,0.079,0.25083333333333335,0.021,0.722,0.272,0.456,0.274,0.077,0.048,0.073,0.038,4.801,0.403,0.024,0.028,1.0,1473.84,0.377,0.94,0.397,15.757,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.077,1.584441489361702,36.101,0.935,1.296,0.0,0.0,0.0,-0.021,0.888,3.78,74432010,37808042.0,105.71,0.1505224205485416,0.14727588452355111,0.1272126252932395,0.04978945042966224,0.024797993200827,0.09632447811926644,0.10594939901461936,0.07350604083174815,0.04098031195567946,0.8961438079774156,0.8126556678824187,-0.19375649029249387,0.13488973513634805
2019-05-31,PRU,143356.0,8.361,1.47,11.961,10.971,11.117,10.779,10.779,0.583,1.671,0.432,0.057,0.089,0.089,0.256,0.068,0.067,0.007,0.075,0.073,0.167,0.075,0.076,0.075,0.25083333333333335,0.02,0.723,0.271,0.446,0.273,0.078,0.048,0.074,0.037,5.337,0.392,0.024,0.028,1.0,1473.84,0.375,0.939,0.397,15.645,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.078,1.584441489361702,38.017,0.937,1.296,0.0,0.0,0.0,-0.023,0.682,4.33,74432010,44300772.0,92.38,-0.12609970674486803,-0.03620239958268123,-0.01471843003412976,-0.005665389956243734,0.0038169195914331544,0.14173455669584079,0.12298755698578914,-0.02629683295655994,-0.006756836244476962,1.0302274552971826,0.9651487168037655,0.17172880838420568,-0.12991137999348637
2019-06-30,PRU,143356.0,9.142,1.47,11.961,11.995,12.154,11.785,11.785,0.638,1.827,0.432,0.057,0.089,0.089,0.256,0.068,0.067,0.007,0.075,0.073,0.167,0.075,0.076,0.075,0.25083333333333335,0.02,0.723,0.271,0.446,0.273,0.078,0.048,0.074,0.037,5.337,0.392,0.024,0.028,1.0,1473.84,0.375,0.939,0.397,15.645,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.078,1.584441489361702,38.017,0.937,1.296,0.0,0.0,0.0,-0.023,0.745,3.96,74432010,36058170.0,101.0,0.09331024031175583,0.09925990422289943,0.2385039852851012,0.039244318038476465,0.04107297784589531,0.14602155077428827,0.10709167426896274,0.03350670367759795,0.021833757057303838,0.9154376826610046,0.8499577066043807,-0.18606000816419177,0.08541971015953521
2019-07-31,PRU,143356.0,9.17,1.47,11.961,12.032,12.191,11.821,11.821,0.639,1.832,0.432,0.057,0.089,0.089,0.256,0.068,0.067,0.007,0.075,0.073,0.167,0.075,0.076,0.075,0.25083333333333335,0.02,0.723,0.271,0.446,0.273,0.078,0.048,0.074,0.037,5.337,0.392,0.024,0.028,1.0,1473.84,0.375,0.939,0.397,15.645,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.078,1.584441489361702,38.017,0.937,1.296,0.0,0.0,0.0,-0.023,0.748,3.95,74432010,31862174.0,101.31,0.003069306930693072,-0.04162330905306966,0.09952246581289348,-0.00990671983413971,0.019941365297761266,0.11027902869448417,0.09820915194190717,0.01828800530414551,0.016472485592557904,0.8517694833831452,0.8005898968361469,-0.11636741409783136,0.002614341978700745
2019-08-31,PRU,143356.0,7.077,1.515,10.869,8.265,8.378,8.156,8.156,0.495,1.381,0.385,0.064,0.099,0.099,0.267,0.077,0.067,0.008,0.084,0.08,0.167,0.084,0.083,0.084,0.25083333333333335,0.021,0.731,0.263,0.432,0.265,0.079,0.048,0.076,0.037,4.881,0.39,0.024,0.028,1.0,1446.35,0.361,0.936,0.397,14.845,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.077,1.584441489361702,37.87,0.897,1.227,0.0,0.0,0.0,-0.023,0.522,4.99,74432010,59317481.0,80.09,-0.20945612476557096,-0.13303745399437095,-0.16442357850808542,-0.037692192507707355,-0.021678791231975542,0.15544450081261904,0.13419532697661815,-0.09558405973071273,-0.048078545938336055,1.3985813023760818,1.388947459683924,0.8616896951224986,-0.2929414197652793
2019-09-30,PRU,143356.0,7.949,1.515,10.869,9.283,9.409,9.16,9.16,0.556,1.551,0.385,0.064,0.099,0.099,0.267,0.077,0.067,0.008,0.084,0.08,0.167,0.084,0.083,0.084,0.25083333333333335,0.021,0.731,0.263,0.432,0.265,0.079,0.048,0.076,0.037,4.881,0.39,0.024,0.028,1.0,1446.35,0.361,0.936,0.397,14.845,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.077,1.584441489361702,37.87,0.897,1.227,0.0,0.0,0.0,-0.023,0.586,4.45,74432010,48901675.0,89.95,0.12311149956299161,-0.10940594059405939,-0.02100565955594247,-0.027758439423962094,0.005742939307257185,0.16841338618668705,0.1456741419306419,0.013763719916139443,0.0008328956334718446,1.0472846381455687,1.1361547553026814,-0.1755942063689454,0.12893278227138602
2019-10-31,PRU,143356.0,8.054,1.515,10.869,9.406,9.533,9.281,9.281,0.563,1.572,0.385,0.064,0.099,0.099,0.267,0.077,0.067,0.008,0.084,0.08,0.167,0.084,0.083,0.084,0.25083333333333335,0.021,0.731,0.263,0.432,0.265,0.079,0.048,0.076,0.037,4.881,0.39,0.024,0.028,1.0,1446.35,0.361,0.936,0.397,14.845,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.077,1.584441489361702,37.87,0.897,1.227,0.0,0.0,0.0,-0.023,0.594,4.39,74432010,43265608.0,91.14,0.01322957198443575,-0.10038495706248152,-0.1378299120234604,-0.024371684406047867,-0.01713920212009379,0.16944231186304423,0.12810790392375004,0.013496645950287597,0.004374803162318675,0.8568308823453691,0.9844059904921346,-0.11525304603574416,0.01133550583647566
2019-11-30,PRU,143356.0,8.137,1.837,10.854,9.917,10.045,10.024,10.024,0.588,1.392,0.418,0.061,0.099,0.099,0.275,0.076,0.067,0.008,0.074,0.075,0.167,0.074,0.075,0.074,0.25083333333333335,0.021,0.741,0.253,0.407,0.255,0.077,0.048,0.079,0.037,5.023,0.378,0.025,0.028,1.0,1484.6,0.342,0.932,0.397,13.808,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.075,1.584441489361702,36.866,0.821,1.108,0.0,0.0,0.0,-0.027,0.572,4.27,74432010,47993728.0,93.62,0.027210884353741527,0.1689349481832938,0.013422818791946511,0.054517318633722965,0.008412563063007805,0.05981421667889626,0.11682068106033357,0.020353765152014563,0.010899397788439489,1.027255603913987,1.076902099902933,0.10928125637342245,0.027952533439836415
2019-12-31,PRU,143356.0,8.147,1.837,10.854,9.93,10.058,10.036,10.036,0.589,1.394,0.418,0.061,0.099,0.099,0.275,0.076,0.067,0.008,0.074,0.075,0.167,0.074,0.075,0.074,0.25083333333333335,0.021,0.741,0.253,0.407,0.255,0.077,0.048,0.079,0.037,5.023,0.378,0.025,0.028,1.0,1484.6,0.342,0.932,0.397,13.808,0.35441666666666666,1.2464166666666667,1.2464166666666667,215.31574038461537,0.075,1.584441489361702,36.866,0.821,1.108,0.0,0.0,0.0,-0.027,0.573,4.27,74432010,38051676.0,93.74,0.0012817773979918456,0.042134519177320584,-0.07188118811881195,0.013907411245389708,-0.006925514089286193,0.012977836739165608,0.10924014871336488,0.010817771275003205,0.008151506248311591,0.8827943284520888,0.8475001713300373,-0.20715315134510914,0.001131545817285277
2019-01-31,PSX,170841.0,11.957,0.551,12.705,11.607,11.678,7.184,7.184,0.405,8.201,0.217,0.06,0.044,0.031,0.06,0.048,0.075,0.09,0.228,0.101,-0.476,0.285,0.177,0.285,0.098,0.12,0.635,0.299,0.304,0.32,0.046,0.045,0.059,0.205,2.313,0.017,0.381,0.135,0.593,1.333,0.385,0.528,0.458,1.235,0.157,0.879,1.31,10.275,2.002,15.114,12.109,2.975,4.683,0.001,0.001,0.0,0.022,1.537,3.35,71854610,59140171.0,95.41,0.10748694138131154,-0.07206769111067879,-0.2264472190692396,-0.02058968663752292,-0.03960233147832498,0.11107026985840698,0.07505894802142066,0.015955027509258063,-0.009837070182488451,0.9785145152435625,0.9899690926818052,-0.0722234610319763,0.10517753234074728
2019-02-28,PSX,170841.0,10.697,0.762,7.705,8.064,8.118,8.166,8.166,0.394,5.802,0.257,0.05,0.059,0.046,0.074,0.067,0.065,0.121,0.186,0.146,0.211,0.225,0.15,0.225,0.145,0.151,0.645,0.29,0.292,0.31,0.049,0.049,0.111,0.206,1.704,0.006,0.409,0.279,0.652,1.233,0.371,0.5,0.419,1.101,0.338,1.082,1.478,8.829,2.051,16.297,14.149,2.914,4.521,0.0,0.001,0.0,-0.036,1.468,3.32,71854610,53151717.0,96.36,0.009957027565244747,0.03036783575705737,-0.18690405872922122,0.012879098859003254,-0.03141615265029233,0.09318117570932892,0.07774713075017167,0.012956027537251405,-0.004181613683136109,0.9058105657670792,0.8907729122065624,-0.10125865209283891,0.009019180772232748
2019-03-31,PSX,170841.0,10.565,0.762,7.705,7.964,8.018,8.065,8.065,0.389,5.731,0.257,0.05,0.059,0.046,0.074,0.067,0.065,0.121,0.186,0.146,0.211,0.225,0.15,0.225,0.145,0.151,0.645,0.29,0.292,0.31,0.049,0.049,0.111,0.206,1.704,0.006,0.409,0.279,0.652,1.233,0.371,0.5,0.419,1.101,0.338,1.082,1.478,8.829,2.051,16.297,14.149,2.914,4.521,0.0,0.001,0.0,-0.036,1.45,3.36,71854610,52848438.0,95.17,-0.012349522623495202,0.1047011027278002,-0.1556955287437899,0.03503148210768703,-0.025331633659082604,0.06373178743174077,0.07753749979525261,0.0003032524568781017,-0.006515301951810135,0.9600641941326917,0.8922741832106956,-0.005705911626523785,-0.011856334485449366
2019-04-30,PSX,170841.0,10.419,0.762,7.705,7.889,7.942,7.989,7.989,0.384,5.651,0.257,0.05,0.059,0.046,0.074,0.067,0.065,0.121,0.186,0.146,0.211,0.225,0.15,0.225,0.145,0.151,0.645,0.29,0.292,0.31,0.049,0.049,0.111,0.206,1.704,0.006,0.409,0.279,0.652,1.233,0.371,0.5,0.419,1.101,0.338,1.082,1.478,8.829,2.051,16.297,14.149,2.914,4.521,0.0,0.001,0.0,-0.036,1.43,3.39,71854610,47637992.0,94.27,-0.009456761584533013,-0.011948433078293741,-0.08315502820462939,-0.003949752214261156,-0.012269719425892037,0.012130165270262831,0.07125001422908231,-0.004576754563827456,-0.007355718989730958,0.9301985137844705,0.8533341109915983,-0.09859224221537066,-0.008796665571146682
2019-05-31,PSX,170841.0,9.447,0.687,9.582,7.106,7.15,7.163,7.163,0.331,5.552,0.28,0.048,0.055,0.042,0.07,0.064,0.062,0.112,0.186,0.137,0.211,0.228,0.145,0.228,0.133,0.139,0.632,0.302,0.31,0.323,0.047,0.046,0.06,0.209,1.911,0.026,0.383,0.279,0.484,1.332,0.39,0.53,0.46,1.248,0.161,0.878,1.317,10.312,1.992,15.509,12.112,2.961,4.686,0.0,0.001,0.0,-0.024,1.236,4.46,71854610,61680009.0,80.8,-0.14288745093879285,-0.16147779161477793,-0.13601368691189053,-0.05489791171560702,-0.021009406428301885,0.07621490192960005,0.08470356581522293,-0.07373210275131015,-0.04607907097517721,1.1410500726355595,1.094256438089546,0.2947650900147092,-0.16304173627241952
2019-06-30,PSX,170841.0,10.937,0.687,9.582,8.227,8.278,8.293,8.293,0.383,6.428,0.28,0.048,0.055,0.042,0.07,0.064,0.062,0.112,0.186,0.137,0.211,0.228,0.145,0.228,0.133,0.139,0.632,0.302,0.31,0.323,0.047,0.046,0.06,0.209,1.911,0.026,0.383,0.279,0.484,1.332,0.39,0.53,0.46,1.248,0.161,0.878,1.317,10.312,1.992,15.509,12.112,2.961,4.686,0.0,0.001,0.0,-0.024,1.431,3.85,71854610,61829945.0,93.54,0.1576732673267327,-0.017127245980876227,0.08578061520603608,0.0017763516011356135,0.018403916854411322,0.15059489853562003,0.10501426945506806,0.04197058228771128,0.012135882825368476,1.0837981952760332,1.1031597022211943,0.002430868646598361,0.17088600257198844
2019-07-31,PSX,170841.0,11.859,0.687,9.582,9.02,9.076,9.092,9.092,0.415,6.97,0.28,0.048,0.055,0.042,0.07,0.064,0.062,0.112,0.186,0.137,0.211,0.228,0.145,0.228,0.133,0.139,0.632,0.302,0.31,0.323,0.047,0.046,0.06,0.209,1.911,0.026,0.383,0.279,0.484,1.332,0.39,0.53,0.46,1.248,0.161,0.878,1.317,10.312,1.992,15.509,12.112,2.961,4.686,0.0,0.001,0.0,-0.024,1.552,3.51,71854610,55664886.0,102.56,0.09642933504383144,0.0879388989073937,0.07493973378052621,0.037071717143923766,0.016560982464831304,0.15882909507749435,0.10321994587064653,0.06919995866577136,0.03621972631635789,0.9320206899584785,1.0035345044993693,-0.09970992210974794,0.08987413537978907
2019-08-31,PSX,170841.0,11.077,0.722,9.108,8.51,8.562,8.539,8.539,0.403,7.174,0.281,0.049,0.056,0.044,0.071,0.064,0.064,0.11,0.185,0.136,0.211,0.226,0.145,0.226,0.131,0.138,0.634,0.3,0.313,0.321,0.046,0.044,0.059,0.212,1.944,0.042,0.386,0.279,0.433,1.304,0.387,0.526,0.455,1.226,0.162,0.878,1.328,11.398,1.946,15.594,12.41,2.874,4.532,0.001,0.001,0.0,-0.014,1.462,3.65,71854610,49718226.0,98.63,-0.038319032761310545,0.2206683168316832,0.023557492735574836,0.07192785653641787,0.008514972410405422,0.10026707964350683,0.10568969704926423,0.015440462952230408,0.014922938008452626,0.8920037745616959,0.90567069177858,-0.10682964481414725,-0.03418072186064229
