gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
164708,90880,2019-12-31,2019-12-31,2020-03-31,7.549,0.277,10.636,7.932,8.044,7.362,7.362,0.978,5.383,0.274,0.147,0.188,0.174,0.442,0.173,0.161,0.017,0.335,0.211,0.152,0.335,0.214,0.335,,,0.038,0.576,0.424,0.52,0.424,0.051,0.043,0.059,,,0.034,2.13,0.184,,0.029,,,0.016,0.939,166.59,0.736,0.962,0.789,25.502,9.846,10.481,,,,,,0.089,1.251,0.484,1.295,2.249,,0.0,0.0,0.0,-0.003,2.2,0.319,3.79%,AMP,03076C10
164708,90880,2019-12-31,2019-12-31,2020-04-30,8.467,0.277,10.636,8.896,9.022,8.257,8.257,1.097,6.038,0.274,0.147,0.188,0.174,0.442,0.173,0.161,0.017,0.335,0.211,0.152,0.335,0.214,0.335,,,0.038,0.576,0.424,0.52,0.424,0.051,0.043,0.059,,,0.034,2.13,0.184,,0.029,,,0.016,0.939,166.59,0.736,0.962,0.789,25.502,9.846,10.481,,,,,,0.089,1.251,0.484,1.295,2.249,,0.0,0.0,0.0,-0.003,2.467,0.357,3.38%,AMP,03076C10
164708,90880,2019-12-31,2020-03-31,2020-05-31,9.839,0.534,5.481,5.338,5.414,5.184,5.184,1.341,2.426,0.142,0.277,0.323,0.323,0.576,0.322,0.291,0.028,0.599,0.369,0.152,0.599,0.346,0.599,,,0.049,0.576,0.424,0.461,0.424,0.046,0.042,0.075,,,0.033,1.184,0.079,,0.032,,,0.016,0.98,162.843,0.737,0.959,0.776,23.365,18.072,19.952,,,,,,0.086,1.173,0.334,1.204,2.09,,0.0,0.0,0.0,-0.024,2.56,0.098,2.97%,AMP,03076C10
164708,90880,2019-12-31,2020-03-31,2020-06-30,10.539,0.534,5.481,5.718,5.8,5.553,5.553,1.437,2.599,0.142,0.277,0.323,0.323,0.576,0.322,0.291,0.028,0.599,0.369,0.152,0.599,0.346,0.599,,,0.049,0.576,0.424,0.461,0.424,0.046,0.042,0.075,,,0.033,1.184,0.079,,0.032,,,0.016,0.98,162.843,0.737,0.959,0.776,23.365,18.072,19.952,,,,,,0.086,1.173,0.334,1.204,2.09,,0.0,0.0,0.0,-0.024,2.742,0.105,2.77%,AMP,03076C10
164708,90880,2019-12-31,2020-03-31,2020-07-31,10.791,0.534,5.481,5.855,5.939,5.686,5.686,1.471,2.661,0.142,0.277,0.323,0.323,0.576,0.322,0.291,0.028,0.599,0.369,0.152,0.599,0.346,0.599,,,0.049,0.576,0.424,0.461,0.424,0.046,0.042,0.075,,,0.033,1.184,0.079,,0.032,,,0.016,0.98,162.843,0.737,0.959,0.776,23.365,18.072,19.952,,,,,,0.086,1.173,0.334,1.204,2.09,,0.0,0.0,0.0,-0.024,2.808,0.108,2.71%,AMP,03076C10
164708,90880,2019-12-31,2020-06-30,2020-08-31,10.57,0.359,7.406,8.508,8.615,8.108,8.108,1.543,3.201,0.2,0.205,0.245,0.245,0.505,0.245,0.22,0.02,0.41,0.273,0.152,0.41,0.254,0.41,,,0.041,0.591,0.409,0.446,0.409,0.044,0.04,0.08,,,0.031,1.57,0.082,,0.03,,,0.016,0.977,164.483,0.693,0.959,0.776,23.155,14.243,15.868,,,,,,0.081,1.122,0.357,1.159,1.962,,0.0,0.0,0.0,-0.023,2.901,0.266,2.65%,AMP,03076C10
164708,90880,2019-12-31,2020-06-30,2020-09-30,10.389,0.359,7.406,8.362,8.468,7.968,7.968,1.516,3.146,0.2,0.205,0.245,0.245,0.505,0.245,0.22,0.02,0.41,0.273,0.152,0.41,0.254,0.41,,,0.041,0.591,0.409,0.446,0.409,0.044,0.04,0.08,,,0.031,1.57,0.082,,0.03,,,0.016,0.977,164.483,0.693,0.959,0.776,23.155,14.243,15.868,,,,,,0.081,1.122,0.357,1.159,1.962,,0.0,0.0,0.0,-0.023,2.851,0.261,2.70%,AMP,03076C10
164708,90880,2019-12-31,2020-06-30,2020-10-31,10.842,0.359,7.406,8.727,8.837,8.316,8.316,1.582,3.283,0.2,0.205,0.245,0.245,0.505,0.245,0.22,0.02,0.41,0.273,0.152,0.41,0.254,0.41,,,0.041,0.591,0.409,0.446,0.409,0.044,0.04,0.08,,,0.031,1.57,0.082,,0.03,,,0.016,0.977,164.483,0.693,0.959,0.776,23.155,14.243,15.868,,,,,,0.081,1.122,0.357,1.159,1.962,,0.0,0.0,0.0,-0.023,2.976,0.272,2.59%,AMP,03076C10
164708,90880,2019-12-31,2020-09-30,2020-11-30,12.185,0.332,10.174,13.886,14.087,12.99,12.99,1.838,4.043,0.274,0.153,0.182,0.182,0.445,0.183,0.17,0.014,0.292,0.198,0.152,0.292,0.189,0.292,,,0.035,0.595,0.405,0.442,0.405,0.041,0.038,0.084,,,0.03,2.142,0.084,,0.029,,,0.016,0.972,167.078,0.68,0.959,0.782,23.455,11.46,12.443,,,,,,0.078,1.089,0.372,1.133,1.904,,0.0,0.0,0.0,-0.024,3.602,1.258,2.25%,AMP,03076C10
164708,90880,2019-12-31,2020-09-30,2020-12-31,12.782,0.332,10.174,14.567,14.778,13.628,13.628,1.928,4.241,0.274,0.153,0.182,0.182,0.445,0.183,0.17,0.014,0.292,0.198,0.152,0.292,0.189,0.292,,,0.035,0.595,0.405,0.442,0.405,0.041,0.038,0.084,,,0.03,2.142,0.084,,0.029,,,0.016,0.972,167.078,0.68,0.959,0.782,23.455,11.46,12.443,,,,,,0.078,1.089,0.372,1.133,1.904,,0.0,0.0,0.0,-0.024,3.779,1.319,2.14%,AMP,03076C10
165052,90979,2018-12-31,2019-09-30,2020-01-31,31.887,0.239,27.289,61.152,61.152,80.72,80.72,0.728,6.207,0.0,0.021,0.075,0.039,0.499,0.023,0.057,0.089,0.055,0.066,,0.055,0.045,0.055,0.088,0.057,0.579,0.66,0.34,0.37,0.34,0.022,0.02,0.181,0.388,0.31,0.257,2.971,0.079,0.508,0.438,0.315,0.495,0.282,0.747,1.943,0.515,0.54,0.446,1.176,5.817,8.733,0.356,1.201,1.963,113.333,2.774,1.159,6.934,4.624,1.665,2.523,4.382,0.0,0.105,0.0,-0.113,1.763,,,UAA,90431110
165052,90979,2019-12-31,2019-12-31,2020-02-29,27.427,0.22,26.316,41.735,41.735,70.95,70.95,0.507,5.249,0.0,0.017,0.08,0.045,0.503,0.031,0.053,0.092,0.044,0.076,0.432,0.044,0.042,0.044,0.099,0.063,0.547,0.647,0.353,0.391,0.353,0.023,0.021,0.296,0.33,0.268,0.268,3.092,0.097,0.528,0.436,0.295,0.358,0.189,0.714,1.946,0.545,0.556,0.471,1.253,5.338,11.147,0.56,1.273,1.9,99.21,2.74,1.159,7.579,4.227,1.585,2.45,4.114,0.0,0.11,0.0,-0.092,1.242,,,UAA,90431110
165052,90979,2019-12-31,2019-12-31,2020-03-31,17.801,0.22,26.316,27.088,27.088,46.05,46.05,0.329,3.407,0.0,0.017,0.08,0.045,0.503,0.031,0.053,0.092,0.044,0.076,0.432,0.044,0.042,0.044,0.099,0.063,0.547,0.647,0.353,0.391,0.353,0.023,0.021,0.296,0.33,0.268,0.268,3.092,0.097,0.528,0.436,0.295,0.358,0.189,0.714,1.946,0.545,0.556,0.471,1.253,5.338,11.147,0.56,1.273,1.9,99.21,2.74,1.159,7.579,4.227,1.585,2.45,4.114,0.0,0.11,0.0,-0.092,0.806,,,UAA,90431110
165052,90979,2019-12-31,2019-12-31,2020-04-30,20.15,0.22,26.316,30.647,30.647,52.1,52.1,0.373,3.857,0.0,0.017,0.08,0.045,0.503,0.031,0.053,0.092,0.044,0.076,0.432,0.044,0.042,0.044,0.099,0.063,0.547,0.647,0.353,0.391,0.353,0.023,0.021,0.296,0.33,0.268,0.268,3.092,0.097,0.528,0.436,0.295,0.358,0.189,0.714,1.946,0.545,0.556,0.471,1.253,5.338,11.147,0.56,1.273,1.9,99.21,2.74,1.159,7.579,4.227,1.585,2.45,4.114,0.0,0.11,0.0,-0.092,0.912,,,UAA,90431110
165052,90979,2019-12-31,2020-03-31,2020-05-31,21.416,0.371,37.747,-218.75,-218.75,-7.675,-7.675,0.33,7.104,0.0,-0.104,0.054,0.016,0.51,-0.087,-0.066,0.058,-0.248,0.023,0.432,-0.248,-0.151,-0.248,0.031,0.021,0.536,0.61,0.39,0.474,0.39,0.018,0.015,0.24,0.354,0.286,0.324,5.724,0.178,0.509,0.456,0.19,0.164,0.189,0.391,2.028,0.639,0.584,0.511,1.404,-21.647,3.479,0.471,1.199,1.855,113.538,2.642,1.051,6.673,4.726,1.541,2.527,4.136,0.0,0.11,0.0,-0.16,1.064,,,UAA,90431110
165052,90979,2019-12-31,2020-03-31,2020-06-30,23.839,0.371,37.747,-243.5,-243.5,-8.544,-8.544,0.368,7.908,0.0,-0.104,0.054,0.016,0.51,-0.087,-0.066,0.058,-0.248,0.023,0.432,-0.248,-0.151,-0.248,0.031,0.021,0.536,0.61,0.39,0.474,0.39,0.018,0.015,0.24,0.354,0.286,0.324,5.724,0.178,0.509,0.456,0.19,0.164,0.189,0.391,2.028,0.639,0.584,0.511,1.404,-21.647,3.479,0.471,1.199,1.855,113.538,2.642,1.051,6.673,4.726,1.541,2.527,4.136,0.0,0.11,0.0,-0.16,1.184,,,UAA,90431110
165052,90979,2019-12-31,2020-03-31,2020-07-31,25.748,0.371,37.747,-263.0,-263.0,-9.228,-9.228,0.397,8.541,0.0,-0.104,0.054,0.016,0.51,-0.087,-0.066,0.058,-0.248,0.023,0.432,-0.248,-0.151,-0.248,0.031,0.021,0.536,0.61,0.39,0.474,0.39,0.018,0.015,0.24,0.354,0.286,0.324,5.724,0.178,0.509,0.456,0.19,0.164,0.189,0.391,2.028,0.639,0.584,0.511,1.404,-21.647,3.479,0.471,1.199,1.855,113.538,2.642,1.051,6.673,4.726,1.541,2.527,4.136,0.0,0.11,0.0,-0.16,1.279,,,UAA,90431110
165052,90979,2019-12-31,2020-06-30,2020-08-31,56.816,0.322,63.405,-30.656,-30.656,-6.54,-6.54,0.41,21.28,0.0,-0.152,0.03,-0.01,0.517,-0.133,-0.112,0.029,-0.347,-0.012,0.432,-0.347,-0.203,-0.347,-0.017,-0.011,0.483,0.559,0.441,0.547,0.441,0.02,0.016,0.272,0.354,0.254,0.368,13.082,0.193,0.493,0.477,0.092,0.059,0.189,-0.376,2.255,0.789,0.623,0.561,1.655,-23.216,-1.542,0.553,1.211,1.874,130.664,2.212,0.934,6.386,4.415,1.385,2.478,3.477,0.0,0.11,0.0,-0.161,1.299,,,UAA,90431110
165052,90979,2019-12-31,2020-06-30,2020-09-30,65.04,0.322,63.405,-35.094,-35.094,-7.487,-7.487,0.47,24.36,0.0,-0.152,0.03,-0.01,0.517,-0.133,-0.112,0.029,-0.347,-0.012,0.432,-0.347,-0.203,-0.347,-0.017,-0.011,0.483,0.559,0.441,0.547,0.441,0.02,0.016,0.272,0.354,0.254,0.368,13.082,0.193,0.493,0.477,0.092,0.059,0.189,-0.376,2.255,0.789,0.623,0.561,1.655,-23.216,-1.542,0.553,1.211,1.874,130.664,2.212,0.934,6.386,4.415,1.385,2.478,3.477,0.0,0.11,0.0,-0.161,1.487,,,UAA,90431110
165052,90979,2019-12-31,2020-06-30,2020-10-31,80.156,0.322,63.405,-43.25,-43.25,-9.227,-9.227,0.579,30.021,0.0,-0.152,0.03,-0.01,0.517,-0.133,-0.112,0.029,-0.347,-0.012,0.432,-0.347,-0.203,-0.347,-0.017,-0.011,0.483,0.559,0.441,0.547,0.441,0.02,0.016,0.272,0.354,0.254,0.368,13.082,0.193,0.493,0.477,0.092,0.059,0.189,-0.376,2.255,0.789,0.623,0.561,1.655,-23.216,-1.542,0.553,1.211,1.874,130.664,2.212,0.934,6.386,4.415,1.385,2.478,3.477,0.0,0.11,0.0,-0.161,1.833,,,UAA,90431110
165052,90979,2019-12-31,2020-09-30,2020-11-30,-199.9,0.288,65.815,-55.233,-55.233,-10.042,-10.042,0.692,19.916,0.0,-0.166,0.026,-0.011,0.514,-0.154,-0.128,0.025,-0.412,-0.014,0.432,-0.412,-0.219,-0.412,-0.019,-0.012,0.474,0.506,0.494,0.602,0.494,0.023,0.019,0.288,0.351,0.24,0.401,16.483,0.18,0.477,0.496,0.077,0.102,0.189,0.288,2.488,0.975,0.663,0.607,1.965,-18.913,-1.362,0.603,1.221,1.882,128.92,2.147,0.923,6.476,4.002,1.386,2.737,3.31,0.0,0.11,0.0,-0.187,2.125,,,UAA,90431110
165052,90979,2019-12-31,2020-09-30,2020-12-31,-207.13,0.288,65.815,-57.233,-57.233,-10.406,-10.406,0.717,20.638,0.0,-0.166,0.026,-0.011,0.514,-0.154,-0.128,0.025,-0.412,-0.014,0.432,-0.412,-0.219,-0.412,-0.019,-0.012,0.474,0.506,0.494,0.602,0.494,0.023,0.019,0.288,0.351,0.24,0.401,16.483,0.18,0.477,0.496,0.077,0.102,0.189,0.288,2.488,0.975,0.663,0.607,1.965,-18.913,-1.362,0.603,1.221,1.882,128.92,2.147,0.923,6.476,4.002,1.386,2.737,3.31,0.0,0.11,0.0,-0.187,2.202,,,UAA,90431110
163610,90993,2018-12-31,2019-09-30,2020-01-31,32.433,0.378,16.186,28.096,28.255,27.03,27.03,8.47,20.724,0.289,0.32,0.512,0.416,0.627,0.401,0.42,0.037,0.108,0.11,0.198,0.123,0.093,0.123,1.556,0.041,0.044,0.716,0.28,0.33,0.281,0.042,0.036,0.021,0.0,0.016,0.085,2.353,0.15,0.875,0.088,0.051,0.04,0.034,0.923,52.322,0.345,0.815,0.329,4.432,8.354,9.575,0.024,1.006,1.006,,,0.07,6.168,4.677,0.274,0.382,80.702,0.0,0.0,0.159,-0.006,2.857,,1.10%,ICE,45866F10
163610,90993,2019-12-31,2019-12-31,2020-02-29,27.039,0.382,17.72,25.132,25.347,26.088,26.088,7.542,18.57,0.321,0.295,0.513,0.417,0.625,0.379,0.4,0.036,0.099,0.109,0.21,0.112,0.086,0.112,2.161,0.04,0.043,0.754,0.242,0.356,0.243,0.047,0.037,0.023,0.0,0.015,0.086,2.428,0.322,0.892,0.072,0.049,0.039,0.034,0.885,50.214,0.283,0.816,0.334,4.47,7.782,9.568,0.026,0.988,0.988,,,0.07,6.746,4.786,0.286,0.379,,0.0,0.0,0.159,-0.008,2.523,1.32,1.23%,ICE,45866F10
163610,90993,2019-12-31,2019-12-31,2020-03-31,24.282,0.382,17.72,22.746,22.94,23.611,23.611,6.773,16.677,0.321,0.295,0.513,0.417,0.625,0.379,0.4,0.036,0.099,0.109,0.21,0.112,0.086,0.112,2.161,0.04,0.043,0.754,0.242,0.356,0.243,0.047,0.037,0.023,0.0,0.015,0.086,2.428,0.322,0.892,0.072,0.049,0.039,0.034,0.885,50.214,0.283,0.816,0.334,4.47,7.782,9.568,0.026,0.988,0.988,,,0.07,6.746,4.786,0.286,0.379,,0.0,0.0,0.159,-0.008,2.266,1.195,1.49%,ICE,45866F10
163610,90993,2019-12-31,2019-12-31,2020-04-30,26.898,0.382,17.72,25.197,25.412,26.155,26.155,7.503,18.473,0.321,0.295,0.513,0.417,0.625,0.379,0.4,0.036,0.099,0.109,0.21,0.112,0.086,0.112,2.161,0.04,0.043,0.754,0.242,0.356,0.243,0.047,0.037,0.023,0.0,0.015,0.086,2.428,0.322,0.892,0.072,0.049,0.039,0.034,0.885,50.214,0.283,0.816,0.334,4.47,7.782,9.568,0.026,0.988,0.988,,,0.07,6.746,4.786,0.286,0.379,,0.0,0.0,0.159,-0.008,2.51,1.324,1.34%,ICE,45866F10
163610,90993,2019-12-31,2020-03-31,2020-05-31,29.342,0.435,15.849,24.872,25.0,25.933,25.933,7.518,21.076,0.3,0.297,0.509,0.42,0.615,0.38,0.394,0.039,0.108,0.118,0.21,0.122,0.093,0.122,1.891,0.043,0.042,0.732,0.263,0.353,0.265,0.046,0.035,0.019,0.0,0.015,0.079,2.292,0.255,0.898,0.07,0.046,0.032,0.034,0.884,57.796,0.317,0.836,0.339,5.123,8.339,10.406,0.021,0.995,0.995,,,0.067,6.057,5.15,0.303,0.414,,0.0,0.0,0.159,-0.004,2.764,1.48,1.23%,ICE,45866F10
163610,90993,2019-12-31,2020-03-31,2020-06-30,27.637,0.435,15.849,23.427,23.548,24.427,24.427,7.081,19.852,0.3,0.297,0.509,0.42,0.615,0.38,0.394,0.039,0.108,0.118,0.21,0.122,0.093,0.122,1.891,0.043,0.042,0.732,0.263,0.353,0.265,0.046,0.035,0.019,0.0,0.015,0.079,2.292,0.255,0.898,0.07,0.046,0.032,0.034,0.884,57.796,0.317,0.836,0.339,5.123,8.339,10.406,0.021,0.995,0.995,,,0.067,6.057,5.15,0.303,0.414,,0.0,0.0,0.159,-0.004,2.604,1.394,1.31%,ICE,45866F10
163610,90993,2019-12-31,2020-03-31,2020-07-31,28.99,0.435,15.849,24.752,24.879,25.808,25.808,7.427,20.823,0.3,0.297,0.509,0.42,0.615,0.38,0.394,0.039,0.108,0.118,0.21,0.122,0.093,0.122,1.891,0.043,0.042,0.732,0.263,0.353,0.265,0.046,0.035,0.019,0.0,0.015,0.079,2.292,0.255,0.898,0.07,0.046,0.032,0.034,0.884,57.796,0.317,0.836,0.339,5.123,8.339,10.406,0.021,0.995,0.995,,,0.067,6.057,5.15,0.303,0.414,,0.0,0.0,0.159,-0.004,2.731,1.472,1.24%,ICE,45866F10
163610,90993,2019-12-31,2020-06-30,2020-08-31,30.911,0.387,15.695,26.101,26.36,27.45,27.45,7.784,21.726,0.297,0.29,0.496,0.411,0.599,0.369,0.383,0.035,0.111,0.12,0.21,0.126,0.096,0.126,2.685,0.038,0.039,0.722,0.273,0.355,0.274,0.044,0.034,0.018,0.0,0.014,0.074,2.285,0.232,0.904,0.067,0.042,0.031,0.034,0.889,63.433,0.333,0.848,0.343,5.622,8.544,10.688,0.02,0.998,0.998,,,0.065,6.06,5.618,0.313,0.434,,0.0,0.0,0.159,-0.005,2.993,1.64,1.13%,ICE,45866F10
163610,90993,2019-12-31,2020-06-30,2020-09-30,30.091,0.387,15.695,24.582,24.826,25.853,25.853,7.577,21.15,0.297,0.29,0.496,0.411,0.599,0.369,0.383,0.035,0.111,0.12,0.21,0.126,0.096,0.126,2.685,0.038,0.039,0.722,0.273,0.355,0.274,0.044,0.034,0.018,0.0,0.014,0.074,2.285,0.232,0.904,0.067,0.042,0.031,0.034,0.889,63.433,0.333,0.848,0.343,5.622,8.544,10.688,0.02,0.998,0.998,,,0.065,6.06,5.618,0.313,0.434,,0.0,0.0,0.159,-0.005,2.914,1.545,1.20%,ICE,45866F10
163610,90993,2019-12-31,2020-06-30,2020-10-31,28.394,0.387,15.695,23.194,23.424,24.393,24.393,7.15,19.957,0.297,0.29,0.496,0.411,0.599,0.369,0.383,0.035,0.111,0.12,0.21,0.126,0.096,0.126,2.685,0.038,0.039,0.722,0.273,0.355,0.274,0.044,0.034,0.018,0.0,0.014,0.074,2.285,0.232,0.904,0.067,0.042,0.031,0.034,0.889,63.433,0.333,0.848,0.343,5.622,8.544,10.688,0.02,0.998,0.998,,,0.065,6.06,5.618,0.313,0.434,,0.0,0.0,0.159,-0.005,2.75,1.458,1.27%,ICE,45866F10
163610,90993,2019-12-31,2020-09-30,2020-11-30,31.054,0.402,16.558,26.847,27.054,29.066,29.066,7.713,22.848,0.325,0.262,0.482,0.397,0.583,0.349,0.354,0.033,0.104,0.12,0.21,0.118,0.09,0.118,2.206,0.035,0.037,0.669,0.326,0.411,0.328,0.035,0.028,0.016,0.0,0.014,0.089,2.912,0.206,0.888,0.082,0.04,0.028,0.034,0.872,66.465,0.424,0.854,0.392,5.913,7.771,10.256,0.019,0.996,0.996,,,0.063,5.968,5.912,0.293,0.438,,0.0,0.0,0.159,-0.005,2.622,2.042,1.14%,ICE,45866F10
163610,90993,2019-12-31,2020-09-30,2020-12-31,33.932,0.402,16.558,29.336,29.562,31.76,31.76,8.428,24.965,0.325,0.262,0.482,0.397,0.583,0.349,0.354,0.033,0.104,0.12,0.21,0.118,0.09,0.118,2.206,0.035,0.037,0.669,0.326,0.411,0.328,0.035,0.028,0.016,0.0,0.014,0.089,2.912,0.206,0.888,0.082,0.04,0.028,0.034,0.872,66.465,0.424,0.854,0.392,5.913,7.771,10.256,0.019,0.996,0.996,,,0.063,5.968,5.912,0.293,0.438,,0.0,0.0,0.159,-0.005,2.865,2.231,1.04%,ICE,45866F10
165746,91041,2018-12-31,2019-09-30,2020-01-31,-242.27,0.103,22.636,343.125,332.133,421.0,392.143,1.294,20.262,0.0,0.001,0.067,0.031,0.267,0.016,0.051,0.08,0.007,0.076,0.311,0.008,0.055,0.008,0.234,0.061,0.306,0.218,0.669,0.7,0.755,0.041,0.04,0.283,0.003,0.248,0.376,4.898,0.043,0.526,0.438,0.178,0.169,0.138,0.58,4.359,2.712,0.822,0.808,7.017,1.061,2.363,0.538,0.902,0.965,,656.527,1.146,11.048,7.367,2.13,9.784,109.846,0.0,0.044,0.0,-0.074,10.021,,,LYV,53803410
165746,91041,2019-12-31,2019-12-31,2020-02-29,-279.91,0.087,26.784,327.692,320.4,-443.21,-426.9,1.129,27.751,,-0.0,0.066,0.03,0.267,0.016,0.051,0.079,-0.004,0.071,0.361,-0.004,0.065,-0.004,0.191,0.061,0.281,0.175,0.708,0.733,0.802,0.043,0.041,0.273,0.004,0.246,0.438,6.27,0.033,0.453,0.513,0.187,0.114,0.052,0.311,3.596,3.509,0.826,0.838,7.909,0.969,2.217,0.602,1.017,1.021,,590.438,1.186,12.325,7.585,1.761,10.078,135.381,0.0,0.042,0.0,-0.049,9.847,,,LYV,53803410
165746,91041,2019-12-31,2019-12-31,2020-03-31,-209.39,0.087,26.784,259.25,251.25,-305.89,-287.17,0.845,20.76,,-0.0,0.066,0.03,0.267,0.016,0.051,0.079,-0.004,0.071,0.361,-0.004,0.065,-0.004,0.191,0.061,0.281,0.175,0.708,0.733,0.802,0.043,0.041,0.273,0.004,0.246,0.438,6.27,0.033,0.453,0.513,0.187,0.114,0.052,0.311,3.596,3.509,0.826,0.838,7.909,0.969,2.217,0.602,1.017,1.021,,590.438,1.186,12.325,7.585,1.761,10.078,135.381,0.0,0.042,0.0,-0.049,7.366,,,LYV,53803410
165746,91041,2019-12-31,2019-12-31,2020-04-30,-207.34,0.087,26.784,310.0,300.0,-357.08,-346.91,0.836,20.556,,-0.0,0.066,0.03,0.267,0.016,0.051,0.079,-0.004,0.071,0.361,-0.004,0.065,-0.004,0.191,0.061,0.281,0.175,0.708,0.733,0.802,0.043,0.041,0.273,0.004,0.246,0.438,6.27,0.033,0.453,0.513,0.187,0.114,0.052,0.311,3.596,3.509,0.826,0.838,7.909,0.969,2.217,0.602,1.017,1.021,,590.438,1.186,12.325,7.585,1.761,10.078,135.381,0.0,0.042,0.0,-0.049,7.294,,,LYV,53803410
165746,91041,2019-12-31,2020-03-31,2020-05-31,-187.92,0.106,28.485,-98.32,-89.382,-70.229,-70.229,0.946,16.733,,-0.012,0.057,0.019,0.268,0.002,0.042,0.061,-0.105,0.039,0.361,-0.12,0.023,-0.12,0.101,0.033,0.277,0.181,0.703,0.73,0.795,0.038,0.037,0.274,0.004,0.239,0.415,7.016,0.038,0.483,0.481,0.147,0.145,0.052,0.445,3.807,3.355,0.831,0.833,8.062,0.155,1.278,0.566,0.96,0.987,,508.469,1.033,10.91,7.585,1.816,10.017,135.381,0.0,0.042,0.0,-0.072,10.196,-0.522,,LYV,53803410
165746,91041,2019-12-31,2020-03-31,2020-06-30,-169.46,0.106,28.485,-88.66,-80.6,-63.329,-63.329,0.853,15.089,,-0.012,0.057,0.019,0.268,0.002,0.042,0.061,-0.105,0.039,0.361,-0.12,0.023,-0.12,0.101,0.033,0.277,0.181,0.703,0.73,0.795,0.038,0.037,0.274,0.004,0.239,0.415,7.016,0.038,0.483,0.481,0.147,0.145,0.052,0.445,3.807,3.355,0.831,0.833,8.062,0.155,1.278,0.566,0.96,0.987,,508.469,1.033,10.91,7.585,1.816,10.017,135.381,0.0,0.042,0.0,-0.072,9.194,-0.471,,LYV,53803410
165746,91041,2019-12-31,2020-03-31,2020-07-31,-178.94,0.106,28.485,-93.62,-85.109,-66.871,-66.871,0.901,15.933,,-0.012,0.057,0.019,0.268,0.002,0.042,0.061,-0.105,0.039,0.361,-0.12,0.023,-0.12,0.101,0.033,0.277,0.181,0.703,0.73,0.795,0.038,0.037,0.274,0.004,0.239,0.415,7.016,0.038,0.483,0.481,0.147,0.145,0.052,0.445,3.807,3.355,0.831,0.833,8.062,0.155,1.278,0.566,0.96,0.987,,508.469,1.033,10.91,7.585,1.816,10.017,135.381,0.0,0.042,0.0,-0.072,9.708,-0.497,,LYV,53803410
165746,91041,2019-12-31,2020-06-30,2020-08-31,-138.13,0.054,-179.15,-15.778,-15.647,-14.987,-14.987,1.523,-57.691,,-0.098,-0.012,-0.067,0.253,-0.094,-0.031,-0.009,-0.616,-0.097,0.361,-0.712,-0.099,-0.712,-0.237,-0.082,0.184,0.138,0.751,0.777,0.844,0.037,0.035,0.287,0.004,0.209,0.459,-51.529,0.034,0.43,0.52,-0.024,-0.053,0.052,0.311,3.87,4.546,0.853,0.871,10.422,-3.396,-3.019,0.667,1.026,1.064,,376.043,0.73,8.946,7.585,1.234,8.918,30.946,0.0,0.042,0.0,-0.053,23.746,-0.001,,LYV,53803410
165746,91041,2019-12-31,2020-06-30,2020-09-30,-131.02,0.054,-179.15,-14.967,-14.843,-14.216,-14.216,1.445,-54.725,,-0.098,-0.012,-0.067,0.253,-0.094,-0.031,-0.009,-0.616,-0.097,0.361,-0.712,-0.099,-0.712,-0.237,-0.082,0.184,0.138,0.751,0.777,0.844,0.037,0.035,0.287,0.004,0.209,0.459,-51.529,0.034,0.43,0.52,-0.024,-0.053,0.052,0.311,3.87,4.546,0.853,0.871,10.422,-3.396,-3.019,0.667,1.026,1.064,,376.043,0.73,8.946,7.585,1.234,8.918,30.946,0.0,0.042,0.0,-0.053,22.525,-0.001,,LYV,53803410
165746,91041,2019-12-31,2020-06-30,2020-10-31,-118.67,0.054,-179.15,-13.556,-13.444,-12.876,-12.876,1.308,-49.565,,-0.098,-0.012,-0.067,0.253,-0.094,-0.031,-0.009,-0.616,-0.097,0.361,-0.712,-0.099,-0.712,-0.237,-0.082,0.184,0.138,0.751,0.777,0.844,0.037,0.035,0.287,0.004,0.209,0.459,-51.529,0.034,0.43,0.52,-0.024,-0.053,0.052,0.311,3.87,4.546,0.853,0.871,10.422,-3.396,-3.019,0.667,1.026,1.064,,376.043,0.73,8.946,7.585,1.234,8.918,30.946,0.0,0.042,0.0,-0.053,20.401,-0.001,,LYV,53803410
