date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2020-05-31,NUE,8030.0,10.369,0.979,7.83,11.804,11.804,16.38,16.38,0.575,5.393,0.627,0.036,0.112,0.078,0.143,0.056,0.074,0.136,0.074,0.117,0.231,0.077,0.069,0.077,0.12,0.174,0.685,0.288,0.294,0.296,0.039,0.038,0.222,0.243,1.786,0.021,0.58,0.372,0.32,1.222,0.404,0.41,0.354,0.724,0.689,1.779,3.443,92.348,1.214,9.426,14.939,1.467,2.143,0.0,0.0,0.0,-0.086,1.199,3.81,67034610,43575367.0,42.26,0.025977178926924083,0.02200725513905666,-0.2501774308019873,0.013536304381392231,-0.04104737984385237,0.13664093510135972,0.1173823850938246,0.02035267714412669,-0.004635689528635373,0.6643059042020566,0.7897155644891114,-0.39212598084686356,0.017256793335668912
2020-06-30,NUE,8030.0,10.16,0.979,7.83,11.567,11.567,16.05,16.05,0.564,5.284,0.627,0.036,0.112,0.078,0.143,0.056,0.074,0.136,0.074,0.117,0.231,0.077,0.069,0.077,0.12,0.174,0.685,0.288,0.294,0.296,0.039,0.038,0.222,0.243,1.786,0.021,0.58,0.372,0.32,1.222,0.404,0.41,0.354,0.724,0.689,1.779,3.443,92.348,1.214,9.426,14.939,1.467,2.143,0.0,0.0,0.0,-0.086,1.175,3.89,67034610,47127966.0,41.41,-0.020113582584003864,0.14963908939478054,-0.2642146410803128,0.04979832260107331,-0.04416306920520339,0.0843830724167999,0.11636384944676083,0.00011954728006141266,-0.009057944687312084,0.8706537774376928,0.8333818796233223,0.0815276897151549,-0.017511966654567956
2020-07-31,NUE,8030.0,10.293,0.979,7.83,11.718,11.718,16.26,16.26,0.571,5.353,0.627,0.036,0.112,0.078,0.143,0.056,0.074,0.136,0.074,0.117,0.231,0.077,0.069,0.077,0.12,0.174,0.685,0.288,0.294,0.296,0.039,0.038,0.222,0.243,1.786,0.021,0.58,0.372,0.32,1.222,0.404,0.41,0.354,0.724,0.689,1.779,3.443,92.348,1.214,9.426,14.939,1.467,2.143,0.0,0.0,0.0,-0.086,1.19,3.84,67034610,49449544.0,41.95,0.013040328423086445,0.018451080359310534,-0.11665613813434406,0.006301308255335554,-0.015959119656366316,0.02377289146865223,0.10358921935478205,0.006579937851573929,-0.0027441523700553615,1.0584772512375897,0.8741342492498447,0.04926115419451804,0.013802890984503952
2020-08-31,NUE,8030.0,11.245,0.857,8.605,16.9,16.9,27.222,27.222,0.668,4.619,0.966,0.025,0.105,0.068,0.135,0.043,0.067,0.119,0.048,0.095,0.231,0.05,0.05,0.05,0.097,0.151,0.674,0.299,0.305,0.307,0.036,0.035,0.268,0.254,2.155,0.02,0.596,0.372,0.46,1.214,0.425,0.417,0.361,0.744,0.888,1.974,3.617,93.633,1.119,9.261,14.661,1.345,1.996,0.0,0.0,0.0,-0.134,1.281,3.54,67034610,36060177.0,45.46,0.08367103694874856,0.07572172266919086,0.09939540507859723,0.02553259426261038,0.019534449322001306,0.05300805921974073,0.09292692336627359,0.04512548740016124,0.02194590172103147,0.8156092996404558,0.6567865979133025,-0.2707682602694982,0.0682428758459595
2020-09-30,NUE,8030.0,11.096,0.857,8.605,16.677,16.677,26.862,26.862,0.659,4.558,0.966,0.025,0.105,0.068,0.135,0.043,0.067,0.119,0.048,0.095,0.231,0.05,0.05,0.05,0.097,0.151,0.674,0.299,0.305,0.307,0.036,0.035,0.268,0.254,2.155,0.02,0.596,0.372,0.46,1.214,0.425,0.417,0.361,0.744,0.888,1.974,3.617,93.633,1.119,9.261,14.661,1.345,1.996,0.0,0.0,0.0,-0.134,1.264,3.59,67034610,41829972.0,44.86,-0.013198416190057238,0.08331320936971753,0.24541921154913915,0.027837649727259255,0.038817986164166284,0.05010133008401086,0.06322135573202751,0.015963535605052002,0.011904668032148982,0.9854736810147642,0.8662605147669403,0.16000462227348478,-0.013006691786380566
2020-10-31,NUE,8030.0,11.814,0.857,8.605,17.755,17.755,28.599,28.599,0.702,4.852,0.966,0.025,0.105,0.068,0.135,0.043,0.067,0.119,0.048,0.095,0.231,0.05,0.05,0.05,0.097,0.151,0.674,0.299,0.305,0.307,0.036,0.035,0.268,0.254,2.155,0.02,0.596,0.372,0.46,1.214,0.425,0.417,0.361,0.744,0.888,1.974,3.617,93.633,1.119,9.261,14.661,1.345,1.996,0.0,0.0,0.0,-0.134,1.345,3.37,67034610,42836711.0,47.76,0.06464556397681664,0.13849821215732994,0.1595047341587763,0.045039394911835985,0.02567035158358577,0.05132469324707426,0.04159256675917706,0.04030454979093433,0.02697349544491117,1.0644701021794156,0.985205938014266,0.02406740793419604,0.06881327009184797
2020-11-30,NUE,8030.0,13.394,0.803,8.676,21.653,21.653,38.085,38.085,0.81,5.601,1.151,0.022,0.106,0.067,0.136,0.04,0.066,0.115,0.04,0.09,0.231,0.042,0.045,0.042,0.091,0.146,0.661,0.312,0.317,0.32,0.034,0.034,0.3,0.264,2.323,0.018,0.609,0.372,0.423,1.218,0.45,0.426,0.371,0.774,1.058,2.142,3.733,91.573,1.074,9.219,14.63,1.29,1.951,0.0,0.0,0.0,-0.132,1.491,3.0,67034610,36452199.0,53.7,0.12437185929648242,0.1812582490101189,0.270705158542357,0.058606335694413945,0.04206946497851216,0.06898368925366219,0.057927568581851344,0.08233820454370838,0.054801599402502954,0.9028864467226506,0.8619016046043718,-0.14904300192421405,0.11229366611249048
2020-12-31,NUE,8030.0,13.267,0.803,8.676,21.448,21.448,37.723,37.723,0.803,5.548,1.151,0.022,0.106,0.067,0.136,0.04,0.066,0.115,0.04,0.09,0.231,0.042,0.045,0.042,0.091,0.146,0.661,0.312,0.317,0.32,0.034,0.034,0.3,0.264,2.323,0.018,0.609,0.372,0.423,1.218,0.45,0.426,0.371,0.774,1.058,2.142,3.733,91.573,1.074,9.219,14.63,1.29,1.951,0.0,0.0,0.0,-0.132,1.476,3.05,67034610,37636282.0,53.19,-0.009497206703910743,0.18568880962995982,0.2844723496739918,0.05984007218979611,0.04383886095852768,0.06706378509628531,0.055770281800366674,0.03642049891989882,0.036430511943527616,0.9656502937365286,0.9244787354514752,0.032483170631214975,-0.009170980443307938
2020-01-31,NVDA,117768.0,67.706,0.091,42.528,1.624,1.646,1.512,1.512,14.444,34.501,0.162,0.241,0.254,0.219,0.633,0.227,0.276,0.183,0.248,0.183,-0.063,0.248,0.206,0.248,0.173,0.438,0.812,0.188,0.193,0.188,0.023,0.022,1.934,0.167,0.948,0.026,0.543,0.948,0.87,2.314,0.231,0.299,0.222,0.426,6.31,7.493,8.484,134.879,0.692,7.052,6.926,0.802,0.987,0.273,0.002,0.0,-0.125,12.874,0.271,67066G10,152492785.0,236.43,0.004802379940501478,0.17615162670381057,0.4013157894736843,0.05621203636274089,0.05924151288177715,0.04467685011767339,0.05994873316452246,0.04504808241399855,0.05435934016822511,0.9184215415973007,0.840067900970696,-0.06769065243453876,0.00441060918829132
2020-02-29,NVDA,117768.0,77.34,0.091,42.528,1.855,1.881,1.727,1.727,16.499,39.409,0.162,0.241,0.254,0.219,0.633,0.227,0.276,0.183,0.248,0.183,-0.063,0.248,0.206,0.248,0.173,0.438,0.812,0.188,0.193,0.188,0.023,0.022,1.934,0.167,0.948,0.026,0.543,0.948,0.87,2.314,0.231,0.299,0.222,0.426,6.31,7.493,8.484,134.879,0.692,7.052,6.926,0.802,0.987,0.273,0.002,0.0,-0.125,14.706,0.237,67066G10,294751675.0,270.07,0.142283128198621,0.24605518132324433,0.6122619545101786,0.07757268775810251,0.08415064180313732,0.0690938501749992,0.05784750143136546,0.09366560530630977,0.07948042246262393,1.4476783576997432,1.5419204836308429,0.9328893166978358,0.20598020535896167
2020-03-31,NVDA,117768.0,66.105,0.085,45.447,57.18,58.062,58.319,58.319,14.851,34.056,0.139,0.256,0.297,0.262,0.656,0.272,0.291,0.212,0.259,0.219,0.059,0.26,0.251,0.26,0.205,0.414,0.827,0.173,0.179,0.173,0.023,0.022,2.132,0.153,0.815,0.034,0.499,0.932,0.897,2.23,0.209,0.295,0.214,0.419,6.108,7.125,7.674,117.405,0.713,7.087,5.274,0.74,0.895,0.259,0.001,0.0,-0.128,13.255,0.243,67066G10,392637370.0,263.6,-0.02395675195319724,0.12027199320017012,0.5143333141839492,0.04104291872864174,0.07363087629691872,0.08884794272780747,0.07173686737804402,0.03485442667655626,0.0499269440581036,1.4024736194138168,1.7072644552201404,0.33209546646342214,-0.03359871262119956
2020-04-30,NVDA,117768.0,73.284,0.085,45.447,63.401,64.379,64.664,64.664,16.464,37.755,0.139,0.256,0.297,0.262,0.656,0.272,0.291,0.212,0.259,0.219,0.059,0.26,0.251,0.26,0.205,0.414,0.827,0.173,0.179,0.173,0.023,0.022,2.132,0.153,0.815,0.034,0.499,0.932,0.897,2.23,0.209,0.295,0.214,0.419,6.108,7.125,7.674,117.405,0.713,7.087,5.274,0.74,0.895,0.259,0.001,0.0,-0.128,14.694,0.219,67066G10,280819246.0,292.28,0.1088012139605461,0.2362221376305882,0.45398467814147825,0.07570919673532328,0.06596061654903208,0.08792175863373392,0.06328146971944072,0.07182782031855117,0.06674816403023003,0.8701203509937718,1.1490760439347267,-0.2847872682113779,0.09467015047989884
2020-05-31,NVDA,117768.0,89.016,0.085,45.447,77.011,78.198,78.544,78.544,19.998,45.86,0.139,0.256,0.297,0.262,0.656,0.272,0.291,0.212,0.259,0.219,0.059,0.26,0.251,0.26,0.205,0.414,0.827,0.173,0.179,0.173,0.023,0.022,2.132,0.153,0.815,0.034,0.499,0.932,0.897,2.23,0.209,0.295,0.214,0.419,6.108,7.125,7.674,117.405,0.713,7.087,5.274,0.74,0.895,0.259,0.001,0.0,-0.128,17.848,0.18,67066G10,312316981.0,355.02,0.21465717804844675,0.31454808012737434,0.6379994463412382,0.09983388001859854,0.08870328388835053,0.11955944841888146,0.0881818401914509,0.14324249918349896,0.1090078823211491,0.9504727514019632,1.173695519994178,0.11216373325067619,0.20402579862788828
2020-06-30,NVDA,117768.0,98.174,0.073,36.581,1.749,1.772,1.775,1.775,19.837,47.201,0.118,0.282,0.328,0.294,0.669,0.302,0.316,0.25,0.305,0.258,0.059,0.305,0.253,0.305,0.246,0.443,0.758,0.242,0.248,0.242,0.017,0.017,1.872,0.215,0.991,0.024,0.616,0.932,0.896,2.805,0.319,0.342,0.275,0.519,7.022,8.138,8.811,95.001,0.662,7.16,5.821,0.762,1.006,0.245,0.001,0.0,-0.096,17.793,0.168,67066G10,242269428.0,379.91,0.07010872626894282,0.441236722306525,0.6145771355716108,0.13118903942597857,0.08611597907731015,0.07482963834448152,0.08851705826407413,0.10667561272622089,0.09789383773480445,0.8700064210123164,0.8676818641667344,-0.22428352366789817,0.060995042022975114
2020-07-31,NVDA,117768.0,110.076,0.073,36.581,1.955,1.98,1.984,1.984,22.242,52.924,0.118,0.282,0.328,0.294,0.669,0.302,0.316,0.25,0.305,0.258,0.059,0.305,0.253,0.305,0.246,0.443,0.758,0.242,0.248,0.242,0.017,0.017,1.872,0.215,0.991,0.024,0.616,0.932,0.896,2.805,0.319,0.342,0.275,0.519,7.022,8.138,8.811,95.001,0.662,7.16,5.821,0.762,1.006,0.245,0.001,0.0,-0.096,19.951,0.151,67066G10,201719941.0,424.59,0.11760680161090775,0.4526823593814151,0.7958380916127394,0.13412423530943243,0.10491671602237786,0.07367620334919389,0.07929099855572837,0.11214120716856432,0.10352611312797683,0.8001517149763453,0.7018320501461026,-0.16737352019504503,0.09410328400185064
2020-08-31,NVDA,117768.0,138.695,0.073,36.581,2.463,2.495,2.5,2.5,28.025,66.683,0.118,0.282,0.328,0.294,0.669,0.302,0.316,0.25,0.305,0.258,0.059,0.305,0.253,0.305,0.246,0.443,0.758,0.242,0.248,0.242,0.017,0.017,1.872,0.215,0.991,0.024,0.616,0.932,0.896,2.805,0.319,0.342,0.275,0.519,7.022,8.138,8.811,95.001,0.662,7.16,5.821,0.762,1.006,0.245,0.001,0.0,-0.096,25.138,0.12,67066G10,240401612.0,534.98,0.25999199227490055,0.5069010196608643,0.980893842337172,0.14923584005158372,0.12453486003509112,0.0988140209271116,0.10176264084493149,0.18606659972173245,0.1482306500270979,1.053790678167923,0.8636332556682926,0.1917592817459728,0.2739771378575968
2020-09-30,NVDA,117768.0,132.355,0.054,40.923,2.337,2.374,2.483,2.483,25.559,59.834,0.116,0.259,0.341,0.287,0.697,0.273,0.314,0.251,0.289,0.241,0.059,0.289,0.226,0.289,0.228,0.446,0.715,0.285,0.29,0.285,0.021,0.02,1.542,0.251,1.147,0.02,0.644,0.932,0.889,3.343,0.395,0.382,0.317,0.617,6.339,7.372,7.973,86.961,0.641,7.357,5.678,0.741,1.036,0.244,0.001,0.0,-0.114,23.536,0.118,67066G10,394937150.0,541.22,0.01166398743878272,0.4246005632913059,1.053186646433991,0.12975426044153035,0.13047164993375446,0.12460886831804148,0.09193125427474494,0.09886529358025758,0.10921160357329356,1.4154460681833445,1.416845081729389,0.6428223867317495,0.01650974515956492
2020-10-31,NVDA,117768.0,123.005,0.054,40.923,2.165,2.199,2.3,2.3,23.754,55.607,0.116,0.259,0.341,0.287,0.697,0.273,0.314,0.251,0.289,0.241,0.059,0.289,0.226,0.289,0.228,0.446,0.715,0.285,0.29,0.285,0.021,0.02,1.542,0.251,1.147,0.02,0.644,0.932,0.889,3.343,0.395,0.382,0.317,0.617,6.339,7.372,7.973,86.961,0.641,7.357,5.678,0.741,1.036,0.244,0.001,0.0,-0.114,21.874,0.128,67066G10,199938968.0,501.36,-0.07364842393111859,0.1808097223203562,0.7153414534008486,0.06600251859418822,0.10006337695181033,0.17333057666674584,0.12482323175395256,0.012608434824569498,0.05696588142917581,0.7181047482254794,0.7537357423178045,-0.4937448452241072,-0.05288728292425929
2020-11-30,NVDA,117768.0,131.518,0.054,40.923,2.315,2.351,2.459,2.459,25.398,59.455,0.116,0.259,0.341,0.287,0.697,0.273,0.314,0.251,0.289,0.241,0.059,0.289,0.226,0.289,0.228,0.446,0.715,0.285,0.29,0.285,0.021,0.02,1.542,0.251,1.147,0.02,0.644,0.932,0.889,3.343,0.395,0.382,0.317,0.617,6.339,7.372,7.973,86.961,0.641,7.357,5.678,0.741,1.036,0.244,0.001,0.0,-0.114,23.387,0.119,67066G10,188225859.0,536.06,0.06921174405616703,0.002018767056712223,0.5099431017970817,0.0024091025212770547,0.07582247128643038,0.07187834562972407,0.11153344869158287,0.040910089440368266,0.06046469932260187,0.721077961216793,0.7695813106586642,-0.0585834223171543,0.04990706329627942
2020-12-31,NVDA,117768.0,120.417,0.05,44.541,1.996,2.03,2.133,2.133,21.875,61.924,0.103,0.259,0.35,0.288,0.702,0.268,0.321,0.254,0.301,0.24,0.059,0.303,0.224,0.303,0.245,0.448,0.693,0.307,0.325,0.307,0.024,0.023,1.27,0.276,1.236,0.056,0.635,0.932,0.81,3.805,0.438,0.411,0.347,0.698,4.953,5.872,6.384,83.018,0.638,7.214,5.646,0.751,1.084,0.238,0.001,0.0,-0.064,20.731,0.123,67066G10,127495197.0,522.2,-0.025855314703577825,-0.03514282546838621,0.37453607433339475,-0.01009733152617646,0.05982846445767694,0.07272202159389765,0.11913809352198441,0.0075273873683952205,0.035801838172264816,0.7417398541640684,0.5655064624532251,-0.3226478142942092,-0.01917791735759791
2020-01-31,NVR,12459.0,26.141,0.173,11.236,16.181,17.738,17.738,17.738,1.866,18.72,0.0,0.115,0.142,0.139,0.212,0.136,0.118,0.319,0.455,0.441,0.169,0.455,0.35,0.455,0.12252083333333334,0.452,0.755,0.245,0.22,0.245,0.039,0.044,0.622,0.171,0.567,0.0,0.461,0.533,0.971,13.021,0.325,0.413,0.326,0.705,0.2040625,0.8745625,1.4622708333333332,118.091,2.127,276.895,18.697,2.737,3.626,0.0,0.0,0.0,0.033,5.847,0.0,62944T10,632855.0,3816.97,0.00224765715876174,0.04960141231208337,0.14139061163707267,0.01643638841561712,0.022779845040191687,0.022773574719798465,0.0349160751825279,0.008743500757889482,0.015533663809430758,0.995050337812872,0.8658042514846086,0.10191477617995459,0.0022365320151133895
2020-02-29,NVR,12459.0,22.32,0.169,13.551,15.197,16.584,16.584,16.584,1.816,15.565,0.0,0.118,0.144,0.142,0.215,0.138,0.121,0.307,0.423,0.387,0.144,0.423,0.376,0.423,0.12252083333333334,0.42,0.772,0.228,0.228,0.228,0.041,0.041,0.79,0.181,0.644,0.0,0.47,0.59,0.974,10.858,0.295,0.385,0.299,0.627,0.2040625,0.8745625,1.4622708333333332,118.795,2.13,402.418,20.065,2.45,3.173,0.0,0.0,0.0,0.003,5.761,0.0,62944T10,505290.0,3667.18,-0.03924316932016758,-0.03288861227514517,0.01894415115309811,-0.010879615232308367,0.0035374961228643773,0.024586182713753877,0.03119624231063059,-0.01524983428113905,-0.00011685994188305113,0.8851961029344783,0.6888401953638351,-0.20157065994580114,-0.03473790054901022
2020-03-31,NVR,12459.0,15.679,0.169,13.551,10.647,11.618,11.618,11.618,1.275,10.934,0.0,0.118,0.144,0.142,0.215,0.138,0.121,0.307,0.423,0.387,0.144,0.423,0.376,0.423,0.12252083333333334,0.42,0.772,0.228,0.228,0.228,0.041,0.041,0.79,0.181,0.644,0.0,0.47,0.59,0.974,10.858,0.295,0.385,0.299,0.627,0.2040625,0.8745625,1.4622708333333332,118.795,2.13,402.418,20.065,2.45,3.173,0.0,0.0,0.0,0.003,4.047,0.0,62944T10,1129629.0,2569.11,-0.299431715923407,-0.3254113921557815,-0.30888670692832254,-0.11214240936160429,-0.05184847894467021,0.16351860883329716,0.12441021544181723,-0.15734077510227304,-0.08563539022231846,1.4943671635709732,1.6425834448338446,1.2356052959686519,-0.44746092400765114
2020-04-30,NVR,12459.0,18.848,0.169,13.551,12.847,14.019,14.019,14.019,1.533,13.144,0.0,0.118,0.144,0.142,0.215,0.138,0.121,0.307,0.423,0.387,0.144,0.423,0.376,0.423,0.12252083333333334,0.42,0.772,0.228,0.228,0.228,0.041,0.041,0.79,0.181,0.644,0.0,0.47,0.59,0.974,10.858,0.295,0.385,0.299,0.627,0.2040625,0.8745625,1.4622708333333332,118.795,2.13,402.418,20.065,2.45,3.173,0.0,0.0,0.0,0.003,4.865,0.0,62944T10,737539.0,3100.0,0.2066435458193694,-0.18783747317898747,-0.14755306482171493,-0.044010446474735065,-0.013787029029558973,0.25307130978363834,0.16407813800420898,0.024651385358548175,-0.002127122781836223,0.9326264153042961,1.033820375206724,-0.34709625903725916,0.19272122938328753
2020-05-31,NVR,12459.0,20.142,0.256,12.814,13.6,14.739,14.739,14.739,1.619,16.77,0.0,0.118,0.139,0.136,0.21,0.132,0.121,0.278,0.397,0.387,0.144,0.397,0.311,0.397,0.12252083333333334,0.406,0.771,0.229,0.228,0.229,0.039,0.041,0.73,0.181,0.644,0.0,0.467,0.59,0.97,11.021,0.298,0.389,0.307,0.637,0.2040625,0.8745625,1.4622708333333332,124.321,1.934,282.791,17.762,2.441,3.167,0.0,0.0,0.0,0.043,4.907,0.0,62944T10,629814.0,3221.61,0.03922903225806462,-0.12150208061780432,-0.1503946580728871,-0.017853045948657664,-0.014366330590483015,0.25782128573161617,0.16384476471185103,0.0319402088083064,0.009688921515278304,0.7566902765017929,0.8977144282507216,-0.1460600727554746,0.02968422726625267
2020-06-30,NVR,12459.0,20.374,0.256,12.814,13.756,14.909,14.909,14.909,1.638,16.964,0.0,0.118,0.139,0.136,0.21,0.132,0.121,0.278,0.397,0.387,0.144,0.397,0.311,0.397,0.12252083333333334,0.406,0.771,0.229,0.228,0.229,0.039,0.041,0.73,0.181,0.644,0.0,0.467,0.59,0.97,11.021,0.298,0.389,0.307,0.637,0.2040625,0.8745625,1.4622708333333332,124.321,1.934,282.791,17.762,2.441,3.167,0.0,0.0,0.0,0.043,4.963,0.0,62944T10,658448.0,3258.75,0.011528397292037251,0.26843537256092564,-0.14432794788376246,0.08580032512315709,-0.013171042119223597,0.10556582915676538,0.16403472110722261,0.021734303050171825,0.010214486022923717,0.9750928151383083,0.9201395107806432,0.045464216419450754,0.011241257369525453
2020-07-31,NVR,12459.0,24.571,0.256,12.814,16.591,17.981,17.981,17.981,1.975,20.459,0.0,0.118,0.139,0.136,0.21,0.132,0.121,0.278,0.397,0.387,0.144,0.397,0.311,0.397,0.12252083333333334,0.406,0.771,0.229,0.228,0.229,0.039,0.041,0.73,0.181,0.644,0.0,0.467,0.59,0.97,11.021,0.298,0.389,0.307,0.637,0.2040625,0.8745625,1.4622708333333332,124.321,1.934,282.791,17.762,2.441,3.167,0.0,0.0,0.0,0.043,5.986,0.0,62944T10,480771.0,3930.15,0.20602991944764093,0.2677903225806453,0.029651791866323274,0.0855957829992476,0.02079266826225627,0.1052146245107254,0.18731100991173602,0.11388211124890638,0.06616175271570006,0.815311528953954,0.6965187175343373,-0.26984211357616694,0.1679785686351161
2020-08-31,NVR,12459.0,25.146,0.217,13.301,18.672,20.032,20.032,20.032,2.161,16.511,0.0,0.115,0.138,0.135,0.21,0.131,0.118,0.26,0.355,0.387,0.144,0.355,0.283,0.355,0.12252083333333334,0.368,0.745,0.255,0.228,0.255,0.036,0.041,0.831,0.181,0.644,0.0,0.511,0.59,0.978,12.344,0.343,0.401,0.324,0.67,0.2040625,0.8745625,1.4622708333333332,127.893,1.755,299.198,16.941,2.183,2.931,0.0,0.0,0.0,-0.029,5.907,0.0,62944T10,448100.0,4168.34,0.06060582929404723,0.2938685936534837,0.136660867478553,0.0927213820112418,0.03743416803129207,0.101149726025135,0.18533549097812624,0.0872439702714768,0.06457434602379925,0.8468997095101866,0.658276654928224,-0.06795542992401793,0.05132705922375255
2020-09-30,NVR,12459.0,24.632,0.217,13.301,18.29,19.623,19.623,19.623,2.117,16.174,0.0,0.115,0.138,0.135,0.21,0.131,0.118,0.26,0.355,0.387,0.144,0.355,0.283,0.355,0.12252083333333334,0.368,0.745,0.255,0.228,0.255,0.036,0.041,0.831,0.181,0.644,0.0,0.511,0.59,0.978,12.344,0.343,0.401,0.324,0.67,0.2040625,0.8745625,1.4622708333333332,127.893,1.755,299.198,16.941,2.183,2.931,0.0,0.0,0.0,-0.029,5.786,0.0,62944T10,423022.0,4083.12,-0.02044458945287575,0.25297123130034516,0.5893130305825751,0.08206371976293747,0.08393202244304727,0.11475193502927833,0.09863594181277453,0.03339969040930053,0.0402832216018921,0.9387325772084033,0.7514392955667387,-0.05596518634233427,-0.019192002147065793
2020-10-31,NVR,12459.0,23.848,0.217,13.301,17.708,18.998,18.998,18.998,2.05,15.659,0.0,0.115,0.138,0.135,0.21,0.131,0.118,0.26,0.355,0.387,0.144,0.355,0.283,0.355,0.12252083333333334,0.368,0.745,0.255,0.228,0.255,0.036,0.041,0.831,0.181,0.644,0.0,0.511,0.59,0.978,12.344,0.343,0.401,0.324,0.67,0.2040625,0.8745625,1.4622708333333332,127.893,1.755,299.198,16.941,2.183,2.931,0.0,0.0,0.0,-0.029,5.602,0.0,62944T10,448115.0,3953.09,-0.03184574541037244,0.005836927343739973,0.27519032258064513,0.002771831476933014,0.04418380723809031,0.050409077227462296,0.08661650532591406,0.0007769724994640438,0.01967494531267366,1.0190322133172431,0.8706136445323757,0.05931842788318331,-0.03245184043026927
2020-11-30,NVR,12459.0,23.275,0.192,13.097,17.257,18.383,18.383,18.383,2.062,15.879,0.0,0.118,0.145,0.142,0.215,0.137,0.121,0.257,0.35,0.387,0.144,0.35,0.271,0.35,0.12252083333333334,0.346,0.708,0.292,0.228,0.292,0.033,0.041,0.903,0.181,0.644,0.0,0.555,0.59,0.98,14.498,0.412,0.426,0.354,0.742,0.2040625,0.8745625,1.4622708333333332,129.103,1.609,329.213,16.663,1.985,2.804,0.0,0.0,0.0,-0.019,5.094,0.0,62944T10,455656.0,3997.18,0.01115330032961559,-0.04106190953712996,0.24073987850795087,-0.0137123448445442,0.0395045185833488,0.022276036939662076,0.08768943506718725,0.005965136414539817,0.017240189603228498,1.030279779890307,0.938171216480355,0.016828269529027162,0.011491019808646837
2020-12-31,NVR,12459.0,23.757,0.192,13.097,17.614,18.763,18.763,18.763,2.104,16.207,0.0,0.118,0.145,0.142,0.215,0.137,0.121,0.257,0.35,0.387,0.144,0.35,0.271,0.35,0.12252083333333334,0.346,0.708,0.292,0.228,0.292,0.033,0.041,0.903,0.181,0.644,0.0,0.555,0.59,0.98,14.498,0.412,0.426,0.354,0.742,0.2040625,0.8745625,1.4622708333333332,129.103,1.609,329.213,16.663,1.985,2.804,0.0,0.0,0.0,-0.019,5.199,0.0,62944T10,475996.0,4079.86,0.020684582630754678,-0.0007984090597386029,0.2519708477176832,-2.6208166673905944e-06,0.04103054947313504,0.027985706592717242,0.0871834148414781,0.013324859522647246,0.018224301896807408,1.034948654374253,1.0455093240007907,0.044638938146320806,0.0214074809599926
2020-01-31,NWL,7875.0,-11.489,0.618,12.156,13.563,13.657,-15.624,-16.14,0.844,8.966,2.11,-0.054,0.122,0.089,0.372,-0.096,0.019,0.063,-0.082,0.066,0.19051190476190477,-0.099,-0.013,-0.099,0.088,0.21,0.411,0.586,0.628,0.587,0.049,0.046,0.039,0.424,6.144,0.067,0.549,0.055,0.694,8.72,1.188,0.72,0.635,2.594,0.142,1.51,2.029,109.816,0.564,5.521,5.942,0.836,2.031,0.015,0.043,0.0,-0.079,1.689,4.71,65122910,63373123.0,19.53,0.016129032258064724,0.029520295202952074,0.37632135306553915,0.009769245157889461,0.05670186562097065,0.008588057031768234,0.07276886573354417,0.016817255671731098,0.018955743225535962,0.8884764756075596,0.7063428303148607,-0.11978832237088366,0.014330265735605984
