date,ticker,bm,evm,pe_op_basic,pe_op_dil,pe_exi,ps,pcf,dpr,npm,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2023-08-31,PTC,0.156,27.284,53.322,53.712,57.043,8.496,29.168,0.0,0.149,0.244,0.825,0.185,0.213,0.118,0.129,0.124,0.212,0.131,0.102,0.131,0.309,0.582,0.418,0.424,0.418,0.062,0.061,0.104,0.325,2.967,0.013,0.579,0.182,0.954,12.737,0.709,0.554,0.426,1.241,0.374,3.263,10.64,0.839,0.185,0.004,0.0,-0.055,6.64,0.0,19981344.0,147.17,145.09333333333333,137.28333333333333,0.009327206638776397,0.09501488095238075,0.1742599537221734,0.025313287400454874,0.03217849972977603,139.14522741095055,132.65253512734677,90.86826347305394,0.05746716597492255,16700111.666666666,16283990.833333334,0.42400118701543654,432151356.0
2023-09-30,PTC,0.156,27.284,51.333,51.708,54.915,8.18,28.083,0.0,0.149,0.244,0.825,0.185,0.213,0.118,0.129,0.124,0.212,0.131,0.102,0.131,0.309,0.582,0.418,0.424,0.418,0.062,0.061,0.104,0.325,2.967,0.013,0.579,0.182,0.954,12.737,0.709,0.554,0.426,1.241,0.374,3.263,10.64,0.839,0.185,0.004,0.0,-0.055,6.393,0.0,16150819.0,141.68,144.88666666666666,139.525,-0.03730379832846353,-0.004356992269852422,0.10488965140762696,0.03227490188963617,0.041846333355916046,139.86944815067898,134.04137587698574,72.94438758103044,0.06035506224464612,16721331.333333334,16235338.666666666,-0.19170507249162017,416000537.0
2023-10-31,PTC,0.156,27.284,50.877,51.248,54.426,8.108,27.833,0.0,0.149,0.244,0.825,0.185,0.213,0.118,0.129,0.124,0.212,0.131,0.102,0.131,0.309,0.582,0.418,0.424,0.418,0.062,0.061,0.104,0.325,2.967,0.013,0.579,0.182,0.954,12.737,0.709,0.554,0.426,1.241,0.374,3.263,10.64,0.839,0.185,0.004,0.0,-0.055,6.336,0.0,14130823.0,140.42,143.09,141.96333333333334,-0.008893280632411238,-0.03696591454632747,0.11630495269894259,0.02350033438206121,0.04025201360780185,140.02674867905642,135.02270266514176,76.00426590828296,0.06000944402367521,16754328.666666666,16297076.333333334,-0.12507080910262203,401869714.0
2023-11-30,PTC,0.161,32.206,70.883,71.204,76.388,8.962,30.767,0.0,0.117,0.227,0.821,0.159,0.182,0.106,0.098,0.113,0.262,0.099,0.098,0.099,0.274,0.591,0.409,0.417,0.409,0.077,0.075,0.08,0.3,3.249,0.018,0.514,0.169,0.961,15.606,0.685,0.574,0.419,1.349,0.382,2.832,8.998,0.783,0.188,0.006,0.0,-0.067,6.943,0.0,16824380.0,157.36,146.48666666666668,145.79,0.1206380857427718,0.06923965482095551,0.1708333333333334,0.08419339951836216,0.05570384803751072,144.97910619932603,138.45920994742767,81.48656061437191,0.060906403622058944,15702007.333333334,16201059.5,0.19061571997611182,418694094.0
2023-12-31,PTC,0.161,32.206,78.811,79.167,84.932,9.965,34.211,0.0,0.117,0.227,0.821,0.159,0.182,0.106,0.098,0.113,0.262,0.099,0.098,0.099,0.274,0.591,0.409,0.417,0.409,0.077,0.075,0.08,0.3,3.249,0.018,0.514,0.169,0.961,15.606,0.685,0.574,0.419,1.349,0.382,2.832,8.998,0.783,0.188,0.006,0.0,-0.067,7.721,0.0,15445670.0,174.96,157.58,151.23333333333335,0.11184544992374179,0.23489553924336537,0.22951510892480664,0.07238039142380506,0.06502588934893845,153.54507585666144,144.07471610936187,85.37694974003466,0.06736415479437814,15466957.666666666,16094144.5,-0.08194715050420875,434139764.0
2023-01-31,PWR,0.298,14.907,42.75,44.113,51.942,1.312,27.283,0.091,0.026,0.048,0.166,0.035,0.068,0.119,0.084,0.09,0.21,0.087,0.062,0.087,0.21,0.563,0.437,0.448,0.437,0.028,0.028,0.027,0.314,2.781,0.025,0.505,0.075,0.385,3.561,0.747,0.605,0.511,1.537,1.27,3.721,10.86,3.224,0.0,0.0,0.0,-0.029,4.01,0.21,17954653.0,152.19,148.19,142.54999999999998,0.06800000000000006,0.07145874401577035,0.09702299430548544,0.06431137397681756,0.07921232282550011,142.71756875686992,133.60080211704584,62.00927908636688,0.12828618008185566,19154431.333333332,20406276.666666668,-0.025022939962081825,796399119.0
2023-02-28,PWR,0.276,15.905,44.219,45.593,48.614,1.361,20.562,0.087,0.029,0.052,0.165,0.041,0.068,0.116,0.09,0.096,0.273,0.094,0.069,0.094,0.209,0.581,0.417,0.429,0.418,0.032,0.031,0.054,0.295,2.597,0.028,0.479,0.14,0.622,3.569,0.689,0.599,0.492,1.498,1.297,3.811,11.69,3.172,0.0,0.0,0.0,-0.049,4.142,0.198,19462723.0,161.4,152.03,145.9,0.06051645968854724,0.07686148919135305,0.1422505307855626,0.06563462649522163,0.08108255528973052,148.0554062549071,137.87760179134648,66.03382259093809,0.12574510971284808,18610946.0,19911098.0,0.08399326904284932,815861842.0
2023-03-31,PWR,0.276,15.905,45.655,47.073,50.193,1.405,21.23,0.087,0.029,0.052,0.165,0.041,0.068,0.116,0.09,0.096,0.273,0.094,0.069,0.094,0.209,0.581,0.417,0.429,0.418,0.032,0.031,0.054,0.295,2.597,0.028,0.479,0.14,0.622,3.569,0.689,0.599,0.492,1.498,1.297,3.811,11.69,3.172,0.0,0.0,0.0,-0.049,4.276,0.192,21012502.0,166.64,160.07666666666668,152.44166666666666,0.03246592317224284,0.16940350877192967,0.30810895674699723,0.018732799178832013,0.05438434316284226,153.36529018207648,142.30258613113932,86.33586372893909,0.1265383124518683,19476626.0,19209526.333333332,0.07962806643243092,836874344.0
2023-04-30,PWR,0.276,15.905,46.477,47.921,51.096,1.431,21.612,0.087,0.029,0.052,0.165,0.041,0.068,0.116,0.09,0.096,0.273,0.094,0.069,0.094,0.209,0.581,0.417,0.429,0.418,0.032,0.031,0.054,0.295,2.597,0.028,0.479,0.14,0.622,3.569,0.689,0.599,0.492,1.498,1.297,3.811,11.69,3.172,0.0,0.0,0.0,-0.049,4.353,0.189,12980959.0,169.64,165.89333333333332,157.04166666666666,0.018002880460873838,0.11465930744464159,0.1943114615601238,0.021615644882319037,0.043439386570427785,158.01520727291177,146.50834211096404,82.57790368271955,0.12794833359358582,17818728.0,18486579.666666668,-0.38222687617114803,849855303.0
2023-05-31,PWR,0.238,16.14,47.355,48.786,52.383,1.47,23.791,0.086,0.029,0.051,0.163,0.04,0.066,0.114,0.093,0.097,0.273,0.096,0.071,0.096,0.212,0.566,0.433,0.444,0.433,0.035,0.034,0.031,0.309,2.761,0.026,0.498,0.14,0.633,3.544,0.734,0.605,0.507,1.536,1.303,3.697,11.473,3.306,0.0,0.0,0.0,-0.044,4.484,0.18,20485765.0,177.58,171.28666666666666,161.65833333333333,0.04680499882103284,0.10024783147459737,0.18481451828129192,0.014401103643849033,0.04262527975299769,163.60514805207984,151.28859717081573,82.61893546867641,0.12713152832699737,18159742.0,18385344.0,0.5781395658055772,870341068.0
2023-06-30,PWR,0.238,16.14,52.387,53.97,57.95,1.626,26.319,0.086,0.029,0.051,0.163,0.04,0.066,0.114,0.093,0.097,0.273,0.096,0.071,0.096,0.212,0.566,0.433,0.444,0.433,0.035,0.034,0.031,0.309,2.761,0.026,0.498,0.14,0.633,3.544,0.734,0.605,0.507,1.536,1.303,3.697,11.473,3.306,0.0,0.0,0.0,-0.044,4.96,0.163,17411328.0,196.45,181.22333333333336,170.65,0.10626196643766184,0.1788886221795487,0.37859649122807015,0.04500807201242834,0.030887693689197904,172.9893914657713,158.23650529838253,100.0,0.12474593173150077,16959350.666666668,18217988.333333332,-0.15007674841530205,887752396.0
2023-07-31,PWR,0.238,16.14,53.765,55.39,59.475,1.669,27.011,0.086,0.029,0.051,0.163,0.04,0.066,0.114,0.093,0.097,0.273,0.096,0.071,0.096,0.212,0.566,0.433,0.444,0.433,0.035,0.034,0.031,0.309,2.761,0.026,0.498,0.14,0.633,3.544,0.734,0.605,0.507,1.536,1.303,3.697,11.473,3.306,0.0,0.0,0.0,-0.044,5.091,0.159,13827621.0,201.62,191.88333333333335,178.88833333333332,0.026317129040468457,0.18851685923131356,0.32479137919705625,0.04152521489563901,0.03213375950034401,181.16956533269376,164.91088909863137,100.0,0.12970858829036966,17241571.333333332,17530149.666666668,-0.20582617247805568,901580017.0
2023-08-31,PWR,0.21,17.578,50.088,51.565,53.675,1.66,27.898,0.077,0.032,0.053,0.161,0.044,0.064,0.114,0.105,0.102,0.273,0.109,0.079,0.109,0.213,0.568,0.431,0.443,0.432,0.039,0.038,0.037,0.307,2.764,0.027,0.492,0.14,0.651,3.576,0.729,0.607,0.508,1.544,1.322,3.692,11.315,3.366,0.0,0.0,0.0,-0.037,5.099,0.152,15856775.0,209.87,202.64666666666668,186.96666666666667,0.04091855966669966,0.18183353981304196,0.3003097893432465,0.04257178175589991,0.03164756777142305,189.3696895233527,171.82767539114963,100.0,0.132468450023359,15698574.666666666,16929158.333333332,0.14674642876023292,917436792.0
2023-09-30,PWR,0.21,17.578,44.647,45.963,47.844,1.48,24.867,0.077,0.032,0.053,0.161,0.044,0.064,0.114,0.105,0.102,0.273,0.109,0.079,0.109,0.213,0.568,0.431,0.443,0.432,0.039,0.038,0.037,0.307,2.764,0.027,0.492,0.14,0.651,3.576,0.729,0.607,0.508,1.544,1.322,3.692,11.315,3.366,0.0,0.0,0.0,-0.037,4.545,0.171,15570996.0,187.07,199.51999999999998,190.37166666666667,-0.10863868108829278,-0.047747518452532445,0.12259961593855029,0.08245568580161682,0.07095555109551654,188.71263537382336,174.17264840789585,65.47024079963651,0.14410499187163184,15085130.666666666,16022240.666666666,-0.018022517189024923,901865796.0
2023-10-31,PWR,0.21,17.578,39.885,41.061,42.742,1.322,22.215,0.077,0.032,0.053,0.161,0.044,0.064,0.114,0.105,0.102,0.273,0.109,0.079,0.109,0.213,0.568,0.431,0.443,0.432,0.039,0.038,0.037,0.307,2.764,0.027,0.492,0.14,0.651,3.576,0.729,0.607,0.508,1.544,1.322,3.692,11.315,3.366,0.0,0.0,0.0,-0.037,4.061,0.191,30067893.0,167.12,188.01999999999998,189.95166666666668,-0.10664457155075635,-0.1711139767880171,-0.014854987031360456,0.08577705834486926,0.08834077409313001,182.5433109813024,173.0876255759119,48.481561822125826,0.1459923898303012,20498554.666666668,18870063.0,0.9310192488650051,871797903.0
2023-11-30,PWR,0.23,17.69,38.042,39.15,40.151,1.402,23.676,0.066,0.036,0.055,0.16,0.047,0.067,0.119,0.122,0.11,0.273,0.128,0.09,0.128,0.218,0.575,0.424,0.436,0.424,0.042,0.041,0.038,0.298,2.58,0.027,0.479,0.14,0.64,3.584,0.706,0.606,0.506,1.539,1.359,3.71,10.841,3.453,0.0,0.0,0.0,-0.032,4.376,0.17,30457388.0,188.31,180.83333333333334,191.74,0.12679511728099557,-0.10273026159050846,0.060423471111611615,0.13535578931671377,0.10169220062956179,184.190936415216,175.4295293334639,55.5751844539125,0.12641543737311145,25365425.666666668,20532000.166666668,0.012953850806905587,902255291.0
2023-12-31,PWR,0.23,17.69,43.596,44.865,46.013,1.607,27.132,0.066,0.036,0.055,0.16,0.047,0.067,0.119,0.122,0.11,0.273,0.128,0.09,0.128,0.218,0.575,0.424,0.436,0.424,0.042,0.041,0.038,0.298,2.58,0.027,0.479,0.14,0.64,3.584,0.706,0.606,0.506,1.539,1.359,3.71,10.841,3.453,0.0,0.0,0.0,-0.032,5.015,0.167,20560726.0,215.8,190.41,194.965,0.14598268812065207,0.15357887421820715,0.09849834563502169,0.14064303722881633,0.109852041962839,193.22209743944,181.64037097446948,59.22746781115881,0.1170638207989812,27028669.0,21056899.833333332,-0.32493469236429595,922816017.0
2023-01-31,PXD,0.51,4.469,7.819,8.206,8.203,2.208,4.987,0.814,0.288,0.427,0.545,0.366,0.391,0.354,0.277,0.351,0.229,0.305,0.227,0.305,0.369,0.806,0.194,0.22,0.194,0.025,0.022,0.22,0.174,0.484,0.121,0.419,0.434,0.642,0.438,0.215,0.364,0.278,0.573,0.676,11.671,4.342,1.063,0.0,0.0,0.0,-0.104,2.085,11.3,32287222.0,230.35,231.57666666666668,236.81500000000003,0.008581811813126672,-0.10163410163410169,-0.02785397763241193,0.04415165828094985,0.1158272612071319,234.13540852242397,227.93366392562575,47.31314118221789,0.10490376761752768,41315928.0,46961569.833333336,-0.25350399513767097,744534830.0
2023-02-28,PXD,0.49,4.656,6.14,6.442,6.438,1.953,4.196,0.782,0.322,0.421,0.541,0.408,0.426,0.353,0.306,0.348,0.212,0.346,0.247,0.346,0.369,0.823,0.177,0.211,0.177,0.021,0.019,0.078,0.162,0.451,0.16,0.368,0.86,0.645,0.417,0.184,0.369,0.272,0.586,0.672,13.173,4.329,1.082,0.0,0.0,0.0,-0.097,1.803,13.0,59912022.0,200.41,219.71666666666667,228.01333333333332,-0.12997612329064467,-0.15076910038560964,-0.2085538267119501,0.07120520338431854,0.12082450333275775,224.49957751601713,223.6992540909141,30.654260385376233,0.10068855773099855,45150315.0,48109649.666666664,0.8555954426800794,684622808.0
2023-03-31,PXD,0.49,4.656,6.257,6.565,6.561,1.968,4.23,0.782,0.322,0.421,0.541,0.408,0.426,0.353,0.306,0.348,0.212,0.346,0.247,0.346,0.369,0.823,0.177,0.211,0.177,0.021,0.019,0.078,0.162,0.451,0.16,0.368,0.86,0.645,0.417,0.184,0.369,0.272,0.586,0.672,13.173,4.329,1.082,0.0,0.0,0.0,-0.097,1.818,13.5,67101118.0,204.24,211.66666666666666,225.965,0.01911082281323284,-0.10574018126888207,-0.056758878677319546,0.0832026431385462,0.10815172369521062,218.7111267971551,220.70552269231194,44.070249927627145,0.08388145514922617,53100120.666666664,50037832.333333336,0.11999421418292311,751723926.0
2023-04-30,PXD,0.49,4.656,6.665,6.993,6.988,2.085,4.481,0.782,0.322,0.421,0.541,0.408,0.426,0.353,0.306,0.348,0.212,0.346,0.247,0.346,0.369,0.823,0.177,0.211,0.177,0.021,0.019,0.078,0.162,0.451,0.16,0.368,0.86,0.645,0.417,0.184,0.369,0.272,0.586,0.672,13.173,4.329,1.082,0.0,0.0,0.0,-0.097,1.926,12.7,48933508.0,217.55,207.4,219.48833333333334,0.06516842929886413,-0.05556761449967429,-0.15155415155415164,0.10200458896468431,0.0710786636236921,218.37937628368223,220.22005766272548,24.785881131585796,0.07175910170973694,58648882.666666664,49982405.333333336,-0.27074973624135446,800657434.0
2023-05-31,PXD,0.541,4.843,6.791,7.098,7.07,2.042,4.208,0.925,0.309,0.407,0.538,0.392,0.423,0.327,0.267,0.319,0.212,0.304,0.229,0.304,0.339,0.824,0.176,0.214,0.176,0.024,0.02,0.13,0.164,0.499,0.178,0.362,0.86,0.613,0.429,0.185,0.371,0.271,0.59,0.63,11.499,4.158,1.002,0.0,0.0,0.0,-0.111,1.805,11.9,40469041.0,199.44,207.07666666666668,213.39666666666668,-0.0832452309813837,-0.0048400778404271705,-0.15487944404423926,0.07596564949740155,0.07164796399071657,212.96812591691588,217.02312571461385,25.55183946488296,0.06416536063018467,52167889.0,48659102.0,-0.1729789533993762,760188393.0
2023-06-30,PXD,0.541,4.843,7.054,7.373,7.344,2.121,4.371,0.925,0.309,0.407,0.538,0.392,0.423,0.327,0.267,0.319,0.212,0.304,0.229,0.304,0.339,0.824,0.176,0.214,0.176,0.024,0.02,0.13,0.164,0.499,0.178,0.362,0.86,0.613,0.429,0.185,0.371,0.271,0.59,0.63,11.499,4.158,1.002,0.0,0.0,0.0,-0.111,1.875,11.4,40663702.0,207.18,208.0566666666667,209.86166666666668,0.038808664259927905,0.014394829612220938,-0.09286746354919206,0.07918186357395411,0.07603554974977889,211.3143756549399,215.50879868159635,35.839230871945546,0.0534028219583357,43355417.0,48227768.833333336,0.004810121396254585,800852095.0
2023-07-31,PXD,0.541,4.843,7.684,8.031,8.0,2.31,4.761,0.925,0.309,0.407,0.538,0.392,0.423,0.327,0.267,0.319,0.212,0.304,0.229,0.304,0.339,0.824,0.176,0.214,0.176,0.024,0.02,0.13,0.164,0.499,0.178,0.362,0.86,0.613,0.429,0.185,0.371,0.271,0.59,0.63,11.499,4.158,1.002,0.0,0.0,0.0,-0.111,2.043,10.5,31683751.0,225.67,210.76333333333332,209.08166666666668,0.08924606622260822,0.03732475293036064,-0.020316909051443455,0.08868890617531017,0.08707071878933399,215.41598261067134,217.0720604228892,47.44038503609713,0.04898755487138698,37605498.0,48127190.333333336,-0.2208345664150303,832535846.0
2023-08-31,PXD,0.54,5.484,9.727,10.133,10.142,2.721,5.796,0.954,0.284,0.372,0.522,0.359,0.415,0.283,0.22,0.264,0.212,0.254,0.19,0.254,0.298,0.818,0.182,0.214,0.182,0.026,0.022,0.075,0.163,0.57,0.147,0.371,0.86,0.517,0.421,0.191,0.376,0.271,0.602,0.57,11.538,3.894,0.913,0.0,0.0,0.0,-0.105,2.125,9.94,37007934.0,237.93,223.59333333333333,215.335,0.054327114813666144,0.19299037304452482,0.18721620677610895,0.025833076316464847,0.060592784541827656,221.84855900762238,220.28097420398316,75.44073772714944,0.05001476167608636,36451795.666666664,44309842.333333336,0.16804143549796224,869543780.0
2023-09-30,PXD,0.54,5.484,9.385,9.776,9.785,2.625,5.592,0.954,0.284,0.372,0.522,0.359,0.415,0.283,0.22,0.264,0.212,0.254,0.19,0.254,0.298,0.818,0.182,0.214,0.182,0.026,0.022,0.075,0.163,0.57,0.147,0.371,0.86,0.517,0.421,0.191,0.376,0.271,0.602,0.57,11.538,3.894,0.913,0.0,0.0,0.0,-0.105,2.05,7.31,38096793.0,229.55,231.04999999999998,219.5533333333333,-0.03522044298743321,0.10797374263925086,0.1239228358793576,0.0642002209115806,0.06642656306731061,224.04897071973028,221.7069781726011,66.16426108059778,0.05122169166734132,35596159.333333336,39475788.166666664,0.029422312523579297,831446987.0
2023-10-31,PXD,0.54,5.484,9.771,10.179,10.188,2.735,5.827,0.954,0.284,0.372,0.522,0.359,0.415,0.283,0.22,0.264,0.212,0.254,0.19,0.254,0.298,0.818,0.182,0.214,0.182,0.026,0.022,0.075,0.163,0.57,0.147,0.371,0.86,0.517,0.421,0.191,0.376,0.271,0.602,0.57,11.538,3.894,0.913,0.0,0.0,0.0,-0.105,2.136,7.02,101866461.0,239.0,235.49333333333334,223.12833333333333,0.04116750163363103,0.05906855142464673,0.0985980234428867,0.048351247158372336,0.063948400632793,228.3206933712359,224.36744306912402,64.40951229343005,0.051324188998493094,58990396.0,48297947.0,1.6738854632724598,933313448.0
2023-11-30,PXD,0.503,5.846,10.563,10.952,11.062,2.775,6.214,0.763,0.262,0.356,0.519,0.334,0.404,0.271,0.195,0.246,0.212,0.229,0.169,0.229,0.281,0.812,0.188,0.211,0.188,0.028,0.025,0.044,0.161,0.596,0.11,0.377,0.86,0.462,0.421,0.196,0.38,0.271,0.613,0.542,11.23,3.766,0.874,0.0,0.0,0.0,-0.1,2.005,6.09,43259528.0,231.64,233.39666666666665,228.49499999999998,-0.03079497907949802,-0.02643634682469642,0.1614520657841958,0.04288220579801246,0.04933523172379287,229.26906669373992,225.48629798156648,75.2826633165829,0.051536867239744724,61074260.666666664,48763028.166666664,-0.5753310012409285,890053920.0
2023-12-31,PXD,0.503,5.846,10.254,10.633,10.739,2.694,6.033,0.763,0.262,0.356,0.519,0.334,0.404,0.271,0.195,0.246,0.212,0.229,0.169,0.229,0.281,0.812,0.188,0.211,0.188,0.028,0.025,0.044,0.161,0.596,0.11,0.377,0.86,0.462,0.421,0.196,0.38,0.271,0.613,0.542,11.23,3.766,0.874,0.0,0.0,0.0,-0.1,1.947,6.27,47577281.0,224.88,231.84,231.44500000000002,-0.029183215334139145,-0.020344151600958482,0.08543295684911656,0.041090184940440276,0.05350744437384021,228.01504763838565,225.3930213690178,64.11483253588517,0.04893871391650533,64234423.333333336,49915291.333333336,0.09981045100630781,842476639.0
2023-01-31,PYPL,0.205,28.022,40.143,40.342,41.365,3.422,14.422,0.0,0.085,0.141,0.534,0.109,0.134,0.068,0.109,0.122,-0.017,0.109,0.085,0.109,0.189,0.678,0.322,0.351,0.322,0.028,0.026,0.168,0.139,2.07,0.081,0.175,0.117,0.881,22.446,0.474,0.731,0.352,2.714,0.354,4.258,23.597,1.314,0.059,0.029,0.0,-0.054,4.568,0.0,252997752.0,81.49,77.04000000000002,82.36833333333333,0.14420106711597858,-0.025005982292414464,-0.05824569513463551,0.1284513369824984,0.09615812716336364,82.96623902028617,101.69333724442771,43.604060913705574,-0.3666834303301145,306706511.3333333,299967231.3333333,-0.22092215693885364,258412287.0
2023-02-28,PYPL,0.251,17.247,33.761,33.917,35.215,3.026,14.325,0.0,0.088,0.147,0.528,0.122,0.136,0.069,0.115,0.128,0.281,0.115,0.089,0.115,0.185,0.649,0.351,0.37,0.351,0.031,0.028,0.186,0.147,2.155,0.049,0.188,0.099,0.879,25.366,0.541,0.742,0.37,2.883,0.356,3.892,35.309,1.357,0.062,0.019,0.0,-0.044,4.102,0.0,283695105.0,73.6,75.43666666666668,79.06166666666665,-0.09682169591360901,-0.06134421629894149,-0.21232876712328774,0.1376991635839752,0.09146582984301982,80.29017072877583,97.3712853606696,25.433382862803356,-0.40636802778413816,287144291.3333333,290671379.1666667,0.12133448916969036,-25282818.0
2023-03-31,PYPL,0.251,17.247,34.835,34.995,36.335,3.096,14.658,0.0,0.088,0.147,0.528,0.122,0.136,0.069,0.115,0.128,0.281,0.115,0.089,0.115,0.185,0.649,0.351,0.37,0.351,0.031,0.028,0.186,0.147,2.155,0.049,0.188,0.099,0.879,25.366,0.541,0.742,0.37,2.883,0.356,3.892,35.309,1.357,0.062,0.019,0.0,-0.044,4.197,0.0,275486628.0,75.94,77.01,77.37333333333332,0.031793478260869534,0.06627351867452957,-0.11769489950040657,0.1206021706262422,0.09216505190857677,79.04726480626844,94.0741645359512,35.67185289957568,-0.38718523525827986,270726495.0,292425030.6666667,-0.028934150978741746,250203810.0
2023-04-30,PYPL,0.251,17.247,34.862,35.023,36.364,3.099,14.669,0.0,0.088,0.147,0.528,0.122,0.136,0.069,0.115,0.128,0.281,0.115,0.089,0.115,0.185,0.649,0.351,0.37,0.351,0.031,0.028,0.186,0.147,2.155,0.049,0.188,0.099,0.879,25.366,0.541,0.742,0.37,2.883,0.356,3.892,35.309,1.357,0.062,0.019,0.0,-0.044,4.201,0.0,180600580.0,76.0,75.18,76.11,0.0007900974453516341,-0.06737022947600924,-0.09069155300311083,0.06712070576292119,0.09220838035477882,78.17661771876317,91.29352383811255,38.4872417982989,-0.37719305014989557,246594104.33333334,276650307.8333333,-0.34443068503491936,430804390.0
2023-05-31,PYPL,0.233,17.112,24.599,24.697,26.156,2.464,12.047,0.0,0.096,0.159,0.521,0.136,0.141,0.074,0.134,0.142,0.281,0.134,0.099,0.134,0.189,0.648,0.352,0.371,0.352,0.03,0.029,0.182,0.148,2.006,0.05,0.19,0.099,0.881,24.772,0.544,0.742,0.374,2.869,0.362,3.668,28.339,1.401,0.061,0.019,0.0,-0.039,3.483,0.0,488648065.0,61.99,71.31000000000002,73.37333333333333,-0.18434210526315786,-0.15774456521739122,-0.20941206478765462,0.11686868169514618,0.11589875227138828,73.55186979911655,86.78528940147984,30.34003831417624,-0.46589478434255205,314911757.6666667,301028024.5,1.7056838078814587,-57843675.0
2023-06-30,PYPL,0.233,17.112,26.48,26.586,28.156,2.619,12.809,0.0,0.096,0.159,0.521,0.136,0.141,0.074,0.134,0.142,0.281,0.134,0.099,0.134,0.189,0.648,0.352,0.371,0.352,0.03,0.029,0.182,0.148,2.006,0.05,0.19,0.099,0.881,24.772,0.544,0.742,0.374,2.869,0.362,3.668,28.339,1.401,0.061,0.019,0.0,-0.039,3.703,0.0,391997970.0,66.73,68.24000000000002,72.625,0.07646394579770943,-0.1212799578614695,-0.06304408873911815,0.1341766621995817,0.11906192366607471,71.6027641422261,83.69986026279064,44.28898499109641,-0.42471676905635136,353748871.6666667,312237683.3333333,-0.1977908067639642,334154295.0
2023-07-31,PYPL,0.233,17.112,30.087,30.207,31.992,2.965,14.502,0.0,0.096,0.159,0.521,0.136,0.141,0.074,0.134,0.142,0.281,0.134,0.099,0.134,0.189,0.648,0.352,0.371,0.352,0.03,0.029,0.182,0.148,2.006,0.05,0.19,0.099,0.881,24.772,0.544,0.742,0.374,2.869,0.362,3.668,28.339,1.401,0.061,0.019,0.0,-0.039,4.192,0.0,265991760.0,75.82,68.18000000000002,71.67999999999999,0.13622059043908274,-0.0023684210526316862,-0.06957908945882929,0.17046558534625417,0.11709477893450623,72.80768867301865,82.48757406851516,42.56490952006294,-0.3543996779400114,382212598.3333333,314403351.3333333,-0.3214460778967809,600146055.0
2023-08-31,PYPL,0.267,16.117,16.986,16.986,17.461,2.404,16.844,0.0,0.143,0.167,0.511,0.177,0.185,0.077,0.203,0.151,0.281,0.203,0.143,0.203,0.19,0.646,0.354,0.369,0.354,0.032,0.031,0.187,0.149,1.918,0.041,0.193,0.099,0.838,25.507,0.548,0.739,0.371,2.834,0.372,3.743,43.401,1.427,0.06,0.019,0.0,0.0,3.491,0.0,421892580.0,62.51,68.35333333333335,69.83166666666666,-0.1755473489844368,0.008388449749959559,-0.15067934782608694,0.16546892826598217,0.13268266046231594,69.86549190929904,79.41410113489744,37.26750861079219,-0.42351339969660545,359960770.0,337436263.8333333,0.586111464505517,178253475.0
