date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2023-12-31,VRSK,180652.0,48.267,0.015,23.929,45.846,46.023,44.814,70.878,12.993,32.376,0.244,0.304,0.536,0.439,0.675,0.389,0.379,0.252,0.653,0.259,0.175,0.782,0.231,0.782,0.7,0.359,0.176,0.82,0.931,0.824,0.044,0.039,0.063,0.666,2.337,0.118,0.674,0.204,0.76,5.632,3.817,0.871,0.85,6.923,0.227,0.73,0.73,5.29,0.531,6.844,3.525,0.742,4.222,0.016,0.006,0.0,-0.048,64.597,0.569,92345Y10,18892052.0,238.86,-0.010644907426583194,0.011090416525567193,0.05676237667566264,0.004550145458359338,0.009973833043700123,0.051447964756677636,0.042187784346489496,0.006787150867296922,0.012610391515022358,0.9673962947574455,1.0014214682396316,0.043089493154978786,-0.010297844002512596
2023-01-31,VRSN,66368.0,34.597,0.28808695652173916,24.847,36.161,36.161,28.996,28.996,16.447,27.986,0.0,0.591,0.693,0.659,0.891,0.61,0.625,0.514,0.5297971014492753,1.859,-0.003,-0.609,2.076,-0.609,0.625,0.667,-3.443,4.443,3.389,4.443,0.042,0.046,0.338,0.901,1.955,0.0,0.55,0.249,0.96,12.951,1.9446521739130431,1.743,4.374,-2.347,1.016,1.075,1.075,57.59244927536232,0.748,129.401,18.319,3.469,6.960565217391304,0.061,0.005,0.0,0.002,12.378304347826086,0.0,92343E10,10869275.0,218.05,0.06138045171339579,0.08774817918786781,0.1527278494396278,0.02877155916329362,0.02615470233383325,0.03231560252454615,0.07447673001739112,0.0455488613641324,0.03416064458114555,0.7537022110003531,0.7635838831418142,-0.4218962747851247,0.046262582168586815
2023-02-28,VRSN,66368.0,29.76,0.28808695652173916,23.659,31.543,31.543,31.543,31.543,14.488,24.839,0.0,0.473,0.695,0.662,0.892,0.618,0.506,0.533,0.5297971014492753,2.498,0.234,-0.477,1.419,-0.477,0.672,0.733,-6.873,7.873,7.873,7.873,0.042,0.042,0.297,1.032,1.808,0.0,0.543,0.252,0.967,13.778,1.9446521739130431,1.901,7.589,-2.11,0.878,0.93,0.93,57.59244927536232,0.767,135.363,16.364,6.269,6.960565217391304,0.06,0.0,0.0,-0.085,12.378304347826086,0.0,92343E10,12142457.0,196.83,-0.0973171290988305,-0.014914168460037014,0.08017780704642741,-0.002586636485300553,0.016049933760196495,0.08370197624492659,0.08765534934203949,-0.02588413386734905,-0.003404433613133317,0.871190341874692,0.8480034136754085,0.11713587152776972,-0.08478174296987369
2023-03-31,VRSN,66368.0,31.784,0.28808695652173916,23.659,33.867,33.867,33.867,33.867,15.473,26.528,0.0,0.473,0.695,0.662,0.892,0.618,0.506,0.533,0.5297971014492753,2.498,0.234,-0.477,1.419,-0.477,0.672,0.733,-6.873,7.873,7.873,7.873,0.042,0.042,0.297,1.032,1.808,0.0,0.543,0.252,0.967,13.778,1.9446521739130431,1.901,7.589,-2.11,0.878,0.93,0.93,57.59244927536232,0.767,135.363,16.364,6.269,6.960565217391304,0.06,0.0,0.0,-0.085,12.378304347826086,0.0,92343E10,14046943.0,211.33,0.07366763196667181,0.028670171339563844,0.21663788140472096,0.012576984860412366,0.036120650382015305,0.09536918219115359,0.08411352958788232,0.02389174904966138,0.01861615655252529,1.1371380385294403,1.000711110703721,0.15684519203979885,0.08377026651768987
2023-04-30,VRSN,66368.0,33.285,0.28808695652173916,23.659,35.545,35.545,35.545,35.545,16.204,27.781,0.0,0.473,0.695,0.662,0.892,0.618,0.506,0.533,0.5297971014492753,2.498,0.234,-0.477,1.419,-0.477,0.672,0.733,-6.873,7.873,7.873,7.873,0.042,0.042,0.297,1.032,1.808,0.0,0.543,0.252,0.967,13.778,1.9446521739130431,1.901,7.589,-2.11,0.878,0.93,0.93,57.59244927536232,0.767,135.363,16.364,6.269,6.960565217391304,0.06,0.0,0.0,-0.085,12.378304347826086,0.0,92343E10,7503274.0,221.8,0.049543368191927284,0.017197890392111947,0.10645515314776022,0.008631290353256197,0.01870142475827491,0.09254348012672135,0.06296925186563583,0.03671755862079433,0.027452502735211576,0.6680924761270061,0.5850033706830142,-0.465842923972853,0.03309955153101665
2023-05-31,VRSN,66368.0,33.913,0.28808695652173916,21.699,34.252,34.252,34.252,34.252,16.117,26.327,0.0,0.482,0.698,0.665,0.894,0.629,0.514,0.558,0.5297971014492753,2.498,0.234,-0.476,2.353,-0.476,0.711,0.737,-6.135,7.135,7.873,7.135,0.042,0.042,0.302,1.032,1.808,0.0,0.544,0.252,0.97,13.747,1.9446521739130431,1.879,6.938,-2.137,0.893,0.949,0.949,57.59244927536232,0.825,136.937,18.47,5.752,6.960565217391304,0.06,0.0,0.0,-0.105,12.378304347826086,0.0,92343E10,10022210.0,223.32,0.006853020739404858,0.1345831428135953,0.11766177868975514,0.043354673632667984,0.020384018573683715,0.03383449458206211,0.062397906479132195,0.021785289680099594,0.021566936450695372,0.9523065806756003,0.8194132052241907,0.33571158403651524,0.006526176747641614
2023-06-30,VRSN,66368.0,34.086,0.28808695652173916,21.699,34.658,34.658,34.658,34.658,16.199,26.461,0.0,0.482,0.698,0.665,0.894,0.629,0.514,0.558,0.5297971014492753,2.498,0.234,-0.476,2.353,-0.476,0.711,0.737,-6.135,7.135,7.873,7.135,0.042,0.042,0.302,1.032,1.808,0.0,0.544,0.252,0.97,13.747,1.9446521739130431,1.879,6.938,-2.137,0.893,0.949,0.949,57.59244927536232,0.825,136.937,18.47,5.752,6.960565217391304,0.06,0.0,0.0,-0.105,12.378304347826086,0.0,92343E10,9886055.0,225.97,0.011866380082393047,0.06927554062366914,0.09993185358255463,0.022754256337908396,0.01766562059916038,0.023335077210518584,0.06234577573909961,0.01682583488124632,0.01879534891689471,1.0819591340712391,0.9200579045696979,-0.013585326988757918,0.01283893831850618
2023-07-31,VRSN,66368.0,31.738,0.28808695652173916,21.699,32.354,32.354,32.354,32.354,15.083,24.639,0.0,0.482,0.698,0.665,0.894,0.629,0.514,0.558,0.5297971014492753,2.498,0.234,-0.476,2.353,-0.476,0.711,0.737,-6.135,7.135,7.873,7.135,0.042,0.042,0.302,1.032,1.808,0.0,0.544,0.252,0.97,13.747,1.9446521739130431,1.879,6.938,-2.137,0.893,0.949,0.949,57.59244927536232,0.825,136.937,18.47,5.752,6.960565217391304,0.06,0.0,0.0,-0.105,12.378304347826086,0.0,92343E10,9703084.0,210.95,-0.06646900030977565,-0.048917944093778254,-0.03256133914239867,-0.015916533162659247,-0.0036426214047015257,0.043851424081444906,0.0661488921674791,-0.024821582714264663,-0.005565893719296822,0.9830437647403366,0.9196651530345867,-0.0185079892838953,-0.06534193630304845
2023-08-31,VRSN,66368.0,30.74,0.28808695652173916,22.749,30.693,30.693,30.693,30.693,14.653,24.259,0.0,0.488,0.696,0.665,0.894,0.637,0.519,0.582,0.5297971014492753,2.498,0.234,-0.464,3.145,-0.464,0.751,0.757,-7.508,8.508,7.873,8.508,0.042,0.042,0.296,1.032,1.808,0.0,0.541,0.252,0.97,14.13,1.9446521739130431,1.914,8.234,-2.094,0.864,0.919,0.919,57.59244927536232,0.846,157.258,19.398,6.954,6.960565217391304,0.061,0.0,0.0,-0.098,12.378304347826086,0.0,92343E10,8621756.0,207.79,-0.01497985304574545,-0.06954146516209925,0.055682568714118696,-0.02319415775770935,0.010080257937479317,0.039808467148613226,0.049197753200382686,-0.019900717880005057,-0.00825559638399643,0.9168538608931054,0.8653004595495714,-0.11144168184053649,-0.01373433610060306
2023-09-30,VRSN,66368.0,29.749,0.28808695652173916,22.749,29.916,29.916,29.916,29.916,14.181,23.476,0.0,0.488,0.696,0.665,0.894,0.637,0.519,0.582,0.5297971014492753,2.498,0.234,-0.464,3.145,-0.464,0.751,0.757,-7.508,8.508,7.873,8.508,0.042,0.042,0.296,1.032,1.808,0.0,0.541,0.252,0.97,14.13,1.9446521739130431,1.914,8.234,-2.094,0.864,0.919,0.919,57.59244927536232,0.846,157.258,19.398,6.954,6.960565217391304,0.061,0.0,0.0,-0.098,12.378304347826086,0.0,92343E10,10019622.0,202.53,-0.025314018961451468,-0.10373058370580168,-0.041641035347560695,-0.03558762410565752,-0.006416683883874563,0.027238636043101953,0.03918826549965124,-0.02260736842072826,-0.013129431406126442,1.0604846195352022,1.0782289066965185,0.16213240087054182,-0.026845127767241756
2023-10-31,VRSN,66368.0,29.241,0.28808695652173916,22.749,29.492,29.492,29.492,29.492,13.939,23.076,0.0,0.488,0.696,0.665,0.894,0.637,0.519,0.582,0.5297971014492753,2.498,0.234,-0.464,3.145,-0.464,0.751,0.757,-7.508,8.508,7.873,8.508,0.042,0.042,0.296,1.032,1.808,0.0,0.541,0.252,0.97,14.13,1.9446521739130431,1.914,8.234,-2.094,0.864,0.919,0.919,57.59244927536232,0.846,157.258,19.398,6.954,6.960565217391304,0.061,0.0,0.0,-0.098,12.378304347826086,0.0,92343E10,11953236.0,199.66,-0.014170740137263604,-0.053519791419767704,-0.09981965734896314,-0.018154870714820175,-0.01703570193873971,0.006213189087548624,0.028037893849976438,-0.018389054278995932,-0.013426948186451345,1.172092185899126,1.191234429719196,0.19298272928858995,-0.01660941378329378
2023-11-30,VRSN,66368.0,30.575,0.28808695652173916,22.929,30.228,30.228,30.228,30.228,14.62,25.004,0.0,0.494,0.699,0.668,0.896,0.646,0.525,0.599,0.5297971014492753,2.498,0.234,-0.464,3.84,-0.464,0.777,0.774,-8.505,9.505,9.547,9.505,0.042,0.042,0.292,1.048,1.737,0.003,0.54,0.252,0.944,14.125,1.9446521739130431,1.934,9.086,-2.071,0.842,0.894,0.894,57.59244927536232,0.864,226.821,18.431,7.868,6.960565217391304,0.06,0.0,0.0,-0.078,12.378304347826086,0.0,92343E10,12246852.0,212.2,0.06280677151156966,0.02122335049809898,-0.04979401755328683,0.007774004137618196,-0.007710076810045578,0.04798434410685451,0.04292543127083804,0.022208858616286863,0.0083541145844118,1.0736664922058077,1.1770046437960997,0.024563724835684697,0.06743352605559864
2023-12-31,VRSN,66368.0,29.444,0.28808695652173916,22.929,29.339,29.339,29.339,29.339,14.079,24.078,0.0,0.494,0.699,0.668,0.896,0.646,0.525,0.599,0.5297971014492753,2.498,0.234,-0.464,3.84,-0.464,0.777,0.774,-8.505,9.505,9.547,9.505,0.042,0.042,0.292,1.048,1.737,0.003,0.54,0.252,0.944,14.125,1.9446521739130431,1.934,9.086,-2.071,0.842,0.894,0.894,57.59244927536232,0.864,226.821,18.431,7.868,6.960565217391304,0.06,0.0,0.0,-0.078,12.378304347826086,0.0,92343E10,12113542.0,205.96,-0.029406220546653983,0.01693576260307128,-0.08855157764304988,0.006409936942550691,-0.014588843581553415,0.04943159088963485,0.042465382710472455,-0.0035986809651835597,-0.0024345525958927097,1.00074341232204,1.124085938075624,-0.010885246265734283,-0.029428081493352992
2023-01-31,VRTX,24344.0,43.123,0.175,15.134,23.969,24.22,25.481,25.481,9.547,20.528,0.0,0.376,0.518,0.501,0.896,0.463,0.393,0.322,0.308,0.366,0.142,0.308,0.29,0.308,0.38,0.52,0.931,0.069,0.074,0.069,0.068,0.064,2.485,0.061,0.203,0.06,0.245,0.793,0.942,2.44,0.075,0.234,0.086,0.305,3.668,4.453,4.606,130.42,0.58,6.761,5.511,0.704,0.757,0.303,0.0,0.0,-0.053,6.375,0.0,92532F10,29179324.0,323.1,0.11884479534593817,0.03557692307692317,0.1522413608644484,0.015217598535088602,0.025941774460251126,0.10307420301933051,0.07029704614302232,0.04539000201231157,0.03206209844815518,0.9941021033741372,0.9778696951406637,0.1114503098020494,0.11814386102846601
2023-02-28,VRTX,24344.0,32.032,0.187,16.454,21.81,22.059,22.644,22.644,8.357,18.071,0.0,0.372,0.511,0.495,0.896,0.474,0.389,0.289,0.277,0.341,0.215,0.277,0.307,0.277,0.344,0.441,0.945,0.055,0.061,0.055,0.065,0.059,2.545,0.05,0.197,0.099,0.191,0.974,0.95,2.911,0.058,0.233,0.08,0.305,3.934,4.659,4.827,114.345,0.566,6.926,4.167,0.607,0.642,0.297,0.0,0.0,-0.051,5.364,0.0,92532F10,24483578.0,290.29,-0.10154750851129679,-0.0825221238938052,0.03027399204997172,-0.02333242566953168,0.008214793217515651,0.12333514600343652,0.08789772321241972,-0.028078753249492612,-0.006112074968831101,0.9190960204741264,0.8454900990069948,-0.16092716884051184,-0.09333191096179536
2023-03-31,VRTX,24344.0,34.823,0.187,16.454,23.672,23.941,24.576,24.576,9.085,19.645,0.0,0.372,0.511,0.495,0.896,0.474,0.389,0.289,0.277,0.341,0.215,0.277,0.307,0.277,0.344,0.441,0.945,0.055,0.061,0.055,0.065,0.059,2.545,0.05,0.197,0.099,0.191,0.974,0.95,2.911,0.058,0.233,0.08,0.305,3.934,4.659,4.827,114.345,0.566,6.926,4.167,0.607,0.642,0.297,0.0,0.0,-0.051,5.832,0.0,92532F10,25655385.0,315.07,0.0853629129491198,0.09103816053743352,0.08817434551357306,0.03422006659458706,0.01783992001132595,0.11876398843844649,0.09343421769139384,0.028642079849813592,0.020023635864869153,0.9703456530774549,0.9055791024682706,0.04786093764563337,0.08283153151420758
2023-04-30,VRTX,24344.0,37.665,0.187,16.454,25.6,25.891,26.578,26.578,9.826,21.249,0.0,0.372,0.511,0.495,0.896,0.474,0.389,0.289,0.277,0.341,0.215,0.277,0.307,0.277,0.344,0.441,0.945,0.055,0.061,0.055,0.065,0.059,2.545,0.05,0.197,0.099,0.191,0.974,0.95,2.911,0.058,0.233,0.08,0.305,3.934,4.659,4.827,114.345,0.566,6.926,4.167,0.607,0.642,0.297,0.0,0.0,-0.051,6.308,0.0,92532F10,19863387.0,340.73,0.08144221918938666,0.05456515010832552,0.0920833333333333,0.021752541209069887,0.018485069872079245,0.10679896842045371,0.09394113069482908,0.055042149519600125,0.03757180252901701,0.851259436290353,0.7540210493283628,-0.22576149217795793,0.06932845759739266
2023-05-31,VRTX,24344.0,37.356,0.178,16.387,22.916,23.195,25.762,25.762,9.05,20.458,0.0,0.354,0.506,0.489,0.897,0.453,0.37,0.288,0.262,0.338,0.215,0.262,0.249,0.262,0.339,0.476,0.942,0.058,0.063,0.058,0.063,0.058,2.498,0.051,0.191,0.071,0.203,0.974,0.955,2.785,0.061,0.232,0.076,0.302,3.68,4.41,4.571,133.354,0.531,6.453,4.817,0.651,0.691,0.341,0.0,0.0,-0.049,5.774,0.0,92532F10,29705190.0,323.57,-0.05036245707745146,0.11464397671294213,0.022661188369152985,0.038814225020351666,0.007740899675409992,0.07725414831818987,0.09813544989663148,0.002339846221074332,0.012447728355740305,1.1846699858749796,1.1488388754017729,0.4954745633259827,-0.05966289131457369
2023-06-30,VRTX,24344.0,40.666,0.178,16.387,24.923,25.227,28.018,28.018,9.852,22.27,0.0,0.354,0.506,0.489,0.897,0.453,0.37,0.288,0.262,0.338,0.215,0.262,0.249,0.262,0.339,0.476,0.942,0.058,0.063,0.058,0.063,0.058,2.498,0.051,0.191,0.071,0.203,0.974,0.955,2.785,0.061,0.232,0.076,0.302,3.68,4.41,4.571,133.354,0.531,6.453,4.817,0.651,0.691,0.341,0.0,0.0,-0.049,6.286,0.0,92532F10,27281959.0,351.91,0.08758537565287283,0.11692639730853482,0.21860932197520633,0.03955504592160267,0.03688755625809487,0.07793139676678712,0.08988778349730202,0.04496261093697358,0.03391562758349245,1.0650007307691387,1.0481717852224575,-0.08157601415779536,0.0932784890749991
2023-07-31,VRTX,24344.0,40.763,0.178,16.387,24.953,25.257,28.053,28.053,9.876,22.324,0.0,0.354,0.506,0.489,0.897,0.453,0.37,0.288,0.262,0.338,0.215,0.262,0.249,0.262,0.339,0.476,0.942,0.058,0.063,0.058,0.063,0.058,2.498,0.051,0.191,0.071,0.203,0.974,0.955,2.785,0.061,0.232,0.076,0.302,3.68,4.41,4.571,133.354,0.531,6.453,4.817,0.651,0.691,0.341,0.0,0.0,-0.049,6.301,0.0,92532F10,23118318.0,352.34,0.0012219033275551183,0.03407390015554834,0.09049829774063745,0.012814940634325497,0.017283740921697693,0.0697007892655851,0.0808062626482473,0.02309225713226435,0.0245745635103675,0.8657955143061584,0.92406851803061,-0.15261517693799043,0.00105791841991299
2023-08-31,VRTX,24344.0,37.801,0.171,17.345,23.616,23.875,26.899,26.899,9.459,22.099,0.0,0.354,0.491,0.475,0.896,0.453,0.37,0.269,0.252,0.326,0.215,0.252,0.241,0.252,0.324,0.459,0.947,0.053,0.059,0.053,0.06,0.054,2.435,0.048,0.189,0.073,0.184,0.974,0.953,2.983,0.056,0.234,0.072,0.305,3.6,4.293,4.463,136.935,0.513,6.41,4.4,0.633,0.669,0.355,0.0,0.0,-0.039,5.811,0.0,92532F10,19989988.0,348.34,-0.01135267071578594,0.07655221435856219,0.19997244135175163,0.02581820275488067,0.032316213887616164,0.05386016815746776,0.05998597700250631,0.005869793208239205,0.01430963944575223,0.851963890177143,0.8236827573173877,-0.13531823552215172,-0.00967206550692112
2023-09-30,VRTX,24344.0,37.697,0.171,17.345,23.576,23.834,26.853,26.853,9.433,22.039,0.0,0.354,0.491,0.475,0.896,0.453,0.37,0.269,0.252,0.326,0.215,0.252,0.241,0.252,0.324,0.459,0.947,0.053,0.059,0.053,0.06,0.054,2.435,0.048,0.189,0.073,0.184,0.974,0.953,2.983,0.056,0.234,0.072,0.305,3.6,4.293,4.463,136.935,0.513,6.41,4.4,0.633,0.669,0.355,0.0,0.0,-0.039,5.795,0.0,92532F10,18036674.0,347.74,-0.0017224550726301358,-0.011849620641641412,0.10369124321579326,-0.003951074153620319,0.017801985883991178,0.006576856038334118,0.05490407817410709,0.0020736690678045348,0.009729041011928697,0.8849462703234182,0.7842286991412097,-0.09771461593673791,-0.001524280192323691
2023-10-31,VRTX,24344.0,39.233,0.171,17.345,24.55,24.819,27.962,27.962,9.817,22.936,0.0,0.354,0.491,0.475,0.896,0.453,0.37,0.269,0.252,0.326,0.215,0.252,0.241,0.252,0.324,0.459,0.947,0.053,0.059,0.053,0.06,0.054,2.435,0.048,0.189,0.073,0.184,0.974,0.953,2.983,0.056,0.234,0.072,0.305,3.6,4.293,4.463,136.935,0.513,6.41,4.4,0.633,0.669,0.355,0.0,0.0,-0.039,6.032,0.0,92532F10,25588379.0,362.11,0.04132397768447693,0.02772889822330704,0.06274763008833983,0.00941628396535362,0.011115612299839558,0.028049259387521244,0.047554701667865025,0.021698823376140732,0.01875616577551391,1.2067136292500384,1.0682558539244795,0.41868611696369307,0.04986620708668276
2023-11-30,VRTX,24344.0,36.289,0.184,18.492,23.435,23.686,26.617,26.617,9.47,20.869,0.0,0.359,0.475,0.458,0.895,0.446,0.376,0.247,0.244,0.308,0.215,0.244,0.234,0.244,0.304,0.436,0.951,0.049,0.057,0.049,0.058,0.05,2.352,0.045,0.196,0.099,0.165,0.974,0.96,3.262,0.052,0.238,0.07,0.313,3.489,4.126,4.306,140.247,0.488,6.346,3.857,0.609,0.64,0.369,0.0,0.0,-0.048,5.537,0.0,92532F10,32119593.0,354.81,-0.020159620004970846,0.018573807199862236,0.09654788762864297,0.006480634202291983,0.016149418478586326,0.031551960342405275,0.04087493160138115,0.000769601685584943,0.007637369838232551,1.2721530047153433,1.3187646721870587,0.2552414125177682,-0.025646121163243208
2023-12-31,VRTX,24344.0,41.617,0.184,18.492,26.875,27.162,30.524,30.524,10.861,23.933,0.0,0.359,0.475,0.458,0.895,0.446,0.376,0.247,0.244,0.308,0.215,0.244,0.234,0.244,0.304,0.436,0.951,0.049,0.057,0.049,0.058,0.05,2.352,0.045,0.196,0.099,0.165,0.974,0.96,3.262,0.052,0.238,0.07,0.313,3.489,4.126,4.306,140.247,0.488,6.346,3.857,0.609,0.64,0.369,0.0,0.0,-0.048,6.35,0.0,92532F10,31281682.0,406.89,0.1467827851526169,0.17009834934146184,0.15623312778835485,0.05598238094404099,0.026015653395210336,0.08443099697113637,0.06281994130798452,0.07377619341910091,0.0473932027851995,1.0545613088910313,1.25014519967458,-0.026087223458902464,0.1547914460332147
2023-01-31,VTRS,7637.0,-132.75,2.098,5.944,8.272,8.272,18.424,18.424,0.872,4.374,0.543,0.048,0.351,0.179,0.605,0.068,0.222,0.109,0.035,0.069,0.261,0.039,0.032,0.039,0.203,0.194,0.509,0.491,0.555,0.491,0.03,0.027,0.024,0.419,3.708,0.115,0.602,0.088,0.865,9.443,0.852,0.616,0.532,1.604,0.092,0.876,1.314,235.111,0.322,4.336,6.181,0.426,0.837,0.046,0.0,0.0,-0.048,0.673,3.95,92556V10,191597893.0,12.16,0.09254267744833777,0.20039486673247775,0.2549019607843137,0.0634846251309132,0.04285328733078144,0.047164004272784575,0.10302526927886811,0.06696579524958166,0.04686095677643353,0.9807219509110949,0.910557907198596,0.20444242603824958,0.09075863516967
2023-02-28,VTRS,7637.0,134.051,1.74,6.031,4.79,4.81,6.667,6.667,0.839,4.621,0.285,0.128,0.337,0.161,0.597,0.173,0.314,0.104,0.089,0.062,0.261,0.1,0.062,0.1,0.185,0.194,0.537,0.463,0.497,0.463,0.031,0.027,0.046,0.39,3.565,0.068,0.629,0.102,0.862,8.816,0.774,0.579,0.495,1.374,0.198,1.055,1.577,237.907,0.31,4.025,5.502,0.414,0.772,0.043,0.0,0.0,-0.017,0.58,4.21,92556V10,168029718.0,11.4,-0.0625,0.03354487760652769,0.19371727748691092,0.013036286861745738,0.03484460140026887,0.07759754667692052,0.11000189736150644,0.0022328976247908278,0.015614969126023955,0.9718250182480411,0.8680858384535419,-0.12300852911780191,-0.06073906364050257
2023-03-31,VTRS,7637.0,115.333,1.74,6.031,4.042,4.059,5.626,5.626,0.722,3.976,0.285,0.128,0.337,0.161,0.597,0.173,0.314,0.104,0.089,0.062,0.261,0.1,0.062,0.1,0.185,0.194,0.537,0.463,0.497,0.463,0.031,0.027,0.046,0.39,3.565,0.068,0.629,0.102,0.862,8.816,0.774,0.579,0.495,1.374,0.198,1.055,1.577,237.907,0.31,4.025,5.502,0.414,0.772,0.043,0.0,0.0,-0.017,0.499,4.99,92556V10,223043033.0,9.62,-0.15614035087719302,-0.13566936208445657,0.12910798122065725,-0.04203255780961842,0.02679677677763026,0.12559856403100972,0.12347146530674831,-0.07695372662620109,-0.033457979446323755,1.1483830632112642,1.1495861913217489,0.327402293206253,-0.17930893443123253
2023-04-30,VTRS,7637.0,109.911,1.74,6.031,3.92,3.937,5.456,5.456,0.688,3.789,0.285,0.128,0.337,0.161,0.597,0.173,0.314,0.104,0.089,0.062,0.261,0.1,0.062,0.1,0.185,0.194,0.537,0.463,0.497,0.463,0.031,0.027,0.046,0.39,3.565,0.068,0.629,0.102,0.862,8.816,0.774,0.579,0.495,1.374,0.198,1.055,1.577,237.907,0.31,4.025,5.502,0.414,0.772,0.043,0.0,0.0,-0.017,0.476,5.14,92556V10,161334796.0,9.33,-0.03014553014553001,-0.2327302631578947,-0.07897334649555776,-0.08292862700757435,-0.00972200093833057,0.0654344734361172,0.09504471350734121,-0.05354962838586555,-0.03251156536038269,0.8761726566346133,0.8502492961036106,-0.27666516263702345,-0.02641268923326785
2023-05-31,VTRS,7637.0,587.634,2.028,6.038,4.159,4.178,5.828,5.828,0.694,3.939,0.305,0.121,0.336,0.145,0.61,0.165,0.312,0.104,0.084,0.056,0.261,0.095,0.06,0.095,0.159,0.194,0.52,0.48,0.514,0.48,0.031,0.029,0.029,0.402,3.773,0.067,0.633,0.102,0.86,8.943,0.821,0.593,0.511,1.458,0.126,1.026,1.55,227.746,0.317,4.394,5.457,0.406,0.78,0.047,0.0,0.0,-0.017,0.469,5.25,92556V10,231001540.0,9.15,-0.019292604501607635,-0.19736842105263153,-0.17044424297370797,-0.06852616184144356,-0.02774493748984891,0.07606990922205813,0.08196910422390702,-0.03642111644373659,-0.028734719400732675,1.1261421082837764,1.222140932070837,0.43181474627457295,-0.0217262143077255
2023-06-30,VTRS,7637.0,641.0,2.028,6.038,4.536,4.557,6.357,6.357,0.757,4.297,0.305,0.121,0.336,0.145,0.61,0.165,0.312,0.104,0.084,0.056,0.261,0.095,0.06,0.095,0.159,0.194,0.52,0.48,0.514,0.48,0.031,0.029,0.029,0.402,3.773,0.067,0.633,0.102,0.86,8.943,0.821,0.593,0.511,1.458,0.126,1.026,1.55,227.746,0.317,4.394,5.457,0.406,0.78,0.047,0.0,0.0,-0.017,0.512,4.81,92556V10,206109978.0,9.98,0.09071038251366126,0.037422037422037535,-0.1033243486073675,0.013757415955507871,-0.014137570927055273,0.06686378537992997,0.0950371631763493,0.027144633034962333,0.005392452574808446,1.033225403072664,1.0470257493331154,-0.10775496128727102,0.09372427153555318
2023-07-31,VTRS,7637.0,676.326,2.028,6.038,4.786,4.808,6.707,6.707,0.799,4.533,0.305,0.121,0.336,0.145,0.61,0.165,0.312,0.104,0.084,0.056,0.261,0.095,0.06,0.095,0.159,0.194,0.52,0.48,0.514,0.48,0.031,0.029,0.029,0.402,3.773,0.067,0.633,0.102,0.86,8.943,0.821,0.593,0.511,1.458,0.126,1.026,1.55,227.746,0.317,4.394,5.457,0.406,0.78,0.047,0.0,0.0,-0.017,0.54,4.56,92556V10,161870016.0,10.53,0.05511022044088176,0.12861736334405127,-0.13404605263157898,0.0421759994843118,-0.020376313761631275,0.05613051613770703,0.08756867209910879,0.04112742673792205,0.019597529107972248,0.8107262418543941,0.8435203286420605,-0.21464250508046734,0.044679301905803284
