gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
119314,86783,2022-12-31,2023-09-30,2024-01-31,45.593,0.045,15.505,23.993,24.203,24.711,24.711,5.848,14.766,0.0,0.257,0.34,0.317,1.0,0.316,0.289,0.283,1.71,0.46,0.22,3.091,0.444,3.091,0.874,0.371,0.803,0.048,0.952,1.032,0.952,0.066,0.061,0.561,0.0,0.148,0.533,1.95,0.078,0.448,0.504,0.626,0.729,0.29,0.96,18.724,5.145,0.975,0.962,39.047,7.357,7.83,1.252,1.589,1.589,,,0.803,7.837,0.0,1.555,32.159,3.126,0.0,0.0,0.144,-0.115,34.8,0.12,,BKNG,09857L10
119314,86783,2023-12-31,2023-12-31,2024-02-29,44.11,,18.778,24.19,24.451,29.547,29.547,5.548,16.14,0.0,0.201,0.342,0.318,1.0,0.257,0.232,0.294,,0.481,0.217,225.737,0.323,225.737,0.982,0.381,0.878,-0.271,1.271,1.484,1.271,0.071,0.064,0.469,0.0,0.191,0.616,2.056,0.143,0.492,0.475,0.547,0.551,0.271,0.953,18.191,,1.113,1.174,-9.871,5.781,7.573,0.954,1.278,1.278,,,0.86,7.795,0.0,2.113,,5.768,0.0,0.0,0.154,-0.123,,0.043,,BKNG,09857L10
119314,86783,2023-12-31,2023-12-31,2024-03-31,45.991,,18.778,25.299,25.572,30.902,30.902,5.785,16.828,0.0,0.201,0.342,0.318,1.0,0.257,0.232,0.294,,0.481,0.217,225.737,0.323,225.737,0.982,0.381,0.878,-0.271,1.271,1.484,1.271,0.071,0.064,0.469,0.0,0.191,0.616,2.056,0.143,0.492,0.475,0.547,0.551,0.271,0.953,18.191,,1.113,1.174,-9.871,5.781,7.573,0.954,1.278,1.278,,,0.86,7.795,0.0,2.113,,5.768,0.0,0.0,0.154,-0.123,,0.045,.965%,BKNG,09857L10
119314,86783,2023-12-31,2023-12-31,2024-04-30,43.585,,18.778,24.073,24.332,29.404,29.404,5.482,15.948,0.0,0.201,0.342,0.318,1.0,0.257,0.232,0.294,,0.481,0.217,225.737,0.323,225.737,0.982,0.381,0.878,-0.271,1.271,1.484,1.271,0.071,0.064,0.469,0.0,0.191,0.616,2.056,0.143,0.492,0.475,0.547,0.551,0.271,0.953,18.191,,1.113,1.174,-9.871,5.781,7.573,0.954,1.278,1.278,,,0.86,7.795,0.0,2.113,,5.768,0.0,0.0,0.154,-0.123,,0.042,1.01%,BKNG,09857L10
119314,86783,2023-12-31,2024-03-31,2024-05-31,47.577,,16.787,24.104,24.384,28.321,28.321,5.823,17.897,0.062,0.218,0.347,0.323,1.0,0.278,0.249,0.3,3.328,0.531,0.217,-6.485,0.466,-6.485,1.006,0.365,0.844,-0.18,1.18,1.367,1.18,0.07,0.06,0.516,0.0,0.17,0.589,2.009,0.137,0.494,0.472,0.551,0.516,0.271,0.946,19.804,,1.078,1.124,-13.894,6.205,7.718,1.044,1.358,1.358,,,0.844,6.875,0.0,1.96,,4.431,0.0,0.0,0.154,-0.091,,0.117,.927%,BKNG,09857L10
119314,86783,2023-12-31,2024-03-31,2024-06-30,49.48,,16.787,25.286,25.58,29.71,29.71,6.056,18.613,0.062,0.218,0.347,0.323,1.0,0.278,0.249,0.3,3.328,0.531,0.217,-6.485,0.466,-6.485,1.006,0.365,0.844,-0.18,1.18,1.367,1.18,0.07,0.06,0.516,0.0,0.17,0.589,2.009,0.137,0.494,0.472,0.551,0.516,0.271,0.946,19.804,,1.078,1.124,-13.894,6.205,7.718,1.044,1.358,1.358,,,0.844,6.875,0.0,1.96,,4.431,0.0,0.0,0.154,-0.091,,0.122,.884%,BKNG,09857L10
119314,86783,2023-12-31,2024-03-31,2024-07-31,46.247,,16.787,23.712,23.988,27.861,27.861,5.66,17.397,0.062,0.218,0.347,0.323,1.0,0.278,0.249,0.3,3.328,0.531,0.217,-6.485,0.466,-6.485,1.006,0.365,0.844,-0.18,1.18,1.367,1.18,0.07,0.06,0.516,0.0,0.17,0.589,2.009,0.137,0.494,0.472,0.551,0.516,0.271,0.946,19.804,,1.078,1.124,-13.894,6.205,7.718,1.044,1.358,1.358,,,0.844,6.875,0.0,1.96,,4.431,0.0,0.0,0.154,-0.091,,0.115,.942%,BKNG,09857L10
119314,86783,2023-12-31,2024-06-30,2024-08-31,47.889,,17.728,23.783,24.089,27.399,27.399,5.851,16.491,0.118,0.225,0.347,0.323,1.0,0.287,0.256,0.298,,0.543,0.217,-2.488,0.518,-2.488,1.133,0.357,0.843,-0.282,1.282,1.547,1.282,0.071,0.059,0.5,0.0,0.179,0.603,2.061,0.171,0.519,0.451,0.508,0.519,0.271,0.945,20.178,,1.11,1.177,-10.083,6.323,7.656,0.964,1.263,1.263,,,0.843,6.488,0.0,2.162,,5.571,0.0,0.0,0.154,-0.11,,0.163,.895%,BKNG,09857L10
119314,86783,2023-12-31,2024-06-30,2024-09-30,51.064,,17.728,25.626,25.956,29.521,29.521,6.239,17.584,0.118,0.225,0.347,0.323,1.0,0.287,0.256,0.298,,0.543,0.217,-2.488,0.518,-2.488,1.133,0.357,0.843,-0.282,1.282,1.547,1.282,0.071,0.059,0.5,0.0,0.179,0.603,2.061,0.171,0.519,0.451,0.508,0.519,0.271,0.945,20.178,,1.11,1.177,-10.083,6.323,7.656,0.964,1.263,1.263,,,0.843,6.488,0.0,2.162,,5.571,0.0,0.0,0.154,-0.11,,0.176,.831%,BKNG,09857L10
119314,86783,2023-12-31,2024-06-30,2024-10-31,56.556,,17.728,28.45,28.816,32.774,32.774,6.91,19.475,0.118,0.225,0.347,0.323,1.0,0.287,0.256,0.298,,0.543,0.217,-2.488,0.518,-2.488,1.133,0.357,0.843,-0.282,1.282,1.547,1.282,0.071,0.059,0.5,0.0,0.179,0.603,2.061,0.171,0.519,0.451,0.508,0.519,0.271,0.945,20.178,,1.11,1.177,-10.083,6.323,7.656,0.964,1.263,1.263,,,0.843,6.488,0.0,2.162,,5.571,0.0,0.0,0.154,-0.11,,0.195,.748%,BKNG,09857L10
119314,86783,2023-12-31,2024-09-30,2024-11-30,62.124,,17.909,30.948,31.375,35.453,35.453,7.469,19.241,0.176,0.218,0.354,0.33,1.0,0.266,0.25,0.308,,0.58,0.217,-1.722,0.566,-1.722,1.386,0.366,0.849,-0.365,1.365,1.65,1.365,0.072,0.06,0.494,0.0,0.177,0.613,2.036,0.173,0.527,0.446,0.502,0.55,0.271,0.95,20.722,,1.136,1.221,-8.374,6.056,7.631,0.936,1.22,1.22,,,0.849,6.581,0.0,2.287,,6.454,0.0,0.0,0.154,-0.146,,0.154,.673%,BKNG,09857L10
119314,86783,2023-12-31,2024-09-30,2024-12-31,59.335,,17.909,29.558,29.966,33.861,33.861,7.133,18.377,0.176,0.218,0.354,0.33,1.0,0.266,0.25,0.308,,0.58,0.217,-1.722,0.566,-1.722,1.386,0.366,0.849,-0.365,1.365,1.65,1.365,0.072,0.06,0.494,0.0,0.177,0.613,2.036,0.173,0.527,0.446,0.502,0.55,0.271,0.95,20.722,,1.136,1.221,-8.374,6.056,7.631,0.936,1.22,1.22,,,0.849,6.581,0.0,2.287,,6.454,0.0,0.0,0.154,-0.146,,0.147,.704%,BKNG,09857L10
114628,86868,2022-12-31,2023-09-30,2024-01-31,10.3,0.97,13.973,16.559,16.696,18.542,18.542,1.241,161.796,0.662,0.078,0.549,0.523,0.549,0.099,0.125,0.036,0.073,0.071,0.165,0.068,0.132,0.067,,,0.036,0.294,0.675,1.793,0.676,0.166,0.062,0.334,,,0.424,11.724,0.623,,0.173,,,0.007,-2.261,80.263,2.3,0.923,0.92,12.078,1.193,1.301,,,,,0.132,0.066,0.197,0.206,0.279,0.861,,0.0,0.0,0.22,0.005,1.181,0.333,2.86%,GS,38141G10
114628,86868,2023-12-31,2023-12-31,2024-02-29,10.673,0.813,14.171,14.468,14.598,17.011,17.011,1.168,-10.063,0.457,0.079,0.565,0.544,0.565,0.099,0.123,0.04,0.08,0.078,0.207,0.075,0.144,0.073,,,0.037,0.288,0.681,1.978,0.681,0.178,0.07,0.327,,,0.443,11.86,0.656,,0.164,,,-0.008,,114.689,2.366,0.929,0.925,13.039,1.189,1.307,,,,,0.139,0.07,0.215,0.335,0.295,0.927,,0.0,0.0,0.143,0.014,1.198,0.762,2.83%,GS,38141G10
114628,86868,2023-12-31,2023-12-31,2024-03-31,11.459,0.813,14.171,15.533,15.673,18.264,18.264,1.254,-10.804,0.457,0.079,0.565,0.544,0.565,0.099,0.123,0.04,0.08,0.078,0.207,0.075,0.144,0.073,,,0.037,0.288,0.681,1.978,0.681,0.178,0.07,0.327,,,0.443,11.86,0.656,,0.164,,,-0.008,,114.689,2.366,0.929,0.925,13.039,1.189,1.307,,,,,0.139,0.07,0.215,0.335,0.295,0.927,,0.0,0.0,0.143,0.014,1.286,0.818,2.63%,GS,38141G10
114628,86868,2023-12-31,2023-12-31,2024-04-30,11.669,0.813,14.171,15.869,16.012,18.658,18.658,1.277,-11.002,0.457,0.079,0.565,0.544,0.565,0.099,0.123,0.04,0.08,0.078,0.207,0.075,0.144,0.073,,,0.037,0.288,0.681,1.978,0.681,0.178,0.07,0.327,,,0.443,11.86,0.656,,0.164,,,-0.008,,114.689,2.366,0.929,0.925,13.039,1.189,1.307,,,,,0.139,0.07,0.215,0.335,0.295,0.927,,0.0,0.0,0.143,0.014,1.31,0.836,2.58%,GS,38141G10
114628,86868,2023-12-31,2024-03-31,2024-05-31,12.229,0.769,12.803,15.289,15.423,17.826,17.826,1.275,-2.943,0.57,0.082,0.569,0.549,0.569,0.104,0.121,0.041,0.089,0.08,0.207,0.082,0.161,0.08,,,0.04,0.296,0.672,1.969,0.673,0.201,0.069,0.322,,,0.435,10.764,0.659,,0.16,,,-0.008,,102.754,2.27,0.927,0.924,12.825,1.194,1.307,,,,,0.12,0.071,0.221,0.212,0.322,0.984,,0.0,0.0,0.143,0.037,1.371,,2.41%,GS,38141G10
114628,86868,2023-12-31,2024-03-31,2024-06-30,12.117,0.769,12.803,15.148,15.281,17.662,17.662,1.264,-2.915,0.57,0.082,0.569,0.549,0.569,0.104,0.121,0.041,0.089,0.08,0.207,0.082,0.161,0.08,,,0.04,0.296,0.672,1.969,0.673,0.201,0.069,0.322,,,0.435,10.764,0.659,,0.16,,,-0.008,,102.754,2.27,0.927,0.924,12.825,1.194,1.307,,,,,0.12,0.071,0.221,0.212,0.322,0.984,,0.0,0.0,0.143,0.037,1.359,,2.43%,GS,38141G10
114628,86868,2023-12-31,2024-03-31,2024-07-31,13.636,0.769,12.803,17.047,17.197,19.876,19.876,1.422,-3.281,0.57,0.082,0.569,0.549,0.569,0.104,0.121,0.041,0.089,0.08,0.207,0.082,0.161,0.08,,,0.04,0.296,0.672,1.969,0.673,0.201,0.069,0.322,,,0.435,10.764,0.659,,0.16,,,-0.008,,102.754,2.27,0.927,0.924,12.825,1.194,1.307,,,,,0.12,0.071,0.221,0.212,0.322,0.984,,0.0,0.0,0.143,0.037,1.529,,2.16%,GS,38141G10
114628,86868,2023-12-31,2024-06-30,2024-08-31,13.303,0.723,12.406,14.829,14.985,16.375,16.375,1.337,-2.126,0.476,0.093,0.573,0.555,0.573,0.117,0.123,0.043,0.106,0.082,0.207,0.1,0.173,0.096,,,0.042,0.295,0.672,1.976,0.673,0.209,0.071,0.306,,,0.434,10.327,0.66,,0.159,,,-0.008,,115.668,2.28,0.928,0.925,12.912,1.222,1.319,,,,,0.115,0.073,0.23,0.242,0.334,1.021,,0.0,0.0,0.143,0.053,1.51,,2.35%,GS,38141G10
114628,86868,2023-12-31,2024-06-30,2024-09-30,12.908,0.723,12.406,14.389,14.541,15.889,15.889,1.297,-2.062,0.476,0.093,0.573,0.555,0.573,0.117,0.123,0.043,0.106,0.082,0.207,0.1,0.173,0.096,,,0.042,0.295,0.672,1.976,0.673,0.209,0.071,0.306,,,0.434,10.327,0.66,,0.159,,,-0.008,,115.668,2.28,0.928,0.925,12.912,1.222,1.319,,,,,0.115,0.073,0.23,0.242,0.334,1.021,,0.0,0.0,0.143,0.053,1.465,,2.42%,GS,38141G10
114628,86868,2023-12-31,2024-06-30,2024-10-31,13.499,0.723,12.406,15.048,15.207,16.617,16.617,1.356,-2.157,0.476,0.093,0.573,0.555,0.573,0.117,0.123,0.043,0.106,0.082,0.207,0.1,0.173,0.096,,,0.042,0.295,0.672,1.976,0.673,0.209,0.071,0.306,,,0.434,10.327,0.66,,0.159,,,-0.008,,115.668,2.28,0.928,0.925,12.912,1.222,1.319,,,,,0.115,0.073,0.23,0.242,0.334,1.021,,0.0,0.0,0.143,0.053,1.532,,2.32%,GS,38141G10
114628,86868,2023-12-31,2024-09-30,2024-11-30,15.573,0.673,12.567,16.705,16.9,17.836,17.836,1.543,-2.163,0.448,0.098,0.573,0.557,0.573,0.124,0.12,0.043,0.114,0.084,0.207,0.108,0.179,0.103,,,0.042,0.29,0.677,1.99,0.677,0.209,0.071,0.285,,,0.437,10.355,0.66,,0.16,,,-0.008,,130.065,2.336,0.929,0.926,13.114,1.233,1.319,,,,,0.109,0.074,0.233,0.267,0.335,1.04,,0.0,0.0,0.143,0.061,1.77,,1.97%,GS,38141G10
114628,86868,2023-12-31,2024-09-30,2024-12-31,14.653,0.673,12.567,15.718,15.902,16.783,16.783,1.452,-2.035,0.448,0.098,0.573,0.557,0.573,0.124,0.12,0.043,0.114,0.084,0.207,0.108,0.179,0.103,,,0.042,0.29,0.677,1.99,0.677,0.209,0.071,0.285,,,0.437,10.355,0.66,,0.16,,,-0.008,,130.065,2.336,0.929,0.926,13.114,1.233,1.319,,,,,0.109,0.074,0.233,0.267,0.335,1.04,,0.0,0.0,0.143,0.061,1.665,,2.10%,GS,38141G10
121077,86964,2023-09-30,2023-09-30,2024-01-31,30.285,0.294,15.298,23.734,23.888,28.046,28.046,3.84,16.533,0.0,0.14,0.228,0.199,0.815,0.173,0.18,0.122,0.15,0.18,0.187,0.15,0.0,0.15,0.925,0.247,0.437,0.921,0.079,0.092,0.079,,,0.328,0.019,0.448,0.054,0.438,0.147,0.602,0.098,0.436,0.444,0.267,0.917,6.691,0.085,0.466,0.109,0.874,,,0.545,1.231,1.255,79.711,10.002,0.535,3.476,5.539,0.925,1.005,7.482,0.192,0.003,0.0,-0.049,3.851,2.846,,FFIV,31561610
121077,86964,2023-09-30,2023-12-31,2024-02-29,30.853,0.272,13.078,21.299,21.495,24.346,24.346,3.924,16.654,0.0,0.164,0.264,0.223,0.832,0.201,0.205,0.143,0.171,0.209,0.187,0.171,0.0,0.171,0.962,0.29,0.446,0.918,0.082,0.096,0.082,,,0.311,0.023,0.455,0.055,0.39,0.146,0.608,0.099,0.492,0.44,0.267,0.924,6.656,0.089,0.473,0.113,0.896,,,0.511,1.194,1.222,91.374,11.179,0.536,3.353,6.918,0.933,1.016,8.392,0.184,0.003,0.0,-0.038,3.841,1.234,,FFIV,31561610
121077,86964,2023-09-30,2023-12-31,2024-03-31,31.139,0.272,13.078,21.569,21.767,24.654,24.654,3.961,16.808,0.0,0.164,0.264,0.223,0.832,0.201,0.205,0.143,0.171,0.209,0.187,0.171,0.0,0.171,0.962,0.29,0.446,0.918,0.082,0.096,0.082,,,0.311,0.023,0.455,0.055,0.39,0.146,0.608,0.099,0.492,0.44,0.267,0.924,6.656,0.089,0.473,0.113,0.896,,,0.511,1.194,1.222,91.374,11.179,0.536,3.353,6.918,0.933,1.016,8.392,0.184,0.003,0.0,-0.038,3.877,1.25,,FFIV,31561610
121077,86964,2023-09-30,2023-12-31,2024-04-30,27.152,0.272,13.078,18.807,18.979,21.497,21.497,3.454,14.656,0.0,0.164,0.264,0.223,0.832,0.201,0.205,0.143,0.171,0.209,0.187,0.171,0.0,0.171,0.962,0.29,0.446,0.918,0.082,0.096,0.082,,,0.311,0.023,0.455,0.055,0.39,0.146,0.608,0.099,0.492,0.44,0.267,0.924,6.656,0.089,0.473,0.113,0.896,,,0.511,1.194,1.222,91.374,11.179,0.536,3.353,6.918,0.933,1.016,8.392,0.184,0.003,0.0,-0.038,3.38,1.09,,FFIV,31561610
121077,86964,2023-09-30,2024-03-31,2024-05-31,27.769,0.264,13.344,18.033,18.208,20.236,20.236,3.558,13.35,0.0,0.179,0.276,0.234,0.836,0.216,0.22,0.147,0.18,0.214,0.187,0.181,0.0,0.181,0.924,0.295,0.441,0.922,0.078,0.091,0.078,,,0.327,0.025,0.44,0.053,0.364,0.146,0.608,0.097,0.513,0.495,0.267,0.934,6.788,0.085,0.467,0.108,0.875,,,0.538,1.217,1.248,96.044,9.714,0.528,3.384,7.697,0.912,0.99,7.49,0.179,0.003,0.0,-0.046,3.37,0.799,,FFIV,31561610
121077,86964,2023-09-30,2024-03-31,2024-06-30,28.147,0.264,13.344,18.381,18.559,20.626,20.626,3.606,13.532,0.0,0.179,0.276,0.234,0.836,0.216,0.22,0.147,0.18,0.214,0.187,0.181,0.0,0.181,0.924,0.295,0.441,0.922,0.078,0.091,0.078,,,0.327,0.025,0.44,0.053,0.364,0.146,0.608,0.097,0.513,0.495,0.267,0.934,6.788,0.085,0.467,0.108,0.875,,,0.538,1.217,1.248,96.044,9.714,0.528,3.384,7.697,0.912,0.99,7.49,0.179,0.003,0.0,-0.046,3.416,0.814,,FFIV,31561610
121077,86964,2023-09-30,2024-03-31,2024-07-31,33.28,0.264,13.344,21.733,21.944,24.388,24.388,4.264,16.0,0.0,0.179,0.276,0.234,0.836,0.216,0.22,0.147,0.18,0.214,0.187,0.181,0.0,0.181,0.924,0.295,0.441,0.922,0.078,0.091,0.078,,,0.327,0.025,0.44,0.053,0.364,0.146,0.608,0.097,0.513,0.495,0.267,0.934,6.788,0.085,0.467,0.108,0.875,,,0.538,1.217,1.248,96.044,9.714,0.528,3.384,7.697,0.912,0.99,7.49,0.179,0.003,0.0,-0.046,4.038,0.963,,FFIV,31561610
121077,86964,2023-09-30,2024-06-30,2024-08-31,32.796,0.301,13.77,21.184,21.384,21.844,21.844,4.265,16.094,0.0,0.199,0.277,0.236,0.838,0.24,0.204,0.146,0.196,0.212,0.187,0.197,0.0,0.197,0.891,0.293,0.435,0.926,0.074,0.087,0.074,,,0.354,0.028,0.423,0.051,0.353,0.147,0.608,0.095,0.516,0.494,0.267,0.946,6.919,0.08,0.458,0.102,0.844,,,0.582,1.264,1.301,104.718,8.192,0.519,3.389,8.231,0.886,0.957,6.194,0.178,0.003,0.0,-0.034,3.925,0.784,,FFIV,31561610
121077,86964,2023-09-30,2024-06-30,2024-09-30,35.433,0.301,13.77,22.961,23.179,23.677,23.677,4.607,17.388,0.0,0.199,0.277,0.236,0.838,0.24,0.204,0.146,0.196,0.212,0.187,0.197,0.0,0.197,0.891,0.293,0.435,0.926,0.074,0.087,0.074,,,0.354,0.028,0.423,0.051,0.353,0.147,0.608,0.095,0.516,0.494,0.267,0.946,6.919,0.08,0.458,0.102,0.844,,,0.582,1.264,1.301,104.718,8.192,0.519,3.389,8.231,0.886,0.957,6.194,0.178,0.003,0.0,-0.034,4.24,0.85,,FFIV,31561610
121077,86964,2023-09-30,2024-06-30,2024-10-31,37.634,0.301,13.77,24.388,24.619,25.148,25.148,4.894,18.468,0.0,0.199,0.277,0.236,0.838,0.24,0.204,0.146,0.196,0.212,0.187,0.197,0.0,0.197,0.891,0.293,0.435,0.926,0.074,0.087,0.074,,,0.354,0.028,0.423,0.051,0.353,0.147,0.608,0.095,0.516,0.494,0.267,0.946,6.919,0.08,0.458,0.102,0.844,,,0.582,1.264,1.301,104.718,8.192,0.519,3.389,8.231,0.886,0.957,6.194,0.178,0.003,0.0,-0.034,4.504,0.902,,FFIV,31561610
121077,86964,2024-09-30,2024-09-30,2024-11-30,38.163,0.245,17.417,25.365,25.624,26.215,26.215,5.211,18.518,0.0,0.201,0.266,0.24,0.826,0.247,0.239,0.138,0.191,0.209,0.185,0.191,0.0,0.191,0.799,0.29,0.414,0.935,0.065,0.075,0.065,,,0.433,0.036,0.375,0.044,0.333,0.135,0.6,0.087,0.503,0.532,0.319,0.962,7.546,0.069,0.442,0.092,0.794,,,0.721,1.365,1.416,97.879,8.749,0.519,3.479,8.102,0.842,0.9,4.543,0.174,0.002,0.0,-0.042,4.678,1.143,,FFIV,31561610
121077,86964,2024-09-30,2024-09-30,2024-12-31,38.334,0.245,17.417,25.478,25.739,26.332,26.332,5.234,18.601,0.0,0.201,0.266,0.24,0.826,0.247,0.239,0.138,0.191,0.209,0.185,0.191,0.0,0.191,0.799,0.29,0.414,0.935,0.065,0.075,0.065,,,0.433,0.036,0.375,0.044,0.333,0.135,0.6,0.087,0.503,0.532,0.319,0.962,7.546,0.069,0.442,0.092,0.794,,,0.721,1.365,1.416,97.879,8.749,0.519,3.479,8.102,0.842,0.9,4.543,0.174,0.002,0.0,-0.042,4.699,1.149,,FFIV,31561610
121718,86979,2022-12-31,2023-09-30,2024-01-31,32.016,0.489,14.262,28.431,28.875,33.0,33.0,2.096,12.038,0.759,0.065,0.146,0.111,0.605,0.076,0.1,0.089,0.083,0.1,0.114,0.083,0.072,0.083,0.273,0.143,0.365,0.721,0.279,0.289,0.279,0.045,0.044,0.246,0.22,0.278,0.189,2.141,0.027,0.436,0.344,0.381,0.455,0.02,0.842,6.132,0.387,0.53,0.32,1.127,5.763,8.131,0.564,1.342,1.722,143.807,2.717,0.604,5.464,7.67,0.925,1.284,3.618,0.199,0.006,0.0,-0.066,2.733,0.897,2.38%,JNPR,48203R10
121718,86979,2023-12-31,2023-12-31,2024-02-29,36.415,0.476,14.702,32.77,33.36,38.979,38.979,2.142,13.657,0.905,0.056,0.137,0.102,0.61,0.061,0.091,0.081,0.069,0.091,0.086,0.069,0.063,0.069,0.235,0.126,0.357,0.726,0.274,0.282,0.274,0.047,0.046,0.244,0.251,0.275,0.183,2.294,0.027,0.419,0.338,0.362,0.415,0.174,0.817,6.272,0.378,0.528,0.312,1.119,4.878,7.11,0.583,1.351,1.804,152.637,2.762,0.591,4.9,7.793,0.899,1.239,3.29,0.206,0.005,0.0,-0.06,2.653,2.194,2.38%,JNPR,48203R10
121718,86979,2023-12-31,2023-12-31,2024-03-31,36.725,0.476,14.702,32.796,33.387,39.011,39.011,2.16,13.774,0.905,0.056,0.137,0.102,0.61,0.061,0.091,0.081,0.069,0.091,0.086,0.069,0.063,0.069,0.235,0.126,0.357,0.726,0.274,0.282,0.274,0.047,0.046,0.244,0.251,0.275,0.183,2.294,0.027,0.419,0.338,0.362,0.415,0.174,0.817,6.272,0.378,0.528,0.312,1.119,4.878,7.11,0.583,1.351,1.804,152.637,2.762,0.591,4.9,7.793,0.899,1.239,3.29,0.206,0.005,0.0,-0.06,2.676,2.196,2.37%,JNPR,48203R10
121718,86979,2023-12-31,2023-12-31,2024-04-30,34.57,0.476,14.702,30.814,31.369,36.653,36.653,2.034,12.965,0.905,0.056,0.137,0.102,0.61,0.061,0.091,0.081,0.069,0.091,0.086,0.069,0.063,0.069,0.235,0.126,0.357,0.726,0.274,0.282,0.274,0.047,0.046,0.244,0.251,0.275,0.183,2.294,0.027,0.419,0.338,0.362,0.415,0.174,0.817,6.272,0.378,0.528,0.312,1.119,4.878,7.11,0.583,1.351,1.804,152.637,2.762,0.591,4.9,7.793,0.899,1.239,3.29,0.206,0.005,0.0,-0.06,2.519,2.063,2.53%,JNPR,48203R10
121718,86979,2023-12-31,2024-03-31,2024-05-31,34.103,0.372,17.848,40.079,41.477,51.696,51.696,2.17,11.52,1.257,0.042,0.124,0.088,0.618,0.039,0.077,0.07,0.051,0.076,0.086,0.051,0.05,0.051,0.196,0.103,0.35,0.722,0.278,0.285,0.278,0.048,0.047,0.256,0.255,0.248,0.185,2.643,0.027,0.429,0.339,0.306,0.466,0.174,0.849,6.153,0.386,0.533,0.315,1.139,3.755,5.795,0.598,1.291,1.733,178.267,2.141,0.566,5.767,7.208,0.873,1.21,3.378,0.216,0.005,0.0,-0.083,2.587,2.375,2.47%,JNPR,48203R10
121718,86979,2023-12-31,2024-03-31,2024-06-30,34.858,0.372,17.848,40.966,42.395,52.841,52.841,2.218,11.775,1.257,0.042,0.124,0.088,0.618,0.039,0.077,0.07,0.051,0.076,0.086,0.051,0.05,0.051,0.196,0.103,0.35,0.722,0.278,0.285,0.278,0.048,0.047,0.256,0.255,0.248,0.185,2.643,0.027,0.429,0.339,0.306,0.466,0.174,0.849,6.153,0.386,0.533,0.315,1.139,3.755,5.795,0.598,1.291,1.733,178.267,2.141,0.566,5.767,7.208,0.873,1.21,3.378,0.216,0.005,0.0,-0.083,2.644,2.427,2.41%,JNPR,48203R10
121718,86979,2023-12-31,2024-03-31,2024-07-31,36.497,0.372,17.848,42.348,43.826,54.623,54.623,2.323,12.328,1.257,0.042,0.124,0.088,0.618,0.039,0.077,0.07,0.051,0.076,0.086,0.051,0.05,0.051,0.196,0.103,0.35,0.722,0.278,0.285,0.278,0.048,0.047,0.256,0.255,0.248,0.185,2.643,0.027,0.429,0.339,0.306,0.466,0.174,0.849,6.153,0.386,0.533,0.315,1.139,3.755,5.795,0.598,1.291,1.733,178.267,2.141,0.566,5.767,7.208,0.873,1.21,3.378,0.216,0.005,0.0,-0.083,2.768,2.509,2.33%,JNPR,48203R10
121718,86979,2023-12-31,2024-06-30,2024-08-31,39.144,0.38,22.413,43.2,44.182,54.0,54.0,2.509,19.557,1.212,0.046,0.107,0.072,0.621,0.041,0.081,0.058,0.053,0.059,0.086,0.053,0.052,0.053,0.154,0.081,0.335,0.722,0.278,0.283,0.278,0.048,0.047,0.252,0.26,0.251,0.185,3.189,0.027,0.42,0.342,0.26,0.311,0.174,0.795,6.089,0.384,0.529,0.311,1.124,3.847,4.497,0.599,1.288,1.741,191.844,2.031,0.539,5.552,6.805,0.828,1.146,3.271,0.225,0.005,0.0,-0.045,2.843,2.824,2.26%,JNPR,48203R10
121718,86979,2023-12-31,2024-06-30,2024-09-30,39.245,0.38,22.413,43.311,44.295,54.139,54.139,2.515,19.607,1.212,0.046,0.107,0.072,0.621,0.041,0.081,0.058,0.053,0.059,0.086,0.053,0.052,0.053,0.154,0.081,0.335,0.722,0.278,0.283,0.278,0.048,0.047,0.252,0.26,0.251,0.185,3.189,0.027,0.42,0.342,0.26,0.311,0.174,0.795,6.089,0.384,0.529,0.311,1.124,3.847,4.497,0.599,1.288,1.741,191.844,2.031,0.539,5.552,6.805,0.828,1.146,3.271,0.225,0.005,0.0,-0.045,2.85,2.831,2.26%,JNPR,48203R10
