date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2024-11-30,RSG,112168.0,49.458,0.178,14.795,34.541,34.651,34.928,34.928,4.322,17.931,0.342,0.125,0.308,0.197,0.412,0.151,0.235,0.156,0.185,0.132,0.21,0.185,0.109,0.185,0.225,0.206,0.478,0.522,0.572,0.522,0.04,0.036,0.01,0.412,2.676,0.087,0.574,0.173,0.5,1.781,1.092,0.655,0.568,1.902,0.048,0.554,0.578,0.923,0.5,8.078,7.288,0.694,1.451,0.0,0.0,0.27,-0.059,6.088,1.06,76075910,19831258.0,218.3,0.10252525252525269,0.0484606887277268,0.1787893514768617,0.017662562695847872,0.02896225399579651,0.07425776155002962,0.05381836597101622,0.04847874100626376,0.033982099316442686,0.9984002108841911,0.9066870143444743,-0.0014272692158046052,0.10236123374216723
2024-12-31,RSG,112168.0,45.579,0.178,14.795,31.832,31.933,32.189,32.189,3.983,16.525,0.342,0.125,0.308,0.197,0.412,0.151,0.235,0.156,0.185,0.132,0.21,0.185,0.109,0.185,0.225,0.206,0.478,0.522,0.572,0.522,0.04,0.036,0.01,0.412,2.676,0.087,0.574,0.173,0.5,1.781,1.092,0.655,0.568,1.902,0.048,0.554,0.578,0.923,0.5,8.078,7.288,0.694,1.451,0.0,0.0,0.27,-0.059,5.611,1.15,76075910,21225251.0,201.18,-0.07842418689876318,0.001692889862577207,0.03519604816301336,0.0033201520620463145,0.007656770283769247,0.09172967650193195,0.06763479972154178,-0.014972722946249711,0.001866017540669583,1.0453023167335433,0.9767679843677246,0.07029271667989989,-0.08197698425322156
2024-01-31,RTX,10983.0,46.915,0.673,16.966,23.068,23.127,41.991,41.991,1.808,16.798,1.023,0.044,0.138,0.08,0.256,0.052,0.105,0.063,0.044,0.054,0.116,0.044,0.045,0.044,0.096,0.115,0.67,0.315,0.335,0.32,0.042,0.04,0.065,0.223,3.58,0.059,0.385,0.085,0.684,5.149,0.47,0.544,0.39,1.221,0.138,0.81,1.087,121.582,0.449,3.255,5.499,0.676,1.009,0.038,0.0,0.0,-0.029,1.883,2.59,75513E10,178584152.0,91.12,0.08295697646779177,0.11954785600196582,0.0362788581826452,0.038902937176490404,0.010428953266736077,0.04128275429149952,0.10161841508521878,0.05181795042554644,0.026999771630895966,1.0183146630686215,0.9408711825196078,0.22388194168405984,0.08447630554099093
2024-02-29,RTX,10983.0,40.369,0.536,15.627,22.141,22.196,40.211,40.211,1.601,15.093,1.014,0.043,0.135,0.083,0.251,0.052,0.102,0.063,0.048,0.058,0.119,0.048,0.047,0.048,0.099,0.115,0.568,0.416,0.433,0.423,0.043,0.042,0.066,0.282,4.53,0.04,0.436,0.078,0.694,5.776,0.732,0.62,0.485,1.679,0.141,0.784,1.035,113.013,0.463,3.408,5.516,0.706,1.243,0.038,0.0,0.0,-0.029,1.99,2.63,75513E10,130715217.0,89.67,-0.015913081650570704,0.10051546391752564,0.04218967921896777,0.03322998097572886,0.011359168078641993,0.04943761555006352,0.10129276758628437,0.017952434387487868,0.014738956407619774,0.861450514930589,0.6862898348710329,-0.2680469373340586,-0.01370833238201664
2024-03-31,RTX,10983.0,44.001,0.536,15.627,24.081,24.141,43.735,43.735,1.745,16.451,1.014,0.043,0.135,0.083,0.251,0.052,0.102,0.063,0.048,0.058,0.119,0.048,0.047,0.048,0.099,0.115,0.568,0.416,0.433,0.423,0.043,0.042,0.066,0.282,4.53,0.04,0.436,0.078,0.694,5.776,0.732,0.62,0.485,1.679,0.141,0.784,1.035,113.013,0.463,3.408,5.516,0.706,1.243,0.038,0.0,0.0,-0.029,2.169,2.42,75513E10,182270321.0,97.53,0.08765473402475754,0.15913952935583553,0.3551479783243019,0.051566209613992865,0.05322305564157812,0.05848596663894563,0.05660547379753936,0.0528035842061227,0.035572035726801995,1.1123772968996521,0.9827936784483976,0.3944078216999021,0.09750513609491776
2024-04-30,RTX,10983.0,45.796,0.536,15.627,25.067,25.129,45.525,45.525,1.816,17.122,1.014,0.043,0.135,0.083,0.251,0.052,0.102,0.063,0.048,0.058,0.119,0.048,0.047,0.048,0.099,0.115,0.568,0.416,0.433,0.423,0.043,0.042,0.066,0.282,4.53,0.04,0.436,0.078,0.694,5.776,0.732,0.62,0.485,1.679,0.141,0.784,1.035,113.013,0.463,3.408,5.516,0.706,1.243,0.038,0.0,0.0,-0.029,2.257,2.32,75513E10,173540413.0,101.52,0.04091048908028294,0.11413520632133434,0.24732768153335782,0.03755071381815659,0.0382268254973235,0.05186558761162057,0.04193173672148164,0.04685703664320282,0.037097308113510835,1.0700790737470858,1.0282426579944277,-0.04789538939803595,0.04377745826156944
2024-05-31,RTX,10983.0,54.526,0.466,15.518,25.978,26.167,42.278,42.278,1.876,15.772,0.925,0.046,0.137,0.082,0.251,0.051,0.103,0.065,0.051,0.058,0.119,0.051,0.051,0.051,0.098,0.119,0.617,0.367,0.385,0.373,0.046,0.044,0.061,0.253,3.898,0.046,0.413,0.078,0.74,5.485,0.595,0.584,0.439,1.44,0.129,0.788,1.058,120.292,0.473,3.323,5.595,0.719,1.165,0.038,0.0,0.0,-0.035,2.37,2.34,75513E10,137157606.0,107.81,0.06195823483057539,0.20229731236756998,0.32314678448699063,0.06350781931187195,0.04836890014380041,0.023410617631873066,0.03836506468084662,0.0544076357368891,0.044200430032672135,0.8346840651064934,0.8679177781581916,-0.20965034236722713,0.05171555131520739
2024-06-30,RTX,10983.0,50.773,0.466,15.518,24.19,24.367,39.369,39.369,1.747,14.686,0.925,0.046,0.137,0.082,0.251,0.051,0.103,0.065,0.051,0.058,0.119,0.051,0.051,0.051,0.098,0.119,0.617,0.367,0.385,0.373,0.046,0.044,0.061,0.253,3.898,0.046,0.413,0.078,0.74,5.485,0.595,0.584,0.439,1.44,0.129,0.788,1.058,120.292,0.473,3.323,5.595,0.719,1.165,0.038,0.0,0.0,-0.035,2.207,2.51,75513E10,129576817.0,100.39,-0.06882478434282535,0.029324310468573866,0.19313049679106253,0.011347979856010992,0.03145709473500193,0.07022468219759986,0.061855456629452264,-0.007208574302968125,0.011907511639672852,0.8829267975696891,0.8343246972081263,-0.05527064244617974,-0.060767246433235264
2024-07-31,RTX,10983.0,59.454,0.466,15.518,28.311,28.517,46.075,46.075,2.045,17.197,0.925,0.046,0.137,0.082,0.251,0.051,0.103,0.065,0.051,0.058,0.119,0.051,0.051,0.051,0.098,0.119,0.617,0.367,0.385,0.373,0.046,0.044,0.061,0.253,3.898,0.046,0.413,0.078,0.74,5.485,0.595,0.584,0.439,1.44,0.129,0.788,1.058,120.292,0.473,3.323,5.595,0.719,1.165,0.038,0.0,0.0,-0.035,2.584,2.14,75513E10,139185111.0,117.49,0.1703356908058571,0.15730890464933012,0.289398595258999,0.05448971376453571,0.04602021379134615,0.11975503047271667,0.08305782032104517,0.08156355825144448,0.05717270568715406,1.0286652846817665,0.935755382302147,0.07415133526547413,0.17521841187427234
2024-08-31,RTX,10983.0,64.319,0.442,14.935,29.297,29.437,71.295,71.295,2.107,14.779,1.413,0.029,0.139,0.085,0.249,0.035,0.086,0.067,0.034,0.062,0.119,0.034,0.041,0.034,0.102,0.12,0.594,0.39,0.406,0.396,0.047,0.045,0.061,0.264,3.919,0.04,0.419,0.078,0.786,5.644,0.657,0.604,0.461,1.568,0.127,0.767,1.031,119.479,0.483,3.352,5.608,0.744,1.252,0.037,0.0,0.0,-0.055,2.782,2.04,75513E10,117672018.0,123.34,0.04979147161460551,0.14404971709488912,0.375487900078064,0.05043412602587908,0.05697097266887552,0.11958153273752238,0.07739765133868873,0.065677514933025,0.05506378166642591,0.91352236948666,0.802854528854386,-0.1545646143142423,0.0454856231296022
2024-09-30,RTX,10983.0,63.182,0.442,14.935,28.779,28.916,70.035,70.035,2.069,14.517,1.413,0.029,0.139,0.085,0.249,0.035,0.086,0.067,0.034,0.062,0.119,0.034,0.041,0.034,0.102,0.12,0.594,0.39,0.406,0.396,0.047,0.045,0.061,0.264,3.919,0.04,0.419,0.078,0.786,5.644,0.657,0.604,0.461,1.568,0.127,0.767,1.031,119.479,0.483,3.352,5.608,0.744,1.252,0.037,0.0,0.0,-0.055,2.732,2.08,75513E10,115595761.0,121.16,-0.017674720285390078,0.2068931168443071,0.24228442530503425,0.0674841473783575,0.03941606361718425,0.09524574400694176,0.08091158067733567,0.02400139732381746,0.03428135253733562,0.9310903266182201,0.8533910482094221,-0.01764444117887054,-0.01645676108340953
2024-10-31,RTX,10983.0,63.131,0.442,14.935,28.739,28.876,69.936,69.936,2.068,14.505,1.413,0.029,0.139,0.085,0.249,0.035,0.086,0.067,0.034,0.062,0.119,0.034,0.041,0.034,0.102,0.12,0.594,0.39,0.406,0.396,0.047,0.045,0.061,0.264,3.919,0.04,0.419,0.078,0.786,5.644,0.657,0.604,0.461,1.568,0.127,0.767,1.031,119.479,0.483,3.352,5.608,0.744,1.252,0.037,0.0,0.0,-0.055,2.73,2.08,75513E10,97456511.0,120.99,-0.0014031033344338306,0.02978976934207167,0.19178486997635935,0.0102378826649272,0.032363798214731454,0.035207331319623524,0.08258206080965104,0.011299146994691815,0.024085793716830065,0.8840280010881572,0.7937880519039008,-0.15691968150977442,-0.0012403826360596673
2024-11-30,RTX,10983.0,62.133,0.379,15.299,27.378,27.563,34.809,34.809,2.05,15.73,0.674,0.06,0.147,0.093,0.256,0.075,0.116,0.072,0.076,0.07,0.119,0.076,0.067,0.076,0.113,0.125,0.577,0.407,0.425,0.414,0.049,0.047,0.062,0.273,3.799,0.042,0.423,0.078,0.771,5.748,0.706,0.619,0.479,1.668,0.129,0.758,1.02,119.9,0.488,3.332,5.484,0.759,1.316,0.036,0.0,0.0,-0.034,2.653,2.07,75513E10,102513346.0,121.83,0.006942722539052815,-0.012242581482082127,0.13004359521380193,-0.004045033693590365,0.02319454616614436,0.012519563483630276,0.08168835063699202,0.009120934766872315,0.01918777338032228,0.9745676349316357,0.8761829886264716,0.0518881185886082,0.006766152684871262
2024-12-31,RTX,10983.0,59.017,0.379,15.299,26.004,26.181,33.063,33.063,1.947,14.941,0.674,0.06,0.147,0.093,0.256,0.075,0.116,0.072,0.076,0.07,0.119,0.076,0.067,0.076,0.113,0.125,0.577,0.407,0.425,0.414,0.049,0.047,0.062,0.273,3.799,0.042,0.423,0.078,0.771,5.748,0.706,0.619,0.479,1.668,0.129,0.758,1.02,119.9,0.488,3.332,5.484,0.759,1.316,0.036,0.0,0.0,-0.034,2.52,2.18,75513E10,89811786.0,115.72,-0.05015185093983421,-0.0448993067018818,0.15270445263472454,-0.014870743911738407,0.02630670173330955,0.030837973137409616,0.07774182510904185,-0.020515458086480948,-0.000623547854008144,0.9297875297090507,0.8137158199208557,-0.12390152595350856,-0.04663056559568498
2024-01-31,RVTY,4145.0,25.626,0.563,22.874,45.224,45.224,63.047,18.135,4.731,207.708,0.377,0.076,0.315,0.161,0.647,0.104,0.233,0.062,0.027,0.037,0.213,0.028,0.027,0.028,0.11,0.128,0.667,0.333,0.38,0.333,0.027,0.023,0.253,0.312,5.005,0.124,0.607,0.101,-1.466,9.653,0.487,0.451,0.375,0.821,1.084,1.995,2.283,149.362,0.198,4.526,4.338,0.241,0.361,0.079,0.0,0.0,0.013,1.719,0.261,71404610,16945123.0,107.18,-0.0194858658860122,0.2936632468316236,-0.12826352175681166,0.09437382421683438,-0.011782954338117971,0.1258999640870114,0.15882363158219986,0.038746370037924194,0.01712349405804129,0.9752227500214812,1.0022280312756753,-0.06298653359126039,-0.019003059715906583
2024-02-29,RVTY,4145.0,26.121,0.626,21.086,50.271,50.271,76.104,19.746,4.922,148.322,0.194,0.065,0.303,0.146,0.639,0.067,0.225,0.06,0.022,0.034,0.019,0.024,0.023,0.024,0.105,0.13,0.704,0.296,0.364,0.296,0.028,0.024,0.282,0.3,4.882,0.186,0.582,0.016,0.109,8.563,0.392,0.42,0.352,0.723,1.106,1.774,2.069,158.755,0.199,3.913,4.262,0.246,0.349,0.079,0.0,0.0,0.006,1.602,0.255,71404610,16582170.0,109.59,0.022485538346706413,0.2327334083239594,-0.06357344270699816,0.07752782482848038,-1.0422225162084095e-05,0.1333460342273073,0.15820554187082309,0.030615954192315303,0.01865550671194561,0.9638652845347807,0.9636705674041918,-0.021419319293226713,0.0216730298164659
2024-03-31,RVTY,4145.0,25.027,0.626,21.086,48.165,48.165,72.917,18.919,4.716,142.11,0.194,0.065,0.303,0.146,0.639,0.067,0.225,0.06,0.022,0.034,0.019,0.024,0.023,0.024,0.105,0.13,0.704,0.296,0.364,0.296,0.028,0.024,0.282,0.3,4.882,0.186,0.582,0.016,0.109,8.563,0.392,0.42,0.352,0.723,1.106,1.774,2.069,158.755,0.199,3.913,4.262,0.246,0.349,0.079,0.0,0.0,0.006,1.535,0.267,71404610,15607668.0,105.0,-0.041883383520394224,-0.039429146464184495,-0.05149051490514911,-0.012961237019900004,0.0020237963891650925,0.03267671360408798,0.1574477846144441,-0.00563371466403946,0.001358680931277086,0.9529468029902374,0.8949557379888331,-0.05876806232236187,-0.03991263642417367
2024-04-30,RVTY,4145.0,24.423,0.626,21.086,47.005,47.005,71.16,18.463,4.602,138.68,0.194,0.065,0.303,0.146,0.639,0.067,0.225,0.06,0.022,0.034,0.019,0.024,0.023,0.024,0.105,0.13,0.704,0.296,0.364,0.296,0.028,0.024,0.282,0.3,4.882,0.186,0.582,0.016,0.109,8.563,0.392,0.42,0.352,0.723,1.106,1.774,2.069,158.755,0.199,3.913,4.262,0.246,0.349,0.079,0.0,0.0,0.006,1.498,0.273,71404610,21461780.0,102.47,-0.02409523809523806,-0.04394476581451767,0.23681351840675924,-0.01449769442297529,0.03993806489692955,0.033240399501043204,0.10167690159383021,-0.01486447637963876,-0.005913867362012954,1.2000633419853246,1.2173609982114615,0.37507922387892934,-0.028915811954503493
2024-05-31,RVTY,4145.0,26.431,0.605,22.064,51.056,51.056,73.824,90.298,4.946,76.876,0.19,0.067,0.297,0.139,0.635,0.069,0.228,0.058,0.023,0.031,0.019,0.023,0.024,0.023,0.096,0.127,0.692,0.308,0.367,0.308,0.029,0.024,0.291,0.304,5.121,0.161,0.596,0.016,0.554,8.909,0.437,0.427,0.357,0.747,1.207,1.912,2.216,177.033,0.2,3.874,4.828,0.241,0.349,0.077,0.0,0.0,0.001,1.718,0.256,71404610,20472497.0,109.26,0.06626329657460728,-0.0030112236517930713,0.22902137232845887,9.489165299166509e-05,0.038811358240736026,0.057989636029378344,0.10127360383849249,0.02569941009748426,0.014708179477021398,1.067351668422053,1.125342484684928,-0.04609510487946478,0.07072624015405239
2024-06-30,RVTY,4145.0,25.367,0.605,22.064,49.0,49.0,70.851,86.661,4.747,73.78,0.19,0.067,0.297,0.139,0.635,0.069,0.228,0.058,0.023,0.031,0.019,0.023,0.024,0.023,0.096,0.127,0.692,0.308,0.367,0.308,0.029,0.024,0.291,0.304,5.121,0.161,0.596,0.016,0.554,8.909,0.437,0.427,0.357,0.747,1.207,1.912,2.216,177.033,0.2,3.874,4.828,0.241,0.349,0.077,0.0,0.0,0.001,1.649,0.267,71404610,16823680.0,104.86,-0.04027091341753619,-0.0013333333333332975,-0.040709907602232254,0.0006323816872776759,-0.0061644276663111635,0.05741059013582784,0.04243740483995101,-0.007285751660025966,-0.001000132778566483,0.8589651951309335,0.9355765130015299,-0.17823018853049533,-0.0345913130017949
2024-07-31,RVTY,4145.0,30.386,0.605,22.064,58.696,58.696,84.872,103.81,5.687,88.38,0.19,0.067,0.297,0.139,0.635,0.069,0.228,0.058,0.023,0.031,0.019,0.023,0.024,0.023,0.096,0.127,0.692,0.308,0.367,0.308,0.029,0.024,0.291,0.304,5.121,0.161,0.596,0.016,0.554,8.909,0.437,0.427,0.357,0.747,1.207,1.912,2.216,177.033,0.2,3.874,4.828,0.241,0.349,0.077,0.0,0.0,0.001,1.975,0.223,71404610,20905810.0,125.61,0.19788289147434668,0.22582219186103258,0.17195372270946074,0.07462509154380592,0.030063698560415315,0.11929689185997441,0.09229046711399817,0.09529856990716036,0.05582358843655156,1.0775822825430341,1.1214199131087461,0.24264191900939625,0.213235097871142
2024-08-31,RVTY,4145.0,29.788,0.608,21.472,55.448,55.7,76.588,88.797,5.581,32.204,0.175,0.073,0.297,0.139,0.633,0.075,0.234,0.059,0.025,0.031,0.019,0.025,0.026,0.025,0.099,0.127,0.704,0.296,0.362,0.296,0.03,0.025,0.296,0.299,4.995,0.181,0.584,0.016,0.816,8.643,0.414,0.419,0.35,0.721,1.181,1.846,2.143,179.019,0.201,3.89,5.11,0.244,0.346,0.074,0.0,0.0,-0.02,1.92,0.228,71404610,13835177.0,122.54,-0.02444072924130236,0.12154493867838179,0.11816771603248477,0.04439041627183604,0.022242653962413855,0.1331638225668232,0.0950094135407059,0.035428920332929,0.03289092624287901,0.8049219245418574,0.7608252192818525,-0.3382137788490377,-0.019672878818115545
2024-09-30,RVTY,4145.0,31.054,0.608,21.472,57.805,58.068,79.844,92.572,5.818,33.573,0.175,0.073,0.297,0.139,0.633,0.075,0.234,0.059,0.025,0.031,0.019,0.025,0.026,0.025,0.099,0.127,0.704,0.296,0.362,0.296,0.03,0.025,0.296,0.299,4.995,0.181,0.584,0.016,0.816,8.643,0.414,0.419,0.35,0.721,1.181,1.846,2.143,179.019,0.201,3.89,5.11,0.244,0.346,0.074,0.0,0.0,-0.02,2.002,0.219,71404610,13671444.0,127.75,0.042516729231271366,0.21829105473965282,0.21666666666666656,0.0719862971547719,0.03630933942102479,0.11405388926830724,0.08971689128893863,0.03897282478210018,0.03564115566813397,0.8471859634563693,0.7654041898215392,-0.011834543208229298,0.036019576216808215
2024-10-31,RVTY,4145.0,28.828,0.608,21.472,53.661,53.905,74.119,85.935,5.401,31.166,0.175,0.073,0.297,0.139,0.633,0.075,0.234,0.059,0.025,0.031,0.019,0.025,0.026,0.025,0.099,0.127,0.704,0.296,0.362,0.296,0.03,0.025,0.296,0.299,4.995,0.181,0.584,0.016,0.816,8.643,0.414,0.419,0.35,0.721,1.181,1.846,2.143,179.019,0.201,3.89,5.11,0.244,0.346,0.074,0.0,0.0,-0.02,1.858,0.236,71404610,15654591.0,118.59,-0.07170254403131116,-0.05588727012180561,0.15731433590319122,-0.017875514680447385,0.02837478843167927,0.057391960480808246,0.09786287784276916,-0.016364859624605488,0.004971527182578223,1.0881013489611924,0.926643465544137,0.14505761059329214,-0.07801963488441896
2024-11-30,RVTY,4145.0,27.793,0.508,21.602,44.842,44.842,55.305,56.379,5.194,21.723,0.134,0.095,0.299,0.142,0.635,0.093,0.255,0.061,0.032,0.033,0.019,0.033,0.032,0.033,0.105,0.13,0.705,0.295,0.344,0.295,0.03,0.026,0.299,0.289,4.721,0.142,0.609,0.016,0.867,8.239,0.411,0.408,0.338,0.688,1.323,2.044,2.38,175.364,0.205,3.969,5.216,0.243,0.345,0.072,0.0,0.0,-0.029,1.784,0.241,71404610,22381869.0,116.14,-0.020659414790454522,-0.052227843969316234,0.06296906461651108,-0.01661507653016477,0.013887669870835636,0.05721693892660496,0.09756563812070411,-0.018512137207530005,-0.002351599095431132,1.2985559615798776,1.3003570328466016,0.42973195530946806,-0.026827406238896217
2024-12-31,RVTY,4145.0,26.709,0.508,21.602,43.093,43.093,53.148,54.18,4.991,20.875,0.134,0.095,0.299,0.142,0.635,0.093,0.255,0.061,0.032,0.033,0.019,0.033,0.032,0.033,0.105,0.13,0.705,0.295,0.344,0.295,0.03,0.026,0.299,0.289,4.721,0.142,0.609,0.016,0.867,8.239,0.411,0.408,0.338,0.688,1.323,2.044,2.38,175.364,0.205,3.969,5.216,0.243,0.345,0.072,0.0,0.0,-0.029,1.715,0.251,71404610,16760100.0,111.61,-0.03900464956087479,-0.12634050880626224,0.06437154300972736,-0.043788869460880155,0.014098713846945868,0.025855692423785284,0.09742632784130213,-0.0287583933842024,-0.012823899228415035,0.9175813226231719,0.9743395321052989,-0.2511751364463799,-0.03578993793252082
2024-01-31,SBUX,25434.0,32.645,0.16175,18.773,26.206,26.28,25.986,25.986,2.928,17.53,0.6,0.115,0.191,0.153,0.259,0.15,0.155,0.239,1.1964537037037035,0.347,0.236,-0.494,0.388,-0.494,0.246,0.316,-0.593,1.592,1.824,1.593,0.026,0.023,0.106,0.835,3.583,0.127,0.574,0.161,0.612,2.369,4.882231481481481,1.271,1.441,-4.682,0.425,0.588,0.782,19.366,1.253,29.103,17.616,2.668,10.85212962962963,0.0,0.014,0.243,-0.066,19.378398148148147,2.45,85524410,197843822.0,93.03,-0.03103843349651081,0.008564614050303732,-0.08407994486560988,0.004123035103857513,-0.013497619637986938,0.06272320039623767,0.05020388818543822,-0.016140918047053684,-0.011748567368727392,1.081001369092602,1.2946451868431255,0.19474217797013704,-0.03355258910421786
2024-02-29,SBUX,25434.0,33.8,0.16175,19.063,25.649,25.718,25.374,25.374,2.929,15.803,0.576,0.117,0.194,0.156,0.263,0.154,0.158,0.248,1.1964537037037035,0.359,0.236,-0.512,0.378,-0.512,0.256,0.333,-0.64,1.64,1.874,1.641,0.026,0.023,0.097,0.845,3.433,0.125,0.574,0.161,0.645,2.396,4.882231481481481,1.288,1.475,-4.464,0.389,0.557,0.758,16.682,1.265,31.389,17.908,2.807,10.85212962962963,0.0,0.014,0.243,-0.087,19.378398148148147,2.4,85524410,170603162.0,94.9,0.020101042674406155,-0.04431017119838865,-0.02606732348111651,-0.014689771428784767,-0.0033705104121009763,0.03014790597261023,0.04975497862161744,0.0019800623136762355,-0.0026486787849749503,0.9583686441223455,1.0655626018792628,-0.1376876959038933,0.019264209013316033
2024-03-31,SBUX,25434.0,32.563,0.16175,19.063,24.7,24.767,24.436,24.436,2.822,15.224,0.576,0.117,0.194,0.156,0.263,0.154,0.158,0.248,1.1964537037037035,0.359,0.236,-0.512,0.378,-0.512,0.256,0.333,-0.64,1.64,1.874,1.641,0.026,0.023,0.097,0.845,3.433,0.125,0.574,0.161,0.645,2.396,4.882231481481481,1.288,1.475,-4.464,0.389,0.557,0.758,16.682,1.265,31.389,17.908,2.807,10.85212962962963,0.0,0.014,0.243,-0.087,19.378398148148147,2.49,85524410,151693222.0,91.39,-0.03698630136986303,-0.048119987501301975,0.0013147803221211785,-0.015974564063989227,0.0010186090366547569,0.03138361569700396,0.04426773385924125,-0.017503119528093396,-0.012459428094942972,0.8749173025859109,0.9108264276513969,-0.11084167361446673,-0.032359955027150146
2024-04-30,SBUX,25434.0,31.53,0.16175,19.063,23.916,23.981,23.66,23.66,2.732,14.741,0.576,0.117,0.194,0.156,0.263,0.154,0.158,0.248,1.1964537037037035,0.359,0.236,-0.512,0.378,-0.512,0.256,0.333,-0.64,1.64,1.874,1.641,0.026,0.023,0.097,0.845,3.433,0.125,0.574,0.161,0.645,2.396,4.882231481481481,1.288,1.475,-4.464,0.389,0.557,0.758,16.682,1.265,31.389,17.908,2.807,10.85212962962963,0.0,0.014,0.243,-0.087,19.378398148148147,2.58,85524410,175792736.0,88.49,-0.03173213699529498,-0.0488014618940128,-0.04065481352992195,-0.01620579856358395,-0.0060413817298632195,0.03155220438145662,0.04578072772678336,-0.02461762826169419,-0.017965916352186403,1.0588029065963136,1.0072675677258096,0.1588700779260921,-0.03359807888313074
2024-05-31,SBUX,25434.0,28.086,0.16175,18.881,21.978,22.038,22.099,22.099,2.487,13.898,0.603,0.114,0.192,0.152,0.261,0.149,0.156,0.241,1.1964537037037035,0.345,0.236,-0.497,0.361,-0.497,0.246,0.327,-0.61,1.61,1.801,1.61,0.026,0.023,0.094,0.845,3.522,0.106,0.587,0.161,0.604,2.353,4.882231481481481,1.286,1.469,-4.493,0.397,0.573,0.775,15.506,1.252,31.767,17.833,2.668,10.85212962962963,0.0,0.014,0.243,-0.082,19.378398148148147,2.84,85524410,374944267.0,80.22,-0.09345688778393035,-0.15468914646996845,-0.19214501510574022,-0.05405844204969612,-0.03437410673924044,0.034221041853277887,0.03601330370793826,-0.059037258022812275,-0.03953476533268467,1.6013445335442391,1.8194220928240206,1.1328769068137148,-0.14965667637485425
2024-06-30,SBUX,25434.0,27.266,0.16175,18.881,21.329,21.387,21.446,21.446,2.415,13.493,0.603,0.114,0.192,0.152,0.261,0.149,0.156,0.241,1.1964537037037035,0.345,0.236,-0.497,0.361,-0.497,0.246,0.327,-0.61,1.61,1.801,1.61,0.026,0.023,0.094,0.845,3.522,0.106,0.587,0.161,0.604,2.353,4.882231481481481,1.286,1.469,-4.493,0.397,0.573,0.775,15.506,1.252,31.767,17.833,2.668,10.85212962962963,0.0,0.014,0.243,-0.082,19.378398148148147,2.93,85524410,215428713.0,77.85,-0.029543754674644762,-0.1481562534194114,-0.18914696385793162,-0.051577593151290034,-0.03377607860763963,0.03628503470428212,0.03606780746234281,-0.04429050634872852,-0.03668019085895898,0.8435330966962766,1.004871590725678,-0.42543803983539774,-0.024921134868738194
2024-07-31,SBUX,25434.0,27.303,0.16175,18.881,21.356,21.415,21.474,21.474,2.418,13.511,0.603,0.114,0.192,0.152,0.261,0.149,0.156,0.241,1.1964537037037035,0.345,0.236,-0.497,0.361,-0.497,0.246,0.327,-0.61,1.61,1.801,1.61,0.026,0.023,0.094,0.845,3.522,0.106,0.587,0.161,0.604,2.353,4.882231481481481,1.286,1.469,-4.493,0.397,0.573,0.775,15.506,1.252,31.767,17.833,2.668,10.85212962962963,0.0,0.014,0.243,-0.082,19.378398148148147,2.92,85524410,276326133.0,77.95,0.0012845215157355483,-0.11910950389874553,-0.16209824787702887,-0.040572040314279856,-0.028388919438931903,0.0483239171853208,0.03886400842040341,-0.021502992416496485,-0.02583313018047483,0.9564777286209131,1.2148088310781913,0.2826801457983923,0.0012286162217354296
