date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2024-12-31,OMC,4066.0,13.112,0.224,10.243,11.203,11.306,11.754,11.754,1.095,10.5,0.38,0.095,0.165,0.15,0.191,0.137,0.116,0.095,0.361,0.223,0.263,0.415,0.166,0.415,0.146,0.106,0.334,0.574,0.648,0.632,0.037,0.033,0.15,0.257,2.815,0.114,0.274,0.061,0.933,12.197,1.5,0.831,0.83,6.267,0.225,0.838,0.948,45.52952777777778,0.554,1.838,1.173,1.395,4.177,0.0,0.0,0.0,-0.006,3.747,3.25,68191910,55318842.0,86.04,97.28666666666668,98.95333333333333,-0.1791642816256438,-0.16781120030950758,-0.040802675585284276,0.11191318342653303,0.0939366593183307,96.16442568774309,94.73957208903862,45.2688728024819,0.03560194709296045,41024069.333333336,35838325.5,0.538756445137845,61867029.0
2024-01-31,ON,134932.0,33.466,0.188,12.096,13.758,14.283,14.341,14.341,3.645,14.491,0.0,0.267,0.392,0.322,0.537,0.322,0.338,0.272,0.35,0.27,0.194,0.352,0.245,0.352,0.285,0.356,0.697,0.301,0.38,0.302,0.03,0.023,0.478,0.294,1.131,0.208,0.507,0.456,0.272,1.39,0.43,0.46,0.405,0.853,1.15,1.662,2.44,130.414,0.663,9.193,4.788,0.857,1.231,0.068,0.0,0.0,0.01,4.042,0.0,68218910,180092884.0,71.13,75.33,80.00666666666666,-0.14844965880521976,0.13553639846743293,-0.3398607888631091,0.17587237657900856,0.1853281005560115,78.35430385331327,80.03047396035419,26.6454081632653,0.017056147831184407,151304917.66666666,139055002.33333334,0.5499639875176237,384311615.0
2024-02-29,ON,134932.0,30.43,0.22,12.455,15.061,15.628,16.139,16.139,4.086,17.054,0.0,0.265,0.382,0.316,0.53,0.307,0.34,0.25,0.311,0.247,0.138,0.313,0.237,0.313,0.26,0.331,0.734,0.264,0.342,0.264,0.024,0.021,0.459,0.274,1.15,0.228,0.516,0.365,0.203,1.154,0.357,0.41,0.359,0.696,1.138,1.74,2.708,142.592,0.655,8.799,5.549,0.779,1.06,0.07,0.0,0.0,0.016,4.312,0.0,68218910,147357307.0,78.92,77.86,76.75,0.1095177843385351,0.10640684144118895,-0.1984562258785293,0.16951047234617866,0.19490252101570274,78.5159313237952,79.85963181260739,37.29518855656698,0.013111404334604377,147880616.0,143699196.0,-0.18177051903949737,531668922.0
2024-03-31,ON,134932.0,28.532,0.22,12.455,14.036,14.564,15.041,15.041,3.832,15.991,0.0,0.265,0.382,0.316,0.53,0.307,0.34,0.25,0.311,0.247,0.138,0.313,0.237,0.313,0.26,0.331,0.734,0.264,0.342,0.264,0.024,0.021,0.459,0.274,1.15,0.228,0.516,0.365,0.203,1.154,0.357,0.41,0.359,0.696,1.138,1.74,2.708,142.592,0.655,8.799,5.549,0.779,1.06,0.07,0.0,0.0,0.016,4.043,0.0,68218910,130727472.0,73.55,74.53333333333335,73.51666666666667,-0.06804358844399394,-0.11947803184484618,-0.20871436256051645,0.13199771398113744,0.19542821614043152,77.09709380271086,78.88891922605241,37.363210005211045,0.006183158113857787,152725887.66666666,150938397.16666666,-0.11285382000093147,400941450.0
2024-04-30,ON,134932.0,27.236,0.22,12.455,13.389,13.893,14.348,14.348,3.657,15.264,0.0,0.265,0.382,0.316,0.53,0.307,0.34,0.25,0.311,0.247,0.138,0.313,0.237,0.313,0.26,0.331,0.734,0.264,0.342,0.264,0.024,0.021,0.459,0.274,1.15,0.228,0.516,0.365,0.203,1.154,0.357,0.41,0.359,0.696,1.138,1.74,2.708,142.592,0.655,8.799,5.549,0.779,1.06,0.07,0.0,0.0,0.016,3.859,0.0,68218910,168113548.0,70.16,74.21,74.77,-0.04609109449354187,-0.01363700267116541,0.12005108556832678,0.09680226948651294,0.13053158832538472,75.11506700193632,77.54600857589051,57.54414125200642,-0.003923026268217907,148732775.66666666,150018846.66666666,0.28598484639862076,232827902.0
2024-05-31,ON,134932.0,29.514,0.258,12.963,14.322,14.815,14.906,14.906,3.853,15.201,0.0,0.267,0.385,0.309,0.538,0.31,0.344,0.244,0.302,0.231,0.138,0.303,0.223,0.303,0.245,0.333,0.73,0.269,0.354,0.269,0.023,0.017,0.469,0.279,1.173,0.241,0.502,0.365,0.286,1.221,0.366,0.423,0.371,0.734,1.125,1.696,2.589,168.5,0.619,8.106,5.108,0.784,1.074,0.072,0.0,0.0,0.008,3.85,0.0,68218910,124850977.0,73.04,72.25,75.05499999999999,0.041049030786773244,-0.07450582868727817,0.02397308285433919,0.05770111638888622,0.11928418250457189,74.52219071566881,76.85277648729198,51.94185782421077,-0.008410529651349747,141230665.66666666,144555640.83333334,-0.2573413714402125,357678879.0
2024-06-30,ON,134932.0,27.57,0.258,12.963,13.441,13.905,13.99,13.99,3.599,14.199,0.0,0.267,0.385,0.309,0.538,0.31,0.344,0.244,0.302,0.231,0.138,0.303,0.223,0.303,0.245,0.333,0.73,0.269,0.354,0.269,0.023,0.017,0.469,0.279,1.173,0.241,0.502,0.365,0.286,1.221,0.366,0.423,0.371,0.734,1.125,1.696,2.589,168.5,0.619,8.106,5.108,0.784,1.074,0.072,0.0,0.0,0.008,3.597,0.0,68218910,100828370.0,68.55,70.58333333333333,72.55833333333334,-0.06147316538882819,-0.06798096532970765,-0.17933676523404773,0.05528835056255083,0.09081105090065779,72.81585051119201,75.57542625847782,29.37775330396478,-0.01795960253222192,131264298.33333333,141995093.0,-0.19241024441482746,256850509.0
2024-07-31,ON,134932.0,31.481,0.258,12.963,15.343,15.872,15.969,15.969,4.11,16.214,0.0,0.267,0.385,0.309,0.538,0.31,0.344,0.244,0.302,0.231,0.138,0.303,0.223,0.303,0.245,0.333,0.73,0.269,0.354,0.269,0.023,0.017,0.469,0.279,1.173,0.241,0.502,0.365,0.286,1.221,0.366,0.423,0.371,0.734,1.125,1.696,2.589,168.5,0.619,8.106,5.108,0.784,1.074,0.072,0.0,0.0,0.008,4.107,0.0,68218910,163453133.0,78.25,73.28000000000002,73.745,0.1415025528811087,0.11530786773090096,0.10009841135948272,0.1014896160673777,0.09162408185115117,74.36846465085144,75.98689914178892,60.58893515764426,-0.011841272499462577,129710826.66666667,139221801.16666666,0.6211026023727251,420303642.0
2024-08-31,ON,134932.0,29.411,0.285,12.864,16.568,17.039,17.738,17.738,4.278,16.361,0.0,0.248,0.377,0.296,0.538,0.288,0.331,0.223,0.254,0.205,0.138,0.255,0.192,0.255,0.218,0.313,0.738,0.26,0.34,0.261,0.023,0.017,0.48,0.273,1.245,0.235,0.513,0.365,0.411,1.17,0.351,0.407,0.356,0.688,1.175,1.784,2.745,191.577,0.581,7.502,5.295,0.725,0.983,0.077,0.0,0.0,-0.008,3.981,0.0,68218910,141054274.0,77.87,74.89,73.57000000000001,-0.004856230031948794,0.06612814895947428,-0.013304612265585325,0.10474215397202256,0.08032947288967093,75.36890332203674,76.2766069661291,47.9969477298741,-0.009088547287412202,135111925.66666666,138171295.66666666,-0.1370353604662934,279249368.0
2024-09-30,ON,134932.0,27.251,0.285,12.864,15.449,15.888,16.54,16.54,3.964,15.16,0.0,0.248,0.377,0.296,0.538,0.288,0.331,0.223,0.254,0.205,0.138,0.255,0.192,0.255,0.218,0.313,0.738,0.26,0.34,0.261,0.023,0.017,0.48,0.273,1.245,0.235,0.513,0.365,0.411,1.17,0.351,0.407,0.356,0.688,1.175,1.784,2.745,191.577,0.581,7.502,5.295,0.725,0.983,0.077,0.0,0.0,-0.008,3.688,0.0,68218910,120132708.0,72.61,76.24333333333333,73.41333333333334,-0.0675484782329524,0.05922684172137127,-0.012780421481984994,0.10727965396580706,0.08024537704586136,74.58064523002625,75.71251358672461,48.1992337164751,-0.013053215169542234,141546705.0,136405501.66666666,-0.148322807999423,159116660.0
2024-10-31,ON,134932.0,26.465,0.285,12.864,14.998,15.425,16.057,16.057,3.85,14.722,0.0,0.248,0.377,0.296,0.538,0.288,0.331,0.223,0.254,0.205,0.138,0.255,0.192,0.255,0.218,0.313,0.738,0.26,0.34,0.261,0.023,0.017,0.48,0.273,1.245,0.235,0.513,0.365,0.411,1.17,0.351,0.407,0.356,0.688,1.175,1.784,2.745,191.577,0.581,7.502,5.295,0.725,0.983,0.077,0.0,0.0,-0.008,3.582,0.0,68218910,156299528.0,70.49,73.65666666666668,73.46833333333333,-0.02919708029197088,-0.09916932907348253,0.004703534777650953,0.0316059717456067,0.07856535070677256,73.41188945001875,74.90904995799774,50.66451872734595,-0.018360019355878093,139162170.0,134436498.33333334,0.30105722747879793,2817132.0
2024-11-30,ON,134932.0,25.113,0.279,13.001,16.425,16.734,17.648,17.648,4.105,15.627,0.0,0.238,0.37,0.284,0.537,0.272,0.326,0.204,0.22,0.181,0.138,0.221,0.169,0.221,0.194,0.292,0.744,0.254,0.329,0.255,0.022,0.017,0.494,0.268,1.331,0.228,0.525,0.365,0.515,1.141,0.34,0.394,0.343,0.651,1.235,1.895,2.916,218.282,0.544,6.677,5.48,0.669,0.899,0.082,0.0,0.0,-0.013,3.51,0.0,68218910,105908921.0,71.12,71.40666666666668,73.14833333333333,0.008937437934458892,-0.08668293309361752,-0.026286966046002225,0.038243009331461804,0.07654285422170888,72.75706389287053,74.32611919522886,45.74844995571302,-0.021099432773330557,127447052.33333333,131279489.0,-0.32239769143768626,108726053.0
2024-12-31,ON,134932.0,22.263,0.279,13.001,14.561,14.835,15.645,15.645,3.639,13.853,0.0,0.238,0.37,0.284,0.537,0.272,0.326,0.204,0.22,0.181,0.138,0.221,0.169,0.221,0.194,0.292,0.744,0.254,0.329,0.255,0.022,0.017,0.494,0.268,1.331,0.228,0.525,0.365,0.515,1.141,0.34,0.394,0.343,0.651,1.235,1.895,2.916,218.282,0.544,6.677,5.48,0.669,0.899,0.082,0.0,0.0,-0.013,3.112,0.0,68218910,139919728.0,63.05,68.22,72.23166666666667,-0.1134701912260968,-0.13166230546756652,-0.08023340627279363,0.06263628658584612,0.08685731780174107,69.9836170663361,72.59133162673211,39.48776758409787,-0.03630382555287442,134042725.66666667,137794715.33333334,0.32113259845221154,-31193675.0
2024-01-31,ORCL,12142.0,30.526,0.029,18.359,29.089,30.027,30.856,30.856,5.947,18.021,0.408,0.196,0.405,0.286,0.775,0.205,0.319,0.158,1.439,0.162,0.067,-12.577,0.152,-12.577,0.395,0.298,0.014,0.98,1.041,0.986,0.042,0.04,0.075,0.679,4.357,0.058,0.648,0.129,0.593,7.196,10.468,0.987,0.987,108.455,0.415,0.865,0.848,18.611,0.385,7.579,8.744,0.589,42.249,0.171,0.0,0.0,-0.052,33.705,1.43,68389X10,170994345.0,111.7,111.11333333333334,110.50833333333333,0.05947073887887688,0.08027079303675055,-0.047172225539537704,0.1112522066643163,0.09285733779299178,109.54233394534705,106.3132860738439,44.471105778844226,0.054154165353623614,191773467.66666666,202693027.5,-0.36298661999670356,280790864.0
2024-02-29,ORCL,12142.0,30.521,0.029,18.359,29.083,30.022,30.851,30.851,5.946,18.017,0.408,0.196,0.405,0.286,0.775,0.205,0.319,0.158,1.439,0.162,0.067,-12.577,0.152,-12.577,0.395,0.298,0.014,0.98,1.041,0.986,0.042,0.04,0.075,0.679,4.357,0.058,0.648,0.129,0.593,7.196,10.468,0.987,0.987,108.455,0.415,0.865,0.848,18.611,0.385,7.579,8.744,0.589,42.249,0.171,0.0,0.0,-0.052,33.699,1.43,68389X10,147651523.0,111.68,109.60333333333334,109.05666666666667,-0.0001790510295434089,-0.038981154805954654,-0.07234820167788014,0.0767083718676071,0.09167775761151967,110.1530956752479,107.1389343701756,40.70834222317047,0.05398512379902828,195692397.33333334,199101337.16666666,-0.1365122454780595,133139341.0
2024-03-31,ORCL,12142.0,34.323,0.029,18.359,32.711,33.766,34.699,34.699,6.687,20.262,0.408,0.196,0.405,0.286,0.775,0.205,0.319,0.158,1.439,0.162,0.067,-12.577,0.152,-12.577,0.395,0.298,0.014,0.98,1.041,0.986,0.042,0.04,0.075,0.679,4.357,0.058,0.648,0.129,0.593,7.196,10.468,0.987,0.987,108.455,0.415,0.865,0.848,18.611,0.385,7.579,8.744,0.589,42.249,0.171,0.0,0.0,-0.052,37.897,1.27,68389X10,241667745.0,125.61,116.33,112.33833333333332,0.12473137535816603,0.19140662050649704,0.18589501510574014,0.062476212446765135,0.08661532151697565,114.5693540537485,109.98063677476397,71.24973019641703,0.056173370046358674,186771204.33333334,188206975.33333334,0.636744004326999,374807086.0
2024-04-30,ORCL,12142.0,31.078,0.033,18.71,28.871,29.777,30.013,30.013,5.954,17.141,0.411,0.203,0.408,0.291,0.773,0.214,0.324,0.16,1.336,0.165,0.067,8.709,0.154,8.709,0.394,0.299,0.036,0.958,1.018,0.963,0.042,0.04,0.077,0.666,4.21,0.059,0.644,0.129,0.672,6.901,10.079,0.972,0.966,40.79,0.418,0.847,0.855,20.05,0.387,7.413,8.744,0.592,16.242,0.17,0.0,0.0,-0.056,30.936,1.41,68389X10,135268706.0,113.75,117.01333333333334,114.06333333333335,-0.09441923413740949,0.018352730528200523,0.10009671179883939,0.10993241588573542,0.0995325695080877,114.33525289553464,110.56053880941566,59.29585054787138,0.06007881278736717,174862658.0,183318062.83333334,-0.4402699210024904,239538380.0
2024-05-31,ORCL,12142.0,32.018,0.033,18.71,29.744,30.678,30.921,30.921,6.134,17.66,0.411,0.203,0.408,0.291,0.773,0.214,0.324,0.16,1.336,0.165,0.067,8.709,0.154,8.709,0.394,0.299,0.036,0.958,1.018,0.963,0.042,0.04,0.077,0.666,4.21,0.059,0.644,0.129,0.672,6.901,10.079,0.972,0.966,40.79,0.418,0.847,0.855,20.05,0.387,7.413,8.744,0.592,16.242,0.17,0.0,0.0,-0.056,31.872,1.37,68389X10,145109625.0,117.19,118.85000000000001,114.22666666666667,0.030241758241758232,0.049337392550143244,0.008433009207469366,0.10992091126960823,0.08649511201066205,115.15089492538189,111.5804559156594,51.058315334773226,0.05850833036300259,174015358.66666666,184853878.0,0.07275089184338035,384648005.0
2024-06-30,ORCL,12142.0,38.681,0.033,18.71,35.838,36.963,37.256,37.256,7.411,21.335,0.411,0.203,0.408,0.291,0.773,0.214,0.324,0.16,1.336,0.165,0.067,8.709,0.154,8.709,0.394,0.299,0.036,0.958,1.018,0.963,0.042,0.04,0.077,0.666,4.21,0.059,0.644,0.129,0.672,6.901,10.079,0.972,0.966,40.79,0.418,0.847,0.855,20.05,0.387,7.413,8.744,0.592,16.242,0.17,0.0,0.0,-0.056,38.505,1.13,68389X10,236866127.0,141.2,124.04666666666667,120.18833333333335,0.20488096253946586,0.12411432210811224,0.339277245565778,0.1503439514521683,0.10327238353548351,122.59349637527276,116.1373088517118,80.04367545775239,0.06169623386468902,172414819.33333334,179593011.83333334,0.6323254022605322,621514132.0
2024-07-31,ORCL,12142.0,38.765,0.038,19.07,36.315,37.386,37.588,37.588,7.256,20.581,0.42,0.198,0.413,0.297,0.773,0.225,0.317,0.159,0.821,0.158,0.107,2.141,0.145,2.141,0.335,0.29,0.095,0.899,1.029,0.905,0.041,0.037,0.081,0.67,4.317,0.126,0.627,0.142,0.632,4.568,6.661,0.934,0.918,15.135,0.338,0.704,0.715,12.048,0.385,6.456,6.768,0.577,6.085,0.168,0.0,0.0,-0.06,31.002,1.15,68389X10,150613506.0,139.45,132.61333333333332,124.81333333333333,-0.012393767705382475,0.22593406593406584,0.24843330349149495,0.11512670422444525,0.1066403137431245,127.40964026805196,119.72387672067921,75.22268678422105,0.07117901164837945,177529752.66666666,176196205.33333334,-0.36414080009000194,470900626.0
2024-08-31,ORCL,12142.0,39.277,0.038,19.07,36.794,37.879,38.084,38.084,7.352,20.852,0.42,0.198,0.413,0.297,0.773,0.225,0.317,0.159,0.821,0.158,0.107,2.141,0.145,2.141,0.335,0.29,0.095,0.899,1.029,0.905,0.041,0.037,0.081,0.67,4.317,0.126,0.627,0.142,0.632,4.568,6.661,0.934,0.918,15.135,0.338,0.704,0.715,12.048,0.385,6.456,6.768,0.577,6.085,0.168,0.0,0.0,-0.06,31.411,1.13,68389X10,119050421.0,141.29,140.64666666666665,129.7483333333333,0.013194693438508542,0.2056489461558153,0.26513252148997113,0.11874812525434432,0.10571452454057707,131.37545733432282,123.04174184057472,76.05138131268696,0.07722439559238545,168843351.33333334,171429355.0,-0.20956344379899106,589951047.0
2024-09-30,ORCL,12142.0,47.63,0.038,19.07,44.375,45.684,45.93,45.93,8.916,25.287,0.42,0.198,0.413,0.297,0.773,0.225,0.317,0.159,0.821,0.158,0.107,2.141,0.145,2.141,0.335,0.29,0.095,0.899,1.029,0.905,0.041,0.037,0.081,0.67,4.317,0.126,0.627,0.142,0.632,4.568,6.661,0.934,0.918,15.135,0.338,0.704,0.715,12.048,0.385,6.456,6.768,0.577,6.085,0.168,0.0,0.0,-0.06,38.092,0.939,68389X10,266180642.0,170.4,150.38,137.21333333333334,0.20603015075376896,0.2067988668555243,0.35657989013613567,0.11940776851943657,0.12202610174206911,142.52532666737343,130.32762771125553,81.09984724343842,0.08145937087479022,178614856.33333334,175514837.83333334,1.2358647685924606,856131689.0
2024-10-31,ORCL,12142.0,46.37,0.036,18.88,42.065,43.147,43.258,43.258,8.642,24.317,0.401,0.204,0.417,0.304,0.773,0.236,0.321,0.164,1.118,0.172,0.107,2.135,0.157,2.135,0.388,0.299,0.082,0.912,1.005,0.918,0.043,0.039,0.076,0.639,3.96,0.093,0.614,0.142,0.589,5.901,7.038,0.944,0.926,18.116,0.356,0.787,0.762,7.495,0.387,6.985,6.768,0.608,7.42,0.167,0.0,0.0,-0.059,32.62,0.953,68389X10,134121457.0,167.84,159.84333333333333,146.22833333333332,-0.015023474178403773,0.2035855145213339,0.47551648351648357,0.1203096585740975,0.10537016260082102,149.75809047669532,136.09876190952392,93.12709296762877,0.09440490032446325,173117506.66666666,175323629.66666666,-0.49612617960399985,722010232.0
2024-11-30,ORCL,12142.0,51.067,0.036,18.88,46.326,47.517,47.639,47.639,9.518,26.78,0.401,0.204,0.417,0.304,0.773,0.236,0.321,0.164,1.118,0.172,0.107,2.135,0.157,2.135,0.388,0.299,0.082,0.912,1.005,0.918,0.043,0.039,0.076,0.639,3.96,0.093,0.614,0.142,0.589,5.901,7.038,0.944,0.926,18.116,0.356,0.787,0.762,7.495,0.387,6.985,6.768,0.608,7.42,0.167,0.0,0.0,-0.059,35.924,0.866,68389X10,147888353.0,184.84,174.36,157.50333333333333,0.10128693994280269,0.30823129733172916,0.5772676849560543,0.11057724128385758,0.10383366730274664,159.78149319763952,143.5974139234433,94.34902320702766,0.10040797846311904,182730150.66666666,175786751.0,0.10264499288879625,869898585.0
2024-12-31,ORCL,12142.0,46.469,0.036,18.88,41.764,42.838,42.948,42.948,8.661,24.369,0.401,0.204,0.417,0.304,0.773,0.236,0.321,0.164,1.118,0.172,0.107,2.135,0.157,2.135,0.388,0.299,0.082,0.912,1.005,0.918,0.043,0.039,0.076,0.639,3.96,0.093,0.614,0.142,0.589,5.901,7.038,0.944,0.926,18.116,0.356,0.787,0.762,7.495,0.387,6.985,6.768,0.608,7.42,0.167,0.0,0.0,-0.059,32.689,0.96,68389X10,195239152.0,166.64,173.10666666666665,161.7433333333333,-0.0984635360311622,-0.022065727699530635,0.18016997167138804,0.1003249794475137,0.10643533928406912,161.7410665697425,147.14242716599048,68.0527959125745,0.11415503233266955,159082987.33333334,168848921.83333334,0.32017936530809843,674659433.0
2024-01-31,ORLY,28180.0,32.944,0.15897619047619047,17.105,1.783,1.799,1.815,1.815,3.868,18.242,0.0,0.149,0.229,0.203,0.537,0.191,0.174,0.28,1.423107142857143,0.582,0.224,-1.683,0.471,-1.683,0.271,0.64,-0.294,1.294,1.368,1.294,0.028,0.027,0.005,0.538,1.973,0.053,0.456,0.23,0.72,2.147,4.2684999999999995,1.116,1.131,-9.632,0.01,0.092,0.699,41.13931481481482,1.192,31.021,1.27,3.03,21.39371428571429,0.0,0.006,0.196,-0.077,16.12345238095238,0.0,67103H10,8708877.0,1023.05,985.17,955.7516666666667,0.07680405860559092,0.099533554017454,0.10505622225342681,0.058221935164868566,0.04494605101546926,963.2088037258226,927.8436380956823,71.75449583967075,0.0470564777531373,8038657.0,8196264.0,0.13562773625732816,38240234.0
2024-02-29,ORLY,28180.0,32.663,0.15897619047619047,17.791,28.026,28.267,28.267,28.267,4.06,21.159,0.0,0.148,0.227,0.202,0.538,0.19,0.175,0.271,1.423107142857143,0.55,0.219,-1.676,0.476,-1.676,0.261,0.614,-0.304,1.304,1.373,1.304,0.031,0.029,0.018,0.565,2.181,0.05,0.477,0.194,0.668,2.157,4.2684999999999995,1.125,1.143,-8.976,0.036,0.117,0.725,41.13931481481482,1.193,32.084,1.269,2.768,21.39371428571429,0.0,0.005,0.199,-0.052,16.12345238095238,0.0,67103H10,8052141.0,1087.42,1020.1833333333334,980.3716666666666,0.06291970089438448,0.10692400089578369,0.15719910609769072,0.05972252092354349,0.048505882974650125,998.6977169470161,952.3938476194235,76.95620437956205,0.052697999153485726,8143265.333333333,8248542.333333333,-0.07540995239684745,46292375.0
2024-03-31,ORLY,28180.0,33.877,0.15897619047619047,17.791,29.095,29.344,29.344,29.344,4.211,21.945,0.0,0.148,0.227,0.202,0.538,0.19,0.175,0.271,1.423107142857143,0.55,0.219,-1.676,0.476,-1.676,0.261,0.614,-0.304,1.304,1.373,1.304,0.031,0.029,0.018,0.565,2.181,0.05,0.477,0.194,0.668,2.157,4.2684999999999995,1.125,1.143,-8.976,0.036,0.117,0.725,41.13931481481482,1.193,32.084,1.269,2.768,21.39371428571429,0.0,0.005,0.199,-0.052,16.12345238095238,0.0,67103H10,6434557.0,1128.88,1079.7833333333335,1017.0416666666666,0.03812694267164485,0.1881946783428765,0.24208348920625844,0.019593262219071914,0.03916513577721926,1035.8926549621544,979.5455633702815,88.65153538050735,0.05947374508523359,7731858.333333333,8061742.5,-0.20088868289812611,52726932.0
2024-04-30,ORLY,28180.0,30.362,0.15897619047619047,17.791,26.115,26.339,26.339,26.339,3.774,19.668,0.0,0.148,0.227,0.202,0.538,0.19,0.175,0.271,1.423107142857143,0.55,0.219,-1.676,0.476,-1.676,0.261,0.614,-0.304,1.304,1.373,1.304,0.031,0.029,0.018,0.565,2.181,0.05,0.477,0.194,0.668,2.157,4.2684999999999995,1.125,1.143,-8.976,0.036,0.117,0.725,41.13931481481482,1.193,32.084,1.269,2.768,21.39371428571429,0.0,0.005,0.199,-0.052,16.12345238095238,0.0,67103H10,7762708.0,1013.26,1076.52,1030.845,-0.10242009779604577,-0.009569424759298117,0.08901165040196024,0.08916781975158779,0.06983643485729177,1029.4261821158248,984.7323997748535,60.93593197063327,0.0640062308405167,7416468.666666667,7727562.833333333,0.20640908146434955,44964224.0
2024-05-31,ORLY,28180.0,29.282,0.15897619047619047,18.133,1.616,1.63,1.63,1.63,3.528,18.757,0.0,0.148,0.227,0.2,0.539,0.188,0.175,0.272,1.423107142857143,0.566,0.219,-1.408,0.465,-1.408,0.261,0.632,-0.298,1.298,1.369,1.298,0.03,0.029,0.008,0.545,2.052,0.052,0.462,0.194,0.659,2.144,4.2684999999999995,1.119,1.136,-9.425,0.016,0.101,0.703,41.13931481481482,1.171,29.747,1.245,2.942,21.39371428571429,0.0,0.005,0.199,-0.048,16.12345238095238,0.0,67103H10,9144862.0,963.26,1035.1333333333332,1027.6583333333335,-0.04934567633183984,-0.11417851428151038,-0.01946293694904211,0.07097161859188929,0.07114723430341979,1010.5215586541606,981.4289536556453,47.462306222127836,0.0605630721165099,7780709.0,7961987.166666667,0.17805049475002788,35819362.0
2024-06-30,ORLY,28180.0,31.746,0.15897619047619047,18.133,1.772,1.787,1.787,1.787,3.825,20.335,0.0,0.148,0.227,0.2,0.539,0.188,0.175,0.272,1.423107142857143,0.566,0.219,-1.408,0.465,-1.408,0.261,0.632,-0.298,1.298,1.369,1.298,0.03,0.029,0.008,0.545,2.052,0.052,0.462,0.194,0.659,2.144,4.2684999999999995,1.119,1.136,-9.425,0.016,0.101,0.703,41.13931481481482,1.171,29.747,1.245,2.942,21.39371428571429,0.0,0.005,0.199,-0.048,16.12345238095238,0.0,67103H10,9163460.0,1056.06,1010.86,1045.3216666666667,0.09633951373460947,-0.06450641343632646,0.11154850117884796,0.10291295026564491,0.07876500837822951,1023.5325418958289,992.9106530932384,62.11975664425231,0.056786665926670685,8690343.333333334,8211100.833333333,0.002033710295464175,44982822.0
2024-07-31,ORLY,28180.0,33.723,0.15897619047619047,18.133,1.89,1.906,1.906,1.906,4.063,21.601,0.0,0.148,0.227,0.2,0.539,0.188,0.175,0.272,1.423107142857143,0.566,0.219,-1.408,0.465,-1.408,0.261,0.632,-0.298,1.298,1.369,1.298,0.03,0.029,0.008,0.545,2.052,0.052,0.462,0.194,0.659,2.144,4.2684999999999995,1.119,1.136,-9.425,0.016,0.101,0.703,41.13931481481482,1.171,29.747,1.245,2.942,21.39371428571429,0.0,0.005,0.199,-0.048,16.12345238095238,0.0,67103H10,8740786.0,1126.34,1048.5533333333333,1062.5366666666666,0.06654924909569537,0.11160018159208884,0.10096280729192109,0.0769667333027804,0.07739576833988543,1052.9061013541634,1013.4382449250478,61.88525533334867,0.05874942853609519,9016369.333333334,8216419.0,-0.046126026631861716,53723608.0
2024-08-31,ORLY,28180.0,32.955,0.15897619047619047,18.309,1.882,1.896,1.896,1.896,4.025,21.591,0.0,0.146,0.226,0.198,0.539,0.186,0.173,0.267,1.423107142857143,0.552,0.219,-1.456,0.45,-1.456,0.256,0.626,-0.288,1.288,1.358,1.288,0.03,0.029,0.01,0.545,2.078,0.052,0.463,0.194,0.664,2.133,4.2684999999999995,1.116,1.133,-9.654,0.019,0.106,0.705,41.13931481481482,1.162,28.708,1.246,2.898,21.39371428571429,0.0,0.005,0.199,-0.048,16.12345238095238,0.0,67103H10,6908577.0,1129.97,1104.1233333333332,1069.6283333333333,0.0032228279205215316,0.1730685380894048,0.03912931525997321,0.047554201817700634,0.0743506941904124,1074.9243581101168,1031.3662072442712,55.691698547312654,0.06244961783327469,8270941.0,8025825.0,-0.2096160459711518,60632185.0
