gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
9203,84381,2022-09-30,2022-12-31,2023-03-31,36.511,0.099,19.712,31.656,31.793,31.793,31.793,4.272,37.367,0.49,0.136,0.205,0.175,0.432,0.16,0.164,0.15,0.418,0.198,0.144,0.419,0.183,0.419,1.247,0.32,0.314,0.417,0.538,0.683,0.563,0.037,0.029,0.062,0.298,0.481,0.402,2.705,0.213,0.431,0.435,0.474,0.265,0.106,0.858,8.577,1.285,0.728,0.668,2.962,9.416,10.789,0.143,0.734,1.045,84.611,4.221,0.726,4.603,4.901,1.232,2.957,50.89,0.056,0.0,0.0,0.016,11.556,3.48,1.61%,ROK,77390310
9203,84381,2022-09-30,2022-12-31,2023-04-30,35.29,0.099,19.712,30.573,30.705,30.705,30.705,4.129,36.118,0.49,0.136,0.205,0.175,0.432,0.16,0.164,0.15,0.418,0.198,0.144,0.419,0.183,0.419,1.247,0.32,0.314,0.417,0.538,0.683,0.563,0.037,0.029,0.062,0.298,0.481,0.402,2.705,0.213,0.431,0.435,0.474,0.265,0.106,0.858,8.577,1.285,0.728,0.668,2.962,9.416,10.789,0.143,0.734,1.045,84.611,4.221,0.726,4.603,4.901,1.232,2.957,50.89,0.056,0.0,0.0,0.016,11.169,3.361,1.67%,ROK,77390310
9203,84381,2022-09-30,2023-03-31,2023-05-31,33.063,0.094,17.724,24.396,24.525,24.525,24.525,3.832,32.078,0.403,0.158,0.217,0.188,0.44,0.188,0.185,0.167,0.494,0.224,0.144,0.496,0.224,0.496,1.463,0.351,0.333,0.439,0.515,0.68,0.54,0.041,0.031,0.061,0.308,0.486,0.392,2.392,0.242,0.452,0.412,0.503,0.277,0.106,0.885,8.595,1.169,0.721,0.656,2.846,10.903,11.795,0.136,0.724,1.046,91.689,4.032,0.756,4.561,5.021,1.312,2.986,49.919,0.053,0.0,0.0,0.029,10.142,0.431,1.69%,ROK,77390310
9203,84381,2022-09-30,2023-03-31,2023-06-30,39.098,0.094,17.724,28.849,29.001,29.001,29.001,4.532,37.933,0.403,0.158,0.217,0.188,0.44,0.188,0.185,0.167,0.494,0.224,0.144,0.496,0.224,0.496,1.463,0.351,0.333,0.439,0.515,0.68,0.54,0.041,0.031,0.061,0.308,0.486,0.392,2.392,0.242,0.452,0.412,0.503,0.277,0.106,0.885,8.595,1.169,0.721,0.656,2.846,10.903,11.795,0.136,0.724,1.046,91.689,4.032,0.756,4.561,5.021,1.312,2.986,49.919,0.053,0.0,0.0,0.029,11.994,0.51,1.43%,ROK,77390310
9203,84381,2022-09-30,2023-03-31,2023-07-31,39.91,0.094,17.724,29.447,29.603,29.603,29.603,4.626,38.72,0.403,0.158,0.217,0.188,0.44,0.188,0.185,0.167,0.494,0.224,0.144,0.496,0.224,0.496,1.463,0.351,0.333,0.439,0.515,0.68,0.54,0.041,0.031,0.061,0.308,0.486,0.392,2.392,0.242,0.452,0.412,0.503,0.277,0.106,0.885,8.595,1.169,0.721,0.656,2.846,10.903,11.795,0.136,0.724,1.046,91.689,4.032,0.756,4.561,5.021,1.312,2.986,49.919,0.053,0.0,0.0,0.029,12.243,0.52,1.40%,ROK,77390310
9203,84381,2022-09-30,2023-06-30,2023-08-31,35.162,0.088,19.104,25.311,25.476,25.476,25.476,4.158,38.358,0.378,0.165,0.217,0.189,0.44,0.197,0.192,0.169,0.507,0.228,0.144,0.509,0.242,0.509,1.488,0.347,0.336,0.471,0.485,0.659,0.507,0.044,0.032,0.06,0.319,0.493,0.376,2.271,0.264,0.472,0.393,0.497,0.249,0.106,0.852,8.45,1.027,0.706,0.634,2.623,11.39,11.877,0.127,0.724,1.062,102.612,3.798,0.764,4.384,5.194,1.338,2.841,36.8,0.051,0.0,0.0,0.044,10.722,0.487,1.51%,ROK,77390310
9203,84381,2022-09-30,2023-06-30,2023-09-30,32.209,0.088,19.104,23.185,23.336,23.336,23.336,3.809,35.136,0.378,0.165,0.217,0.189,0.44,0.197,0.192,0.169,0.507,0.228,0.144,0.509,0.242,0.509,1.488,0.347,0.336,0.471,0.485,0.659,0.507,0.044,0.032,0.06,0.319,0.493,0.376,2.271,0.264,0.472,0.393,0.497,0.249,0.106,0.852,8.45,1.027,0.706,0.634,2.623,11.39,11.877,0.127,0.724,1.062,102.612,3.798,0.764,4.384,5.194,1.338,2.841,36.8,0.051,0.0,0.0,0.044,9.821,0.446,1.65%,ROK,77390310
9203,84381,2022-09-30,2023-06-30,2023-10-31,29.611,0.088,19.104,21.315,21.454,21.454,21.454,3.501,32.302,0.378,0.165,0.217,0.189,0.44,0.197,0.192,0.169,0.507,0.228,0.144,0.509,0.242,0.509,1.488,0.347,0.336,0.471,0.485,0.659,0.507,0.044,0.032,0.06,0.319,0.493,0.376,2.271,0.264,0.472,0.393,0.497,0.249,0.106,0.852,8.45,1.027,0.706,0.634,2.623,11.39,11.877,0.127,0.724,1.062,102.612,3.798,0.764,4.384,5.194,1.338,2.841,36.8,0.051,0.0,0.0,0.044,9.029,0.41,1.80%,ROK,77390310
9203,84381,2023-09-30,2023-09-30,2023-11-30,29.263,0.11,18.604,20.994,21.139,23.049,23.049,3.487,22.978,0.394,0.153,0.215,0.187,0.438,0.178,0.169,0.176,0.436,0.245,0.205,0.441,0.228,0.441,0.961,0.324,0.351,0.517,0.457,0.485,0.469,0.043,0.036,0.143,0.286,0.441,0.296,1.719,0.058,0.445,0.416,0.578,0.408,0.182,0.883,7.315,0.873,0.669,0.558,2.123,11.254,12.515,0.321,1.042,1.459,88.73,4.14,0.821,4.64,4.996,1.314,2.543,5.861,0.058,0.0,0.0,0.001,8.762,1.361,1.82%,ROK,77390310
9203,84381,2023-09-30,2023-09-30,2023-12-31,32.959,0.11,18.604,23.665,23.828,25.982,25.982,3.928,25.881,0.394,0.153,0.215,0.187,0.438,0.178,0.169,0.176,0.436,0.245,0.205,0.441,0.228,0.441,0.961,0.324,0.351,0.517,0.457,0.485,0.469,0.043,0.036,0.143,0.286,0.441,0.296,1.719,0.058,0.445,0.416,0.578,0.408,0.182,0.883,7.315,0.873,0.669,0.558,2.123,11.254,12.515,0.321,1.042,1.459,88.73,4.14,0.821,4.64,4.996,1.314,2.543,5.861,0.058,0.0,0.0,0.001,9.869,1.534,1.61%,ROK,77390310
14794,84387,2021-12-31,2022-09-30,2023-01-31,13444.6,1.309,4.026,14.182,14.182,16.957,16.957,0.382,8.704,0.0,0.021,0.078,0.047,0.167,0.037,0.054,0.147,0.076,0.124,0.476,0.076,0.078,0.076,0.16,0.104,0.306,0.806,0.194,0.263,0.194,0.083,0.061,0.022,0.317,0.584,0.173,1.206,0.264,0.642,0.27,0.473,0.267,0.146,0.027,1.123,0.239,0.471,0.383,0.89,4.725,8.093,0.034,0.982,1.438,46.238,11.098,1.836,7.232,9.976,2.797,3.469,13.88,0.004,0.0,0.0,-0.042,1.272,3.721,,CMT,21868310
14794,84387,2022-12-31,2022-12-31,2023-02-28,148.932,1.062,4.747,12.832,12.931,11.674,11.674,0.397,7.899,0.0,0.032,0.078,0.048,0.17,0.039,0.064,0.154,0.113,0.127,0.163,0.113,0.113,0.113,0.162,0.111,0.322,0.814,0.186,0.219,0.186,0.076,0.059,0.051,0.296,0.586,0.157,1.054,0.151,0.616,0.321,0.583,0.374,0.23,0.126,0.933,0.228,0.415,0.344,0.71,7.226,9.185,0.082,1.118,1.588,39.713,12.791,1.962,8.769,11.94,2.646,3.25,12.635,0.004,0.0,0.0,-0.035,1.291,,,CMT,21868310
14794,84387,2022-12-31,2022-12-31,2023-03-31,162.836,1.062,4.747,13.733,13.838,12.493,12.493,0.434,8.637,0.0,0.032,0.078,0.048,0.17,0.039,0.064,0.154,0.113,0.127,0.163,0.113,0.113,0.113,0.162,0.111,0.322,0.814,0.186,0.219,0.186,0.076,0.059,0.051,0.296,0.586,0.157,1.054,0.151,0.616,0.321,0.583,0.374,0.23,0.126,0.933,0.228,0.415,0.344,0.71,7.226,9.185,0.082,1.118,1.588,39.713,12.791,1.962,8.769,11.94,2.646,3.25,12.635,0.004,0.0,0.0,-0.035,1.412,,,CMT,21868310
14794,84387,2022-12-31,2022-12-31,2023-04-30,169.715,1.062,4.747,14.313,14.423,13.021,13.021,0.453,9.002,0.0,0.032,0.078,0.048,0.17,0.039,0.064,0.154,0.113,0.127,0.163,0.113,0.113,0.113,0.162,0.111,0.322,0.814,0.186,0.219,0.186,0.076,0.059,0.051,0.296,0.586,0.157,1.054,0.151,0.616,0.321,0.583,0.374,0.23,0.126,0.933,0.228,0.415,0.344,0.71,7.226,9.185,0.082,1.118,1.588,39.713,12.791,1.962,8.769,11.94,2.646,3.25,12.635,0.004,0.0,0.0,-0.035,1.471,,,CMT,21868310
14794,84387,2022-12-31,2023-03-31,2023-05-31,198.773,0.81,4.284,11.942,12.179,11.145,11.145,0.434,6.624,0.0,0.037,0.083,0.052,0.175,0.044,0.068,0.159,0.13,0.141,0.163,0.13,0.118,0.13,0.178,0.116,0.333,0.814,0.186,0.229,0.186,0.068,0.056,0.026,0.297,0.606,0.157,0.995,0.186,0.635,0.29,0.564,0.445,0.23,0.358,1.039,0.228,0.441,0.362,0.789,8.995,11.305,0.041,1.088,1.548,43.165,12.175,1.901,7.235,9.691,2.769,3.402,12.393,0.004,0.0,0.0,-0.055,1.365,0.864,,CMT,21868310
14794,84387,2022-12-31,2023-03-31,2023-06-30,245.899,0.81,4.284,14.773,15.066,13.788,13.788,0.536,8.195,0.0,0.037,0.083,0.052,0.175,0.044,0.068,0.159,0.13,0.141,0.163,0.13,0.118,0.13,0.178,0.116,0.333,0.814,0.186,0.229,0.186,0.068,0.056,0.026,0.297,0.606,0.157,0.995,0.186,0.635,0.29,0.564,0.445,0.23,0.358,1.039,0.228,0.441,0.362,0.789,8.995,11.305,0.041,1.088,1.548,43.165,12.175,1.901,7.235,9.691,2.769,3.402,12.393,0.004,0.0,0.0,-0.055,1.688,1.068,,CMT,21868310
14794,84387,2022-12-31,2023-03-31,2023-07-31,260.707,0.81,4.284,15.662,15.974,14.618,14.618,0.569,8.688,0.0,0.037,0.083,0.052,0.175,0.044,0.068,0.159,0.13,0.141,0.163,0.13,0.118,0.13,0.178,0.116,0.333,0.814,0.186,0.229,0.186,0.068,0.056,0.026,0.297,0.606,0.157,0.995,0.186,0.635,0.29,0.564,0.445,0.23,0.358,1.039,0.228,0.441,0.362,0.789,8.995,11.305,0.041,1.088,1.548,43.165,12.175,1.901,7.235,9.691,2.769,3.402,12.393,0.004,0.0,0.0,-0.055,1.79,1.133,,CMT,21868310
14794,84387,2022-12-31,2023-06-30,2023-08-31,136.319,0.666,4.387,12.267,12.436,11.685,11.685,0.605,6.675,0.0,0.052,0.098,0.067,0.195,0.059,0.083,0.185,0.175,0.177,0.163,0.176,0.154,0.176,0.219,0.148,0.365,0.822,0.178,0.209,0.178,0.062,0.053,0.068,0.279,0.595,0.147,0.804,0.147,0.628,0.301,0.697,0.646,0.23,0.643,0.989,0.216,0.419,0.342,0.72,13.392,16.004,0.108,1.197,1.661,42.69,12.394,1.875,7.218,9.634,2.651,3.225,10.79,0.004,0.0,0.0,-0.073,1.79,0.143,,CMT,21868310
14794,84387,2022-12-31,2023-06-30,2023-09-30,143.258,0.666,4.387,12.891,13.069,12.28,12.28,0.636,7.015,0.0,0.052,0.098,0.067,0.195,0.059,0.083,0.185,0.175,0.177,0.163,0.176,0.154,0.176,0.219,0.148,0.365,0.822,0.178,0.209,0.178,0.062,0.053,0.068,0.279,0.595,0.147,0.804,0.147,0.628,0.301,0.697,0.646,0.23,0.643,0.989,0.216,0.419,0.342,0.72,13.392,16.004,0.108,1.197,1.661,42.69,12.394,1.875,7.218,9.634,2.651,3.225,10.79,0.004,0.0,0.0,-0.073,1.881,0.15,,CMT,21868310
14794,84387,2022-12-31,2023-06-30,2023-10-31,128.625,0.666,4.387,11.575,11.734,11.026,11.026,0.571,6.298,0.0,0.052,0.098,0.067,0.195,0.059,0.083,0.185,0.175,0.177,0.163,0.176,0.154,0.176,0.219,0.148,0.365,0.822,0.178,0.209,0.178,0.062,0.053,0.068,0.279,0.595,0.147,0.804,0.147,0.628,0.301,0.697,0.646,0.23,0.643,0.989,0.216,0.419,0.342,0.72,13.392,16.004,0.108,1.197,1.661,42.69,12.394,1.875,7.218,9.634,2.651,3.225,10.79,0.004,0.0,0.0,-0.073,1.689,0.135,,CMT,21868310
14794,84387,2022-12-31,2023-09-30,2023-11-30,54.37,0.543,5.255,7.434,7.591,6.789,6.789,0.42,4.249,0.0,0.062,0.105,0.073,0.208,0.07,0.095,0.19,0.192,0.18,0.163,0.192,0.167,0.192,0.22,0.153,0.369,0.832,0.168,0.192,0.168,0.051,0.044,0.123,0.264,0.568,0.139,0.744,0.125,0.631,0.305,0.742,0.698,0.23,0.697,0.957,0.202,0.398,0.32,0.662,18.879,21.006,0.195,1.306,1.773,44.914,11.94,1.772,7.007,9.609,2.45,2.945,9.119,0.004,0.0,0.0,-0.066,1.162,0.063,,CMT,21868310
14794,84387,2022-12-31,2023-09-30,2023-12-31,56.002,0.543,5.255,7.657,7.819,6.992,6.992,0.433,4.377,0.0,0.062,0.105,0.073,0.208,0.07,0.095,0.19,0.192,0.18,0.163,0.192,0.167,0.192,0.22,0.153,0.369,0.832,0.168,0.192,0.168,0.051,0.044,0.123,0.264,0.568,0.139,0.744,0.125,0.631,0.305,0.742,0.698,0.23,0.697,0.957,0.202,0.398,0.32,0.662,18.879,21.006,0.195,1.306,1.773,44.914,11.94,1.772,7.007,9.609,2.45,2.945,9.119,0.004,0.0,0.0,-0.066,1.197,0.065,,CMT,21868310
64630,84761,2022-03-31,2022-09-30,2023-01-31,53.949,0.564,25.229,93.579,95.958,-595.95,-595.95,4.412,147.25,0.0,-0.024,0.194,0.042,0.664,-0.031,0.127,0.09,-0.019,0.029,0.102,-0.02,-0.008,-0.02,0.108,0.043,0.239,0.792,0.208,0.234,0.208,0.032,0.028,0.435,0.004,0.233,0.163,2.337,0.113,0.507,0.323,0.307,0.047,0.094,-0.132,10.048,0.244,0.448,0.241,0.812,-0.895,3.282,0.858,1.382,1.268,34.289,116.91,0.36,5.359,14.183,0.516,0.652,5.906,0.145,0.085,0.0,-0.021,1.853,,,TTWO,87405410
64630,84761,2022-03-31,2022-12-31,2023-02-28,56.9,0.585,24.618,-115.32,-114.11,-47.22,-47.22,3.823,67.286,0.0,-0.083,0.179,-0.028,0.678,-0.1,0.123,0.072,-0.057,-0.016,0.102,-0.061,-0.036,-0.061,-0.107,-0.034,0.223,0.767,0.233,0.262,0.233,0.035,0.031,0.309,0.004,0.256,0.189,3.215,0.113,0.453,0.376,0.291,0.093,0.094,0.407,11.018,0.28,0.447,0.266,0.808,-3.741,-1.603,0.683,1.3,1.076,27.416,117.842,0.33,5.906,14.183,0.457,0.596,21.569,0.155,0.085,0.0,-0.052,1.801,,,TTWO,87405410
64630,84761,2022-03-31,2022-12-31,2023-03-31,62.047,0.585,24.618,-125.58,-124.27,-51.422,-51.422,4.169,73.372,0.0,-0.083,0.179,-0.028,0.678,-0.1,0.123,0.072,-0.057,-0.016,0.102,-0.061,-0.036,-0.061,-0.107,-0.034,0.223,0.767,0.233,0.262,0.233,0.035,0.031,0.309,0.004,0.256,0.189,3.215,0.113,0.453,0.376,0.291,0.093,0.094,0.407,11.018,0.28,0.447,0.266,0.808,-3.741,-1.603,0.683,1.3,1.076,27.416,117.842,0.33,5.906,14.183,0.457,0.596,21.569,0.155,0.085,0.0,-0.052,1.964,,,TTWO,87405410
64630,84761,2022-03-31,2022-12-31,2023-04-30,64.642,0.585,24.618,-130.83,-129.47,-53.573,-53.573,4.343,76.441,0.0,-0.083,0.179,-0.028,0.678,-0.1,0.123,0.072,-0.057,-0.016,0.102,-0.061,-0.036,-0.061,-0.107,-0.034,0.223,0.767,0.233,0.262,0.233,0.035,0.031,0.309,0.004,0.256,0.189,3.215,0.113,0.453,0.376,0.291,0.093,0.094,0.407,11.018,0.28,0.447,0.266,0.808,-3.741,-1.603,0.683,1.3,1.076,27.416,117.842,0.33,5.906,14.183,0.457,0.596,21.569,0.155,0.085,0.0,-0.052,2.046,,,TTWO,87405410
64630,84761,2023-03-31,2023-03-31,2023-05-31,187.931,0.475,26.967,-25.133,-25.133,-19.592,-19.592,4.359,180.276,,-0.21,0.164,-0.17,0.682,-0.25,0.123,0.078,-0.168,-0.109,,-0.175,-0.246,-0.175,-1.159,-0.241,0.23,0.813,0.187,0.314,0.187,0.113,0.069,0.194,,0.336,0.22,3.978,0.403,0.565,0.305,0.228,0.0,0.0,-184.64,9.948,0.217,0.43,0.286,0.754,-7.678,-7.008,0.343,0.562,0.651,,,0.477,7.005,,0.481,0.592,,0.167,0.227,0.0,-0.1,2.435,,,TTWO,87405410
64630,84761,2023-03-31,2023-03-31,2023-06-30,201.351,0.475,26.967,-26.854,-26.854,-20.933,-20.933,4.671,205.088,,-0.21,0.164,-0.17,0.682,-0.25,0.123,0.078,-0.168,-0.109,,-0.175,-0.246,-0.175,-1.159,-0.241,0.23,0.813,0.187,0.314,0.187,0.113,0.069,0.194,,0.336,0.22,3.978,0.403,0.565,0.305,0.228,0.0,0.0,-184.64,9.948,0.217,0.43,0.286,0.754,-7.678,-7.008,0.343,0.562,0.651,,,0.477,7.005,,0.481,0.592,,0.167,0.227,0.0,-0.1,2.609,,,TTWO,87405410
64630,84761,2023-03-31,2023-03-31,2023-07-31,209.297,0.475,26.967,-27.909,-27.909,-21.755,-21.755,4.855,219.7,,-0.21,0.164,-0.17,0.682,-0.25,0.123,0.078,-0.168,-0.109,,-0.175,-0.246,-0.175,-1.159,-0.241,0.23,0.813,0.187,0.314,0.187,0.113,0.069,0.194,,0.336,0.22,3.978,0.403,0.565,0.305,0.228,0.0,0.0,-184.64,9.948,0.217,0.43,0.286,0.754,-7.678,-7.008,0.343,0.562,0.651,,,0.477,7.005,,0.481,0.592,,0.167,0.227,0.0,-0.1,2.712,,,TTWO,87405410
64630,84761,2023-03-31,2023-06-30,2023-08-31,127.603,0.375,27.489,-21.843,-21.843,-19.506,-19.506,4.365,-130.06,,-0.222,0.156,-0.211,0.694,-0.264,0.146,0.051,-0.12,-0.09,,-0.13,-0.084,-0.13,-11.91,-0.333,0.234,0.763,0.237,0.292,0.237,0.041,0.033,0.206,,0.307,0.215,4.09,0.188,0.454,0.399,0.265,-0.029,0.0,-184.64,10.682,0.291,0.438,0.285,0.779,-9.53,-10.016,0.455,0.704,0.813,,,0.336,6.789,,0.457,0.599,,0.173,0.227,0.0,-0.068,2.58,,,TTWO,87405410
64630,84761,2023-03-31,2023-06-30,2023-09-30,126.104,0.375,27.489,-21.565,-21.565,-19.258,-19.258,4.314,-119.88,,-0.222,0.156,-0.211,0.694,-0.264,0.146,0.051,-0.12,-0.09,,-0.13,-0.084,-0.13,-11.91,-0.333,0.234,0.763,0.237,0.292,0.237,0.041,0.033,0.206,,0.307,0.215,4.09,0.188,0.454,0.399,0.265,-0.029,0.0,-184.64,10.682,0.291,0.438,0.285,0.779,-9.53,-10.016,0.455,0.704,0.813,,,0.336,6.789,,0.457,0.599,,0.173,0.227,0.0,-0.068,2.549,,,TTWO,87405410
64630,84761,2023-03-31,2023-06-30,2023-10-31,120.188,0.375,27.489,-20.545,-20.545,-18.347,-18.347,4.112,-128.15,,-0.222,0.156,-0.211,0.694,-0.264,0.146,0.051,-0.12,-0.09,,-0.13,-0.084,-0.13,-11.91,-0.333,0.234,0.763,0.237,0.292,0.237,0.041,0.033,0.206,,0.307,0.215,4.09,0.188,0.454,0.399,0.265,-0.029,0.0,-184.64,10.682,0.291,0.438,0.285,0.779,-9.53,-10.016,0.455,0.704,0.813,,,0.336,6.789,,0.457,0.599,,0.173,0.227,0.0,-0.068,2.43,,,TTWO,87405410
64630,84761,2023-03-31,2023-09-30,2023-11-30,261.361,0.365,40.082,-20.981,-20.981,-17.676,-17.676,4.948,-102.89,,-0.278,0.115,-0.241,0.656,-0.319,0.078,0.038,-0.153,-0.103,,-0.164,-0.109,-0.164,-20.974,-0.394,0.225,0.761,0.239,0.296,0.239,0.042,0.034,0.192,,0.327,0.22,5.578,0.192,0.458,0.411,0.199,-0.027,0.0,-184.64,9.938,0.298,0.433,0.288,0.765,-11.728,-11.034,0.419,0.676,0.786,,,0.343,6.718,,0.46,0.605,,0.174,0.227,0.0,-0.088,3.089,-0.012,,TTWO,87405410
64630,84761,2023-03-31,2023-09-30,2023-12-31,266.58,0.365,40.082,-21.346,-21.346,-17.983,-17.983,5.046,-113.36,,-0.278,0.115,-0.241,0.656,-0.319,0.078,0.038,-0.153,-0.103,,-0.164,-0.109,-0.164,-20.974,-0.394,0.225,0.761,0.239,0.296,0.239,0.042,0.034,0.192,,0.327,0.22,5.578,0.192,0.458,0.411,0.199,-0.027,0.0,-184.64,9.938,0.298,0.433,0.288,0.765,-11.728,-11.034,0.419,0.676,0.786,,,0.343,6.718,,0.46,0.605,,0.174,0.227,0.0,-0.088,3.151,-0.012,,TTWO,87405410
14282,84769,2021-12-31,2022-09-30,2023-01-31,38.916,0.176,16.6,12.743,13.339,13.475,13.384,3.825,24.471,0.241,0.149,0.237,0.204,0.349,0.193,0.183,0.198,0.275,0.224,0.206,0.294,0.17,0.294,0.509,0.335,0.291,0.566,0.427,0.43,0.43,0.025,0.025,0.153,0.324,0.408,0.329,1.666,0.007,0.3,0.58,1.167,0.77,0.186,0.806,6.826,0.708,0.563,0.492,1.303,16.393,21.104,0.509,1.656,2.451,104.148,4.035,0.832,4.921,6.13,1.09,1.927,3.394,0.026,0.0,0.0,-0.006,6.769,,1.05%,APH,03209510
14282,84769,2022-12-31,2022-12-31,2023-02-28,32.76,0.164,16.825,24.225,25.169,25.333,25.333,3.652,21.196,0.254,0.151,0.236,0.206,0.349,0.195,0.183,0.199,0.269,0.223,0.223,0.286,0.174,0.286,0.507,0.338,0.287,0.591,0.403,0.41,0.405,0.026,0.026,0.174,0.323,0.406,0.318,1.633,0.018,0.325,0.581,1.114,0.813,0.264,0.824,5.511,0.644,0.537,0.468,1.173,15.815,20.213,0.536,1.639,2.421,103.876,4.123,0.841,4.964,6.424,1.063,1.799,3.319,0.026,0.0,0.0,-0.018,6.208,1.393,1.08%,APH,03209510
14282,84769,2022-12-31,2022-12-31,2023-03-31,34.535,0.164,16.825,25.538,26.532,26.706,26.706,3.849,22.345,0.254,0.151,0.236,0.206,0.349,0.195,0.183,0.199,0.269,0.223,0.223,0.286,0.174,0.286,0.507,0.338,0.287,0.591,0.403,0.41,0.405,0.026,0.026,0.174,0.323,0.406,0.318,1.633,0.018,0.325,0.581,1.114,0.813,0.264,0.824,5.511,0.644,0.537,0.468,1.173,15.815,20.213,0.536,1.639,2.421,103.876,4.123,0.841,4.964,6.424,1.063,1.799,3.319,0.026,0.0,0.0,-0.018,6.544,1.468,1.03%,APH,03209510
14282,84769,2022-12-31,2022-12-31,2023-04-30,31.894,0.164,16.825,23.584,24.503,24.663,24.663,3.555,20.636,0.254,0.151,0.236,0.206,0.349,0.195,0.183,0.199,0.269,0.223,0.223,0.286,0.174,0.286,0.507,0.338,0.287,0.591,0.403,0.41,0.405,0.026,0.026,0.174,0.323,0.406,0.318,1.633,0.018,0.325,0.581,1.114,0.813,0.264,0.824,5.511,0.644,0.537,0.468,1.173,15.815,20.213,0.536,1.639,2.421,103.876,4.123,0.841,4.964,6.424,1.063,1.799,3.319,0.026,0.0,0.0,-0.018,6.043,1.356,1.11%,APH,03209510
14282,84769,2022-12-31,2023-03-31,2023-05-31,33.429,0.159,15.961,11.68,12.169,12.209,12.209,3.552,19.063,0.252,0.152,0.237,0.205,0.35,0.195,0.184,0.199,0.272,0.226,0.223,0.289,0.173,0.289,0.522,0.344,0.291,0.587,0.406,0.409,0.409,0.029,0.029,0.167,0.326,0.402,0.313,1.59,0.006,0.312,0.572,1.159,0.912,0.264,0.829,6.546,0.651,0.545,0.47,1.211,15.066,19.069,0.534,1.663,2.468,108.027,3.95,0.832,4.932,6.341,1.085,1.849,3.334,0.026,0.0,0.0,-0.029,5.818,49.772,1.11%,APH,03209510
14282,84769,2022-12-31,2023-03-31,2023-06-30,37.638,0.159,15.961,13.15,13.702,13.746,13.746,3.999,21.464,0.252,0.152,0.237,0.205,0.35,0.195,0.184,0.199,0.272,0.226,0.223,0.289,0.173,0.289,0.522,0.344,0.291,0.587,0.406,0.409,0.409,0.029,0.029,0.167,0.326,0.402,0.313,1.59,0.006,0.312,0.572,1.159,0.912,0.264,0.829,6.546,0.651,0.545,0.47,1.211,15.066,19.069,0.534,1.663,2.468,108.027,3.95,0.832,4.932,6.341,1.085,1.849,3.334,0.026,0.0,0.0,-0.029,6.551,52.029,.989%,APH,03209510
14282,84769,2022-12-31,2023-03-31,2023-07-31,39.201,0.159,15.961,13.67,14.244,14.29,14.29,4.165,22.355,0.252,0.152,0.237,0.205,0.35,0.195,0.184,0.199,0.272,0.226,0.223,0.289,0.173,0.289,0.522,0.344,0.291,0.587,0.406,0.409,0.409,0.029,0.029,0.167,0.326,0.402,0.313,1.59,0.006,0.312,0.572,1.159,0.912,0.264,0.829,6.546,0.651,0.545,0.47,1.211,15.066,19.069,0.534,1.663,2.468,108.027,3.95,0.832,4.932,6.341,1.085,1.849,3.334,0.026,0.0,0.0,-0.029,6.823,57.25,.951%,APH,03209510
14282,84769,2022-12-31,2023-06-30,2023-08-31,37.583,0.156,17.067,13.766,14.347,14.394,14.394,4.196,22.431,0.256,0.152,0.237,0.205,0.352,0.194,0.185,0.196,0.262,0.222,0.223,0.278,0.171,0.278,0.509,0.337,0.289,0.607,0.386,0.396,0.389,0.031,0.03,0.176,0.324,0.397,0.303,1.556,0.024,0.324,0.559,1.136,0.898,0.264,0.827,6.26,0.6,0.529,0.453,1.138,14.521,18.269,0.543,1.648,2.438,110.245,3.937,0.823,4.962,6.478,1.074,1.769,3.338,0.026,0.0,0.0,-0.029,6.655,,.950%,APH,03209510
14282,84769,2022-12-31,2023-06-30,2023-09-30,35.716,0.156,17.067,13.083,13.635,13.679,13.679,3.988,21.317,0.256,0.152,0.237,0.205,0.352,0.194,0.185,0.196,0.262,0.222,0.223,0.278,0.171,0.278,0.509,0.337,0.289,0.607,0.386,0.396,0.389,0.031,0.03,0.176,0.324,0.397,0.303,1.556,0.024,0.324,0.559,1.136,0.898,0.264,0.827,6.26,0.6,0.529,0.453,1.138,14.521,18.269,0.543,1.648,2.438,110.245,3.937,0.823,4.962,6.478,1.074,1.769,3.338,0.026,0.0,0.0,-0.029,6.324,,1.00%,APH,03209510
