gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
128978,87541,2018-12-31,2019-09-30,2019-11-30,18.754,0.335,7.73,13.764,13.798,13.866,13.866,1.515,8.655,0.393,0.109,0.218,0.163,0.296,0.144,0.166,0.225,0.253,0.212,0.24,0.28,0.152,0.28,0.241,0.209,0.299,0.52,0.48,0.488,0.48,0.034,0.033,0.129,0.349,0.403,0.386,1.76,0.017,0.18,0.645,2.075,1.668,0.303,0.664,1.243,0.832,0.589,0.518,1.431,9.526,12.668,0.72,2.066,3.173,80.359,6.055,1.007,7.459,12.713,1.274,2.448,4.385,0.002,0.0,0.0,-0.067,3.15,0.609,2.82%,PKG,69515610
128978,87541,2018-12-31,2019-09-30,2019-12-31,18.769,0.335,7.73,13.775,13.809,13.877,13.877,1.516,8.662,0.393,0.109,0.218,0.163,0.296,0.144,0.166,0.225,0.253,0.212,0.24,0.28,0.152,0.28,0.241,0.209,0.299,0.52,0.48,0.488,0.48,0.034,0.033,0.129,0.349,0.403,0.386,1.76,0.017,0.18,0.645,2.075,1.668,0.303,0.664,1.243,0.832,0.589,0.518,1.431,9.526,12.668,0.72,2.066,3.173,80.359,6.055,1.007,7.459,12.713,1.274,2.448,4.385,0.002,0.0,0.0,-0.067,3.153,0.609,2.82%,PKG,69515610
133366,87657,2017-12-31,2018-09-30,2019-01-31,58.843,0.092,26.222,11.665,11.934,17.059,17.059,9.805,35.708,0.0,0.196,0.326,0.305,0.763,0.299,0.218,0.209,0.227,0.263,0.436,0.227,0.0,0.227,0.51,0.332,0.479,0.859,0.141,0.302,0.141,0.037,0.025,0.559,0.21,0.18,0.193,0.944,0.535,0.495,0.199,0.919,0.773,0.365,0.766,3.494,0.163,0.451,0.281,0.82,26.155,47.284,1.13,1.662,2.103,238.238,1.511,0.627,7.419,7.306,0.981,1.142,2.552,0.167,0.0,0.0,-0.05,10.599,,,EW,28176E10
133366,87657,2018-12-31,2018-12-31,2019-02-28,55.28,0.099,29.036,37.207,38.043,50.086,50.086,9.448,37.951,0.0,0.194,0.3,0.279,0.768,0.205,0.215,0.203,0.236,0.269,0.051,0.237,0.22,0.237,0.508,0.326,0.537,0.841,0.159,0.159,0.159,0.058,0.037,0.438,0.265,0.235,0.112,0.532,0.0,0.402,0.272,1.273,1.057,0.424,0.742,2.517,0.189,0.41,0.188,0.695,25.154,34.739,1.091,1.916,2.609,241.935,1.484,0.676,7.449,7.295,0.997,1.185,2.64,0.167,0.0,0.0,-0.037,11.168,3.366,,EW,28176E10
133366,87657,2018-12-31,2018-12-31,2019-03-31,62.581,0.099,29.036,42.051,42.996,56.607,56.607,10.696,42.962,0.0,0.194,0.3,0.279,0.768,0.205,0.215,0.203,0.236,0.269,0.051,0.237,0.22,0.237,0.508,0.326,0.537,0.841,0.159,0.159,0.159,0.058,0.037,0.438,0.265,0.235,0.112,0.532,0.0,0.402,0.272,1.273,1.057,0.424,0.742,2.517,0.189,0.41,0.188,0.695,25.154,34.739,1.091,1.916,2.609,241.935,1.484,0.676,7.449,7.295,0.997,1.185,2.64,0.167,0.0,0.0,-0.037,12.643,3.805,,EW,28176E10
133366,87657,2018-12-31,2018-12-31,2019-04-30,57.698,0.099,29.036,38.697,39.566,52.092,52.092,9.861,39.61,0.0,0.194,0.3,0.279,0.768,0.205,0.215,0.203,0.236,0.269,0.051,0.237,0.22,0.237,0.508,0.326,0.537,0.841,0.159,0.159,0.159,0.058,0.037,0.438,0.265,0.235,0.112,0.532,0.0,0.402,0.272,1.273,1.057,0.424,0.742,2.517,0.189,0.41,0.188,0.695,25.154,34.739,1.091,1.916,2.609,241.935,1.484,0.676,7.449,7.295,0.997,1.185,2.64,0.167,0.0,0.0,-0.037,11.656,3.501,,EW,28176E10
133366,87657,2018-12-31,2019-03-31,2019-05-31,55.173,0.086,30.482,11.879,12.106,15.85,15.85,9.315,45.806,0.0,0.2,0.305,0.285,0.775,0.203,0.222,0.205,0.237,0.257,0.051,0.237,0.0,0.237,0.475,0.315,0.528,0.844,0.156,0.235,0.156,0.058,0.037,0.527,0.233,0.211,0.163,0.782,0.335,0.426,0.26,1.176,0.783,0.424,0.694,2.722,0.185,0.416,0.242,0.711,25.154,34.739,1.239,1.985,2.587,248.305,1.437,0.681,7.058,6.785,0.984,1.166,2.427,0.17,0.0,0.0,-0.002,10.324,0.898,,EW,28176E10
133366,87657,2018-12-31,2019-03-31,2019-06-30,59.711,0.086,30.482,12.856,13.102,17.153,17.153,10.081,49.574,0.0,0.2,0.305,0.285,0.775,0.203,0.222,0.205,0.237,0.257,0.051,0.237,0.0,0.237,0.475,0.315,0.528,0.844,0.156,0.235,0.156,0.058,0.037,0.527,0.233,0.211,0.163,0.782,0.335,0.426,0.26,1.176,0.783,0.424,0.694,2.722,0.185,0.416,0.242,0.711,25.154,34.739,1.239,1.985,2.587,248.305,1.437,0.681,7.058,6.785,0.984,1.166,2.427,0.17,0.0,0.0,-0.002,11.173,0.972,,EW,28176E10
133366,87657,2018-12-31,2019-03-31,2019-07-31,68.621,0.086,30.482,14.812,15.096,19.763,19.763,11.585,56.971,0.0,0.2,0.305,0.285,0.775,0.203,0.222,0.205,0.237,0.257,0.051,0.237,0.0,0.237,0.475,0.315,0.528,0.844,0.156,0.235,0.156,0.058,0.037,0.527,0.233,0.211,0.163,0.782,0.335,0.426,0.26,1.176,0.783,0.424,0.694,2.722,0.185,0.416,0.242,0.711,25.154,34.739,1.239,1.985,2.587,248.305,1.437,0.681,7.058,6.785,0.984,1.166,2.427,0.17,0.0,0.0,-0.002,12.84,1.12,,EW,28176E10
133366,87657,2018-12-31,2019-06-30,2019-08-31,71.71,0.091,30.425,15.215,15.502,21.685,21.685,11.638,47.174,0.0,0.183,0.31,0.29,0.781,0.201,0.203,0.219,0.221,0.274,0.051,0.221,0.0,0.221,0.472,0.335,0.555,0.845,0.155,0.196,0.155,0.058,0.037,0.501,0.247,0.227,0.14,0.635,0.207,0.392,0.279,1.413,1.124,0.424,0.745,2.426,0.184,0.398,0.215,0.66,25.154,34.739,1.278,2.148,2.85,249.633,1.419,0.71,7.032,6.532,0.996,1.179,2.462,0.174,0.0,0.0,-0.045,13.181,1.589,,EW,28176E10
133366,87657,2018-12-31,2019-06-30,2019-09-30,71.086,0.091,30.425,15.083,15.368,21.497,21.497,11.537,46.763,0.0,0.183,0.31,0.29,0.781,0.201,0.203,0.219,0.221,0.274,0.051,0.221,0.0,0.221,0.472,0.335,0.555,0.845,0.155,0.196,0.155,0.058,0.037,0.501,0.247,0.227,0.14,0.635,0.207,0.392,0.279,1.413,1.124,0.424,0.745,2.426,0.184,0.398,0.215,0.66,25.154,34.739,1.278,2.148,2.85,249.633,1.419,0.71,7.032,6.532,0.996,1.179,2.462,0.174,0.0,0.0,-0.045,13.066,1.575,,EW,28176E10
133366,87657,2018-12-31,2019-06-30,2019-10-31,77.279,0.091,30.425,16.35,16.658,23.302,23.302,12.542,50.837,0.0,0.183,0.31,0.29,0.781,0.201,0.203,0.219,0.221,0.274,0.051,0.221,0.0,0.221,0.472,0.335,0.555,0.845,0.155,0.196,0.155,0.058,0.037,0.501,0.247,0.227,0.14,0.635,0.207,0.392,0.279,1.413,1.124,0.424,0.745,2.426,0.184,0.398,0.215,0.66,25.154,34.739,1.278,2.148,2.85,249.633,1.419,0.71,7.032,6.532,0.996,1.179,2.462,0.174,0.0,0.0,-0.045,14.204,1.707,,EW,28176E10
133366,87657,2018-12-31,2019-09-30,2019-11-30,79.426,0.083,30.263,15.581,15.885,22.43,22.43,12.305,47.611,0.0,0.186,0.315,0.295,0.782,0.205,0.207,0.235,0.23,0.296,0.051,0.23,0.0,0.23,0.485,0.361,0.582,0.846,0.154,0.158,0.154,0.058,0.037,0.5,0.254,0.235,0.116,0.496,0.027,0.355,0.3,1.749,1.433,0.424,0.776,2.173,0.182,0.377,0.186,0.606,25.154,34.739,1.405,2.429,3.254,242.706,1.462,0.744,7.236,6.561,1.011,1.194,2.459,0.174,0.0,0.0,-0.053,13.392,1.599,,EW,28176E10
133366,87657,2018-12-31,2019-09-30,2019-12-31,75.648,0.083,30.263,14.84,15.129,21.364,21.364,11.72,45.347,0.0,0.186,0.315,0.295,0.782,0.205,0.207,0.235,0.23,0.296,0.051,0.23,0.0,0.23,0.485,0.361,0.582,0.846,0.154,0.158,0.154,0.058,0.037,0.5,0.254,0.235,0.116,0.496,0.027,0.355,0.3,1.749,1.433,0.424,0.776,2.173,0.182,0.377,0.186,0.606,25.154,34.739,1.405,2.429,3.254,242.706,1.462,0.744,7.236,6.561,1.011,1.194,2.459,0.174,0.0,0.0,-0.053,12.755,1.523,,EW,28176E10
4494,87717,2017-12-31,2018-09-30,2019-01-31,27.197,0.154,14.43,21.589,21.93,20.503,20.503,1.524,19.913,0.254,0.078,0.106,0.099,0.134,0.103,0.085,0.264,0.309,0.395,0.318,0.309,0.309,0.309,0.4,0.251,0.326,0.999,0.0,0.0,0.0,,,0.844,0.0,0.575,0.0,0.0,,0.988,0.0,0.675,0.486,0.435,0.891,2.387,0.0,0.388,0.306,0.636,,,0.855,2.137,2.137,24.03,,2.439,5.175,7.849,3.989,3.993,5.594,0.0,0.0,0.183,0.003,6.08,1.353,1.30%,EXPD,30213010
4494,87717,2018-12-31,2018-12-31,2019-02-28,27.117,0.17,13.735,21.113,21.537,21.537,21.537,1.581,22.463,0.254,0.076,0.105,0.098,0.132,0.101,0.083,0.265,0.311,0.4,0.243,0.311,0.311,0.311,0.41,0.253,0.324,1.0,0.0,0.0,0.0,,,0.696,0.0,0.637,0.0,0.0,,1.0,0.0,0.641,0.432,0.432,0.917,2.632,0.0,0.4,0.312,0.668,,,0.696,2.061,2.061,25.076,,2.531,5.158,7.988,4.094,4.096,5.78,0.0,0.0,0.171,0.014,6.476,1.55,1.20%,EXPD,30213010
4494,87717,2018-12-31,2018-12-31,2019-03-31,27.457,0.17,13.735,21.38,21.81,21.81,21.81,1.601,22.744,0.254,0.076,0.105,0.098,0.132,0.101,0.083,0.265,0.311,0.4,0.243,0.311,0.311,0.311,0.41,0.253,0.324,1.0,0.0,0.0,0.0,,,0.696,0.0,0.637,0.0,0.0,,1.0,0.0,0.641,0.432,0.432,0.917,2.632,0.0,0.4,0.312,0.668,,,0.696,2.061,2.061,25.076,,2.531,5.158,7.988,4.094,4.096,5.78,0.0,0.0,0.171,0.014,6.557,1.57,1.19%,EXPD,30213010
4494,87717,2018-12-31,2018-12-31,2019-04-30,28.73,0.17,13.735,22.372,22.822,22.822,22.822,1.675,23.799,0.254,0.076,0.105,0.098,0.132,0.101,0.083,0.265,0.311,0.4,0.243,0.311,0.311,0.311,0.41,0.253,0.324,1.0,0.0,0.0,0.0,,,0.696,0.0,0.637,0.0,0.0,,1.0,0.0,0.641,0.432,0.432,0.917,2.632,0.0,0.4,0.312,0.668,,,0.696,2.061,2.061,25.076,,2.531,5.158,7.988,4.094,4.096,5.78,0.0,0.0,0.171,0.014,6.861,1.642,1.13%,EXPD,30213010
4494,87717,2018-12-31,2019-03-31,2019-05-31,25.785,0.163,14.925,19.384,19.714,19.714,19.714,1.441,19.095,0.252,0.075,0.102,0.095,0.129,0.098,0.082,0.26,0.319,0.405,0.243,0.319,0.319,0.319,0.416,0.248,0.319,0.964,0.035,0.042,0.035,0.0,0.0,0.755,0.0,0.594,0.026,0.103,0.168,0.947,0.053,0.653,0.485,0.432,0.931,2.295,0.036,0.407,0.322,0.686,,,0.797,2.083,2.083,26.926,,2.474,5.193,8.417,4.025,4.175,5.93,0.0,0.0,0.171,-0.001,5.635,1.331,1.44%,EXPD,30213010
4494,87717,2018-12-31,2019-03-31,2019-06-30,27.788,0.163,14.925,21.131,21.49,21.49,21.49,1.553,20.579,0.252,0.075,0.102,0.095,0.129,0.098,0.082,0.26,0.319,0.405,0.243,0.319,0.319,0.319,0.416,0.248,0.319,0.964,0.035,0.042,0.035,0.0,0.0,0.755,0.0,0.594,0.026,0.103,0.168,0.947,0.053,0.653,0.485,0.432,0.931,2.295,0.036,0.407,0.322,0.686,,,0.797,2.083,2.083,26.926,,2.474,5.193,8.417,4.025,4.175,5.93,0.0,0.0,0.171,-0.001,6.072,1.451,1.32%,EXPD,30213010
4494,87717,2018-12-31,2019-03-31,2019-07-31,27.968,0.163,14.925,21.267,21.629,21.629,21.629,1.563,20.712,0.252,0.075,0.102,0.095,0.129,0.098,0.082,0.26,0.319,0.405,0.243,0.319,0.319,0.319,0.416,0.248,0.319,0.964,0.035,0.042,0.035,0.0,0.0,0.755,0.0,0.594,0.026,0.103,0.168,0.947,0.053,0.653,0.485,0.432,0.931,2.295,0.036,0.407,0.322,0.686,,,0.797,2.083,2.083,26.926,,2.474,5.193,8.417,4.025,4.175,5.93,0.0,0.0,0.171,-0.001,6.112,1.46,1.31%,EXPD,30213010
4494,87717,2018-12-31,2019-06-30,2019-08-31,25.373,0.159,14.962,19.268,19.695,19.695,19.695,1.448,19.147,0.257,0.076,0.102,0.095,0.129,0.099,0.082,0.254,0.319,0.385,0.243,0.319,0.308,0.319,0.401,0.243,0.31,0.93,0.069,0.083,0.069,0.0,0.0,0.72,0.0,0.59,0.052,0.213,0.165,0.896,0.104,0.654,0.487,0.432,0.931,2.122,0.075,0.417,0.338,0.716,,,0.803,2.096,2.096,27.496,,2.405,5.199,8.547,3.841,4.13,5.871,0.0,0.0,0.171,0.0,5.918,1.246,1.41%,EXPD,30213010
4494,87717,2018-12-31,2019-06-30,2019-09-30,26.438,0.159,14.962,20.133,20.579,20.579,20.579,1.509,19.95,0.257,0.076,0.102,0.095,0.129,0.099,0.082,0.254,0.319,0.385,0.243,0.319,0.308,0.319,0.401,0.243,0.31,0.93,0.069,0.083,0.069,0.0,0.0,0.72,0.0,0.59,0.052,0.213,0.165,0.896,0.104,0.654,0.487,0.432,0.931,2.122,0.075,0.417,0.338,0.716,,,0.803,2.096,2.096,27.496,,2.405,5.199,8.547,3.841,4.13,5.871,0.0,0.0,0.171,0.0,6.167,1.302,1.35%,EXPD,30213010
4494,87717,2018-12-31,2019-06-30,2019-10-31,25.957,0.159,14.962,19.767,20.205,20.205,20.205,1.481,19.587,0.257,0.076,0.102,0.095,0.129,0.099,0.082,0.254,0.319,0.385,0.243,0.319,0.308,0.319,0.401,0.243,0.31,0.93,0.069,0.083,0.069,0.0,0.0,0.72,0.0,0.59,0.052,0.213,0.165,0.896,0.104,0.654,0.487,0.432,0.931,2.122,0.075,0.417,0.338,0.716,,,0.803,2.096,2.096,27.496,,2.405,5.199,8.547,3.841,4.13,5.871,0.0,0.0,0.171,0.0,6.054,1.278,1.37%,EXPD,30213010
4494,87717,2018-12-31,2019-09-30,2019-11-30,25.88,0.175,15.017,20.26,20.652,20.652,20.652,1.522,17.964,0.258,0.076,0.102,0.096,0.13,0.1,0.082,0.245,0.312,0.363,0.243,0.312,0.29,0.312,0.38,0.235,0.304,0.901,0.099,0.118,0.099,0.0,0.0,0.743,0.0,0.567,0.077,0.322,0.165,0.845,0.155,0.682,0.565,0.432,0.933,1.915,0.11,0.415,0.341,0.709,,,0.879,2.181,2.181,27.205,,2.338,5.396,9.026,3.601,3.998,5.646,0.0,0.0,0.171,-0.022,5.768,1.24,1.34%,EXPD,30213010
4494,87717,2018-12-31,2019-09-30,2019-12-31,26.901,0.175,15.017,21.144,21.552,21.552,21.552,1.582,18.672,0.258,0.076,0.102,0.096,0.13,0.1,0.082,0.245,0.312,0.363,0.243,0.312,0.29,0.312,0.38,0.235,0.304,0.901,0.099,0.118,0.099,0.0,0.0,0.743,0.0,0.567,0.077,0.322,0.165,0.845,0.155,0.682,0.565,0.432,0.933,1.915,0.11,0.415,0.341,0.709,,,0.879,2.181,2.181,27.205,,2.338,5.396,9.026,3.601,3.998,5.646,0.0,0.0,0.171,-0.022,5.995,1.294,1.28%,EXPD,30213010
133768,87842,2017-12-31,2018-09-30,2019-01-31,9.455,1.227,12.972,11.74,11.832,9.044,9.044,0.66,3.609,0.371,0.079,0.093,0.093,0.093,0.07,0.093,0.009,0.085,0.083,-0.416,0.093,0.079,0.095,,,0.009,0.744,0.254,0.264,0.255,0.061,0.058,0.048,,,0.028,3.52,0.037,,0.029,,,0.019,1.0,467.186,0.309,0.922,0.412,11.879,5.713,5.572,,,,440.7,,0.096,0.66,3.255,0.922,1.24,,0.0,0.0,0.063,-0.01,0.797,0.206,3.68%,MET,59156R10
133768,87842,2018-12-31,2018-12-31,2019-02-28,9.596,1.391,7.18,8.984,9.056,9.204,9.204,0.637,3.685,0.337,0.075,0.123,0.112,0.199,0.093,0.085,0.012,0.087,0.102,0.187,0.089,0.074,0.092,,,0.02,0.754,0.243,0.247,0.233,0.064,0.061,0.051,,,0.025,2.068,0.016,,0.027,,,0.018,1.0,453.271,0.311,0.923,0.386,11.302,5.466,6.613,,,,435.888,,0.097,0.65,2.91,0.971,1.289,,0.0,0.0,0.057,-0.009,0.79,0.051,3.72%,MET,59156R10
133768,87842,2018-12-31,2018-12-31,2019-03-31,9.039,1.391,7.18,8.463,8.531,8.67,8.67,0.6,3.472,0.337,0.075,0.123,0.112,0.199,0.093,0.085,0.012,0.087,0.102,0.187,0.089,0.074,0.092,,,0.02,0.754,0.243,0.247,0.233,0.064,0.061,0.051,,,0.025,2.068,0.016,,0.027,,,0.018,1.0,453.271,0.311,0.923,0.386,11.302,5.466,6.613,,,,435.888,,0.097,0.65,2.91,0.971,1.289,,0.0,0.0,0.057,-0.009,0.744,0.048,3.95%,MET,59156R10
133768,87842,2018-12-31,2018-12-31,2019-04-30,9.739,1.391,7.18,9.171,9.244,9.395,9.395,0.646,3.741,0.337,0.075,0.123,0.112,0.199,0.093,0.085,0.012,0.087,0.102,0.187,0.089,0.074,0.092,,,0.02,0.754,0.243,0.247,0.233,0.064,0.061,0.051,,,0.025,2.068,0.016,,0.027,,,0.018,1.0,453.271,0.311,0.923,0.386,11.302,5.466,6.613,,,,435.888,,0.097,0.65,2.91,0.971,1.289,,0.0,0.0,0.057,-0.009,0.802,0.052,3.64%,MET,59156R10
133768,87842,2018-12-31,2019-03-31,2019-05-31,8.905,1.621,7.18,8.752,8.819,8.973,8.973,0.632,3.509,0.394,0.076,0.11,0.11,0.11,0.092,0.085,0.011,0.089,0.106,0.187,0.095,0.081,0.098,,,0.011,0.748,0.249,0.254,0.25,0.059,0.058,0.051,,,0.026,2.068,0.018,,0.028,,,0.018,1.0,462.174,0.301,0.923,0.41,11.954,5.907,7.166,,,,451.9,,0.099,0.646,3.223,0.96,1.284,,0.0,0.0,0.057,-0.01,0.67,0.371,3.81%,MET,59156R10
133768,87842,2018-12-31,2019-03-31,2019-06-30,9.572,1.621,7.18,9.407,9.479,9.645,9.645,0.679,3.772,0.394,0.076,0.11,0.11,0.11,0.092,0.085,0.011,0.089,0.106,0.187,0.095,0.081,0.098,,,0.011,0.748,0.249,0.254,0.25,0.059,0.058,0.051,,,0.026,2.068,0.018,,0.028,,,0.018,1.0,462.174,0.301,0.923,0.41,11.954,5.907,7.166,,,,451.9,,0.099,0.646,3.223,0.96,1.284,,0.0,0.0,0.057,-0.01,0.72,0.399,3.54%,MET,59156R10
133768,87842,2018-12-31,2019-03-31,2019-07-31,9.379,1.621,7.18,9.36,9.431,9.596,9.596,0.665,3.696,0.394,0.076,0.11,0.11,0.11,0.092,0.085,0.011,0.089,0.106,0.187,0.095,0.081,0.098,,,0.011,0.748,0.249,0.254,0.25,0.059,0.058,0.051,,,0.026,2.068,0.018,,0.028,,,0.018,1.0,462.174,0.301,0.923,0.41,11.954,5.907,7.166,,,,451.9,,0.099,0.646,3.223,0.96,1.284,,0.0,0.0,0.057,-0.01,0.705,0.397,3.56%,MET,59156R10
133768,87842,2018-12-31,2019-06-30,2019-08-31,8.284,1.561,7.18,7.099,7.157,7.274,7.274,0.631,4.464,0.34,0.093,0.133,0.133,0.133,0.115,0.085,0.012,0.102,0.121,0.187,0.109,0.091,0.113,,,0.012,0.755,0.242,0.245,0.242,0.057,0.056,0.052,,,0.026,2.068,0.014,,0.028,,,0.018,1.0,464.963,0.287,0.92,0.408,11.486,6.895,8.469,,,,476.004,,0.093,0.6,2.751,0.876,1.16,,0.0,0.0,0.057,-0.005,0.572,0.151,3.97%,MET,59156R10
133768,87842,2018-12-31,2019-06-30,2019-09-30,8.819,1.561,7.18,7.558,7.619,7.744,7.744,0.672,4.752,0.34,0.093,0.133,0.133,0.133,0.115,0.085,0.012,0.102,0.121,0.187,0.109,0.091,0.113,,,0.012,0.755,0.242,0.245,0.242,0.057,0.056,0.052,,,0.026,2.068,0.014,,0.028,,,0.018,1.0,464.963,0.287,0.92,0.408,11.486,6.895,8.469,,,,476.004,,0.093,0.6,2.751,0.876,1.16,,0.0,0.0,0.057,-0.005,0.608,0.161,3.73%,MET,59156R10
133768,87842,2018-12-31,2019-06-30,2019-10-31,8.592,1.561,7.18,7.498,7.559,7.683,7.683,0.654,4.63,0.34,0.093,0.133,0.133,0.133,0.115,0.085,0.012,0.102,0.121,0.187,0.109,0.091,0.113,,,0.012,0.755,0.242,0.245,0.242,0.057,0.056,0.052,,,0.026,2.068,0.014,,0.028,,,0.018,1.0,464.963,0.287,0.92,0.408,11.486,6.895,8.469,,,,476.004,,0.093,0.6,2.751,0.876,1.16,,0.0,0.0,0.057,-0.005,0.593,0.16,3.76%,MET,59156R10
133768,87842,2018-12-31,2019-09-30,2019-11-30,9.014,1.811,7.18,6.516,6.576,6.664,6.664,0.674,4.633,0.279,0.108,0.152,0.152,0.152,0.137,0.085,0.015,0.117,0.138,0.187,0.127,0.103,0.13,,,0.014,0.764,0.233,0.236,0.234,0.053,0.053,0.055,,,0.026,2.068,0.011,,0.028,,,0.018,1.0,469.883,0.27,0.915,0.407,10.809,8.44,10.457,,,,452.153,,0.095,0.611,2.508,0.855,1.118,,0.0,0.0,0.057,-0.004,0.585,0.104,3.53%,MET,59156R10
133768,87842,2018-12-31,2019-09-30,2019-12-31,9.206,1.811,7.18,6.654,6.715,6.805,6.805,0.689,4.732,0.279,0.108,0.152,0.152,0.152,0.137,0.085,0.015,0.117,0.138,0.187,0.127,0.103,0.13,,,0.014,0.764,0.233,0.236,0.234,0.053,0.053,0.055,,,0.026,2.068,0.011,,0.028,,,0.018,1.0,469.883,0.27,0.915,0.407,10.809,8.44,10.457,,,,452.153,,0.095,0.611,2.508,0.855,1.118,,0.0,0.0,0.057,-0.004,0.597,0.106,3.45%,MET,59156R10
24316,88031,2017-12-31,2018-09-30,2019-01-31,49.525,0.121,25.369,16.079,16.354,17.036,17.036,8.427,30.539,0.0,0.259,0.352,0.337,0.624,0.339,0.274,0.277,0.252,0.332,0.317,0.252,0.0,0.252,0.764,0.564,0.486,1.0,0.0,0.0,0.0,,,1.181,0.131,0.27,0.0,0.0,,0.643,0.0,2.199,1.724,1.103,0.936,3.889,0.0,0.194,0.063,0.241,10259.5,14977.5,1.835,2.979,3.428,56.947,5.236,0.78,6.752,5.654,0.967,0.967,2.573,0.0,0.096,0.0,-0.013,7.993,,,MNST,61174X10
24316,88031,2018-12-31,2018-12-31,2019-02-28,48.743,0.135,19.961,35.86,36.267,36.267,36.267,9.106,29.839,0.0,0.261,0.352,0.337,0.618,0.34,0.276,0.288,0.265,0.342,0.232,0.265,0.255,0.265,0.802,0.588,0.52,1.0,0.0,0.0,0.0,,,1.046,0.154,0.269,0.0,0.0,,0.656,0.0,2.23,1.933,1.268,0.947,3.769,0.0,0.202,0.064,0.254,16551.1,21393.7,1.594,2.539,3.001,49.638,5.454,0.817,8.152,5.971,1.054,1.054,3.165,0.0,0.093,0.0,-0.036,9.601,1.577,,MNST,61174X10
24316,88031,2018-12-31,2018-12-31,2019-03-31,41.71,0.135,19.961,30.663,31.011,31.011,31.011,7.792,25.533,0.0,0.261,0.352,0.337,0.618,0.34,0.276,0.288,0.265,0.342,0.232,0.265,0.255,0.265,0.802,0.588,0.52,1.0,0.0,0.0,0.0,,,1.046,0.154,0.269,0.0,0.0,,0.656,0.0,2.23,1.933,1.268,0.947,3.769,0.0,0.202,0.064,0.254,16551.1,21393.7,1.594,2.539,3.001,49.638,5.454,0.817,8.152,5.971,1.054,1.054,3.165,0.0,0.093,0.0,-0.036,8.216,1.349,,MNST,61174X10
24316,88031,2018-12-31,2018-12-31,2019-04-30,45.549,0.135,19.961,33.483,33.864,33.864,33.864,8.509,27.883,0.0,0.261,0.352,0.337,0.618,0.34,0.276,0.288,0.265,0.342,0.232,0.265,0.255,0.265,0.802,0.588,0.52,1.0,0.0,0.0,0.0,,,1.046,0.154,0.269,0.0,0.0,,0.656,0.0,2.23,1.933,1.268,0.947,3.769,0.0,0.202,0.064,0.254,16551.1,21393.7,1.594,2.539,3.001,49.638,5.454,0.817,8.152,5.971,1.054,1.054,3.165,0.0,0.093,0.0,-0.036,8.972,1.473,,MNST,61174X10
24316,88031,2018-12-31,2019-03-31,2019-05-31,48.418,0.125,21.91,16.452,16.54,16.54,16.54,8.617,29.59,0.0,0.266,0.352,0.337,0.618,0.34,0.281,0.294,0.277,0.342,0.232,0.277,0.07,0.277,0.825,0.599,0.519,0.999,0.001,0.006,0.001,,,1.025,0.145,0.298,0.005,0.017,0.169,0.661,0.005,2.194,1.816,1.268,0.95,3.813,0.001,0.204,0.068,0.256,16551.1,21393.7,1.551,2.628,3.074,56.923,5.343,0.839,6.804,5.733,1.053,1.054,3.007,0.0,0.093,0.0,-0.021,9.091,,,MNST,61174X10
24316,88031,2018-12-31,2019-03-31,2019-06-30,50.074,0.125,21.91,16.976,17.067,17.067,17.067,8.912,30.603,0.0,0.266,0.352,0.337,0.618,0.34,0.281,0.294,0.277,0.342,0.232,0.277,0.07,0.277,0.825,0.599,0.519,0.999,0.001,0.006,0.001,,,1.025,0.145,0.298,0.005,0.017,0.169,0.661,0.005,2.194,1.816,1.268,0.95,3.813,0.001,0.204,0.068,0.256,16551.1,21393.7,1.551,2.628,3.074,56.923,5.343,0.839,6.804,5.733,1.053,1.054,3.007,0.0,0.093,0.0,-0.021,9.402,,,MNST,61174X10
24316,88031,2018-12-31,2019-03-31,2019-07-31,50.581,0.125,21.91,17.146,17.238,17.238,17.238,9.002,30.913,0.0,0.266,0.352,0.337,0.618,0.34,0.281,0.294,0.277,0.342,0.232,0.277,0.07,0.277,0.825,0.599,0.519,0.999,0.001,0.006,0.001,,,1.025,0.145,0.298,0.005,0.017,0.169,0.661,0.005,2.194,1.816,1.268,0.95,3.813,0.001,0.204,0.068,0.256,16551.1,21393.7,1.551,2.628,3.074,56.923,5.343,0.839,6.804,5.733,1.053,1.054,3.007,0.0,0.093,0.0,-0.021,9.497,,,MNST,61174X10
