gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
61739,82775,2017-12-31,2018-06-30,2018-08-31,18.539,0.685,13.673,13.22,13.361,41.628,-7.761,0.999,7.047,0.775,0.025,0.115,0.102,0.115,0.092,0.118,0.009,0.029,0.089,1.362,0.029,0.038,0.029,,,0.011,0.753,0.247,0.28,0.247,0.068,0.06,0.029,,,0.029,2.8,0.119,,0.028,,,0.01,0.915,166.5,0.328,0.922,0.487,11.885,2.421,5.81,,,,163.143,,0.099,1.047,1.966,0.965,1.281,,0.0,0.0,0.0,-0.011,1.439,,2.38%,HIG,41651510
61739,82775,2017-12-31,2018-06-30,2018-09-30,18.388,0.685,13.673,13.113,13.252,41.289,-7.698,0.991,6.989,0.775,0.025,0.115,0.102,0.115,0.092,0.118,0.009,0.029,0.089,1.362,0.029,0.038,0.029,,,0.011,0.753,0.247,0.28,0.247,0.068,0.06,0.029,,,0.029,2.8,0.119,,0.028,,,0.01,0.915,166.5,0.328,0.922,0.487,11.885,2.421,5.81,,,,163.143,,0.099,1.047,1.966,0.965,1.281,,0.0,0.0,0.0,-0.011,1.427,,2.40%,HIG,41651510
61739,82775,2017-12-31,2018-06-30,2018-10-31,16.732,0.685,13.673,11.921,12.048,37.537,-6.998,0.902,6.36,0.775,0.025,0.115,0.102,0.115,0.092,0.118,0.009,0.029,0.089,1.362,0.029,0.038,0.029,,,0.011,0.753,0.247,0.28,0.247,0.068,0.06,0.029,,,0.029,2.8,0.119,,0.028,,,0.01,0.915,166.5,0.328,0.922,0.487,11.885,2.421,5.81,,,,163.143,,0.099,1.047,1.966,0.965,1.281,,0.0,0.0,0.0,-0.011,1.299,,2.64%,HIG,41651510
61739,82775,2017-12-31,2018-09-30,2018-11-30,16.334,0.71,13.673,9.565,9.691,22.318,-7.427,0.847,6.331,0.48,0.039,0.136,0.117,0.136,0.107,0.125,0.014,0.052,0.113,1.362,0.052,0.055,0.052,,,0.018,0.743,0.257,0.289,0.257,0.068,0.061,0.034,,,0.036,2.8,0.111,,0.035,,,0.01,0.924,126.102,0.346,0.908,0.31,9.867,3.389,7.157,,,,206.204,,0.133,1.629,20.382,1.072,1.443,,0.0,0.0,0.0,-0.011,1.245,0.264,2.72%,HIG,41651510
61739,82775,2017-12-31,2018-09-30,2018-12-31,16.43,0.71,13.673,9.621,9.748,22.449,-7.471,0.851,6.368,0.48,0.039,0.136,0.117,0.136,0.107,0.125,0.014,0.052,0.113,1.362,0.052,0.055,0.052,,,0.018,0.743,0.257,0.289,0.257,0.068,0.061,0.034,,,0.036,2.8,0.111,,0.035,,,0.01,0.924,126.102,0.346,0.908,0.31,9.867,3.389,7.157,,,,206.204,,0.133,1.629,20.382,1.072,1.443,,0.0,0.0,0.0,-0.011,1.253,0.266,2.70%,HIG,41651510
62263,83111,2016-12-31,2017-09-30,2018-01-31,71.216,0.297,22.41,36.378,36.714,53.268,53.268,7.64,21.379,0.0,0.146,0.405,0.287,0.539,0.162,0.264,0.105,0.055,0.083,0.307,0.058,0.049,0.058,0.347,0.265,0.139,0.74,0.26,0.274,0.26,0.031,0.03,0.31,0.148,0.248,0.243,2.323,0.051,0.189,0.673,1.614,1.423,0.238,0.697,3.875,0.337,0.343,0.273,0.522,6.183,10.214,1.642,2.683,3.149,152.154,3.943,0.258,5.096,31.787,0.291,0.393,1.853,0.245,0.0,0.0,-0.055,2.853,5.548,,ALXN,01535110
62263,83111,2017-12-31,2017-12-31,2018-02-28,68.644,0.348,21.23,36.25,36.475,59.619,59.619,7.332,23.339,0.0,0.125,0.395,0.278,0.943,0.154,0.265,0.105,0.048,0.082,0.191,0.05,0.044,0.05,0.323,0.25,0.247,0.744,0.256,0.27,0.256,0.032,0.03,0.314,0.156,0.246,0.238,2.301,0.052,0.203,0.653,1.474,1.171,0.238,0.68,3.539,0.331,0.345,0.271,0.527,5.505,10.046,1.548,2.618,3.101,706.542,0.481,0.265,5.16,4.251,0.297,0.399,1.774,0.256,0.0,0.0,-0.05,2.812,1.879,,ALXN,01535110
62263,83111,2017-12-31,2017-12-31,2018-03-31,65.383,0.348,21.23,34.401,34.615,56.579,56.579,6.984,22.23,0.0,0.125,0.395,0.278,0.943,0.154,0.265,0.105,0.048,0.082,0.191,0.05,0.044,0.05,0.323,0.25,0.247,0.744,0.256,0.27,0.256,0.032,0.03,0.314,0.156,0.246,0.238,2.301,0.052,0.203,0.653,1.474,1.171,0.238,0.68,3.539,0.331,0.345,0.271,0.527,5.505,10.046,1.548,2.618,3.101,706.542,0.481,0.265,5.16,4.251,0.297,0.399,1.774,0.256,0.0,0.0,-0.05,2.679,1.783,,ALXN,01535110
62263,83111,2017-12-31,2017-12-31,2018-04-30,69.003,0.348,21.23,36.306,36.531,59.711,59.711,7.37,23.461,0.0,0.125,0.395,0.278,0.943,0.154,0.265,0.105,0.048,0.082,0.191,0.05,0.044,0.05,0.323,0.25,0.247,0.744,0.256,0.27,0.256,0.032,0.03,0.314,0.156,0.246,0.238,2.301,0.052,0.203,0.653,1.474,1.171,0.238,0.68,3.539,0.331,0.345,0.271,0.527,5.505,10.046,1.548,2.618,3.101,706.542,0.481,0.265,5.16,4.251,0.297,0.399,1.774,0.256,0.0,0.0,-0.05,2.827,1.882,,ALXN,01535110
62263,83111,2017-12-31,2018-03-31,2018-05-31,65.678,0.385,19.436,29.55,29.777,50.056,50.056,7.154,23.344,0.0,0.145,0.438,0.299,0.557,0.195,0.283,0.117,0.056,0.089,0.191,0.059,0.05,0.059,0.338,0.264,0.147,0.745,0.255,0.269,0.255,0.032,0.03,0.323,0.15,0.248,0.237,2.047,0.052,0.199,0.655,1.698,1.189,0.238,0.685,3.538,0.328,0.343,0.269,0.523,6.304,10.976,1.622,2.689,3.164,162.255,3.624,0.265,4.951,31.084,0.3,0.403,1.794,0.24,0.0,0.0,-0.043,2.704,1.176,,ALXN,01535110
62263,83111,2017-12-31,2018-03-31,2018-06-30,70.308,0.385,19.436,31.59,31.833,53.513,53.513,7.658,24.989,0.0,0.145,0.438,0.299,0.557,0.195,0.283,0.117,0.056,0.089,0.191,0.059,0.05,0.059,0.338,0.264,0.147,0.745,0.255,0.269,0.255,0.032,0.03,0.323,0.15,0.248,0.237,2.047,0.052,0.199,0.655,1.698,1.189,0.238,0.685,3.538,0.328,0.343,0.269,0.523,6.304,10.976,1.622,2.689,3.164,162.255,3.624,0.265,4.951,31.084,0.3,0.403,1.794,0.24,0.0,0.0,-0.043,2.895,1.257,,ALXN,01535110
62263,83111,2017-12-31,2018-03-31,2018-07-31,75.318,0.385,19.436,33.832,34.092,57.31,57.31,8.204,26.77,0.0,0.145,0.438,0.299,0.557,0.195,0.283,0.117,0.056,0.089,0.191,0.059,0.05,0.059,0.338,0.264,0.147,0.745,0.255,0.269,0.255,0.032,0.03,0.323,0.15,0.248,0.237,2.047,0.052,0.199,0.655,1.698,1.189,0.238,0.685,3.538,0.328,0.343,0.269,0.523,6.304,10.976,1.622,2.689,3.164,162.255,3.624,0.265,4.951,31.084,0.3,0.403,1.794,0.24,0.0,0.0,-0.043,3.101,1.347,,ALXN,01535110
62263,83111,2017-12-31,2018-06-30,2018-08-31,73.458,0.334,17.861,26.12,26.232,-265.74,-265.74,7.274,56.391,0.0,-0.027,0.461,0.328,0.692,0.022,0.106,0.126,-0.011,0.101,0.191,-0.011,-0.0,-0.011,0.368,0.288,0.19,0.747,0.253,0.27,0.253,0.033,0.031,0.306,0.154,0.259,0.236,1.869,0.061,0.208,0.643,1.764,0.494,0.238,0.355,3.435,0.324,0.345,0.269,0.527,-0.005,12.333,1.476,2.558,3.023,201.173,2.533,0.275,4.892,21.765,0.313,0.419,1.893,0.431,0.0,0.0,-0.043,2.951,-3.229,,ALXN,01535110
62263,83111,2017-12-31,2018-06-30,2018-09-30,83.626,0.334,17.861,29.703,29.83,-302.2,-302.2,8.281,64.196,0.0,-0.027,0.461,0.328,0.692,0.022,0.106,0.126,-0.011,0.101,0.191,-0.011,-0.0,-0.011,0.368,0.288,0.19,0.747,0.253,0.27,0.253,0.033,0.031,0.306,0.154,0.259,0.236,1.869,0.061,0.208,0.643,1.764,0.494,0.238,0.355,3.435,0.324,0.345,0.269,0.527,-0.005,12.333,1.476,2.558,3.023,201.173,2.533,0.275,4.892,21.765,0.313,0.419,1.893,0.431,0.0,0.0,-0.043,3.36,-3.672,,ALXN,01535110
62263,83111,2017-12-31,2018-06-30,2018-10-31,67.418,0.334,17.861,23.947,24.049,-243.63,-243.63,6.676,51.754,0.0,-0.027,0.461,0.328,0.692,0.022,0.106,0.126,-0.011,0.101,0.191,-0.011,-0.0,-0.011,0.368,0.288,0.19,0.747,0.253,0.27,0.253,0.033,0.031,0.306,0.154,0.259,0.236,1.869,0.061,0.208,0.643,1.764,0.494,0.238,0.355,3.435,0.324,0.345,0.269,0.527,-0.005,12.333,1.476,2.558,3.023,201.173,2.533,0.275,4.892,21.765,0.313,0.419,1.893,0.431,0.0,0.0,-0.043,2.708,-2.96,,ALXN,01535110
62263,83111,2017-12-31,2018-09-30,2018-11-30,76.136,0.31,16.166,23.105,23.28,181.103,181.103,7.022,45.775,0.0,0.039,0.486,0.36,0.817,0.093,0.165,0.139,0.016,0.116,0.191,0.017,0.02,0.017,0.42,0.325,0.234,0.751,0.249,0.268,0.249,0.033,0.031,0.307,0.149,0.268,0.234,1.689,0.072,0.211,0.634,1.917,0.605,0.238,0.569,3.376,0.316,0.343,0.267,0.523,2.543,14.207,1.457,2.616,3.073,276.838,1.579,0.286,4.79,11.846,0.327,0.435,1.903,0.407,0.0,0.0,-0.033,2.858,28.971,,ALXN,01535110
62263,83111,2017-12-31,2018-09-30,2018-12-31,60.301,0.31,16.166,18.266,18.405,143.176,143.176,5.562,36.255,0.0,0.039,0.486,0.36,0.817,0.093,0.165,0.139,0.016,0.116,0.191,0.017,0.02,0.017,0.42,0.325,0.234,0.751,0.249,0.268,0.249,0.033,0.031,0.307,0.149,0.268,0.234,1.689,0.072,0.211,0.634,1.917,0.605,0.238,0.569,3.376,0.316,0.343,0.267,0.523,2.543,14.207,1.457,2.616,3.073,276.838,1.579,0.286,4.79,11.846,0.327,0.435,1.903,0.407,0.0,0.0,-0.033,2.264,25.678,,ALXN,01535110
62723,83382,2016-12-31,2017-09-30,2018-01-31,62.722,0.108,18.406,38.993,39.562,42.016,42.016,1.995,21.454,0.0,0.048,0.112,0.079,0.275,0.067,0.082,0.128,0.27,0.255,0.36,0.354,0.185,0.354,9.084,0.166,0.263,0.441,0.542,0.689,0.551,0.054,0.043,0.056,0.014,0.105,0.223,2.088,0.213,0.622,0.206,0.201,0.168,0.191,0.497,13.765,0.9,0.852,0.63,5.975,5.891,7.925,0.091,0.858,0.87,11.021,111.154,0.956,19.723,34.129,2.957,6.703,,0.0,0.0,0.0,-0.047,8.575,0.874,,TCX,89869720
62723,83382,2017-12-31,2017-12-31,2018-02-28,50.707,0.108,20.473,35.46,36.352,27.923,27.923,1.857,19.179,0.0,0.068,0.122,0.085,0.272,0.073,0.105,0.159,0.364,0.301,0.073,0.456,0.511,0.456,4.565,0.203,0.255,0.502,0.489,0.641,0.493,0.107,0.082,0.062,0.019,0.1,0.219,1.922,0.238,0.617,0.203,0.224,0.179,0.11,0.594,11.751,0.733,0.825,0.582,4.805,7.259,7.822,0.101,0.845,0.862,8.87,115.487,1.304,24.838,40.914,2.746,5.471,,0.0,0.0,0.0,-0.038,7.643,0.484,,TCX,89869720
62723,83382,2017-12-31,2017-12-31,2018-03-31,49.165,0.108,20.473,34.356,35.22,27.053,27.053,1.801,18.596,0.0,0.068,0.122,0.085,0.272,0.073,0.105,0.159,0.364,0.301,0.073,0.456,0.511,0.456,4.565,0.203,0.255,0.502,0.489,0.641,0.493,0.107,0.082,0.062,0.019,0.1,0.219,1.922,0.238,0.617,0.203,0.224,0.179,0.11,0.594,11.751,0.733,0.825,0.582,4.805,7.259,7.822,0.101,0.845,0.862,8.87,115.487,1.304,24.838,40.914,2.746,5.471,,0.0,0.0,0.0,-0.038,7.41,0.469,,TCX,89869720
62723,83382,2017-12-31,2017-12-31,2018-04-30,55.531,0.108,20.473,38.804,39.78,30.556,30.556,2.034,21.003,0.0,0.068,0.122,0.085,0.272,0.073,0.105,0.159,0.364,0.301,0.073,0.456,0.511,0.456,4.565,0.203,0.255,0.502,0.489,0.641,0.493,0.107,0.082,0.062,0.019,0.1,0.219,1.922,0.238,0.617,0.203,0.224,0.179,0.11,0.594,11.751,0.733,0.825,0.582,4.805,7.259,7.822,0.101,0.845,0.862,8.87,115.487,1.304,24.838,40.914,2.746,5.471,,0.0,0.0,0.0,-0.038,8.37,0.529,,TCX,89869720
62723,83382,2017-12-31,2018-03-31,2018-05-31,59.905,0.144,16.366,36.006,37.071,28.477,28.477,1.866,16.99,0.0,0.066,0.122,0.085,0.269,0.075,0.104,0.124,0.348,0.228,0.073,0.487,0.204,0.487,-5.805,0.17,0.276,0.471,0.522,0.679,0.526,0.059,0.045,0.053,0.018,0.101,0.228,1.826,0.231,0.616,0.209,0.241,0.217,0.11,0.632,12.157,0.819,0.84,0.612,5.316,7.572,8.397,0.087,0.832,0.848,9.545,93.653,1.024,23.078,36.153,3.05,6.483,,0.0,0.0,0.0,-0.044,7.761,0.621,,TCX,89869720
62723,83382,2017-12-31,2018-03-31,2018-06-30,58.037,0.144,16.366,34.856,35.888,27.568,27.568,1.808,16.46,0.0,0.066,0.122,0.085,0.269,0.075,0.104,0.124,0.348,0.228,0.073,0.487,0.204,0.487,-5.805,0.17,0.276,0.471,0.522,0.679,0.526,0.059,0.045,0.053,0.018,0.101,0.228,1.826,0.231,0.616,0.209,0.241,0.217,0.11,0.632,12.157,0.819,0.84,0.612,5.316,7.572,8.397,0.087,0.832,0.848,9.545,93.653,1.024,23.078,36.153,3.05,6.483,,0.0,0.0,0.0,-0.044,7.519,0.601,,TCX,89869720
62723,83382,2017-12-31,2018-03-31,2018-07-31,56.229,0.144,16.366,33.764,34.763,26.705,26.705,1.752,15.948,0.0,0.066,0.122,0.085,0.269,0.075,0.104,0.124,0.348,0.228,0.073,0.487,0.204,0.487,-5.805,0.17,0.276,0.471,0.522,0.679,0.526,0.059,0.045,0.053,0.018,0.101,0.228,1.826,0.231,0.616,0.209,0.241,0.217,0.11,0.632,12.157,0.819,0.84,0.612,5.316,7.572,8.397,0.087,0.832,0.848,9.545,93.653,1.024,23.078,36.153,3.05,6.483,,0.0,0.0,0.0,-0.044,7.285,0.582,,TCX,89869720
62723,83382,2017-12-31,2018-06-30,2018-08-31,51.576,0.138,16.983,35.92,36.594,28.701,28.701,1.762,16.93,0.0,0.062,0.121,0.082,0.276,0.071,0.103,0.123,0.296,0.215,0.073,0.401,0.189,0.401,-8.627,0.163,0.282,0.515,0.48,0.634,0.482,0.063,0.048,0.052,0.02,0.103,0.217,1.755,0.242,0.622,0.2,0.242,0.208,0.11,0.488,10.288,0.706,0.822,0.575,4.649,7.15,8.049,0.083,0.821,0.838,9.377,84.829,1.023,23.288,34.564,2.983,5.789,,0.0,0.0,0.0,-0.042,6.992,0.772,,TCX,89869720
62723,83382,2017-12-31,2018-06-30,2018-09-30,49.142,0.138,16.983,34.202,34.844,27.328,27.328,1.679,16.131,0.0,0.062,0.121,0.082,0.276,0.071,0.103,0.123,0.296,0.215,0.073,0.401,0.189,0.401,-8.627,0.163,0.282,0.515,0.48,0.634,0.482,0.063,0.048,0.052,0.02,0.103,0.217,1.755,0.242,0.622,0.2,0.242,0.208,0.11,0.488,10.288,0.706,0.822,0.575,4.649,7.15,8.049,0.083,0.821,0.838,9.377,84.829,1.023,23.288,34.564,2.983,5.789,,0.0,0.0,0.0,-0.042,6.662,0.735,,TCX,89869720
62723,83382,2017-12-31,2018-06-30,2018-10-31,44.232,0.138,16.983,30.785,31.363,24.598,24.598,1.511,14.519,0.0,0.062,0.121,0.082,0.276,0.071,0.103,0.123,0.296,0.215,0.073,0.401,0.189,0.401,-8.627,0.163,0.282,0.515,0.48,0.634,0.482,0.063,0.048,0.052,0.02,0.103,0.217,1.755,0.242,0.622,0.2,0.242,0.208,0.11,0.488,10.288,0.706,0.822,0.575,4.649,7.15,8.049,0.083,0.821,0.838,9.377,84.829,1.023,23.288,34.564,2.983,5.789,,0.0,0.0,0.0,-0.042,5.996,0.662,,TCX,89869720
62723,83382,2017-12-31,2018-09-30,2018-11-30,47.2,0.16,15.975,32.244,32.791,26.144,26.144,1.755,15.168,0.0,0.068,0.127,0.086,0.289,0.076,0.11,0.13,0.298,0.223,0.073,0.392,0.201,0.392,-32.402,0.173,0.296,0.561,0.437,0.586,0.438,0.069,0.051,0.052,0.021,0.106,0.206,1.582,0.255,0.627,0.192,0.259,0.236,0.11,0.436,8.576,0.603,0.802,0.538,4.063,7.593,8.344,0.082,0.814,0.832,8.562,81.616,1.025,23.14,31.264,2.914,5.194,,0.0,0.0,0.0,-0.049,6.506,0.607,,TCX,89869720
62723,83382,2017-12-31,2018-09-30,2018-12-31,48.898,0.16,15.975,33.367,33.932,27.054,27.054,1.818,15.714,0.0,0.068,0.127,0.086,0.289,0.076,0.11,0.13,0.298,0.223,0.073,0.392,0.201,0.392,-32.402,0.173,0.296,0.561,0.437,0.586,0.438,0.069,0.051,0.052,0.021,0.106,0.206,1.582,0.255,0.627,0.192,0.259,0.236,0.11,0.436,8.576,0.603,0.802,0.538,4.063,7.593,8.344,0.082,0.814,0.832,8.562,81.616,1.025,23.14,31.264,2.914,5.194,,0.0,0.0,0.0,-0.049,6.74,0.629,,TCX,89869720
63080,83621,2016-12-31,2017-09-30,2018-01-31,54.429,0.22,20.028,47.544,48.544,50.833,50.833,12.797,32.159,0.0,0.26,0.443,0.38,0.914,0.368,0.323,0.17,0.125,0.183,0.302,0.125,0.032,0.125,0.582,0.336,0.347,1.0,0.0,0.0,0.0,,,1.509,0.0,0.238,0.0,0.0,,0.902,0.0,0.907,0.814,0.603,0.955,10.467,0.0,0.206,0.002,0.259,1202.97,1725.53,1.674,2.26,2.26,74.281,,0.38,3.804,16.839,0.478,0.478,1.624,0.187,0.0,0.0,-0.053,5.946,10.367,,ANSS,03662Q10
63080,83621,2017-12-31,2017-12-31,2018-02-28,52.505,0.181,26.368,47.601,48.614,53.671,53.671,12.248,31.164,0.0,0.237,0.43,0.368,0.915,0.361,0.298,0.164,0.116,0.181,0.345,0.116,0.0,0.116,0.575,0.316,0.341,1.0,0.0,0.0,0.0,,,1.267,0.0,0.285,0.0,0.0,,0.875,0.0,0.774,0.707,0.619,0.956,12.186,0.0,0.237,0.003,0.31,,,1.449,2.087,2.087,87.568,,0.381,3.205,13.866,0.488,0.488,1.655,0.185,0.0,0.0,-0.06,5.969,15.753,,ANSS,03662Q10
63080,83621,2017-12-31,2017-12-31,2018-03-31,51.477,0.181,26.368,46.634,47.626,52.581,52.581,12.008,30.554,0.0,0.237,0.43,0.368,0.915,0.361,0.298,0.164,0.116,0.181,0.345,0.116,0.0,0.116,0.575,0.316,0.341,1.0,0.0,0.0,0.0,,,1.267,0.0,0.285,0.0,0.0,,0.875,0.0,0.774,0.707,0.619,0.956,12.186,0.0,0.237,0.003,0.31,,,1.449,2.087,2.087,87.568,,0.381,3.205,13.866,0.488,0.488,1.655,0.185,0.0,0.0,-0.06,5.852,15.433,,ANSS,03662Q10
63080,83621,2017-12-31,2017-12-31,2018-04-30,53.162,0.181,26.368,48.113,49.137,54.248,54.248,12.401,31.554,0.0,0.237,0.43,0.368,0.915,0.361,0.298,0.164,0.116,0.181,0.345,0.116,0.0,0.116,0.575,0.316,0.341,1.0,0.0,0.0,0.0,,,1.267,0.0,0.285,0.0,0.0,,0.875,0.0,0.774,0.707,0.619,0.956,12.186,0.0,0.237,0.003,0.31,,,1.449,2.087,2.087,87.568,,0.381,3.205,13.866,0.488,0.488,1.655,0.185,0.0,0.0,-0.06,6.044,15.922,,ANSS,03662Q10
63080,83621,2017-12-31,2018-03-31,2018-05-31,53.347,0.185,24.476,45.475,46.514,50.247,50.247,12.161,31.302,0.0,0.249,0.42,0.36,0.914,0.362,0.309,0.167,0.125,0.181,0.345,0.125,0.038,0.125,0.564,0.323,0.357,1.0,0.0,0.0,0.0,,,1.498,0.0,0.258,0.0,0.0,,0.867,0.0,0.917,0.848,0.619,0.959,10.616,0.0,0.207,0.002,0.26,,,1.727,2.398,2.398,81.951,,0.391,3.53,17.01,0.493,0.493,1.56,0.183,0.0,0.0,-0.055,5.614,8.277,,ANSS,03662Q10
63080,83621,2017-12-31,2018-03-31,2018-06-30,57.233,0.185,24.476,48.654,49.766,53.759,53.759,13.047,33.582,0.0,0.249,0.42,0.36,0.914,0.362,0.309,0.167,0.125,0.181,0.345,0.125,0.038,0.125,0.564,0.323,0.357,1.0,0.0,0.0,0.0,,,1.498,0.0,0.258,0.0,0.0,,0.867,0.0,0.917,0.848,0.619,0.959,10.616,0.0,0.207,0.002,0.26,,,1.727,2.398,2.398,81.951,,0.391,3.53,17.01,0.493,0.493,1.56,0.183,0.0,0.0,-0.055,6.023,8.856,,ANSS,03662Q10
63080,83621,2017-12-31,2018-03-31,2018-07-31,55.525,0.185,24.476,47.173,48.251,52.123,52.123,12.658,32.58,0.0,0.249,0.42,0.36,0.914,0.362,0.309,0.167,0.125,0.181,0.345,0.125,0.038,0.125,0.564,0.323,0.357,1.0,0.0,0.0,0.0,,,1.498,0.0,0.258,0.0,0.0,,0.867,0.0,0.917,0.848,0.619,0.959,10.616,0.0,0.207,0.002,0.26,,,1.727,2.398,2.398,81.951,,0.391,3.53,17.01,0.493,0.493,1.56,0.183,0.0,0.0,-0.055,5.844,8.586,,ANSS,03662Q10
63080,83621,2017-12-31,2018-06-30,2018-08-31,60.11,0.174,26.275,48.306,49.463,52.835,52.835,13.438,35.966,0.0,0.26,0.413,0.355,0.913,0.357,0.318,0.168,0.132,0.181,0.345,0.133,0.077,0.133,0.533,0.32,0.361,1.0,0.0,0.0,0.0,,,1.44,0.0,0.289,0.0,0.0,,0.841,0.0,0.973,0.88,0.619,0.958,10.404,0.0,0.2,0.003,0.249,,,1.713,2.494,2.494,89.049,,0.395,3.268,16.113,0.494,0.494,1.576,0.184,0.0,0.0,-0.046,6.157,5.945,,ANSS,03662Q10
63080,83621,2017-12-31,2018-06-30,2018-09-30,60.139,0.174,26.275,48.488,49.649,53.034,53.034,13.444,35.983,0.0,0.26,0.413,0.355,0.913,0.357,0.318,0.168,0.132,0.181,0.345,0.133,0.077,0.133,0.533,0.32,0.361,1.0,0.0,0.0,0.0,,,1.44,0.0,0.289,0.0,0.0,,0.841,0.0,0.973,0.88,0.619,0.958,10.404,0.0,0.2,0.003,0.249,,,1.713,2.494,2.494,89.049,,0.395,3.268,16.113,0.494,0.494,1.576,0.184,0.0,0.0,-0.046,6.16,5.967,,ANSS,03662Q10
63080,83621,2017-12-31,2018-06-30,2018-10-31,47.912,0.174,26.275,38.844,39.774,42.486,42.486,10.711,28.668,0.0,0.26,0.413,0.355,0.913,0.357,0.318,0.168,0.132,0.181,0.345,0.133,0.077,0.133,0.533,0.32,0.361,1.0,0.0,0.0,0.0,,,1.44,0.0,0.289,0.0,0.0,,0.841,0.0,0.973,0.88,0.619,0.958,10.404,0.0,0.2,0.003,0.249,,,1.713,2.494,2.494,89.049,,0.395,3.268,16.113,0.494,0.494,1.576,0.184,0.0,0.0,-0.046,4.908,4.78,,ANSS,03662Q10
63080,83621,2017-12-31,2018-09-30,2018-11-30,50.995,0.164,30.061,40.104,41.018,43.789,43.789,11.468,29.626,0.0,0.27,0.394,0.339,0.911,0.343,0.325,0.158,0.134,0.169,0.345,0.135,0.112,0.135,0.502,0.31,0.358,1.0,0.0,0.0,0.0,,,1.386,0.0,0.316,0.0,0.0,,0.824,0.0,0.979,0.962,0.619,0.962,10.145,0.0,0.192,0.003,0.237,,,1.682,2.561,2.561,94.973,,0.393,3.069,15.241,0.486,0.486,1.592,0.19,0.0,0.0,-0.046,5.25,4.18,,ANSS,03662Q10
63080,83621,2017-12-31,2018-09-30,2018-12-31,45.03,0.164,30.061,35.381,36.187,38.632,38.632,10.126,26.16,0.0,0.27,0.394,0.339,0.911,0.343,0.325,0.158,0.134,0.169,0.345,0.135,0.112,0.135,0.502,0.31,0.358,1.0,0.0,0.0,0.0,,,1.386,0.0,0.316,0.0,0.0,,0.824,0.0,0.979,0.962,0.619,0.962,10.145,0.0,0.192,0.003,0.237,,,1.682,2.561,2.561,94.973,,0.393,3.069,15.241,0.486,0.486,1.592,0.19,0.0,0.0,-0.046,4.636,3.688,,ANSS,03662Q10
63501,83862,2016-12-31,2017-09-30,2018-01-31,55.41,0.53,9.851,22.426,22.521,24.742,24.742,6.051,9.043,0.085,0.263,0.539,0.49,0.539,0.417,0.312,0.024,0.101,0.146,0.341,0.097,0.088,0.095,,,0.022,0.763,0.188,0.215,0.188,0.056,0.049,0.053,,,0.031,1.374,0.117,,0.031,,,0.038,0.935,203.452,0.247,0.884,0.883,7.6,8.2,13.4,,,,,,0.041,0.196,0.023,0.29,0.357,,0.0,0.065,0.247,-0.017,2.248,0.569,,ETFC,26924640
63501,83862,2017-12-31,2017-12-31,2018-02-28,38.363,0.471,11.811,20.563,20.644,24.293,24.293,5.678,12.409,0.0,0.251,0.548,0.5,0.548,0.434,0.299,0.024,0.101,0.158,0.423,0.097,0.09,0.093,,,0.021,0.704,0.218,0.218,0.218,0.049,0.049,0.035,,,0.031,1.441,0.003,,0.034,,,0.02,0.909,223.059,0.31,0.891,0.889,8.129,8.488,14.939,,,,,130.235,0.044,0.202,0.024,0.276,0.353,,0.0,0.068,0.223,-0.009,2.232,0.622,,ETFC,26924640
63501,83862,2017-12-31,2017-12-31,2018-03-31,40.464,0.471,11.811,21.815,21.901,25.772,25.772,5.989,13.088,0.0,0.251,0.548,0.5,0.548,0.434,0.299,0.024,0.101,0.158,0.423,0.097,0.09,0.093,,,0.021,0.704,0.218,0.218,0.218,0.049,0.049,0.035,,,0.031,1.441,0.003,,0.034,,,0.02,0.909,223.059,0.31,0.891,0.889,8.129,8.488,14.939,,,,,130.235,0.044,0.202,0.024,0.276,0.353,,0.0,0.068,0.223,-0.009,2.355,0.66,,ETFC,26924640
63501,83862,2017-12-31,2017-12-31,2018-04-30,44.164,0.471,11.811,23.89,23.984,28.223,28.223,6.536,14.286,0.0,0.251,0.548,0.5,0.548,0.434,0.299,0.024,0.101,0.158,0.423,0.097,0.09,0.093,,,0.021,0.704,0.218,0.218,0.218,0.049,0.049,0.035,,,0.031,1.441,0.003,,0.034,,,0.02,0.909,223.059,0.31,0.891,0.889,8.129,8.488,14.939,,,,,130.235,0.044,0.202,0.024,0.276,0.353,,0.0,0.068,0.223,-0.009,2.57,0.723,,ETFC,26924640
