date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2017-11-30,TGT,3813.0,11.503,0.384,6.673,12.052,12.101,12.101,12.101,0.465,4.739,0.485,0.04,0.1,0.067,0.299,0.059,0.073,0.186,0.231,0.195,0.327,0.249,0.142,0.249,0.127,0.555,0.495,0.505,0.567,0.505,0.051,0.045,0.082,0.336,1.807,0.109,0.424,0.205,0.699,1.074,0.948,0.707,0.645,2.412,0.173,0.269,0.955,13.177,1.859,93.442,6.576,3.137,6.342,0.0,0.021,0.0,-0.109,2.74,4.14,87612E10,193544087.0,59.9,0.014566395663956566,0.09847790207225371,0.08612873980054392,0.03241046503749848,0.015228994823666667,0.04365107299435178,0.057796668893614504,0.016816048016622447,0.01225686372128832,1.3084405149141705,1.2384992037160283,0.47502159614192974,0.01905926224299087
2017-12-31,TGT,3813.0,12.615,0.376,6.558,13.262,13.316,13.708,13.708,0.504,5.035,0.506,0.038,0.098,0.063,0.301,0.054,0.072,0.182,0.222,0.188,0.327,0.239,0.138,0.239,0.121,0.554,0.5,0.5,0.57,0.5,0.05,0.044,0.094,0.33,1.836,0.122,0.408,0.205,0.658,1.093,0.929,0.711,0.649,2.455,0.192,0.28,0.941,10.883,1.844,94.02,6.35,3.183,6.372,0.0,0.021,0.0,-0.115,2.936,3.8,87612E10,118728678.0,65.25,0.08931552587646086,0.10574478901881035,0.24784853700516352,0.034796769983053887,0.03875801039358754,0.04773497617178179,0.05360720155535013,0.053065786946541654,0.0342736243370519,0.8031484446041725,0.8270389816773591,-0.38655486798726124,0.07173362568668325
2017-01-31,TIF,13646.0,24.507,0.318,10.034,21.45,21.508,22.05,22.05,2.458,12.406,0.474,0.113,0.242,0.189,0.672,0.17,0.166,0.188,0.155,0.188,0.347,0.155,0.137,0.155,0.169,0.522,0.778,0.218,0.293,0.219,0.058,0.044,0.363,0.215,1.142,0.259,0.372,0.37,0.682,2.323,0.28,0.428,0.318,0.752,1.145,1.742,5.04,586.685,0.777,18.364,4.856,1.062,1.366,0.0,0.074,0.0,-0.066,3.368,2.29,88654710,37988559.0,78.72,0.016660209221232014,0.07218741487333147,0.2200867947923124,0.026277621247081735,0.035588836391015254,0.09268826638029079,0.06834639218318973,0.011672156947392657,0.018745673781920373,0.962883712667609,1.0059815893442834,0.16973383188855418,0.016041844108759015
2017-02-28,TIF,13646.0,28.601,0.318,10.034,25.033,25.101,25.734,25.734,2.869,14.479,0.474,0.113,0.242,0.189,0.672,0.17,0.166,0.188,0.155,0.188,0.347,0.155,0.137,0.155,0.169,0.522,0.778,0.218,0.293,0.219,0.058,0.044,0.363,0.215,1.142,0.259,0.372,0.37,0.682,2.323,0.28,0.428,0.318,0.752,1.145,1.742,5.04,586.685,0.777,18.364,4.856,1.062,1.366,0.0,0.074,0.0,-0.066,3.931,1.96,88654710,36841271.0,91.87,0.16704776422764245,0.11384578079534435,0.28723553313717254,0.040827003112120806,0.04573535878192114,0.11604035222678515,0.08371186006918402,0.08935996058751755,0.06111769962355525,1.0299865696323318,1.0374762846355414,-0.030200882323543787,0.17205695364158
2017-03-31,TIF,13646.0,29.801,0.308,11.302,25.687,25.827,26.845,26.845,2.966,16.908,0.49,0.111,0.241,0.19,0.674,0.169,0.164,0.189,0.151,0.187,0.341,0.151,0.132,0.151,0.17,0.529,0.771,0.225,0.283,0.226,0.055,0.042,0.476,0.217,1.147,0.207,0.425,0.339,0.683,2.221,0.291,0.406,0.287,0.687,1.558,2.238,5.647,599.628,0.783,18.194,10.475,1.024,1.328,0.0,0.075,0.0,-0.05,3.937,1.89,88654710,53809066.0,95.3,0.03733536518994218,0.23078909983210627,0.31212997384001095,0.07368111287960555,0.04901550686843318,0.08151603649921921,0.08277178904023648,0.06334766288872987,0.05432274692823723,1.2548863758905393,1.403615035317795,0.46056486487667603,0.04685164111575634
2017-04-30,TIF,13646.0,28.708,0.308,11.302,24.704,24.837,25.817,25.817,2.858,16.288,0.49,0.111,0.241,0.19,0.674,0.169,0.164,0.189,0.151,0.187,0.341,0.151,0.132,0.151,0.17,0.529,0.771,0.225,0.283,0.226,0.055,0.042,0.476,0.217,1.147,0.207,0.425,0.339,0.683,2.221,0.291,0.406,0.287,0.687,1.558,2.238,5.647,599.628,0.783,18.194,10.475,1.024,1.328,0.0,0.075,0.0,-0.05,3.792,1.96,88654710,24385212.0,91.65,-0.038300104931794254,0.16425304878048785,0.2482974666303459,0.055361008161930125,0.04081931470450593,0.10385388628017475,0.08946759629253104,0.012523778978467806,0.027859074968228238,0.6359393825294822,0.6268846146697471,-0.546819638162833,-0.024356545081139616
2017-05-31,TIF,13646.0,27.212,0.308,11.302,23.439,23.566,24.496,24.496,2.709,15.439,0.49,0.111,0.241,0.19,0.674,0.169,0.164,0.189,0.151,0.187,0.341,0.151,0.132,0.151,0.17,0.529,0.771,0.225,0.283,0.226,0.055,0.042,0.476,0.217,1.147,0.207,0.425,0.339,0.683,2.221,0.291,0.406,0.287,0.687,1.558,2.238,5.647,599.628,0.783,18.194,10.475,1.024,1.328,0.0,0.075,0.0,-0.05,3.595,2.07,88654710,37919985.0,86.96,-0.05117294053464283,-0.053445085446827134,0.054316197866149274,-0.017379226758831634,0.011723888176644584,0.047819372676825296,0.08554070293132757,-0.019324580778087512,0.005278499110265077,0.9797242135533341,1.0183491578776838,0.5550402022340426,-0.05013536892051448
2017-06-30,TIF,13646.0,29.201,0.268,10.901,24.638,24.768,26.075,26.075,2.918,15.883,0.497,0.113,0.245,0.193,0.676,0.172,0.164,0.192,0.153,0.191,0.341,0.153,0.132,0.153,0.173,0.53,0.773,0.223,0.284,0.224,0.055,0.042,0.407,0.214,1.115,0.215,0.405,0.339,0.712,2.264,0.289,0.415,0.311,0.714,1.355,2.029,5.554,581.032,0.785,17.779,4.687,1.042,1.349,0.0,0.075,0.0,-0.056,3.824,2.13,88654710,37057546.0,93.87,0.07946182152713899,-0.015005246589716581,0.2123208058891901,-0.0033370746464326992,0.03517201911658643,0.07199423851799473,0.08068924462076701,0.030068620374525738,0.026473734086514766,1.11885637054122,0.9751915686886795,-0.022743653511466344,0.08890636523044891
2017-07-31,TIF,13646.0,29.711,0.268,10.901,25.068,25.201,26.531,26.531,2.969,16.16,0.497,0.113,0.245,0.193,0.676,0.172,0.164,0.192,0.153,0.191,0.341,0.153,0.132,0.153,0.173,0.53,0.773,0.223,0.284,0.224,0.055,0.042,0.407,0.214,1.115,0.215,0.405,0.339,0.712,2.264,0.289,0.415,0.311,0.714,1.355,2.029,5.554,581.032,0.785,17.779,4.687,1.042,1.349,0.0,0.075,0.0,-0.056,3.891,2.09,88654710,21869314.0,95.51,0.017470970491104687,0.04211674849972713,0.21328760162601634,0.015253283827866948,0.03530714599489854,0.06534561091103834,0.0806527140876863,0.02376979543281521,0.023901515916397602,0.6774401582209518,0.6192863952632137,-0.40985530990098484,0.01183553701376754
2017-08-31,TIF,13646.0,28.401,0.268,10.901,23.99,24.116,25.389,25.389,2.838,15.448,0.497,0.113,0.245,0.193,0.676,0.172,0.164,0.192,0.153,0.191,0.341,0.153,0.132,0.153,0.173,0.53,0.773,0.223,0.284,0.224,0.055,0.042,0.407,0.214,1.115,0.215,0.405,0.339,0.712,2.264,0.289,0.415,0.311,0.714,1.355,2.029,5.554,581.032,0.785,17.779,4.687,1.042,1.349,0.0,0.075,0.0,-0.056,3.72,2.19,88654710,37586695.0,91.4,-0.04303214323107529,0.05105795768169297,-0.005115924676172834,0.017966882929056127,0.00029382808511224656,0.061248488123432455,0.05282075464497832,-0.009631173899130041,0.004777613302833919,1.1683341785513963,1.0606334209759891,0.7186956573031966,-0.05027592371318438
2017-09-30,TIF,13646.0,28.451,0.264,11.788,23.594,23.716,24.94,24.94,2.83,14.595,0.5,0.114,0.245,0.194,0.676,0.173,0.165,0.194,0.155,0.193,0.341,0.155,0.132,0.155,0.175,0.53,0.772,0.224,0.28,0.225,0.055,0.042,0.448,0.213,1.112,0.199,0.418,0.339,0.733,2.251,0.291,0.409,0.308,0.695,1.511,2.203,5.762,571.606,0.784,17.797,4.853,1.028,1.332,0.0,0.075,0.0,-0.063,3.636,2.18,88654710,39169421.0,91.78,0.0041575492341356934,-0.022264834345371298,-0.036935991605456464,-0.007134541168611637,-0.005235807907522168,0.0317929264423334,0.049818776040942,-0.002736812332497174,0.0046004521403487115,1.1914600828609823,1.1870230551599665,0.04210867701988685,0.004953553955001927
2017-10-31,TIF,13646.0,29.021,0.264,11.788,24.067,24.191,25.44,25.44,2.887,14.887,0.5,0.114,0.245,0.194,0.676,0.173,0.165,0.194,0.155,0.193,0.341,0.155,0.132,0.155,0.175,0.53,0.772,0.224,0.28,0.225,0.055,0.042,0.448,0.213,1.112,0.199,0.418,0.339,0.733,2.251,0.291,0.409,0.308,0.695,1.511,2.203,5.762,571.606,0.784,17.797,4.853,1.028,1.332,0.0,0.075,0.0,-0.063,3.709,2.14,88654710,26527098.0,93.62,0.02004794072782734,-0.019788503821589365,0.021494817239497976,-0.006275551089704086,0.0044888663690814306,0.032808709740570846,0.04772453603696472,0.008655564197665083,0.009014020308199748,0.770515274631171,0.7952957631417078,-0.32276001731044224,0.015447244555691322
2017-11-30,TIF,13646.0,29.239,0.264,11.788,24.293,24.419,25.679,25.679,2.908,14.999,0.5,0.114,0.245,0.194,0.676,0.173,0.165,0.194,0.155,0.193,0.341,0.155,0.132,0.155,0.175,0.53,0.772,0.224,0.28,0.225,0.055,0.042,0.448,0.213,1.112,0.199,0.418,0.339,0.733,2.251,0.291,0.409,0.308,0.695,1.511,2.203,5.762,571.606,0.784,17.797,4.853,1.028,1.332,0.0,0.075,0.0,-0.063,3.737,2.12,88654710,32049293.0,94.5,0.00939970091860709,0.03391684901531722,0.08670653173873055,0.011201730293523374,0.014584306611289751,0.008097012897157944,0.039249277103659004,0.009027632558136087,0.009124214768316131,0.9836521589283027,0.9898918181896474,0.20817184751984552,0.009246036101868214
2017-12-31,TIF,13646.0,31.959,0.271,12.314,26.45,26.586,27.944,27.944,3.178,17.704,0.508,0.115,0.245,0.195,0.677,0.174,0.165,0.194,0.154,0.192,0.341,0.154,0.132,0.154,0.175,0.529,0.776,0.221,0.274,0.221,0.055,0.042,0.478,0.21,1.095,0.194,0.421,0.339,0.709,2.234,0.284,0.402,0.306,0.676,1.564,2.248,5.736,564.945,0.782,17.852,4.957,1.019,1.315,0.0,0.075,0.0,-0.051,4.096,1.92,88654710,27818921.0,103.95,0.10000000000000009,0.13259969492264112,0.10738255033557054,0.04314921388214484,0.0180073363567666,0.04952125972168176,0.04630113325910387,0.05451381627906809,0.035088724834511545,0.9659871706927802,0.9021341293723706,-0.13199579784802118,0.0965987170692781
2017-01-31,TJX,11672.0,23.577,0.097,11.516,10.582,10.703,10.953,10.953,1.495,14.501,0.272,0.07,0.137,0.117,0.311,0.113,0.09,0.382,0.481,0.632,0.377,0.518,0.368,0.518,0.344,0.852,0.711,0.289,0.289,0.289,0.039,0.039,0.327,0.15,0.4,0.0,0.238,0.408,0.701,1.777,0.379,0.631,0.483,1.709,0.55,0.701,1.586,29.892,2.738,111.926,9.673,5.273,7.417,0.0,0.012,0.0,-0.091,10.51,1.39,87254010,69592045.0,74.92,-0.002795155064554744,0.015864406779660944,-0.08321096426823293,0.006155632306974505,-0.013671662131478099,0.05218518696224749,0.041355507585479706,-0.006079371952202984,-0.0030702928886547553,0.9632656028224323,0.9696209999107457,0.10808254553617314,-0.0026924767282405005
2017-02-28,TJX,11672.0,24.688,0.097,11.516,11.081,11.207,11.469,11.469,1.565,15.184,0.272,0.07,0.137,0.117,0.311,0.113,0.09,0.382,0.481,0.632,0.377,0.518,0.368,0.518,0.344,0.852,0.711,0.289,0.289,0.289,0.039,0.039,0.327,0.15,0.4,0.0,0.238,0.408,0.701,1.777,0.379,0.631,0.483,1.709,0.55,0.701,1.586,29.892,2.738,111.926,9.673,5.273,7.417,0.0,0.012,0.0,-0.091,11.005,1.33,87254010,94557376.0,78.45,0.04711692471970097,0.0014041358182281805,0.013042355371900793,0.0011155111683437413,0.0029101519656298445,0.044176092906313406,0.042659196259247925,0.020518776383748993,0.011268912142304023,1.2499132828769064,1.3026866747895194,0.3587382868257427,0.058892070055465505
2017-03-31,TJX,11672.0,23.559,0.1,11.26,22.089,22.402,22.855,22.855,1.539,14.174,0.296,0.069,0.136,0.116,0.31,0.112,0.089,0.37,0.488,0.595,0.383,0.521,0.376,0.521,0.332,0.798,0.652,0.348,0.348,0.348,0.034,0.034,0.415,0.187,0.533,0.0,0.287,0.43,0.715,1.847,0.498,0.65,0.507,1.856,0.73,0.863,1.629,25.952,2.722,130.654,10.307,4.799,7.357,0.0,0.012,0.0,-0.107,10.582,1.32,87254010,75844511.0,79.08,0.008030592734225461,0.05257553573805418,0.05750200588392618,0.017450787463123896,0.009973446346953907,0.026255646604973405,0.03856852586716168,0.014274684558987227,0.010343678025710148,0.9480803581317215,1.0354410311654811,-0.19789958003910768,0.007613647235474476
2017-04-30,TJX,11672.0,23.39,0.1,11.26,21.966,22.278,22.728,22.728,1.527,14.072,0.296,0.069,0.136,0.116,0.31,0.112,0.089,0.37,0.488,0.595,0.383,0.521,0.376,0.521,0.332,0.798,0.652,0.348,0.348,0.348,0.034,0.034,0.415,0.187,0.533,0.0,0.287,0.43,0.715,1.847,0.498,0.65,0.507,1.856,0.73,0.863,1.629,25.952,2.722,130.654,10.307,4.799,7.357,0.0,0.012,0.0,-0.107,10.506,1.32,87254010,60128006.0,78.64,-0.005563985837126917,0.04965296316070478,0.06630508474576269,0.016527843872266506,0.011341738089620504,0.0273490775338279,0.037693250641473934,0.004355349360930155,0.005798631207756701,0.7824756071873074,0.8066041549254244,-0.20722007160149003,-0.0043536831962874625
2017-05-31,TJX,11672.0,22.326,0.1,11.26,21.008,21.306,21.737,21.737,1.458,13.432,0.296,0.069,0.136,0.116,0.31,0.112,0.089,0.37,0.488,0.595,0.383,0.521,0.376,0.521,0.332,0.798,0.652,0.348,0.348,0.348,0.034,0.034,0.415,0.187,0.533,0.0,0.287,0.43,0.715,1.847,0.498,0.65,0.507,1.856,0.73,0.863,1.629,25.952,2.722,130.654,10.307,4.799,7.357,0.0,0.012,0.0,-0.107,10.028,1.66,87254010,111507569.0,75.21,-0.04361648016276709,-0.041300191204589054,-0.03995404646413081,-0.013716624421889515,-0.006300556626772887,0.026771331151572115,0.03366437607156662,-0.019630565400918468,-0.008319972040964381,1.3517156568306672,1.4101984102375833,0.8545030247635352,-0.05895707913185649
2017-06-30,TJX,11672.0,21.639,0.096,11.544,9.913,10.024,10.251,10.251,1.389,12.789,0.292,0.07,0.136,0.115,0.31,0.112,0.09,0.369,0.485,0.601,0.383,0.522,0.355,0.522,0.33,0.827,0.678,0.322,0.322,0.322,0.033,0.033,0.36,0.169,0.468,0.0,0.262,0.43,0.72,1.825,0.443,0.644,0.5,1.812,0.627,0.776,1.618,28.207,2.664,109.792,9.788,5.08,7.492,0.0,0.012,0.0,-0.105,9.556,1.73,87254010,98854009.0,72.17,-0.04042015689403,-0.08737986848760748,-0.039398376148010006,-0.02986687429797467,-0.006208043417425387,0.0211075084096838,0.033550598956283456,-0.030025361147474235,-0.01749145342755456,1.0963898225374917,1.161886790483554,-0.11347713983433716,-0.044316248643983126
2017-07-31,TJX,11672.0,21.081,0.096,11.544,9.658,9.765,9.987,9.987,1.353,12.46,0.292,0.07,0.136,0.115,0.31,0.112,0.09,0.369,0.485,0.601,0.383,0.522,0.355,0.522,0.33,0.827,0.678,0.322,0.322,0.322,0.033,0.033,0.36,0.169,0.468,0.0,0.262,0.43,0.72,1.825,0.443,0.644,0.5,1.812,0.627,0.776,1.618,28.207,2.664,109.792,9.788,5.08,7.492,0.0,0.012,0.0,-0.105,9.31,1.78,87254010,89963935.0,70.31,-0.025772481640570888,-0.10592573753814849,-0.0615323011211959,-0.03660303956578933,-0.010037597846761412,0.009514718037766602,0.0343841241416485,-0.02789892139402256,-0.019857461488416366,0.8986642603354181,1.0168185232722298,-0.08993134512126866,-0.02316080815053178
2017-08-31,TJX,11672.0,21.442,0.096,11.544,9.931,10.042,10.27,10.27,1.376,12.673,0.292,0.07,0.136,0.115,0.31,0.112,0.09,0.369,0.485,0.601,0.383,0.522,0.355,0.522,0.33,0.827,0.678,0.322,0.322,0.322,0.033,0.033,0.36,0.169,0.468,0.0,0.262,0.43,0.72,1.825,0.443,0.644,0.5,1.812,0.627,0.776,1.618,28.207,2.664,109.792,9.788,5.08,7.492,0.0,0.012,0.0,-0.105,9.469,1.73,87254010,109037477.0,72.3,0.028303228559237503,-0.038691663342640514,-0.07839388145315496,-0.012629803325121128,-0.013173213873505321,0.036197699126009925,0.02848061431020449,0.000202153582607471,-0.006097264331943833,1.0982255414448208,1.19967406046788,0.21201320284622938,0.031083328509105123
2017-09-30,TJX,11672.0,21.567,0.11,11.129,10.072,10.212,10.443,10.443,1.384,13.228,0.306,0.068,0.133,0.113,0.308,0.109,0.088,0.36,0.484,0.582,0.383,0.519,0.346,0.519,0.321,0.812,0.664,0.336,0.336,0.336,0.031,0.031,0.369,0.177,0.503,0.0,0.271,0.43,0.711,1.842,0.472,0.651,0.508,1.869,0.654,0.803,1.629,27.422,2.636,109.458,9.936,5.018,7.561,0.0,0.012,0.0,-0.097,9.509,1.7,87254010,64979153.0,73.73,0.019778699861687565,0.02161562976305942,-0.0676530096105209,0.00743648226011806,-0.011215196018928305,0.029073929213245052,0.030557981471535763,0.009990426722147519,0.0012958682948079944,0.7384538289779021,0.7294606045435102,-0.4040658791105374,0.014605656645067886
2017-10-31,TJX,11672.0,20.417,0.11,11.129,9.536,9.668,9.887,9.887,1.31,12.523,0.306,0.068,0.133,0.113,0.308,0.109,0.088,0.36,0.484,0.582,0.383,0.519,0.346,0.519,0.321,0.812,0.664,0.336,0.336,0.336,0.031,0.031,0.369,0.177,0.503,0.0,0.271,0.43,0.711,1.842,0.472,0.651,0.508,1.869,0.654,0.803,1.629,27.422,2.636,109.458,9.936,5.018,7.561,0.0,0.012,0.0,-0.097,9.002,1.79,87254010,67966946.0,69.8,-0.053302590533025995,-0.00725359123879965,-0.11241098677517802,-0.0017402207040336422,-0.019171630134911483,0.04485727793976328,0.034723291017667475,-0.021656081905439238,-0.01430369137028743,0.8426226331988746,0.7519727850255521,0.04598079325533844,-0.04491396919125977
2017-11-30,TJX,11672.0,21.962,0.11,11.129,10.321,10.464,10.701,10.701,1.409,13.47,0.306,0.068,0.133,0.113,0.308,0.109,0.088,0.36,0.484,0.582,0.383,0.519,0.346,0.519,0.321,0.812,0.664,0.336,0.336,0.336,0.031,0.031,0.369,0.177,0.503,0.0,0.271,0.43,0.711,1.842,0.472,0.651,0.508,1.869,0.654,0.803,1.629,27.422,2.636,109.458,9.936,5.018,7.561,0.0,0.012,0.0,-0.097,9.683,1.65,87254010,123593768.0,75.55,0.08237822349570201,0.044951590594744184,0.004520675442095445,0.016284777608121193,0.001827487141500032,0.06790785259018314,0.051181205958187224,0.030361070795131385,0.013319712877138122,1.4453165051340733,1.3376062604630217,0.8184393337314289,0.11906260608196163
2017-12-31,TJX,11672.0,21.908,0.114,10.763,10.195,10.332,10.332,10.332,1.407,14.038,0.306,0.07,0.133,0.113,0.309,0.112,0.09,0.356,0.5,0.574,0.383,0.537,0.349,0.537,0.316,0.811,0.667,0.333,0.333,0.333,0.03,0.03,0.363,0.173,0.497,0.0,0.266,0.43,0.685,1.826,0.463,0.652,0.508,1.874,0.638,0.784,1.604,27.363,2.621,107.191,9.891,5.028,7.533,0.0,0.012,0.0,-0.079,9.631,1.63,87254010,84912130.0,76.46,0.012045003309066882,0.0370269903702698,0.059442981848413456,0.013706878757247631,0.010571680508682846,0.06785567180699428,0.04681527084381212,0.02120303705209913,0.012955510143403482,0.9213794248812371,0.9426765961985077,-0.31297401661870206,0.011098018221600642
2017-01-31,TMO,10530.0,38.815,0.388,16.561,26.782,26.972,30.417,30.478,3.349,18.939,0.12,0.111,0.247,0.153,0.504,0.109,0.206,0.106,0.084,0.079,-0.023,0.095,0.07,0.095,0.319,0.208,0.622,0.378,0.443,0.378,0.034,0.029,0.044,0.348,3.414,0.147,0.581,0.144,0.861,8.906,0.54,0.511,0.429,1.044,0.184,0.856,1.261,107.79,0.413,6.646,10.753,0.525,0.844,0.04,0.0,0.0,-0.027,2.47,0.394,88355610,44919459.0,152.39,0.08001417434443647,0.036455145208460715,-0.040606900025182635,0.013338275457151938,-0.0053903495226758635,0.06377147214308478,0.06000606417369205,0.032558954770124764,0.014510331384879198,1.049522407814709,1.184654243998462,0.17784504989054595,0.08397666891727888
2017-02-28,TMO,10530.0,36.473,0.434,15.713,27.186,27.47,30.918,30.978,3.369,19.503,0.117,0.111,0.251,0.156,0.509,0.111,0.207,0.106,0.084,0.079,-0.001,0.094,0.07,0.094,0.32,0.202,0.584,0.416,0.45,0.416,0.035,0.032,0.033,0.362,3.622,0.076,0.631,0.13,0.859,9.453,0.638,0.531,0.449,1.131,0.166,0.988,1.443,109.567,0.421,6.12,10.525,0.495,0.848,0.041,0.0,0.0,-0.026,2.555,0.381,88355610,29057675.0,157.68,0.03471356388214453,0.12540147027335657,0.03607332939089303,0.04059787167921932,0.0073729159090372325,0.03682841751883892,0.0588287034015623,0.03363625932613465,0.020282683526955003,0.777538331278329,0.7536609559125628,-0.3531160960776487,0.02699112653364633
2017-03-31,TMO,10530.0,35.53,0.434,15.713,26.483,26.76,30.118,30.177,3.281,18.998,0.117,0.111,0.251,0.156,0.509,0.111,0.207,0.106,0.084,0.079,-0.001,0.094,0.07,0.094,0.32,0.202,0.584,0.416,0.45,0.416,0.035,0.032,0.033,0.362,3.622,0.076,0.631,0.13,0.859,9.453,0.638,0.531,0.449,1.131,0.166,0.988,1.443,109.567,0.421,6.12,10.525,0.495,0.848,0.041,0.0,0.0,-0.026,2.488,0.391,88355610,34753465.0,153.6,-0.025875190258751957,0.08858965272856123,-0.034326669181441005,0.02961751598927635,-0.004463106174629509,0.05312830377596811,0.05681997176612738,0.003880534533691346,0.007094719588181586,0.9588873413637683,0.9080433805151212,0.19601671503311957,-0.02481139239449634
2017-04-30,TMO,10530.0,38.324,0.434,15.713,28.505,28.803,32.418,32.481,3.539,20.492,0.117,0.111,0.251,0.156,0.509,0.111,0.207,0.106,0.084,0.079,-0.001,0.094,0.07,0.094,0.32,0.202,0.584,0.416,0.45,0.416,0.035,0.032,0.033,0.362,3.622,0.076,0.631,0.13,0.859,9.453,0.638,0.531,0.449,1.131,0.166,0.988,1.443,109.567,0.421,6.12,10.525,0.495,0.848,0.041,0.0,0.0,-0.026,2.684,0.363,88355610,33131935.0,165.33,0.07636718750000004,0.08491370824857292,0.12446439502142437,0.028401853707797537,0.02087006458247474,0.05141258811258729,0.052460417146705136,0.040123861016845695,0.026886853277272575,1.0253007241620922,0.8821742682877685,-0.04665808143159256,0.07829933264597232
2017-05-31,TMO,10530.0,40.8,0.404,15.993,28.846,29.04,31.531,31.531,3.606,20.937,0.109,0.116,0.253,0.157,0.511,0.112,0.212,0.106,0.091,0.078,-0.001,0.102,0.071,0.102,0.308,0.21,0.593,0.407,0.459,0.407,0.034,0.03,0.043,0.366,3.518,0.114,0.615,0.13,0.869,9.432,0.613,0.527,0.45,1.114,0.199,0.944,1.374,113.602,0.411,5.972,9.973,0.516,0.869,0.042,0.0,0.0,-0.023,2.787,0.347,88355610,32380274.0,172.79,0.04512187745720664,0.09582699137493655,0.23324530725858228,0.03187129156615157,0.03623458162268545,0.0523933151488146,0.04078483399293063,0.04262286923702617,0.032096860185825166,0.968834279217033,0.9147840350329375,-0.02268690313439281,0.043715621623172086
2017-06-30,TMO,10530.0,41.196,0.404,15.993,29.127,29.323,31.838,31.838,3.641,21.14,0.109,0.116,0.253,0.157,0.511,0.112,0.212,0.106,0.091,0.078,-0.001,0.102,0.071,0.102,0.308,0.21,0.593,0.407,0.459,0.407,0.034,0.03,0.043,0.366,3.518,0.114,0.615,0.13,0.869,9.432,0.613,0.527,0.45,1.114,0.199,0.944,1.374,113.602,0.411,5.972,9.973,0.516,0.869,0.042,0.0,0.0,-0.023,2.814,0.344,88355610,26885256.0,174.47,0.009722784883384517,0.13587239583333344,0.23649893692416724,0.04373728328019707,0.03667739963473671,0.033343768920259184,0.040417567760475205,0.026172827060205343,0.025704267242270696,0.8729218707461293,0.8020339518606414,-0.1697026405644375,0.008487231569266198
2017-07-31,TMO,10530.0,41.33,0.404,15.993,29.304,29.501,32.031,32.031,3.653,21.209,0.109,0.116,0.253,0.157,0.511,0.112,0.212,0.106,0.091,0.078,-0.001,0.102,0.071,0.102,0.308,0.21,0.593,0.407,0.459,0.407,0.034,0.03,0.043,0.366,3.518,0.114,0.615,0.13,0.869,9.432,0.613,0.527,0.45,1.114,0.199,0.944,1.374,113.602,0.411,5.972,9.973,0.516,0.869,0.042,0.0,0.0,-0.023,2.823,0.342,88355610,28737262.0,175.53,0.00607554307330771,0.061694792233714324,0.15184723407047707,0.020306735137966287,0.024354294422881912,0.021567778268713905,0.03553911357576429,0.016124185066756527,0.0200960603368527,0.9796483047946933,0.9322921068574082,0.0688855631503007,0.0059518954724730394
