gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
179621,92602,2014-12-31,2014-12-31,2015-02-28,15.758,,11.843,16.526,16.526,17.429,17.429,4.311,16.583,0.816,0.252,0.441,0.411,0.676,0.361,0.287,0.358,,0.666,0.288,-0.735,0.459,-0.735,1.885,0.542,0.572,-0.803,1.712,1.873,1.883,0.046,0.041,0.036,0.555,0.259,0.837,2.244,0.086,0.326,0.58,0.869,0.512,0.167,0.851,7.641,,1.318,1.699,-3.673,7.404,10.459,0.111,0.456,1.025,349.599,1.046,0.812,7.577,6.666,1.893,,80.019,0.015,0.015,0.0,-0.007,,,4.82%,PM,71817210
179621,92602,2014-12-31,2014-12-31,2015-03-31,14.329,,11.843,15.006,15.006,15.826,15.826,3.92,15.079,0.816,0.252,0.441,0.411,0.676,0.361,0.287,0.358,,0.666,0.288,-0.735,0.459,-0.735,1.885,0.542,0.572,-0.803,1.712,1.873,1.883,0.046,0.041,0.036,0.555,0.259,0.837,2.244,0.086,0.326,0.58,0.869,0.512,0.167,0.851,7.641,,1.318,1.699,-3.673,7.404,10.459,0.111,0.456,1.025,349.599,1.046,0.812,7.577,6.666,1.893,,80.019,0.015,0.015,0.0,-0.007,,,5.31%,PM,71817210
179621,92602,2014-12-31,2014-12-31,2015-04-30,15.877,,11.843,16.627,16.627,17.536,17.536,4.344,16.708,0.816,0.252,0.441,0.411,0.676,0.361,0.287,0.358,,0.666,0.288,-0.735,0.459,-0.735,1.885,0.542,0.572,-0.803,1.712,1.873,1.883,0.046,0.041,0.036,0.555,0.259,0.837,2.244,0.086,0.326,0.58,0.869,0.512,0.167,0.851,7.641,,1.318,1.699,-3.673,7.404,10.459,0.111,0.456,1.025,349.599,1.046,0.812,7.577,6.666,1.893,,80.019,0.015,0.015,0.0,-0.007,,,4.79%,PM,71817210
179621,92602,2014-12-31,2015-03-31,2015-05-31,15.845,,11.973,16.647,16.647,17.525,17.525,4.367,19.354,0.825,0.252,0.441,0.412,0.677,0.363,0.287,0.364,,0.632,0.288,-0.73,0.449,-0.73,1.755,0.568,0.569,-0.701,1.614,1.819,1.768,0.04,0.036,0.038,0.547,0.264,0.845,2.276,0.113,0.326,0.583,0.885,0.452,0.167,0.835,7.296,,1.285,1.59,-3.946,8.0,11.458,0.115,0.456,1.008,314.498,1.175,0.841,7.55,7.185,1.811,,267.265,0.015,0.015,0.0,0.022,,,4.82%,PM,71817210
179621,92602,2014-12-31,2015-03-31,2015-06-30,15.292,,11.973,16.066,16.066,16.914,16.914,4.215,18.679,0.825,0.252,0.441,0.412,0.677,0.363,0.287,0.364,,0.632,0.288,-0.73,0.449,-0.73,1.755,0.568,0.569,-0.701,1.614,1.819,1.768,0.04,0.036,0.038,0.547,0.264,0.845,2.276,0.113,0.326,0.583,0.885,0.452,0.167,0.835,7.296,,1.285,1.59,-3.946,8.0,11.458,0.115,0.456,1.008,314.498,1.175,0.841,7.55,7.185,1.811,,267.265,0.015,0.015,0.0,0.022,,,4.99%,PM,71817210
179621,92602,2014-12-31,2015-03-31,2015-07-31,16.315,,11.973,17.14,17.14,18.044,18.044,4.497,19.928,0.825,0.252,0.441,0.412,0.677,0.363,0.287,0.364,,0.632,0.288,-0.73,0.449,-0.73,1.755,0.568,0.569,-0.701,1.614,1.819,1.768,0.04,0.036,0.038,0.547,0.264,0.845,2.276,0.113,0.326,0.583,0.885,0.452,0.167,0.835,7.296,,1.285,1.59,-3.946,8.0,11.458,0.115,0.456,1.008,314.498,1.175,0.841,7.55,7.185,1.811,,267.265,0.015,0.015,0.0,0.022,,,4.68%,PM,71817210
179621,92602,2014-12-31,2015-06-30,2015-08-31,15.18,,12.293,16.66,16.66,16.695,16.695,4.333,16.226,0.829,0.261,0.438,0.409,0.677,0.375,0.296,0.357,,0.641,0.288,-0.653,0.482,-0.653,1.856,0.556,0.565,-0.846,1.75,2.017,1.935,0.042,0.036,0.039,0.537,0.26,0.865,2.361,0.132,0.336,0.568,0.825,0.503,0.167,0.861,7.565,,1.322,1.676,-3.645,8.001,10.961,0.117,0.445,0.962,312.592,1.178,0.836,7.533,7.061,1.949,,80.019,0.015,0.015,0.0,-0.005,,,5.01%,PM,71817210
179621,92602,2014-12-31,2015-06-30,2015-09-30,15.091,,12.293,16.562,16.562,16.596,16.596,4.308,16.13,0.829,0.261,0.438,0.409,0.677,0.375,0.296,0.357,,0.641,0.288,-0.653,0.482,-0.653,1.856,0.556,0.565,-0.846,1.75,2.017,1.935,0.042,0.036,0.039,0.537,0.26,0.865,2.361,0.132,0.336,0.568,0.825,0.503,0.167,0.861,7.565,,1.322,1.676,-3.645,8.001,10.961,0.117,0.445,0.962,312.592,1.178,0.836,7.533,7.061,1.949,,80.019,0.015,0.015,0.0,-0.005,,,5.14%,PM,71817210
179621,92602,2014-12-31,2015-06-30,2015-10-31,16.818,,12.293,18.455,18.455,18.494,18.494,4.801,17.976,0.829,0.261,0.438,0.409,0.677,0.375,0.296,0.357,,0.641,0.288,-0.653,0.482,-0.653,1.856,0.556,0.565,-0.846,1.75,2.017,1.935,0.042,0.036,0.039,0.537,0.26,0.865,2.361,0.132,0.336,0.568,0.825,0.503,0.167,0.861,7.565,,1.322,1.676,-3.645,8.001,10.961,0.117,0.445,0.962,312.592,1.178,0.836,7.533,7.061,1.949,,80.019,0.015,0.015,0.0,-0.005,,,4.62%,PM,71817210
179621,92602,2014-12-31,2015-09-30,2015-11-30,16.604,,12.586,18.794,18.794,18.794,18.794,4.906,18.428,0.864,0.262,0.438,0.409,0.677,0.374,0.296,0.354,,0.658,0.288,-0.585,0.514,-0.585,2.095,0.55,0.561,-0.956,1.857,2.133,2.062,0.041,0.035,0.041,0.53,0.255,0.887,2.446,0.129,0.33,0.569,0.811,0.493,0.167,0.866,7.792,,1.356,1.759,-3.41,7.931,10.81,0.125,0.455,0.967,314.04,1.168,0.829,7.517,7.076,1.993,,80.019,0.016,0.015,0.0,-0.003,,,4.67%,PM,71817210
179621,92602,2014-12-31,2015-09-30,2015-12-31,16.703,,12.586,18.905,18.905,18.905,18.905,4.935,18.538,0.864,0.262,0.438,0.409,0.677,0.374,0.296,0.354,,0.658,0.288,-0.585,0.514,-0.585,2.095,0.55,0.561,-0.956,1.857,2.133,2.062,0.041,0.035,0.041,0.53,0.255,0.887,2.446,0.129,0.33,0.569,0.811,0.493,0.167,0.866,7.792,,1.356,1.759,-3.41,7.931,10.81,0.125,0.455,0.967,314.04,1.168,0.829,7.517,7.076,1.993,,80.019,0.016,0.015,0.0,-0.003,,,4.64%,PM,71817210
179534,92611,2014-09-30,2014-09-30,2015-01-31,32.629,0.239,15.359,28.012,28.105,29.572,29.572,9.853,17.37,0.186,0.428,0.676,0.642,0.676,0.608,0.666,0.23,0.174,0.3,0.296,0.2,0.0,0.2,1.528,0.776,0.223,1.0,0.0,0.0,0.0,,,0.574,0.0,0.095,0.0,0.0,,0.538,0.0,1.429,1.2,0.646,0.923,5.896,0.0,0.289,0.005,0.407,,,1.067,1.592,1.592,11.419,,0.341,13.989,24.876,0.463,0.463,3.572,0.0,0.071,0.148,-0.047,3.966,0.771,.753%,V,92826C83
179534,92611,2014-09-30,2014-12-31,2015-02-28,35.16,0.199,16.002,7.2,7.223,7.587,7.587,10.303,17.94,0.188,0.433,0.677,0.643,0.677,0.611,0.677,0.234,0.178,0.305,0.296,0.205,0.0,0.205,1.556,0.791,0.23,1.0,0.0,0.0,0.0,,,0.59,0.0,0.095,0.0,0.0,,0.52,0.0,1.587,1.345,0.646,0.928,5.828,0.0,0.279,0.005,0.386,,,1.135,1.674,1.674,14.024,,0.339,14.659,33.561,0.47,0.47,3.476,0.0,0.071,0.148,-0.048,4.152,0.228,.708%,V,92826C83
179534,92611,2014-09-30,2014-12-31,2015-03-31,33.907,0.199,16.002,6.944,6.966,7.317,7.317,9.935,17.3,0.188,0.433,0.677,0.643,0.677,0.611,0.677,0.234,0.178,0.305,0.296,0.205,0.0,0.205,1.556,0.791,0.23,1.0,0.0,0.0,0.0,,,0.59,0.0,0.095,0.0,0.0,,0.52,0.0,1.587,1.345,0.646,0.928,5.828,0.0,0.279,0.005,0.386,,,1.135,1.674,1.674,14.024,,0.339,14.659,33.561,0.47,0.47,3.476,0.0,0.071,0.148,-0.048,4.004,0.22,.734%,V,92826C83
179534,92611,2014-09-30,2014-12-31,2015-04-30,34.239,0.199,16.002,7.012,7.034,7.388,7.388,10.033,17.47,0.188,0.433,0.677,0.643,0.677,0.611,0.677,0.234,0.178,0.305,0.296,0.205,0.0,0.205,1.556,0.791,0.23,1.0,0.0,0.0,0.0,,,0.59,0.0,0.095,0.0,0.0,,0.52,0.0,1.587,1.345,0.646,0.928,5.828,0.0,0.279,0.005,0.386,,,1.135,1.674,1.674,14.024,,0.339,14.659,33.561,0.47,0.47,3.476,0.0,0.071,0.148,-0.048,4.043,0.222,.727%,V,92826C83
179534,92611,2014-09-30,2015-03-31,2015-05-31,34.207,0.202,16.226,29.133,29.288,30.764,30.764,10.204,20.766,0.197,0.421,0.684,0.649,0.684,0.617,0.669,0.237,0.176,0.311,0.296,0.202,0.0,0.202,1.543,0.773,0.234,1.0,0.0,0.0,0.0,,,0.613,0.0,0.092,0.0,0.0,,0.524,0.0,1.598,1.148,0.646,0.917,5.848,0.0,0.28,0.004,0.389,,,1.17,1.709,1.709,14.477,,0.342,14.808,35.879,0.475,0.475,3.295,0.0,0.071,0.148,-0.024,4.153,4.449,.699%,V,92826C83
179534,92611,2014-09-30,2015-03-31,2015-06-30,33.445,0.202,16.226,28.484,28.635,30.078,30.078,9.977,20.303,0.197,0.421,0.684,0.649,0.684,0.617,0.669,0.237,0.176,0.311,0.296,0.202,0.0,0.202,1.543,0.773,0.234,1.0,0.0,0.0,0.0,,,0.613,0.0,0.092,0.0,0.0,,0.524,0.0,1.598,1.148,0.646,0.917,5.848,0.0,0.28,0.004,0.389,,,1.17,1.709,1.709,14.477,,0.342,14.808,35.879,0.475,0.475,3.295,0.0,0.071,0.148,-0.024,4.061,4.35,.715%,V,92826C83
179534,92611,2014-09-30,2015-03-31,2015-07-31,37.408,0.202,16.226,31.958,32.128,33.747,33.747,11.159,22.709,0.197,0.421,0.684,0.649,0.684,0.617,0.669,0.237,0.176,0.311,0.296,0.202,0.0,0.202,1.543,0.773,0.234,1.0,0.0,0.0,0.0,,,0.613,0.0,0.092,0.0,0.0,,0.524,0.0,1.598,1.148,0.646,0.917,5.848,0.0,0.28,0.004,0.389,,,1.17,1.709,1.709,14.477,,0.342,14.808,35.879,0.475,0.475,3.295,0.0,0.071,0.148,-0.024,4.542,4.88,.637%,V,92826C83
179534,92611,2014-09-30,2015-06-30,2015-08-31,34.024,0.201,16.625,28.463,28.492,29.833,29.833,10.277,20.944,0.193,0.435,0.685,0.649,0.685,0.61,0.68,0.241,0.185,0.317,0.296,0.212,0.0,0.212,1.505,0.766,0.238,1.0,0.0,0.0,0.0,,,0.626,0.0,0.091,0.0,0.0,,0.53,0.0,1.611,1.153,0.646,0.924,5.844,0.0,0.279,0.004,0.388,,,1.182,1.719,1.719,14.594,,0.348,15.038,37.717,0.483,0.483,3.269,0.0,0.071,0.148,-0.019,4.247,0.357,.673%,V,92826C83
179534,92611,2014-09-30,2015-06-30,2015-09-30,33.242,0.201,16.625,27.808,27.836,29.146,29.146,10.041,20.463,0.193,0.435,0.685,0.649,0.685,0.61,0.68,0.241,0.185,0.317,0.296,0.212,0.0,0.212,1.505,0.766,0.238,1.0,0.0,0.0,0.0,,,0.626,0.0,0.091,0.0,0.0,,0.53,0.0,1.611,1.153,0.646,0.924,5.844,0.0,0.279,0.004,0.388,,,1.182,1.719,1.719,14.594,,0.348,15.038,37.717,0.483,0.483,3.269,0.0,0.071,0.148,-0.019,4.149,0.349,.689%,V,92826C83
179534,92611,2014-09-30,2015-06-30,2015-10-31,37.021,0.201,16.625,30.97,31.001,32.46,32.46,11.182,22.789,0.193,0.435,0.685,0.649,0.685,0.61,0.68,0.241,0.185,0.317,0.296,0.212,0.0,0.212,1.505,0.766,0.238,1.0,0.0,0.0,0.0,,,0.626,0.0,0.091,0.0,0.0,,0.53,0.0,1.611,1.153,0.646,0.924,5.844,0.0,0.279,0.004,0.388,,,1.182,1.719,1.719,14.594,,0.348,15.038,37.717,0.483,0.483,3.269,0.0,0.071,0.148,-0.019,4.621,0.389,.619%,V,92826C83
179534,92611,2015-09-30,2015-09-30,2015-11-30,34.115,0.2,17.712,30.624,30.624,30.624,30.624,11.08,23.358,0.186,0.456,0.69,0.654,0.69,0.648,0.698,0.243,0.193,0.317,0.296,0.221,0.0,0.221,1.412,0.749,0.238,1.0,0.0,0.0,0.0,,,0.78,0.0,0.085,0.0,0.0,,0.517,0.0,1.781,1.225,0.633,0.937,5.505,0.0,0.258,0.004,0.348,,,1.509,2.027,2.027,12.546,,0.352,15.112,31.445,0.465,0.465,2.515,0.0,0.063,0.15,-0.006,4.528,0.53,.709%,V,92826C83
179534,92611,2015-09-30,2015-09-30,2015-12-31,33.299,0.2,17.712,30.058,30.058,30.058,30.058,10.815,22.799,0.186,0.456,0.69,0.654,0.69,0.648,0.698,0.243,0.193,0.317,0.296,0.221,0.0,0.221,1.412,0.749,0.238,1.0,0.0,0.0,0.0,,,0.78,0.0,0.085,0.0,0.0,,0.517,0.0,1.781,1.225,0.633,0.937,5.505,0.0,0.258,0.004,0.348,,,1.509,2.027,2.027,12.546,,0.352,15.112,31.445,0.465,0.465,2.515,0.0,0.063,0.15,-0.006,4.42,0.52,.722%,V,92826C83
10903,92655,2013-12-31,2014-09-30,2015-01-31,20.192,0.416,8.56,18.839,19.11,19.11,19.11,0.796,15.243,0.232,0.043,0.089,0.078,0.25,0.073,0.054,0.137,0.161,0.202,0.364,0.171,0.126,0.171,-2.79,0.387,0.379,0.671,0.302,0.35,0.31,0.044,0.038,0.179,0.0,0.376,0.201,1.488,0.136,0.596,0.29,0.379,0.222,0.144,0.784,12.133,0.426,0.599,0.537,1.551,9.61,15.491,0.3,0.735,0.735,,,1.519,15.387,4.63,2.642,3.936,,0.0,0.0,0.0,-0.014,2.955,2.544,1.41%,UNH,91324P10
10903,92655,2014-12-31,2014-12-31,2015-02-28,20.411,0.358,9.805,19.659,19.935,19.935,19.935,0.831,13.46,0.242,0.043,0.09,0.079,0.256,0.074,0.054,0.14,0.164,0.208,0.418,0.174,0.128,0.174,-3.347,0.392,0.387,0.651,0.321,0.349,0.33,0.04,0.036,0.176,0.0,0.414,0.202,1.481,0.08,0.583,0.305,0.384,0.263,0.153,0.811,11.892,0.464,0.608,0.544,1.619,10.092,16.625,0.302,0.769,0.769,,,1.551,15.533,4.814,2.617,4.02,,0.0,0.0,0.0,-0.029,3.139,3.078,1.32%,UNH,91324P10
10903,92655,2014-12-31,2014-12-31,2015-03-31,21.249,0.358,9.805,20.465,20.753,20.753,20.753,0.865,14.012,0.242,0.043,0.09,0.079,0.256,0.074,0.054,0.14,0.164,0.208,0.418,0.174,0.128,0.174,-3.347,0.392,0.387,0.651,0.321,0.349,0.33,0.04,0.036,0.176,0.0,0.414,0.202,1.481,0.08,0.583,0.305,0.384,0.263,0.153,0.811,11.892,0.464,0.608,0.544,1.619,10.092,16.625,0.302,0.769,0.769,,,1.551,15.533,4.814,2.617,4.02,,0.0,0.0,0.0,-0.029,3.268,3.204,1.27%,UNH,91324P10
10903,92655,2014-12-31,2014-12-31,2015-04-30,19.967,0.358,9.805,19.273,19.544,19.544,19.544,0.813,13.167,0.242,0.043,0.09,0.079,0.256,0.074,0.054,0.14,0.164,0.208,0.418,0.174,0.128,0.174,-3.347,0.392,0.387,0.651,0.321,0.349,0.33,0.04,0.036,0.176,0.0,0.414,0.202,1.481,0.08,0.583,0.305,0.384,0.263,0.153,0.811,11.892,0.464,0.608,0.544,1.619,10.092,16.625,0.302,0.769,0.769,,,1.551,15.533,4.814,2.617,4.02,,0.0,0.0,0.0,-0.029,3.071,3.017,1.35%,UNH,91324P10
10903,92655,2014-12-31,2015-03-31,2015-05-31,21.857,0.301,9.047,19.546,19.837,19.837,19.837,0.851,12.84,0.243,0.044,0.092,0.081,0.255,0.076,0.055,0.145,0.172,0.218,0.418,0.182,0.132,0.182,-3.006,0.399,0.396,0.662,0.31,0.357,0.319,0.04,0.035,0.176,0.0,0.401,0.202,1.417,0.132,0.603,0.287,0.388,0.28,0.153,0.827,12.274,0.441,0.61,0.549,1.629,10.758,17.862,0.291,0.754,0.754,,,1.551,13.949,4.553,2.742,4.143,,0.0,0.0,0.0,-0.035,3.372,2.47,1.25%,UNH,91324P10
10903,92655,2014-12-31,2015-03-31,2015-06-30,22.182,0.301,9.047,19.837,20.132,20.132,20.132,0.863,13.031,0.243,0.044,0.092,0.081,0.255,0.076,0.055,0.145,0.172,0.218,0.418,0.182,0.132,0.182,-3.006,0.399,0.396,0.662,0.31,0.357,0.319,0.04,0.035,0.176,0.0,0.401,0.202,1.417,0.132,0.603,0.287,0.388,0.28,0.153,0.827,12.274,0.441,0.61,0.549,1.629,10.758,17.862,0.291,0.754,0.754,,,1.551,13.949,4.553,2.742,4.143,,0.0,0.0,0.0,-0.035,3.422,2.507,1.64%,UNH,91324P10
10903,92655,2014-12-31,2015-03-31,2015-07-31,22.112,0.301,9.047,19.74,20.033,20.033,20.033,0.861,12.99,0.243,0.044,0.092,0.081,0.255,0.076,0.055,0.145,0.172,0.218,0.418,0.182,0.132,0.182,-3.006,0.399,0.396,0.662,0.31,0.357,0.319,0.04,0.035,0.176,0.0,0.401,0.202,1.417,0.132,0.603,0.287,0.388,0.28,0.153,0.827,12.274,0.441,0.61,0.549,1.629,10.758,17.862,0.291,0.754,0.754,,,1.551,13.949,4.553,2.742,4.143,,0.0,0.0,0.0,-0.035,3.411,2.494,1.65%,UNH,91324P10
10903,92655,2014-12-31,2015-06-30,2015-08-31,20.714,0.3,9.544,18.135,18.424,18.424,18.424,0.798,12.176,0.254,0.044,0.092,0.081,0.256,0.077,0.055,0.147,0.177,0.224,0.418,0.188,0.135,0.188,-3.173,0.395,0.401,0.659,0.312,0.362,0.321,0.039,0.034,0.178,0.0,0.41,0.202,1.403,0.138,0.61,0.283,0.384,0.274,0.153,0.832,12.448,0.447,0.615,0.555,1.671,11.116,18.548,0.292,0.761,0.761,,,1.566,13.371,4.53,2.801,4.254,,0.0,0.0,0.0,-0.034,3.162,2.166,1.73%,UNH,91324P10
10903,92655,2014-12-31,2015-06-30,2015-09-30,20.77,0.3,9.544,18.183,18.473,18.473,18.473,0.8,12.209,0.254,0.044,0.092,0.081,0.256,0.077,0.055,0.147,0.177,0.224,0.418,0.188,0.135,0.188,-3.173,0.395,0.401,0.659,0.312,0.362,0.321,0.039,0.034,0.178,0.0,0.41,0.202,1.403,0.138,0.61,0.283,0.384,0.274,0.153,0.832,12.448,0.447,0.615,0.555,1.671,11.116,18.548,0.292,0.761,0.761,,,1.566,13.371,4.53,2.801,4.254,,0.0,0.0,0.0,-0.034,3.17,2.172,1.72%,UNH,91324P10
10903,92655,2014-12-31,2015-06-30,2015-10-31,21.086,0.3,9.544,18.461,18.755,18.755,18.755,0.813,12.395,0.254,0.044,0.092,0.081,0.256,0.077,0.055,0.147,0.177,0.224,0.418,0.188,0.135,0.188,-3.173,0.395,0.401,0.659,0.312,0.362,0.321,0.039,0.034,0.178,0.0,0.41,0.202,1.403,0.138,0.61,0.283,0.384,0.274,0.153,0.832,12.448,0.447,0.615,0.555,1.671,11.116,18.548,0.292,0.761,0.761,,,1.566,13.371,4.53,2.801,4.254,,0.0,0.0,0.0,-0.034,3.218,2.205,1.70%,UNH,91324P10
10903,92655,2014-12-31,2015-09-30,2015-11-30,19.876,0.332,10.215,17.611,17.89,17.89,17.89,0.731,12.408,0.273,0.042,0.088,0.077,0.248,0.072,0.053,0.146,0.177,0.225,0.418,0.188,0.137,0.188,-3.195,0.383,0.387,0.623,0.348,0.409,0.359,0.037,0.032,0.165,0.0,0.434,0.228,1.659,0.148,0.59,0.305,0.365,0.245,0.153,0.83,13.544,0.521,0.637,0.581,1.834,9.965,16.62,0.279,0.763,0.763,,,1.564,12.573,4.639,2.806,4.505,,0.0,0.0,0.0,-0.028,2.927,2.799,1.77%,UNH,91324P10
10903,92655,2014-12-31,2015-09-30,2015-12-31,20.746,0.332,10.215,18.381,18.673,18.673,18.673,0.763,12.95,0.273,0.042,0.088,0.077,0.248,0.072,0.053,0.146,0.177,0.225,0.418,0.188,0.137,0.188,-3.195,0.383,0.387,0.623,0.348,0.409,0.359,0.037,0.032,0.165,0.0,0.434,0.228,1.659,0.148,0.59,0.305,0.365,0.245,0.153,0.83,13.544,0.521,0.637,0.581,1.834,9.965,16.62,0.279,0.763,0.763,,,1.564,12.573,4.639,2.806,4.505,,0.0,0.0,0.0,-0.028,3.055,2.921,1.70%,UNH,91324P10
180167,92709,2013-12-31,2014-09-30,2015-01-31,15.011,0.157,11.303,18.37,18.465,19.693,19.693,2.757,9.441,0.206,0.197,0.431,0.383,0.711,0.384,0.546,0.268,0.265,0.302,0.311,0.265,0.235,0.265,0.859,0.536,0.452,0.629,0.239,0.458,0.275,0.068,0.035,0.208,0.0,0.392,0.332,1.211,0.479,0.496,0.385,1.231,0.834,0.465,0.913,7.81,0.379,0.449,0.425,0.985,11.667,20.725,0.419,1.688,1.688,75.431,,0.635,4.313,39.714,0.878,1.395,4.148,0.0,0.0,0.0,-0.06,4.345,1.506,1.13%,SNI,81106510
180167,92709,2014-12-31,2014-12-31,2015-02-28,13.567,0.139,10.839,18.12,18.258,18.877,18.877,2.653,9.093,0.207,0.205,0.43,0.382,0.709,0.386,0.557,0.252,0.313,0.281,0.293,0.313,0.205,0.313,0.67,0.455,0.405,0.422,0.456,0.726,0.519,0.037,0.028,0.304,0.0,0.295,0.51,2.077,0.372,0.401,0.518,0.99,0.672,0.269,0.931,12.76,1.081,0.618,0.635,2.088,11.349,19.307,0.758,1.846,1.846,76.178,,0.585,4.267,38.968,0.814,1.928,2.719,0.0,0.06,0.0,-0.051,5.114,1.274,1.27%,SNI,81106510
180167,92709,2014-12-31,2014-12-31,2015-03-31,12.807,0.139,10.839,17.183,17.313,17.901,17.901,2.504,8.583,0.207,0.205,0.43,0.382,0.709,0.386,0.557,0.252,0.313,0.281,0.293,0.313,0.205,0.313,0.67,0.455,0.405,0.422,0.456,0.726,0.519,0.037,0.028,0.304,0.0,0.295,0.51,2.077,0.372,0.401,0.518,0.99,0.672,0.269,0.931,12.76,1.081,0.618,0.635,2.088,11.349,19.307,0.758,1.846,1.846,76.178,,0.585,4.267,38.968,0.814,1.928,2.719,0.0,0.06,0.0,-0.051,4.828,1.208,1.34%,SNI,81106510
180167,92709,2014-12-31,2014-12-31,2015-04-30,12.608,0.139,10.839,17.509,17.641,18.24,18.24,2.465,8.45,0.207,0.205,0.43,0.382,0.709,0.386,0.557,0.252,0.313,0.281,0.293,0.313,0.205,0.313,0.67,0.455,0.405,0.422,0.456,0.726,0.519,0.037,0.028,0.304,0.0,0.295,0.51,2.077,0.372,0.401,0.518,0.99,0.672,0.269,0.931,12.76,1.081,0.618,0.635,2.088,11.349,19.307,0.758,1.846,1.846,76.178,,0.585,4.267,38.968,0.814,1.928,2.719,0.0,0.06,0.0,-0.051,4.753,1.231,1.32%,SNI,81106510
180167,92709,2014-12-31,2015-03-31,2015-05-31,12.291,0.134,10.515,16.225,16.344,17.182,17.182,2.353,7.562,0.21,0.202,0.428,0.38,0.704,0.379,0.558,0.271,0.314,0.304,0.293,0.314,0.283,0.314,1.409,0.544,0.455,0.509,0.364,0.586,0.417,0.05,0.031,0.155,0.0,0.397,0.421,1.524,0.38,0.417,0.482,1.223,0.889,0.269,0.935,9.887,0.714,0.543,0.538,1.482,10.901,18.652,0.371,1.681,1.681,76.601,,0.646,4.277,41.761,0.899,1.765,4.195,0.0,0.06,0.0,-0.07,5.358,1.358,1.37%,SNI,81106510
180167,92709,2014-12-31,2015-03-31,2015-06-30,11.99,0.134,10.515,15.828,15.944,16.762,16.762,2.296,7.377,0.21,0.202,0.428,0.38,0.704,0.379,0.558,0.271,0.314,0.304,0.293,0.314,0.283,0.314,1.409,0.544,0.455,0.509,0.364,0.586,0.417,0.05,0.031,0.155,0.0,0.397,0.421,1.524,0.38,0.417,0.482,1.223,0.889,0.269,0.935,9.887,0.714,0.543,0.538,1.482,10.901,18.652,0.371,1.681,1.681,76.601,,0.646,4.277,41.761,0.899,1.765,4.195,0.0,0.06,0.0,-0.07,5.227,1.324,1.41%,SNI,81106510
180167,92709,2014-12-31,2015-03-31,2015-07-31,11.479,0.134,10.515,15.153,15.263,16.046,16.046,2.198,7.062,0.21,0.202,0.428,0.38,0.704,0.379,0.558,0.271,0.314,0.304,0.293,0.314,0.283,0.314,1.409,0.544,0.455,0.509,0.364,0.586,0.417,0.05,0.031,0.155,0.0,0.397,0.421,1.524,0.38,0.417,0.482,1.223,0.889,0.269,0.935,9.887,0.714,0.543,0.538,1.482,10.901,18.652,0.371,1.681,1.681,76.601,,0.646,4.277,41.761,0.899,1.765,4.195,0.0,0.06,0.0,-0.07,5.004,1.268,1.47%,SNI,81106510
180167,92709,2014-12-31,2015-06-30,2015-08-31,9.49,0.165,9.971,11.746,11.798,12.289,12.289,1.85,5.896,0.198,0.215,0.439,0.394,0.705,0.401,0.568,0.286,0.382,0.326,0.293,0.382,0.286,0.382,1.23,0.59,0.418,0.391,0.506,0.628,0.564,0.033,0.027,0.268,0.0,0.323,0.496,1.907,0.196,0.262,0.655,1.631,1.167,0.269,0.945,12.598,1.294,0.61,0.619,1.976,10.579,17.576,1.024,2.741,2.741,76.157,,0.593,4.203,34.131,0.751,1.923,2.136,0.0,0.06,0.0,-0.06,3.618,0.822,1.73%,SNI,81106510
180167,92709,2014-12-31,2015-06-30,2015-09-30,8.793,0.165,9.971,10.883,10.931,11.387,11.387,1.714,5.462,0.198,0.215,0.439,0.394,0.705,0.401,0.568,0.286,0.382,0.326,0.293,0.382,0.286,0.382,1.23,0.59,0.418,0.391,0.506,0.628,0.564,0.033,0.027,0.268,0.0,0.323,0.496,1.907,0.196,0.262,0.655,1.631,1.167,0.269,0.945,12.598,1.294,0.61,0.619,1.976,10.579,17.576,1.024,2.741,2.741,76.157,,0.593,4.203,34.131,0.751,1.923,2.136,0.0,0.06,0.0,-0.06,3.352,0.761,1.87%,SNI,81106510
180167,92709,2014-12-31,2015-06-30,2015-10-31,10.74,0.165,9.971,13.292,13.351,13.907,13.907,2.093,6.672,0.198,0.215,0.439,0.394,0.705,0.401,0.568,0.286,0.382,0.326,0.293,0.382,0.286,0.382,1.23,0.59,0.418,0.391,0.506,0.628,0.564,0.033,0.027,0.268,0.0,0.323,0.496,1.907,0.196,0.262,0.655,1.631,1.167,0.269,0.945,12.598,1.294,0.61,0.619,1.976,10.579,17.576,1.024,2.741,2.741,76.157,,0.593,4.203,34.131,0.751,1.923,2.136,0.0,0.06,0.0,-0.06,4.094,0.93,1.53%,SNI,81106510
